PPSORT,CMA,AGE,SEX,RACE
485255,933,a45_49,f,ao_oesao
609990,933,a55_59,m,ao_esao_Chinese
99155,933,a65_69,f,onao_Canadian
475320,933,a30_34,f,ao_sao_ei
588489,933,a35_39,f,ao_sao_ei
367370,933,a55_59,m,eo_seo_Italian
377428,933,a20_24,f,ao_esao_Filipino
859108,933,a15_19,f,ao_sao_ei
824195,933,a75_79,f,ao_esao_Chinese
154654,933,a20_24,f,ao_esao_Chinese
198868,933,a25_29,f,ao_sao_ei
271279,933,a10_14,f,onao_Canadian
593927,933,a80_84,f,eo_weo_German
24398,933,a35_39,m,eo_seo_Greek
599745,933,a5_9,f,ao_esao_Chinese
218600,933,a40_44,f,eo_bio_English
9602,933,a75_79,f,eo_bio_English
318848,933,a55_59,m,ao_esao_Filipino
638771,933,a45_49,m,ao_sao_ei
731094,933,a60_64,f,eo_bio_Irish
747458,933,a15_19,f,ao_sao_ei
753341,933,a30_34,f,ao_wcameo
262163,933,a65_69,m,ao_sao_ei
590710,933,a50_54,f,ao_sao_ei
923619,933,a25_29,f,onao_Canadian
569100,933,a40_44,m,ao_esao_Filipino
694820,933,a10_14,m,ao_esao_Chinese
706044,933,a45_49,f,ao_esao_Filipino
371468,933,a75_79,m,eo_weo_German
541768,933,a50_54,m,ao_esao_Chinese
299361,933,a50_54,f,ao_esao_Chinese
786107,933,a25_29,m,ao_sao_ei
609310,933,a40_44,f,ao_esao_Chinese
448377,933,a70_74,f,eo_bio_English
855376,933,a45_49,m,ao_esao_Chinese
186970,933,a20_24,f,lcsao
183906,933,a70_74,m,ao_sao_ei
843696,933,a45_49,m,ao_esao_Filipino
699303,933,a45_49,f,eo_bio_English
353477,933,a45_49,m,ao_esao_Chinese
424749,933,a5_9,m,ao_esao_Chinese
27292,933,a50_54,m,eo_weo_German
861312,933,a40_44,f,ao_oesao
156890,933,a15_19,f,ao_sao_ei
677706,933,a0_4,m,ao_wcameo
834901,933,a20_24,f,ao_wcameo
509439,933,a20_24,m,ao_sao_ei
500458,933,a25_29,f,ao_esao_Filipino
282231,933,a5_9,m,ao_esao_Filipino
261461,933,a55_59,m,eo_seo_Italian
669023,933,a55_59,m,ao_esao_Chinese
673601,933,a20_24,f,ao_osao
32368,933,a10_14,m,eo_seo_Spanish
746781,933,a65_69,f,ao_esao_Chinese
320697,933,a20_24,m,ao_esao_Chinese
541388,933,a10_14,f,onao_Canadian
108526,933,a25_29,f,ao_oesao
749844,933,a5_9,f,ao_esao_Chinese
666918,933,a65_69,f,ao_sao_ei
359228,933,a20_24,m,ao_esao_Chinese
188914,933,a15_19,f,eo_oeeo
691706,933,a65_69,f,ao_esao_Chinese
497780,933,a45_49,f,ao_wcameo
119371,933,a25_29,m,ao_sao_ei
736509,933,a40_44,f,ao_esao_Filipino
474938,933,a0_4,m,ao_sao_ei
62230,933,a40_44,f,ao_esao_Filipino
31659,933,a35_39,f,ao_oesao
80264,933,a35_39,m,ao_sao_ei
837206,933,a75_79,f,eo_oweo
669794,933,a65_69,f,ao_esao_Chinese
788291,933,a35_39,f,ao_esao_Chinese
531218,933,a35_39,f,eo_bio_Irish
163977,933,a65_69,m,onao_Canadian
249057,933,a15_19,f,ao_esao_Chinese
90,933,a45_49,m,ao_esao_Chinese
851640,933,a60_64,m,eo_bio_English
876072,933,a10_14,f,onao_Canadian
750703,933,a50_54,m,ao_wcameo
2150,933,a30_34,m,ao_esao_Filipino
882048,933,a40_44,f,ao_esao_Chinese
868634,933,a80_84,f,onao_Canadian
622126,933,a15_19,m,ao_oesao
615590,933,a30_34,m,ao_sao_ei
139346,933,a50_54,m,ao_wcameo
661425,933,a55_59,m,ao_esao_Chinese
226680,933,a15_19,m,ao_sao_ei
306629,933,a0_4,f,ao_esao_Chinese
232637,933,a60_64,m,onao_Canadian
730876,933,a55_59,m,ao_esao_Chinese
190054,933,a30_34,m,eo_neo
482302,933,a30_34,f,ao_oesao
694065,933,a65_69,f,ao_sao_ei
2583,933,a55_59,m,onao_Canadian
412358,933,a25_29,m,ao_sao_ei
766397,933,a45_49,f,ao_esao_Filipino
645774,933,a5_9,m,ao
365419,933,a30_34,f,onao_Canadian
497538,933,a60_64,f,ao_oesao
328245,933,a30_34,m,ao_esao_Chinese
403125,933,a30_34,f,ao_esao_Chinese
920751,933,a65_69,f,ao_sao_ei
658545,933,a30_34,m,eo_seo_Italian
118173,933,a60_64,m,eo_oseo
261642,933,a10_14,m,ao_esao_Chinese
285746,933,a55_59,f,eo_bio_English
174962,933,a35_39,m,ao_sao_ei
680313,933,a35_39,f,ao_esao_Chinese
414521,933,a25_29,f,eo_oeeo
43109,933,a30_34,f,onao_Canadian
731415,933,a50_54,f,ao_wcameo
306018,933,a60_64,f,onao_Canadian
209135,933,a20_24,f,ao_sao_ei
773879,933,a60_64,m,ao_sao_ei
645106,933,a40_44,m,ao_esao_Chinese
195766,933,a40_44,f,ao_esao_Chinese
175045,933,a20_24,f,onao_Canadian
534513,933,a50_54,m,ao_esao_Chinese
219133,933,a30_34,m,ao_esao_Chinese
923627,933,a65_69,f,ao_esao_Chinese
163550,933,a40_44,f,ao_esao_Chinese
878853,933,a35_39,f,oo
487006,933,a10_14,f,ao_sao_ei
722010,933,a70_74,f,ao_sao_ei
644165,933,a50_54,f,onao_Canadian
814703,933,a35_39,m,ao_esao_Chinese
240495,933,a25_29,f,ao_sao_ei
576430,933,a20_24,f,onao_Canadian
6426,933,a0_4,f,ao
154703,933,a60_64,m,ao_sao_ei
609721,933,a30_34,f,eo_eeo_Russian
516174,933,a60_64,f,ao_sao_ei
386759,933,a5_9,f,ao_sao_ei
178613,933,a65_69,f,ao_esao_Chinese
672915,933,a10_14,m,ao_esao_Chinese
365507,933,a50_54,f,ao_oesao
14876,933,a0_4,f,ao_oesao
765961,933,a50_54,m,ao_esao_Chinese
773797,933,a55_59,f,ao_sao_ei
745333,933,a75_79,m,ao_wcameo
423989,933,a45_49,f,ao_esao_Chinese
289264,933,a0_4,f,ao_esao_Filipino
50309,933,a30_34,m,eo_eeo_Polish
906458,933,a40_44,f,ao_sao_ei
361224,933,a60_64,f,eo_seo_Italian
170228,933,a35_39,m,onao_Canadian
798034,933,a5_9,m,ao_oesao
748999,933,a40_44,m,ao_esao_Chinese
856048,933,a25_29,f,ao_esao_Chinese
705290,933,a20_24,m,ao_esao_Chinese
379184,933,a15_19,f,ao_sao_ei
282498,933,a40_44,m,ao_esao_Filipino
269999,933,a75_79,m,eo_eeo_Russian
103445,933,a15_19,m,ao_wcameo
200326,933,a55_59,f,eo_seo_Italian
349654,933,a35_39,f,ao_oesao
465352,933,a70_74,m,ao_sao_ei
358631,933,a20_24,m,ao_oesao
485660,933,a65_69,m,ao_esao_Chinese
179974,933,a0_4,f,ao_sao_ei
577971,933,a75_79,m,eo_bio_Scottish
