PPSORT,CMA,AGE,SEX,RACE
74974,933,a25_29,f,ao_esao_Chinese
613188,933,a40_44,m,ao_esao_Chinese
825274,933,a25_29,m,ao_sao_ei
382129,933,a50_54,f,ao_esao_Chinese
343246,933,a85_,m,eo_eeo_Russian
110930,933,a50_54,f,ao_esao_Chinese
609218,933,a40_44,f,ao_esao_Chinese
266336,933,a50_54,f,eo_weo_German
120883,933,a85_,f,eo_bio_English
542550,933,a65_69,m,eo_bio_Scottish
449333,933,a80_84,f,ao_esao_Chinese
467880,933,a75_79,f,ao_esao_Chinese
523750,933,a5_9,f,ao_esao_Chinese
841929,933,a50_54,m,ao_esao_Chinese
742173,933,a50_54,m,eo_weo_German
480265,933,a45_49,m,ao_oesao
189866,933,a55_59,m,eo_obio
275657,933,a80_84,m,ao_esao_Chinese
541848,933,a50_54,m,eo_oeeo
278227,933,a50_54,f,ao_oesao
792616,933,a35_39,f,ao_esao_Chinese
697489,933,a60_64,m,ao_esao_Chinese
623963,933,a35_39,m,ao_sao_ei
543204,933,a85_,f,ao_sao_ei
798152,933,a40_44,f,ao_esao_Filipino
717029,933,a40_44,f,onao_Canadian
7697,933,a65_69,f,ao_esao_Chinese
287641,933,a60_64,m,eo_weo_Dutch
506057,933,a50_54,f,eo_fo
186258,933,a25_29,f,ao_esao_Chinese
824451,933,a5_9,m,ao_esao_Chinese
194856,933,a60_64,m,ao_esao_Chinese
478602,933,a65_69,m,eo_obio
126324,933,a30_34,f,ao_esao_Filipino
481511,933,a40_44,f,ao_osao
872629,933,a55_59,f,ao_esao_Filipino
354175,933,a35_39,f,ao_sao_ei
856048,933,a25_29,f,ao_esao_Chinese
146686,933,a15_19,m,ao_osao
68889,933,a30_34,f,ao_esao_Filipino
555464,933,a55_59,m,eo_weo_German
743559,933,a80_84,m,ao_esao_Chinese
852825,933,a55_59,m,ao_sao_ei
904162,933,a85_,m,eo_oeo
168478,933,a85_,m,ao_sao_ei
282325,933,a50_54,f,ao_osao
65980,933,a10_14,f,ao_sao_ei
409428,933,a80_84,f,ao_esao_Chinese
691348,933,a20_24,m,ao_esao_Chinese
704305,933,a5_9,m,onao
163443,933,a70_74,m,onao_Canadian
406204,933,a40_44,f,lcsao
407439,933,a20_24,m,eo_seo_Spanish
348809,933,a5_9,m,ao_sao_ei
735110,933,a25_29,f,ao_esao_Filipino
29016,933,a20_24,m,onao_Canadian
7878,933,a25_29,m,ao_sao_ei
190226,933,a55_59,f,ao_esao_Chinese
676916,933,a5_9,m,ao_wcameo
369978,933,a30_34,m,ao_esao_Chinese
816852,933,a50_54,f,ao_esao_Chinese
409535,933,a15_19,f,ao_esao_Chinese
11847,933,a30_34,f,ao_wcameo
535510,933,a30_34,f,ao_sao_ei
203374,933,a40_44,f,eo_eeo_Russian
185628,933,a0_4,m,onao_Canadian
881008,933,a5_9,f,ao_esao_Chinese
56280,933,a25_29,m,onao_Canadian
207437,933,a80_84,f,ao_esao_Chinese
878015,933,a65_69,m,ao_sao_ei
496791,933,a20_24,m,ao_esao_Chinese
610961,933,a15_19,f,ao_esao_Filipino
721466,933,a40_44,m,ao_esao_Filipino
643210,933,a30_34,f,ao_esao_Filipino
900629,933,a30_34,m,ao_oesao
216177,933,a50_54,f,ao
554048,933,a45_49,m,ao_esao_Chinese
526261,933,a30_34,f,ao_sao_ei
473636,933,a25_29,f,ao_oesao
678051,933,a70_74,m,ao_sao_ei
921611,933,a35_39,m,ao_esao_Chinese
424707,933,a0_4,m,eo_weo_Dutch
618587,933,a50_54,f,eo_weo_German
30435,933,a80_84,m,eo_seo_Italian
870012,933,a55_59,m,ao_esao_Chinese
792238,933,a10_14,m,ao_esao_Chinese
766250,933,a60_64,m,ao_esao_Filipino
588516,933,a0_4,f,ao_esao_Filipino
14876,933,a0_4,f,ao_oesao
303937,933,a60_64,f,eo_neo
777014,933,a75_79,f,onao_Canadian
778511,933,a35_39,f,ao_esao_Chinese
742789,933,a65_69,m,eo_oeeo
563792,933,a15_19,f,ao_sao_ei
185333,933,a10_14,m,eo_seo_Italian
427304,933,a55_59,f,naao
785093,933,a55_59,m,ao_sao_ei
614227,933,a25_29,f,ao_esao_Chinese
627815,933,a65_69,f,onao_Canadian
320352,933,a25_29,m,ao_sao_ei
451292,933,a80_84,f,eo_neo
60266,933,a30_34,f,ao_esao_Chinese
808549,933,a15_19,m,ao_wcameo
5669,933,a35_39,f,ao_esao_Chinese
575142,933,a10_14,f,eo_bio_Scottish
605745,933,a10_14,f,ao_esao_Chinese
5974,933,a75_79,f,ao_sao_ei
435415,933,a45_49,m,ao_oesao
189738,933,a60_64,f,eo_eeo_Russian
456915,933,a15_19,f,onao_Canadian
545289,933,a25_29,m,onao_Canadian
883739,933,a30_34,m,ao_esao_Chinese
746731,933,a25_29,f,ao_sao_ei
807841,933,a30_34,m,ao_sao_ei
79801,933,a0_4,m,onao_Canadian
589520,933,a75_79,f,ao_esao_Chinese
870485,933,a75_79,f,ao_sao_ei
756718,933,a50_54,f,ao_oesao
364022,933,a30_34,f,ao_oesao
280162,933,a50_54,m,ao_esao_Chinese
809302,933,a80_84,m,eo_eeo_Ukrainian
1829,933,a30_34,f,ao_esao_Chinese
420749,933,a25_29,m,ao_sao_ei
908107,933,a40_44,m,ao_esao_Filipino
482092,933,a55_59,m,ao_oesao
602629,933,a35_39,m,ao_esao_Chinese
576619,933,a50_54,m,eo_fo
358121,933,a40_44,m,ao_esao_Chinese
207949,933,a50_54,f,ao_esao_Chinese
501215,933,a0_4,f,ao_sao_ei
34012,933,a20_24,f,ao_esao_Chinese
122105,933,a50_54,m,ao_sao_ei
130185,933,a30_34,m,ao_oesao
765964,933,a35_39,f,ao_sao_ei
291366,933,a10_14,f,ao_oesao
358132,933,a50_54,m,ao_esao_Chinese
61606,933,a20_24,f,ao_esao_Chinese
708051,933,a40_44,m,eo_seo_Italian
272922,933,a45_49,m,ao_esao_Chinese
358297,933,a55_59,f,ao_wcameo
360132,933,a5_9,f,ao_esao_Chinese
68563,933,a0_4,f,eo_seo_Italian
228184,933,a55_59,m,eo_seo_Italian
457129,933,a45_49,m,ao
444267,933,a10_14,f,ao_esao_Chinese
429286,933,a60_64,m,eo_weo_German
805116,933,a0_4,f,eo_seo_Italian
711773,933,a20_24,m,ao_sao_ei
463806,933,a30_34,f,ao_oesao
207558,933,a15_19,m,ao_esao_Filipino
46230,933,a60_64,f,eo_bio_English
58601,933,a30_34,f,ao_esao_Chinese
772323,933,a35_39,m,naao
38713,933,a60_64,f,ao_esao_Filipino
153553,933,a40_44,m,ao_esao_Filipino
793259,933,a70_74,m,eo_bio_English
769484,933,a30_34,f,ao_esao_Chinese
606733,933,a50_54,m,onao_Canadian
2445,933,a45_49,f,ao_esao_Filipino
551897,933,a65_69,m,eo_bio_Scottish
473684,933,a75_79,m,eo_eeo_Hungarian
394660,933,a0_4,f,ao_esao_Chinese
135044,933,a55_59,m,ao_esao_Filipino
572430,933,a55_59,m,ao_oesao
580457,933,a25_29,m,ao_sao_ei
710111,933,a35_39,m,ao_osao
254621,933,a5_9,f,ao_esao_Chinese
300627,933,a55_59,f,ao_esao_Chinese
150350,933,a60_64,f,ao_esao_Chinese
645558,933,a60_64,f,lcsao
788291,933,a35_39,f,ao_esao_Chinese
803758,933,a20_24,m,ao_esao_Chinese
655280,933,a5_9,f,onao_Canadian
492673,933,a50_54,m,ao_esao_Chinese
237179,933,a25_29,m,ao_oesao
272927,933,a80_84,f,ao_sao_ei
750997,933,a55_59,f,ao_oesao
280292,933,a15_19,f,ao_sao_ei
278636,933,a0_4,m,onao_Canadian
786947,933,a20_24,f,ao_esao_Chinese
304093,933,a40_44,f,ao_esao_Chinese
113445,933,a15_19,m,ao_osao
428812,933,a35_39,f,ao_sao_ei
213878,933,a55_59,f,eo_neo
712767,933,a55_59,m,eo_bio_Scottish
500499,933,a50_54,m,eo_seo_Italian
163053,933,a70_74,m,ao_sao_ei
270401,933,a60_64,m,ao_sao_ei
695807,933,a75_79,m,eo_bio_English
920837,933,a60_64,f,eo_bio_English
904904,933,a75_79,m,eo_seo_Greek
250050,933,a60_64,m,eo_bio_English
752769,933,a5_9,f,ao_esao_Filipino
748113,933,a10_14,m,ao_esao_Chinese
575666,933,a20_24,m,ao_esao_Filipino
260063,933,a55_59,f,onao_Canadian
844830,933,a25_29,f,ao_oesao
332005,933,a55_59,f,ao_esao_Chinese
509623,933,a35_39,m,ao_esao_Filipino
75162,933,a35_39,f,eo_eeo_Polish
671242,933,a45_49,f,eo_bio_Irish
34647,933,a70_74,f,eo_eeo_Ukrainian
193249,933,a40_44,m,ao_sao_ei
506782,933,a55_59,f,ao_esao_Chinese
408662,933,a65_69,m,ao_sao_ei
140790,933,a0_4,m,ao_sao_ei
558474,933,a5_9,m,eo_bio_English
321787,933,a30_34,m,ao_esao_Chinese
610961,933,a15_19,f,ao_esao_Filipino
281827,933,a60_64,f,eo_eeo_Polish
919625,933,a55_59,m,ao_esao_Chinese
528083,933,a45_49,m,eo_oseo
327042,933,a85_,m,ao_esao_Chinese
648037,933,a45_49,f,eo_bio_English
636438,933,a50_54,f,ao_esao_Chinese
892422,933,a20_24,f,ao_esao_Chinese
785367,933,a50_54,m,ao_esao_Chinese
762199,933,a15_19,m,ao_sao_ei
222361,933,a30_34,f,ao_esao_Filipino
459698,933,a60_64,m,eo_eeo_Polish
880547,933,a45_49,f,ao_esao_Filipino
327969,933,a5_9,m,ao_esao_Chinese
467252,933,a45_49,f,eo_eeo_Russian
522646,933,a65_69,m,onao_Canadian
60399,933,a65_69,m,ao_oesao
561006,933,a10_14,m,eo_obio
215889,933,a45_49,f,ao_esao_Chinese
357184,933,a65_69,f,eo_bio_English
888031,933,a70_74,f,ao_sao_ei
408662,933,a65_69,m,ao_sao_ei
89677,933,a45_49,m,ao_esao_Filipino
124933,933,a25_29,f,eo_bio_Scottish
305760,933,a65_69,m,ao_esao_Chinese
99258,933,a45_49,m,lcsao
431959,933,a55_59,m,eo_bio_Scottish
724091,933,a55_59,m,eo_weo_German
443275,933,a85_,f,ao_esao_Chinese
911258,933,a15_19,f,ao_sao_ei
755795,933,a65_69,f,eo_bio_English
352648,933,a35_39,f,ao_sao_ei
331007,933,a30_34,f,eo_bio_Irish
406731,933,a50_54,m,eo_oseo
738107,933,a35_39,m,ao_esao_Filipino
783234,933,a65_69,f,ao_oesao
628491,933,a50_54,f,ao_oesao
739311,933,a15_19,m,ao_esao_Chinese
736571,933,a0_4,f,ao_sao_ei
452146,933,a50_54,m,ao_esao_Chinese
915012,933,a15_19,m,ao_esao_Chinese
38526,933,a55_59,m,ao_esao_Chinese
357226,933,a20_24,f,lcsao
756111,933,a25_29,m,ao_sao_ei
4221,933,a65_69,m,eo_seo_Italian
784572,933,a40_44,m,ao_esao_Chinese
845319,933,a25_29,m,ao_esao_Chinese
630069,933,a30_34,f,eo_seo_Spanish
683605,933,a75_79,f,ao_esao_Chinese
595798,933,a55_59,f,ao_sao_ei
678782,933,a75_79,f,eo_weo_Dutch
334155,933,a45_49,m,ao_esao_Chinese
646691,933,a80_84,m,ao_esao_Chinese
341786,933,a80_84,m,eo_eeo_Hungarian
855969,933,a60_64,m,ao_esao_Chinese
445261,933,a45_49,m,eo_seo_Italian
102101,933,a80_84,m,eo_bio_English
227600,933,a30_34,m,onao_Canadian
820412,933,a10_14,f,ao_esao_Chinese
874359,933,a45_49,f,ao_sao_ei
644913,933,a30_34,m,ao_oesao
587897,933,a15_19,m,ao_sao_ei
355651,933,a30_34,f,ao_wcameo
440114,933,a60_64,m,ao_wcameo
314762,933,a30_34,f,onao_Canadian
125517,933,a35_39,m,ao_esao_Chinese
294419,933,a5_9,f,onao_Canadian
159725,933,a35_39,m,ao_esao_Filipino
802737,933,a30_34,m,ao_oesao
251326,933,a70_74,f,eo_weo_German
224505,933,a70_74,m,onao_Canadian
421126,933,a50_54,f,ao_oesao
688782,933,a50_54,m,eo_seo_Italian
320384,933,a50_54,f,ao_oesao
599774,933,a35_39,f,ao_esao_Filipino
859311,933,a50_54,f,ao_esao_Chinese
912284,933,a45_49,m,ao_sao_ei
745585,933,a20_24,m,onao_Canadian
119253,933,a25_29,f,ao_esao_Chinese
182257,933,a65_69,f,ao_sao_ei
225693,933,a45_49,f,ao_esao_Filipino
115830,933,a35_39,m,ao_esao_Filipino
30440,933,a50_54,m,ao_wcameo
915510,933,a35_39,f,ao_esao_Chinese
506704,933,a40_44,f,ao_esao_Chinese
368241,933,a0_4,m,ao_sao_ei
542196,933,a45_49,m,ao_esao_Chinese
606883,933,a60_64,m,ao_esao_Chinese
584472,933,a55_59,m,eo_eeo_Ukrainian
292424,933,a30_34,f,ao_esao_Chinese
816272,933,a65_69,f,ao_esao_Chinese
794193,933,a20_24,f,eo_bio_English
101705,933,a80_84,m,eo_eeo_Ukrainian
878670,933,a55_59,f,eo_bio_English
9977,933,a55_59,m,ao
199095,933,a0_4,m,ao_esao_Chinese
162039,933,a45_49,f,eo_bio_English
447087,933,a40_44,f,eo_oeeo
499327,933,a40_44,f,ao_wcameo
618908,933,a5_9,m,eo_neo
891206,933,a60_64,f,ao_esao_Chinese
9171,933,a35_39,m,ao_sao_ei
840203,933,a40_44,m,eo_bio_Scottish
892541,933,a70_74,f,ao_osao
800537,933,a20_24,m,ao_esao_Chinese
251384,933,a35_39,f,ao_esao_Chinese
90993,933,a50_54,m,ao_oesao
51027,933,a60_64,f,eo_weo_Dutch
661441,933,a15_19,f,ao_sao_ei
141877,933,a5_9,m,ao_wcameo
492563,933,a0_4,f,eo_eeo_Polish
264730,933,a5_9,f,eo_seo_Spanish
530098,933,a75_79,m,eo_eeo_Ukrainian
616299,933,a30_34,f,ao_esao_Filipino
602788,933,a30_34,f,ao_esao_Chinese
672379,933,a30_34,m,ao_oesao
177102,933,a40_44,m,ao_esao_Chinese
757390,933,a45_49,f,eo_weo_German
834851,933,a55_59,f,eo_bio_English
323634,933,a55_59,m,onao_Canadian
858445,933,a10_14,m,ao_oesao
344298,933,a25_29,f,lcsao
346965,933,a55_59,f,ao_sao_ei
244130,933,a80_84,f,ao_oesao
189581,933,a0_4,m,eo_weo_German
119426,933,a15_19,m,ao_esao_Chinese
799698,933,a70_74,m,ao_esao_Chinese
926214,933,a45_49,f,ao_esao_Chinese
7138,933,a10_14,m,ao
313714,933,a35_39,m,ao_sao_ei
330143,933,a60_64,f,ao_sao_ei
47435,933,a15_19,f,ao_esao_Filipino
403545,933,a45_49,m,ao_esao_Chinese
569830,933,a5_9,m,eo_bio_English
710721,933,a75_79,m,ao_sao_ei
587119,933,a50_54,f,ao_esao_Chinese
59109,933,a30_34,f,ao_esao_Chinese
626316,933,a15_19,f,lcsao
237707,933,a40_44,m,onao_Canadian
758539,933,a40_44,f,ao_sao_ei
10331,933,a40_44,f,onao_Canadian
48815,933,a25_29,f,ao_oesao
730676,933,a65_69,f,ao_oesao
541523,933,a25_29,f,onao_Canadian
533471,933,a60_64,f,ao_sao_ei
119149,933,a45_49,f,ao_esao_Chinese
523969,933,a40_44,f,ao_esao_Filipino
722108,933,a65_69,f,lcsao
672725,933,a35_39,m,eo_weo_German
644589,933,a5_9,f,ao_sao_ei
239034,933,a60_64,m,ao_esao_Filipino
356662,933,a65_69,f,eo_weo_German
424490,933,a65_69,m,eo_eeo_Polish
655896,933,a55_59,m,ao_oesao
2669,933,a70_74,f,eo_neo
7459,933,a80_84,m,eo_bio_English
281941,933,a35_39,m,ao_sao_ei
603147,933,a55_59,f,eo_fo
174901,933,a40_44,m,ao_wcameo
307927,933,a60_64,m,ao_sao_ei
295658,933,a70_74,m,ao_esao_Chinese
668541,933,a20_24,f,ao_esao_Chinese
14123,933,a45_49,m,ao_wcameo
717207,933,a60_64,m,ao_esao_Filipino
150379,933,a35_39,m,ao_sao_ei
615097,933,a25_29,f,eo_bio_English
532090,933,a50_54,m,eo_bio_English
189625,933,a25_29,m,ao_esao_Filipino
737785,933,a35_39,f,oo
107038,933,a65_69,f,ao_esao_Chinese
3979,933,a50_54,f,ao_sao_ei
143671,933,a85_,m,eo_eeo_Hungarian
327577,933,a10_14,f,ao_oesao
867769,933,a50_54,m,eo_seo_Italian
255242,933,a30_34,f,ao_sao_ei
285024,933,a10_14,m,ao_oesao
92048,933,a40_44,m,ao_esao_Chinese
474063,933,a60_64,f,ao_oesao
871314,933,a40_44,m,ao_sao_ei
926851,933,a55_59,f,eo_seo_Greek
919969,933,a50_54,m,eo_seo_Italian
280031,933,a25_29,m,ao_esao_Chinese
59564,933,a80_84,f,eo_eeo_Hungarian
835573,933,a60_64,f,eo_bio_Scottish
627354,933,a25_29,f,ao_esao_Chinese
137840,933,a85_,f,eo_seo_Italian
579140,933,a15_19,f,ao_esao_Chinese
801061,933,a25_29,m,ao_sao_ei
781984,933,a45_49,f,onao_Canadian
401545,933,a55_59,f,ao_sao_ei
807817,933,a20_24,m,ao_wcameo
806474,933,a65_69,m,ao_esao_Chinese
927597,933,a30_34,m,ao_esao_Chinese
