PPSORT,CMA,AGE,SEX,RACE
533820,933,a10_14,f,ao_sao_ei
908319,933,a40_44,m,ao_oesao
875623,933,a15_19,m,ao_sao_ei
675444,933,a45_49,m,eo_oeeo
236795,933,a45_49,f,ao_esao_Chinese
570740,933,a15_19,m,ao_esao_Chinese
547119,933,a80_84,m,ao_esao_Chinese
927183,933,a70_74,f,lcsao
534513,933,a50_54,m,ao_esao_Chinese
675306,933,a0_4,f,ao_wcameo
655090,933,a25_29,f,eo_oseo
201812,933,a15_19,m,ao_esao_Chinese
479687,933,a40_44,m,ao_esao_Chinese
910936,933,a30_34,f,eo_obio
551235,933,a75_79,m,ao_esao_Filipino
803624,933,a15_19,m,eo_seo_Spanish
22134,933,a35_39,m,ao_sao_ei
321098,933,a30_34,m,ao_wcameo
14439,933,a65_69,f,ao_esao_Filipino
744778,933,a65_69,f,ao_esao_Chinese
320536,933,a60_64,f,ao_esao_Chinese
266014,933,a40_44,f,ao_esao_Chinese
709477,933,a50_54,m,ao_esao_Chinese
38865,933,a65_69,m,eo_bio_English
421475,933,a50_54,f,ao_esao_Chinese
711305,933,a55_59,f,ao_esao_Chinese
125745,933,a0_4,f,ao_esao_Chinese
4485,933,a5_9,m,ao_esao_Chinese
462159,933,a60_64,m,eo_neo
619619,933,a15_19,m,eo_bio_Scottish
760433,933,a65_69,m,ao_esao_Chinese
184927,933,a45_49,f,onao_Canadian
7157,933,a0_4,m,ao_esao_Chinese
730827,933,a40_44,f,ao_esao_Chinese
647003,933,a20_24,f,ao_esao_Filipino
218309,933,a20_24,m,onao_Canadian
444350,933,a15_19,f,ao_esao_Chinese
515583,933,a50_54,m,eo_oeeo
160808,933,a85_,f,ao_esao_Chinese
710487,933,a30_34,m,onao_Canadian
284319,933,a70_74,m,ao_esao_Chinese
177571,933,a55_59,f,ao_esao_Chinese
585244,933,a50_54,m,eo_oeeo
882024,933,a10_14,m,eo_bio_English
592958,933,a60_64,m,eo_bio_English
175834,933,a50_54,m,ao_esao_Chinese
604770,933,a75_79,m,ao_sao_ei
816853,933,a35_39,m,ao_wcameo
764370,933,a0_4,m,ao_osao
569496,933,a35_39,m,eo_weo_German
656675,933,a65_69,f,ao_esao_Chinese
289810,933,a30_34,f,ao_esao_Chinese
868256,933,a50_54,f,eo_oseo
701963,933,a70_74,f,eo_seo_Italian
817034,933,a25_29,m,eo_seo_Greek
153764,933,a20_24,m,onao_Canadian
347673,933,a30_34,m,eo_weo_German
79254,933,a50_54,f,eo_neo
241873,933,a60_64,m,eo_oweo
437426,933,a50_54,f,eo_weo_Dutch
507068,933,a5_9,f,lcsao
511310,933,a60_64,m,ao_esao_Chinese
443926,933,a20_24,f,ao_oesao
43772,933,a70_74,f,eo_seo_Italian
247701,933,a10_14,f,ao_esao_Chinese
311362,933,a0_4,m,ao_esao_Chinese
335569,933,a10_14,f,ao_esao_Filipino
863092,933,a75_79,m,onao_Canadian
782133,933,a65_69,m,eo_bio_Irish
397702,933,a80_84,m,eo_fo
569686,933,a15_19,m,ao_esao_Chinese
170162,933,a25_29,f,onao_Canadian
135178,933,a25_29,f,ao_esao_Chinese
450872,933,a25_29,m,ao_esao_Chinese
85757,933,a55_59,f,ao_esao_Chinese
309982,933,a45_49,f,eo_bio_English
425276,933,a5_9,f,ao_esao_Chinese
637003,933,a5_9,m,ao_esao_Chinese
202130,933,a50_54,f,ao_oesao
217030,933,a30_34,m,ao_sao_ei
193212,933,a20_24,m,ao_sao_ei
228336,933,a40_44,f,ao_sao_ei
911679,933,a15_19,f,onao_Canadian
707627,933,a50_54,m,onao_Canadian
123370,933,a55_59,f,ao_oesao
641525,933,a5_9,f,ao_esao_Chinese
161717,933,a45_49,m,eo_eeo_Ukrainian
681526,933,a45_49,m,ao_esao_Chinese
144616,933,a55_59,f,ao_esao_Chinese
834107,933,a70_74,f,ao_wcameo
261061,933,a65_69,f,eo_bio_English
342564,933,a60_64,m,ao_esao_Chinese
578252,933,a20_24,f,ao_esao_Chinese
691237,933,a70_74,f,eo_bio_English
850283,933,a40_44,f,ao_esao_Filipino
669771,933,a45_49,f,ao_esao_Chinese
28554,933,a55_59,f,eo_weo_Dutch
313423,933,a35_39,m,eo_bio_Scottish
728304,933,a45_49,f,ao_sao_ei
226519,933,a0_4,m,ao_esao_Filipino
473314,933,a65_69,f,eo_bio_English
478701,933,a45_49,m,ao_esao_Chinese
880518,933,a65_69,m,eo_bio_English
234694,933,a50_54,f,eo_eeo_Hungarian
703920,933,a15_19,f,ao_sao_ei
809512,933,a40_44,f,ao_esao_Chinese
809302,933,a80_84,m,eo_eeo_Ukrainian
557750,933,a30_34,f,ao_esao_Filipino
354036,933,a65_69,f,ao_esao_Chinese
373972,933,a15_19,m,ao_sao_ei
241056,933,a70_74,f,eo_bio_Scottish
403020,933,a20_24,m,ao_wcameo
536330,933,a60_64,f,ao_oesao
213496,933,a35_39,f,ao_oesao
452688,933,a30_34,f,ao_sao_ei
525440,933,a20_24,m,onao_Canadian
248416,933,a65_69,f,ao_esao_Chinese
757621,933,a30_34,f,eo_bio_English
84193,933,a60_64,f,ao_esao_Chinese
900294,933,a10_14,f,ao
381839,933,a5_9,m,ao
584238,933,a40_44,f,onao_Canadian
769906,933,a40_44,f,ao_esao_Filipino
880826,933,a75_79,m,ao_oesao
387433,933,a50_54,f,eo_bio_English
698085,933,a55_59,f,ao_sao_ei
479583,933,a5_9,m,ao_esao_Chinese
279473,933,a60_64,m,ao_esao_Chinese
298298,933,a50_54,m,ao_esao_Chinese
203876,933,a5_9,f,onao_Canadian
189176,933,a35_39,m,ao_wcameo
609486,933,a75_79,m,eo_bio_English
103330,933,a5_9,m,ao_sao_ei
306656,933,a80_84,f,eo_eeo_Hungarian
715601,933,a30_34,m,ao_esao_Chinese
856879,933,a0_4,m,ao_esao_Chinese
558670,933,a25_29,m,ao_sao_ei
306942,933,a15_19,f,onao_Canadian
119650,933,a60_64,f,ao_esao_Chinese
582719,933,a30_34,f,ao_sao_ei
913809,933,a55_59,f,eo_seo_Spanish
762616,933,a70_74,f,ao_osao
669486,933,a10_14,m,onao_Canadian
376471,933,a15_19,f,ao_esao_Chinese
189912,933,a5_9,f,ao_esao_Chinese
506710,933,a15_19,f,onao_Canadian
143509,933,a55_59,f,onao_Canadian
191802,933,a35_39,f,ao_esao_Chinese
756898,933,a15_19,f,ao_esao_Filipino
238969,933,a20_24,m,ao_esao_Chinese
156014,933,a25_29,m,ao_sao_ei
626123,933,a65_69,f,ao_esao_Chinese
353942,933,a45_49,f,eo_weo_Dutch
474202,933,a35_39,f,ao_esao_Filipino
300416,933,a40_44,m,ao_esao_Filipino
731633,933,a20_24,m,ao_esao_Filipino
74027,933,a20_24,f,ao_esao_Chinese
699544,933,a30_34,m,ao_esao_Chinese
853775,933,a30_34,m,eo_seo_Italian
797201,933,a35_39,f,ao_esao_Chinese
151067,933,a0_4,f,ao
495405,933,a10_14,m,onao_Canadian
68394,933,a20_24,f,ao_oesao
711460,933,a60_64,f,eo_obio
227649,933,a55_59,m,ao_esao_Chinese
320496,933,a70_74,f,ao_esao_Chinese
228566,933,a65_69,m,eo_obio
785567,933,a15_19,f,ao_sao_ei
216093,933,a60_64,m,ao_esao_Chinese
502332,933,a65_69,m,ao_osao
158559,933,a50_54,f,ao_esao_Chinese
845701,933,a55_59,f,ao_oesao
230857,933,a50_54,m,eo_oseo
405514,933,a40_44,f,ao_sao_ei
619777,933,a0_4,m,eo_seo_Portuguese
411156,933,a35_39,m,ao_esao_Chinese
579485,933,a50_54,m,eo_bio_English
492153,933,a35_39,m,ao_osao
545982,933,a65_69,m,ao_oesao
260830,933,a45_49,m,eo_seo_Italian
730475,933,a40_44,m,eo_bio_English
155885,933,a40_44,m,onao_Canadian
921984,933,a25_29,f,ao_esao_Chinese
87953,933,a5_9,f,ao_oesao
274301,933,a35_39,m,ao_esao_Chinese
92268,933,a45_49,m,eo_eeo_Hungarian
591273,933,a35_39,f,ao_oesao
531430,933,a75_79,m,eo_neo
419769,933,a75_79,m,ao_esao_Filipino
762338,933,a40_44,m,eo_eeo_Hungarian
856970,933,a10_14,f,ao_wcameo
775451,933,a40_44,f,ao_esao_Chinese
866031,933,a50_54,f,ao_sao_ei
569705,933,a15_19,m,eo_oeo
443370,933,a15_19,f,ao_esao_Chinese
207905,933,a5_9,f,ao_osao
77662,933,a10_14,f,ao_esao_Chinese
13315,933,a35_39,f,ao_sao_ei
846158,933,a40_44,f,ao_oesao
278505,933,a30_34,f,ao_esao_Filipino
94307,933,a15_19,f,ao_wcameo
652036,933,a40_44,m,ao
213927,933,a65_69,m,ao_oesao
680474,933,a45_49,m,eo_bio_English
169324,933,a60_64,f,ao_esao_Chinese
731615,933,a30_34,f,ao_osao
131868,933,a85_,f,ao_esao_Chinese
863699,933,a25_29,m,eo_seo_Italian
582231,933,a35_39,m,ao_sao_ei
817575,933,a60_64,m,onao_Canadian
787356,933,a15_19,f,ao_esao_Chinese
870363,933,a55_59,f,ao_esao_Filipino
344154,933,a60_64,f,ao_esao_Chinese
686948,933,a20_24,f,ao_esao_Chinese
84455,933,a35_39,f,eo_seo_Italian
551575,933,a50_54,f,ao_esao_Chinese
711019,933,a65_69,m,ao_wcameo
150079,933,a0_4,m,ao_sao_ei
129395,933,a80_84,m,eo_bio_English
95073,933,a15_19,f,ao_esao_Filipino
443034,933,a30_34,f,ao_oesao
143205,933,a75_79,m,ao_sao_ei
848564,933,a5_9,m,ao_esao_Chinese
923882,933,a45_49,f,ao_esao_Filipino
93121,933,a50_54,f,eo_oseo
567144,933,a60_64,m,ao_sao_ei
874455,933,a70_74,f,ao_esao_Chinese
748018,933,a25_29,m,ao_oesao
684408,933,a20_24,m,onao_Canadian
428023,933,a20_24,f,ao_esao_Chinese
864690,933,a35_39,m,onao_Canadian
97868,933,a15_19,f,ao_esao_Chinese
152154,933,a65_69,f,ao_esao_Filipino
683375,933,a35_39,m,ao_esao_Chinese
387659,933,a80_84,f,eo_bio_English
185290,933,a55_59,f,eo_bio_English
89828,933,a25_29,m,ao_wcameo
162039,933,a45_49,f,eo_bio_English
862765,933,a65_69,f,ao_sao_ei
285855,933,a15_19,m,ao_oesao
51223,933,a35_39,f,ao_oesao
138308,933,a50_54,m,ao_esao_Filipino
36774,933,a25_29,f,eo_eeo_Polish
333303,933,a0_4,m,ao_esao_Filipino
382898,933,a65_69,f,ao_esao_Filipino
202851,933,a60_64,f,ao_esao_Filipino
875544,933,a35_39,f,ao_esao_Chinese
526268,933,a0_4,f,ao_esao_Chinese
862705,933,a75_79,m,ao_sao_ei
80331,933,a30_34,f,ao_sao_ei
137835,933,a45_49,m,ao_esao_Chinese
36636,933,a35_39,f,ao_oesao
282027,933,a45_49,m,ao_oesao
362490,933,a35_39,f,ao_esao_Chinese
879966,933,a70_74,m,ao_esao_Chinese
888761,933,a40_44,m,ao_sao_ei
136596,933,a40_44,f,eo_weo_German
351399,933,a50_54,m,ao_esao_Chinese
483324,933,a25_29,f,ao_esao_Chinese
54563,933,a40_44,f,ao
837387,933,a60_64,m,ao_esao_Chinese
413573,933,a30_34,f,ao_sao_ei
325365,933,a45_49,m,ao_esao_Chinese
18706,933,a50_54,f,ao_esao_Chinese
267860,933,a85_,f,ao_esao_Chinese
340110,933,a65_69,m,eo_eeo_Polish
818557,933,a40_44,f,ao_esao_Filipino
873231,933,a25_29,f,ao_esao_Chinese
270563,933,a70_74,f,eo_fo
245284,933,a80_84,f,eo_seo_Greek
218516,933,a55_59,f,ao_sao_ei
735451,933,a65_69,f,ao_esao_Filipino
763502,933,a15_19,f,ao_sao_ei
724285,933,a25_29,f,eo_weo_German
827228,933,a15_19,m,ao_esao_Chinese
307677,933,a60_64,f,eo_weo_German
766862,933,a35_39,m,eo_fo
525903,933,a15_19,f,ao_sao_ei
750665,933,a60_64,m,ao_esao_Filipino
860770,933,a60_64,m,eo_seo_Italian
813644,933,a35_39,f,ao_esao_Filipino
373394,933,a40_44,m,ao_oesao
533205,933,a60_64,f,ao_sao_ei
443782,933,a40_44,m,ao_oesao
906036,933,a35_39,f,eo_neo
641774,933,a35_39,f,ao_esao_Chinese
220058,933,a25_29,f,ao_sao_ei
639459,933,a25_29,m,ao_oesao
718297,933,a5_9,m,ao_wcameo
403201,933,a25_29,m,ao_sao_ei
179132,933,a20_24,m,ao_sao_ei
726363,933,a70_74,f,ao_oesao
463058,933,a50_54,m,ao_sao_ei
326863,933,a75_79,f,ao_sao_ei
58767,933,a75_79,m,eo_weo_German
396757,933,a40_44,f,ao_sao_ei
12261,933,a40_44,m,lcsao
797552,933,a65_69,m,eo_bio_English
355006,933,a0_4,f,eo_seo_Portuguese
200726,933,a15_19,f,ao_esao_Chinese
808042,933,a70_74,f,ao_esao_Chinese
313094,933,a60_64,f,lcsao
290055,933,a85_,f,ao_esao_Filipino
758504,933,a15_19,f,eo_seo_Italian
827079,933,a10_14,f,ao_esao_Chinese
361404,933,a35_39,m,ao_sao_ei
625836,933,a50_54,m,ao_wcameo
463561,933,a45_49,f,ao_sao_ei
557063,933,a70_74,m,ao_esao_Chinese
887181,933,a75_79,f,eo_seo_Portuguese
200926,933,a70_74,m,eo_seo_Italian
269550,933,a40_44,f,ao_esao_Chinese
129693,933,a35_39,m,eo_weo_Dutch
189097,933,a50_54,m,ao_esao_Chinese
227120,933,a65_69,f,ao_esao_Chinese
661763,933,a45_49,f,ao_esao_Chinese
831918,933,a30_34,m,lcsao
774390,933,a65_69,m,ao_sao_ei
33302,933,a50_54,m,ao_esao_Chinese
684173,933,a30_34,m,ao_sao_ei
538106,933,a45_49,f,ao_oesao
210694,933,a30_34,m,ao_sao_ei
63417,933,a75_79,f,eo_bio_English
267677,933,a30_34,m,ao_esao_Filipino
220377,933,a45_49,m,ao_osao
386942,933,a30_34,m,ao_esao_Chinese
45481,933,a40_44,f,ao_osao
122417,933,a35_39,f,ao_esao_Filipino
642825,933,a60_64,f,eo_bio_English
161317,933,a50_54,f,eo_fo
457310,933,a50_54,f,ao_esao_Chinese
849894,933,a0_4,m,eo_bio_English
800814,933,a5_9,m,ao_esao_Chinese
486230,933,a45_49,f,ao_esao_Chinese
48029,933,a60_64,m,ao_esao_Chinese
241589,933,a50_54,f,eo_weo_German
539566,933,a60_64,m,onao_Canadian
618384,933,a25_29,f,eo_bio_Irish
355008,933,a5_9,f,ao_oesao
667552,933,a45_49,f,ao_esao_Chinese
31287,933,a30_34,f,ao_esao_Chinese
463670,933,a55_59,m,eo_fo
910205,933,a50_54,f,ao_esao_Chinese
429420,933,a50_54,m,ao_esao_Chinese
880979,933,a50_54,m,ao_esao_Filipino
300627,933,a55_59,f,ao_esao_Chinese
842386,933,a45_49,f,ao_esao_Filipino
12154,933,a45_49,f,ao_osao
68976,933,a65_69,m,eo_bio_Scottish
789591,933,a10_14,f,ao_esao_Chinese
668267,933,a75_79,m,ao_osao
466619,933,a30_34,m,ao_sao_ei
464403,933,a80_84,m,eo_bio_English
599896,933,a45_49,m,ao_esao_Chinese
727263,933,a25_29,m,ao_sao_ei
568384,933,a85_,f,ao_esao_Chinese
153949,933,a40_44,f,onao_Canadian
297221,933,a35_39,m,eo_oeo
550812,933,a50_54,m,ao_sao_ei
441367,933,a30_34,m,eo_bio_English
746507,933,a60_64,f,eo_weo_German
174261,933,a40_44,f,ao_oesao
888747,933,a35_39,f,lcsao
433209,933,a55_59,f,ao_sao_ei
714974,933,a35_39,m,ao_wcameo
262502,933,a25_29,m,ao_oesao
329899,933,a50_54,f,ao_sao_ei
91901,933,a25_29,m,ao_sao_ei
709933,933,a30_34,m,lcsao
326913,933,a50_54,f,ao_esao_Chinese
308780,933,a5_9,m,ao_oesao
173602,933,a55_59,m,ao_oesao
26984,933,a80_84,f,eo_bio_English
356889,933,a50_54,m,ao_esao_Chinese
627303,933,a45_49,f,ao_esao_Chinese
446368,933,a20_24,m,ao_esao_Filipino
850345,933,a40_44,f,ao_esao_Filipino
896143,933,a5_9,m,ao_esao_Chinese
644386,933,a55_59,f,ao_esao_Chinese
928589,933,a55_59,f,ao_oesao
840493,933,a5_9,f,ao_esao_Chinese
24426,933,a15_19,m,ao_esao_Filipino
365948,933,a35_39,f,ao_esao_Chinese
58851,933,a35_39,m,eo_seo_Greek
792747,933,a5_9,f,ao_sao_ei
229702,933,a80_84,m,eo_weo_German
897847,933,a55_59,f,eo_eeo_Polish
273756,933,a45_49,f,eo_weo_Dutch
732716,933,a15_19,f,ao_esao_Chinese
39542,933,a50_54,f,ao_esao_Chinese
228988,933,a30_34,m,lcsao
727023,933,a80_84,f,ao_esao_Chinese
294571,933,a35_39,f,ao_esao_Chinese
842539,933,a5_9,f,ao_esao_Chinese
506565,933,a40_44,f,ao_oesao
540457,933,a70_74,f,ao_esao_Chinese
128462,933,a70_74,f,eo_obio
563669,933,a15_19,m,ao_esao_Chinese
280231,933,a80_84,f,eo_bio_Scottish
291524,933,a75_79,f,ao_esao_Chinese
203276,933,a25_29,f,ao_esao_Chinese
192436,933,a60_64,f,ao_esao_Chinese
223695,933,a50_54,m,eo_bio_English
326533,933,a55_59,m,ao_sao_ei
900860,933,a15_19,f,naao
710001,933,a55_59,m,lcsao
668396,933,a50_54,m,ao_esao_Filipino
652470,933,a30_34,f,ao_esao_Chinese
710336,933,a35_39,f,ao
145894,933,a55_59,m,eo_bio_Irish
122083,933,a40_44,f,ao_esao_Chinese
469677,933,a70_74,f,ao_esao_Chinese
249074,933,a35_39,f,ao_wcameo
859365,933,a35_39,m,eo_bio_Irish
287096,933,a55_59,f,lcsao
205786,933,a85_,f,onao_Canadian
358307,933,a35_39,f,lcsao
500656,933,a0_4,m,ao_esao_Chinese
357657,933,a70_74,m,onao_Canadian
781563,933,a70_74,f,eo_bio_English
181918,933,a20_24,f,ao_wcameo
883067,933,a15_19,f,ao_esao_Chinese
856579,933,a25_29,f,ao_esao_Chinese
237257,933,a15_19,f,ao_esao_Chinese
539725,933,a50_54,m,ao_esao_Filipino
635643,933,a10_14,f,ao_oesao
883944,933,a45_49,f,ao_esao_Chinese
44806,933,a45_49,f,ao_esao_Chinese
563583,933,a45_49,f,ao
386646,933,a50_54,m,ao_esao_Chinese
43058,933,a65_69,f,ao_esao_Filipino
1506,933,a25_29,m,ao_oesao
129776,933,a0_4,m,ao_sao_ei
441068,933,a15_19,m,ao_esao_Filipino
638079,933,a35_39,m,eo_oseo
223810,933,a35_39,f,ao_esao_Filipino
621869,933,a20_24,f,ao_esao_Chinese
697943,933,a10_14,f,onao_Canadian
377169,933,a60_64,f,eo_obio
876882,933,a30_34,m,ao_wcameo
806409,933,a35_39,m,eo_bio_English
709645,933,a60_64,m,ao_esao_Chinese
353457,933,a20_24,m,ao_sao_ei
349383,933,a0_4,f,ao_esao_Chinese
646866,933,a70_74,f,ao_sao_ei
821790,933,a85_,m,ao_esao_Chinese
376661,933,a15_19,f,ao
528369,933,a5_9,m,ao_sao_ei
634184,933,a50_54,f,ao_esao_Chinese
272394,933,a50_54,f,ao_sao_ei
560590,933,a15_19,m,eo_bio_English
709485,933,a65_69,f,eo_obio
676604,933,a20_24,m,ao_esao_Chinese
260138,933,a20_24,m,ao_esao_Filipino
816574,933,a55_59,f,ao_esao_Chinese
668754,933,a80_84,f,ao_oesao
39525,933,a25_29,f,eo_seo_Italian
393864,933,a60_64,f,ao_esao_Chinese
164880,933,a45_49,f,ao_esao_Chinese
923283,933,a65_69,m,eo_bio_English
402616,933,a40_44,f,ao_esao_Chinese
162401,933,a5_9,f,ao_oesao
422416,933,a45_49,f,ao_esao_Chinese
476372,933,a80_84,m,ao_esao_Chinese
2102,933,a55_59,m,ao_esao_Chinese
364356,933,a75_79,m,eo_neo
590787,933,a35_39,f,ao_oesao
661444,933,a70_74,f,ao_esao_Chinese
728640,933,a60_64,f,onao_Canadian
28211,933,a25_29,m,ao_esao_Filipino
807027,933,a65_69,f,ao_esao_Chinese
540677,933,a35_39,f,ao_sao_ei
103330,933,a5_9,m,ao_sao_ei
492153,933,a35_39,m,ao_osao
919993,933,a60_64,m,ao_esao_Chinese
202446,933,a30_34,m,ao_esao_Chinese
323390,933,a30_34,f,ao_sao_ei
861501,933,a10_14,m,ao_esao_Chinese
134663,933,a35_39,f,ao_esao_Filipino
663999,933,a10_14,m,ao_esao_Chinese
768775,933,a80_84,f,eo_bio_English
55295,933,a75_79,m,eo_obio
886576,933,a15_19,f,ao_esao_Filipino
120144,933,a60_64,m,eo_bio_English
756948,933,a40_44,m,ao_sao_ei
415108,933,a70_74,f,eo_weo_German
867717,933,a55_59,m,ao_esao_Filipino
170049,933,a55_59,m,ao_esao_Chinese
737041,933,a45_49,m,ao_esao_Chinese
281901,933,a30_34,m,ao_oesao
198142,933,a45_49,m,ao_esao_Chinese
