PPSORT,CMA,AGE,SEX,RACE
223678,933,a55_59,m,eo_neo
209985,933,a50_54,m,ao_oesao
718585,933,a55_59,m,ao_oesao
297568,933,a55_59,m,ao_esao_Chinese
708819,933,a50_54,m,ao_esao_Chinese
846448,933,a80_84,m,ao_esao_Chinese
587198,933,a50_54,f,ao_esao_Chinese
67324,933,a35_39,f,ao_esao_Chinese
466248,933,a15_19,m,ao_esao_Chinese
662632,933,a55_59,f,ao_esao_Chinese
292234,933,a55_59,f,eo_oseo
581561,933,a45_49,m,ao_esao_Chinese
266336,933,a50_54,f,eo_weo_German
525998,933,a50_54,f,ao_wcameo
114241,933,a75_79,m,ao_esao_Chinese
874141,933,a0_4,m,ao_oesao
806004,933,a65_69,m,eo_seo_Italian
853387,933,a45_49,m,ao_esao_Chinese
272199,933,a35_39,m,eo_bio_Scottish
577860,933,a60_64,m,lcsao
513208,933,a80_84,f,ao_esao_Chinese
93976,933,a55_59,f,ao_sao_ei
503213,933,a35_39,m,ao_sao_ei
504749,933,a55_59,m,ao_esao_Filipino
377201,933,a15_19,m,ao_sao_ei
246461,933,a65_69,f,eo_seo_Spanish
877929,933,a75_79,m,eo_weo_German
23680,933,a50_54,m,eo_seo_Spanish
87268,933,a10_14,m,ao
786368,933,a5_9,m,eo_eeo_Russian
644485,933,a35_39,f,eo_eeo_Polish
375770,933,a50_54,m,ao_sao_ei
144595,933,a15_19,m,ao_esao_Chinese
856475,933,a45_49,f,eo_weo_Dutch
527468,933,a50_54,f,ao_osao
705109,933,a50_54,f,ao_sao_ei
922781,933,a55_59,f,onao_Canadian
450030,933,a50_54,f,ao_wcameo
688876,933,a15_19,m,ao_oesao
690722,933,a15_19,f,ao_esao_Chinese
605141,933,a30_34,m,ao_sao_ei
802609,933,a35_39,m,ao_oesao
191680,933,a35_39,m,eo_weo_German
307179,933,a65_69,f,ao_esao_Chinese
533585,933,a55_59,f,ao_esao_Chinese
917429,933,a50_54,m,ao_sao_ei
583877,933,a25_29,m,ao_esao_Chinese
320873,933,a55_59,m,ao_wcameo
115448,933,a50_54,f,naao
894449,933,a25_29,f,ao
717141,933,a15_19,f,eo_bio_English
543327,933,a55_59,f,ao_esao_Chinese
455110,933,a45_49,f,ao_esao_Chinese
661330,933,a40_44,m,ao_oesao
447087,933,a40_44,f,eo_oeeo
442167,933,a25_29,f,eo_bio_English
577400,933,a70_74,f,ao_sao_ei
201912,933,a75_79,f,eo_seo_Italian
317580,933,a65_69,f,naao
48029,933,a60_64,m,ao_esao_Chinese
274300,933,a15_19,m,ao_esao_Chinese
911712,933,a45_49,f,eo_weo_Dutch
480213,933,a20_24,f,ao_sao_ei
186986,933,a40_44,m,ao_esao_Chinese
512185,933,a5_9,f,ao_oesao
541895,933,a65_69,m,eo_bio_English
299330,933,a40_44,f,ao_sao_ei
579643,933,a0_4,m,ao_esao_Filipino
679301,933,a80_84,m,eo_bio_Scottish
104042,933,a0_4,m,ao_oesao
522416,933,a20_24,f,ao_esao_Chinese
454275,933,a20_24,f,ao_osao
391376,933,a20_24,f,onao_Canadian
630912,933,a80_84,f,eo_neo
929070,933,a35_39,m,ao_esao_Chinese
823873,933,a5_9,m,ao_esao_Chinese
211706,933,a55_59,f,ao_wcameo
852927,933,a65_69,m,eo_bio_English
848595,933,a25_29,f,ao_esao_Chinese
401943,933,a40_44,m,ao
667415,933,a10_14,m,ao_sao_ei
505895,933,a65_69,f,eo_bio_English
21703,933,a30_34,f,ao_oesao
478121,933,a10_14,m,eo_bio_English
780795,933,a15_19,m,ao_esao_Chinese
526350,933,a55_59,f,ao_esao_Filipino
675115,933,a25_29,m,eo_oeeo
223883,933,a0_4,f,ao_osao
248317,933,a55_59,m,ao_esao_Chinese
439324,933,a40_44,f,ao_esao_Filipino
60915,933,a60_64,f,ao_esao_Chinese
815354,933,a15_19,f,ao_esao_Filipino
44146,933,a60_64,f,eo_oseo
62701,933,a55_59,m,eo_oweo
211966,933,a30_34,f,ao_oesao
374809,933,a70_74,m,ao_oesao
677630,933,a55_59,f,ao_oesao
628420,933,a45_49,f,ao_esao_Chinese
600959,933,a50_54,f,ao_sao_ei
805526,933,a0_4,f,ao_esao_Chinese
720737,933,a50_54,f,eo_bio_English
283004,933,a50_54,f,lcsao
470902,933,a10_14,f,ao_osao
416851,933,a50_54,m,ao_esao_Chinese
638708,933,a10_14,m,ao_esao_Filipino
788300,933,a30_34,m,ao_esao_Chinese
82720,933,a40_44,f,ao_oesao
176380,933,a20_24,m,eo_eeo_Russian
99923,933,a30_34,m,ao_esao_Chinese
208331,933,a50_54,m,eo_bio_Scottish
7089,933,a60_64,f,ao_sao_ei
190889,933,a45_49,m,eo_oeo
888710,933,a25_29,f,ao_esao_Chinese
202446,933,a30_34,m,ao_esao_Chinese
317529,933,a80_84,m,ao_sao_ei
777982,933,a45_49,m,eo_fo
379092,933,a35_39,f,ao_esao_Chinese
209877,933,a35_39,m,eo_fo
797480,933,a60_64,f,eo_eeo_Russian
537437,933,a45_49,f,ao_oesao
511488,933,a30_34,m,eo_oeeo
725458,933,a55_59,f,onao_Canadian
746940,933,a5_9,m,ao_sao_ei
428271,933,a30_34,m,onao_Canadian
383591,933,a30_34,f,ao_sao_ei
232169,933,a60_64,f,eo_bio_Irish
600592,933,a60_64,f,oo
149533,933,a45_49,f,ao_esao_Chinese
165454,933,a20_24,m,ao_sao_ei
147754,933,a50_54,m,eo_weo_German
773460,933,a70_74,f,ao_sao_ei
227171,933,a30_34,m,onao_Canadian
115805,933,a30_34,f,ao_wcameo
508486,933,a45_49,m,eo_eeo_Polish
873718,933,a25_29,f,ao_oesao
773088,933,a10_14,f,ao_sao_ei
621090,933,a45_49,f,ao_esao_Filipino
875376,933,a45_49,f,eo_weo_Dutch
775039,933,a0_4,m,ao_esao_Chinese
125619,933,a10_14,m,eo_bio_English
446306,933,a25_29,m,ao_sao_ei
782039,933,a65_69,f,ao_esao_Chinese
670625,933,a5_9,m,ao_wcameo
388289,933,a25_29,f,ao_esao_Chinese
541895,933,a65_69,m,eo_bio_English
164301,933,a25_29,f,onao_Canadian
275258,933,a15_19,f,ao_oesao
785127,933,a30_34,f,ao_oesao
855765,933,a60_64,f,eo_eeo_Polish
786364,933,a45_49,f,ao_esao_Chinese
96310,933,a45_49,m,eo_seo_Greek
917544,933,a80_84,f,eo_oweo
597051,933,a35_39,f,ao_oesao
774390,933,a65_69,m,ao_sao_ei
885237,933,a50_54,f,ao_esao_Chinese
379708,933,a5_9,f,ao_esao_Filipino
300847,933,a50_54,m,ao_esao_Chinese
350723,933,a60_64,f,eo_bio_English
331503,933,a70_74,f,ao_oesao
77909,933,a65_69,f,ao_sao_ei
287185,933,a20_24,f,ao_sao_ei
250120,933,a60_64,m,ao_esao_Chinese
732988,933,a45_49,m,ao_osao
118920,933,a60_64,f,ao_sao_ei
826198,933,a50_54,m,ao_sao_ei
194920,933,a25_29,f,onao_Canadian
638310,933,a40_44,f,ao_oesao
641092,933,a25_29,m,ao_wcameo
384738,933,a20_24,f,ao_osao
553199,933,a45_49,m,ao_esao_Chinese
43805,933,a65_69,f,ao
95073,933,a15_19,f,ao_esao_Filipino
667242,933,a20_24,f,onao_Canadian
169632,933,a40_44,m,ao_esao_Chinese
158202,933,a25_29,m,ao_esao_Chinese
214985,933,a0_4,m,ao_wcameo
508486,933,a45_49,m,eo_eeo_Polish
807123,933,a40_44,f,ao_sao_ei
483609,933,a65_69,m,eo_bio_Scottish
535103,933,a10_14,f,ao_sao_ei
616539,933,a25_29,m,ao_osao
764946,933,a50_54,f,ao_esao_Chinese
366999,933,a35_39,f,onao_Canadian
301697,933,a45_49,f,eo_bio_English
609285,933,a60_64,f,eo_obio
768837,933,a30_34,m,ao_esao_Chinese
731632,933,a15_19,f,ao_esao_Chinese
332,933,a50_54,m,ao_sao_ei
395799,933,a10_14,m,ao_esao_Chinese
751748,933,a5_9,m,ao_esao_Filipino
378267,933,a80_84,f,eo_bio_English
758435,933,a80_84,m,eo_weo_Dutch
80494,933,a40_44,m,ao_esao_Chinese
107025,933,a70_74,m,ao_esao_Filipino
446630,933,a80_84,m,ao_esao_Filipino
648131,933,a10_14,m,ao_esao_Filipino
598194,933,a35_39,f,onao_Canadian
441248,933,a45_49,f,ao_esao_Filipino
196425,933,a65_69,f,eo_bio_English
351301,933,a35_39,f,ao_sao_ei
313230,933,a85_,f,onao_Canadian
616637,933,a35_39,m,ao_esao_Chinese
533725,933,a25_29,m,ao_esao_Chinese
215482,933,a70_74,m,eo_eeo_Ukrainian
464466,933,a65_69,m,eo_weo_German
277206,933,a5_9,f,ao_sao_ei
305692,933,a20_24,m,ao_sao_ei
800164,933,a50_54,m,ao_oesao
744035,933,a40_44,m,ao_esao_Chinese
443926,933,a20_24,f,ao_oesao
140158,933,a70_74,f,ao_sao_ei
824854,933,a5_9,f,ao_oesao
335671,933,a65_69,f,ao_wcameo
607704,933,a45_49,f,ao_sao_ei
588583,933,a45_49,m,ao_esao_Chinese
465515,933,a40_44,f,eo_eeo_Hungarian
574534,933,a50_54,m,ao_sao_ei
58702,933,a10_14,m,ao_sao_ei
540677,933,a35_39,f,ao_sao_ei
629440,933,a55_59,f,ao_esao_Chinese
906514,933,a50_54,m,eo_bio_English
867702,933,a20_24,f,ao_esao_Chinese
184344,933,a30_34,m,ao_sao_ei
818108,933,a15_19,m,ao_oesao
912624,933,a5_9,f,onao_Canadian
465467,933,a45_49,m,ao_sao_ei
569181,933,a35_39,m,eo_weo_German
537510,933,a55_59,f,ao_oesao
305031,933,a0_4,m,ao_esao_Chinese
404247,933,a60_64,m,ao_sao_ei
107987,933,a35_39,f,eo_bio_Scottish
483308,933,a35_39,f,ao_esao_Chinese
714321,933,a65_69,f,ao_esao_Filipino
773088,933,a10_14,f,ao_sao_ei
256452,933,a85_,f,eo_bio_English
880397,933,a15_19,m,onao_Canadian
677508,933,a5_9,f,onao_Canadian
252020,933,a15_19,f,eo_obio
70992,933,a40_44,f,ao_wcameo
162397,933,a60_64,m,onao_Canadian
521348,933,a65_69,f,ao_esao_Chinese
235274,933,a15_19,m,ao_esao_Filipino
852835,933,a60_64,m,ao_esao_Chinese
589981,933,a0_4,f,ao_sao_ei
191802,933,a35_39,f,ao_esao_Chinese
716505,933,a40_44,m,ao_wcameo
66642,933,a25_29,f,ao_wcameo
714122,933,a25_29,m,lcsao
765724,933,a30_34,f,ao_esao_Filipino
640862,933,a65_69,f,ao_esao_Chinese
618142,933,a15_19,m,onao_Canadian
116140,933,a30_34,m,ao_esao_Chinese
902348,933,a15_19,m,ao_esao_Chinese
687550,933,a20_24,f,ao_sao_ei
537386,933,a45_49,m,eo_bio_English
300205,933,a60_64,m,ao_esao_Chinese
280458,933,a85_,f,ao_esao_Chinese
386945,933,a5_9,m,ao_wcameo
756530,933,a10_14,m,onao_Canadian
180269,933,a55_59,f,eo_neo
758618,933,a35_39,f,ao_wcameo
113594,933,a0_4,m,ao_esao_Chinese
807027,933,a65_69,f,ao_esao_Chinese
575666,933,a20_24,m,ao_esao_Filipino
687289,933,a25_29,f,ao_sao_ei
146244,933,a20_24,f,ao_oesao
219855,933,a5_9,m,ao_sao_ei
587026,933,a25_29,m,ao_esao_Chinese
531897,933,a50_54,f,ao_oesao
592736,933,a0_4,f,ao_sao_ei
906023,933,a30_34,m,ao_esao_Chinese
919191,933,a60_64,f,ao_sao_ei
114871,933,a15_19,m,eo_bio_Scottish
610057,933,a50_54,f,ao_esao_Chinese
212390,933,a50_54,m,ao_wcameo
231966,933,a70_74,m,ao_oesao
700117,933,a25_29,f,ao_sao_ei
785093,933,a55_59,m,ao_sao_ei
740557,933,a55_59,m,ao_esao_Chinese
537919,933,a80_84,m,eo_seo_Italian
829117,933,a40_44,f,ao_sao_ei
710092,933,a65_69,m,ao_esao_Chinese
215076,933,a0_4,m,eo_weo_German
427533,933,a10_14,m,ao_esao_Chinese
826700,933,a65_69,f,onao_Canadian
607280,933,a75_79,m,eo_bio_English
439373,933,a20_24,f,onao_Canadian
652838,933,a10_14,f,ao_esao_Chinese
400369,933,a65_69,f,eo_oeeo
17543,933,a45_49,m,ao_esao_Chinese
908489,933,a0_4,m,ao_sao_ei
378127,933,a25_29,m,ao_esao_Chinese
661441,933,a15_19,f,ao_sao_ei
138715,933,a35_39,f,ao_esao_Filipino
574244,933,a80_84,m,ao_esao_Chinese
400777,933,a20_24,m,ao_esao_Chinese
530947,933,a35_39,f,ao_sao_ei
99747,933,a70_74,f,eo_weo_German
589981,933,a0_4,f,ao_sao_ei
271085,933,a5_9,m,ao_oesao
770716,933,a30_34,m,ao_esao_Chinese
713888,933,a10_14,m,ao_esao_Chinese
98765,933,a50_54,f,ao_esao_Chinese
55373,933,a35_39,m,ao_esao_Chinese
350236,933,a15_19,f,ao_sao_ei
859075,933,a70_74,m,co_Jamaican
102315,933,a20_24,f,onao_Canadian
85155,933,a25_29,f,onao_Canadian
331187,933,a45_49,f,eo_weo_German
233836,933,a45_49,f,ao_oesao
506707,933,a30_34,f,eo_weo_Dutch
384624,933,a0_4,m,ao_esao_Filipino
461911,933,a55_59,f,eo_oeeo
658056,933,a50_54,m,ao_sao_ei
184240,933,a35_39,f,ao_esao_Chinese
35427,933,a70_74,m,eo_oseo
358448,933,a25_29,f,eo_eeo_Ukrainian
27458,933,a15_19,f,onao_Canadian
907062,933,a35_39,f,ao_sao_ei
526938,933,a45_49,m,onao
382583,933,a25_29,f,ao_esao_Chinese
290470,933,a55_59,m,ao_esao_Chinese
574296,933,a50_54,m,eo_weo_Dutch
152542,933,a5_9,f,ao_esao_Chinese
135573,933,a60_64,m,onao_Canadian
557223,933,a15_19,m,ao_esao_Filipino
288558,933,a35_39,f,ao_oesao
866153,933,a30_34,m,onao_Canadian
7137,933,a55_59,f,eo_bio_English
228988,933,a30_34,m,lcsao
500841,933,a10_14,f,ao_oesao
399674,933,a20_24,f,ao_sao_ei
643807,933,a65_69,m,eo_bio_Scottish
778608,933,a45_49,f,ao_oesao
596210,933,a70_74,m,ao_oesao
75369,933,a30_34,f,onao_Canadian
823631,933,a35_39,m,ao_esao_Chinese
120493,933,a55_59,f,ao_esao_Chinese
570929,933,a15_19,m,eo_eeo_Polish
741956,933,a45_49,m,eo_bio_English
428752,933,a15_19,f,ao_oesao
26807,933,a0_4,f,onao_Canadian
867044,933,a50_54,m,ao_esao_Chinese
656866,933,a65_69,m,ao_esao_Chinese
479159,933,a30_34,f,ao_sao_ei
29079,933,a5_9,m,ao_esao_Filipino
528573,933,a25_29,f,ao_sao_ei
27033,933,a55_59,f,ao_oesao
408281,933,a80_84,m,eo_bio_English
83771,933,a20_24,m,ao_sao_ei
37185,933,a45_49,m,ao_esao_Chinese
309861,933,a25_29,m,ao_oesao
95651,933,a30_34,f,ao_esao_Chinese
714063,933,a25_29,m,ao_esao_Chinese
292506,933,a55_59,m,eo_obio
9245,933,a40_44,f,ao_esao_Chinese
701102,933,a25_29,m,ao_esao_Chinese
540677,933,a35_39,f,ao_sao_ei
488185,933,a75_79,f,ao_sao_ei
598043,933,a20_24,f,ao_oesao
444490,933,a55_59,f,ao_esao_Chinese
525466,933,a30_34,m,ao_oesao
587127,933,a0_4,m,ao_esao_Chinese
70696,933,a45_49,m,ao_esao_Chinese
393073,933,a0_4,m,ao_esao_Chinese
822181,933,a65_69,f,onao_Canadian
762870,933,a45_49,f,ao_esao_Chinese
862541,933,a55_59,f,ao_sao_ei
283401,933,a35_39,m,onao_Canadian
609987,933,a10_14,f,ao
145035,933,a30_34,m,ao_esao_Chinese
269930,933,a20_24,f,ao_oesao
457926,933,a60_64,f,eo_eeo_Polish
658485,933,a45_49,f,ao_oesao
485473,933,a30_34,f,ao_sao_ei
606050,933,a5_9,m,ao_osao
831858,933,a10_14,m,ao_esao_Filipino
292424,933,a30_34,f,ao_esao_Chinese
588926,933,a60_64,f,ao_esao_Chinese
183249,933,a40_44,m,eo_neo
462043,933,a5_9,m,co_Jamaican
254999,933,a75_79,m,ao_esao_Chinese
438924,933,a50_54,m,eo_weo_German
320275,933,a45_49,f,ao_oesao
124937,933,a35_39,m,onao_Canadian
608182,933,a50_54,f,eo_weo_German
758455,933,a55_59,m,ao_esao_Chinese
380050,933,a45_49,f,ao_sao_ei
663894,933,a45_49,m,eo_weo_Dutch
401355,933,a40_44,m,ao_sao_ei
214288,933,a10_14,m,ao_oesao
755089,933,a65_69,m,ao_oesao
924596,933,a20_24,m,ao_esao_Filipino
541503,933,a30_34,m,ao_sao_ei
446593,933,a85_,f,ao_esao_Chinese
808756,933,a30_34,f,ao_esao_Chinese
210745,933,a15_19,m,eo_bio_English
317291,933,a40_44,f,ao_esao_Chinese
128709,933,a45_49,m,eo_seo_Spanish
766382,933,a60_64,m,ao_oesao
674427,933,a65_69,f,eo_oeeo
384409,933,a50_54,f,ao_sao_ei
705976,933,a35_39,f,ao_oesao
72700,933,a15_19,m,ao_esao_Filipino
234263,933,a85_,f,ao_esao_Chinese
344735,933,a40_44,f,ao_oesao
393299,933,a35_39,m,eo_eeo_Ukrainian
491902,933,a45_49,m,eo_obio
122865,933,a0_4,m,onao_Canadian
238575,933,a25_29,m,ao_esao_Chinese
720559,933,a20_24,m,ao_esao_Chinese
294991,933,a0_4,m,ao_esao_Chinese
919769,933,a65_69,m,eo_bio_English
813400,933,a55_59,m,ao_sao_ei
804962,933,a25_29,m,ao_esao_Chinese
129242,933,a45_49,f,ao_wcameo
792699,933,a50_54,f,ao_wcameo
295817,933,a65_69,f,ao_esao_Chinese
