PPSORT,CMA,AGE,SEX,RACE
337692,933,a20_24,m,ao_esao_Chinese
5933,933,a30_34,f,ao_sao_ei
646932,933,a40_44,f,eo_oweo
211815,933,a50_54,m,ao_esao_Chinese
500960,933,a30_34,f,eo_neo
776617,933,a50_54,f,ao_esao_Chinese
60126,933,a30_34,m,onao_Canadian
852562,933,a60_64,m,ao_esao_Chinese
903658,933,a30_34,m,onao_Canadian
95179,933,a0_4,f,ao_esao_Chinese
647027,933,a20_24,f,onao_Canadian
446651,933,a25_29,f,eo_bio_English
656681,933,a75_79,m,eo_bio_Scottish
165454,933,a20_24,m,ao_sao_ei
817342,933,a60_64,m,ao_esao_Chinese
383282,933,a40_44,m,ao_wcameo
614762,933,a50_54,f,ao_esao_Chinese
398577,933,a5_9,m,ao_esao_Filipino
404247,933,a60_64,m,ao_sao_ei
689303,933,a55_59,f,onao_Canadian
263004,933,a45_49,f,ao_sao_ei
222573,933,a25_29,m,ao_esao_Chinese
11209,933,a70_74,f,ao_oesao
108916,933,a75_79,m,eo_oseo
54440,933,a25_29,f,ao_oesao
479359,933,a5_9,m,ao_wcameo
16231,933,a65_69,f,ao_esao_Chinese
366887,933,a5_9,m,ao_esao_Chinese
650180,933,a65_69,f,ao_sao_ei
344041,933,a60_64,m,eo_bio_Scottish
711183,933,a20_24,m,eo_obio
642983,933,a15_19,m,ao_sao_ei
613815,933,a65_69,m,eo_bio_Scottish
352448,933,a45_49,m,ao_esao_Chinese
110177,933,a60_64,m,ao_osao
216014,933,a10_14,f,eo_oseo
694749,933,a45_49,f,ao_esao_Chinese
731358,933,a20_24,f,ao_esao_Chinese
734354,933,a10_14,f,ao_oesao
284624,933,a70_74,f,eo_weo_German
68383,933,a50_54,m,ao_esao_Chinese
336844,933,a25_29,f,ao_oesao
497004,933,a55_59,f,ao_esao_Filipino
793254,933,a15_19,f,ao_esao_Chinese
841958,933,a60_64,f,eo_eeo_Polish
906525,933,a20_24,f,ao_oesao
279391,933,a50_54,f,eo_bio_Irish
26264,933,a10_14,m,ao_oesao
486481,933,a50_54,f,ao_osao
382196,933,a35_39,f,ao_esao_Chinese
363859,933,a60_64,m,ao_sao_ei
855482,933,a40_44,f,ao_esao_Chinese
482314,933,a60_64,m,ao_esao_Chinese
336305,933,a30_34,m,onao_Canadian
875523,933,a40_44,m,ao_sao_ei
383238,933,a30_34,m,eo_oeeo
590656,933,a40_44,f,ao_oesao
474863,933,a45_49,m,ao_esao_Chinese
632440,933,a50_54,f,ao_esao_Chinese
883966,933,a35_39,m,ao_esao_Chinese
379793,933,a65_69,f,eo_oweo
429821,933,a25_29,f,ao_esao_Chinese
841595,933,a5_9,f,ao_esao_Chinese
780678,933,a20_24,m,onao_Canadian
876123,933,a30_34,m,ao_sao_ei
94588,933,a45_49,f,ao_esao_Chinese
526856,933,a5_9,m,ao_sao_ei
242710,933,a70_74,m,ao_esao_Chinese
690976,933,a60_64,m,ao_esao_Chinese
682718,933,a5_9,m,ao_esao_Chinese
77290,933,a80_84,m,ao_sao_ei
470633,933,a20_24,m,ao_esao_Filipino
90792,933,a65_69,m,ao_esao_Chinese
864359,933,a15_19,m,ao_esao_Chinese
873666,933,a30_34,m,ao_oesao
848918,933,a75_79,f,eo_bio_English
719998,933,a10_14,f,onao_Canadian
353391,933,a45_49,f,ao_esao_Filipino
786398,933,a75_79,m,ao_oesao
528608,933,a25_29,m,ao_osao
865197,933,a55_59,f,ao_esao_Filipino
196669,933,a0_4,f,eo_obio
618142,933,a15_19,m,onao_Canadian
895757,933,a20_24,f,ao_esao_Chinese
332478,933,a50_54,f,ao_esao_Chinese
86463,933,a35_39,f,ao_esao_Filipino
623940,933,a50_54,f,ao_oesao
64479,933,a35_39,m,ao_esao_Chinese
529750,933,a25_29,f,ao_esao_Chinese
782401,933,a20_24,f,eo_oseo
500960,933,a30_34,f,eo_neo
774730,933,a55_59,f,onao_Canadian
669735,933,a15_19,f,ao_osao
502640,933,a60_64,m,ao_sao_ei
816846,933,a45_49,m,eo_obio
218694,933,a30_34,f,lcsao
668370,933,a10_14,f,ao_osao
651619,933,a15_19,m,ao_osao
234989,933,a10_14,f,ao_sao_ei
491158,933,a75_79,m,eo_bio_Scottish
524563,933,a25_29,m,eo_fo
649770,933,a40_44,f,ao_sao_ei
644852,933,a65_69,m,ao_esao_Chinese
317063,933,a55_59,m,eo_seo_Portuguese
335486,933,a50_54,m,ao_esao_Chinese
286820,933,a45_49,f,ao_wcameo
340930,933,a40_44,f,ao_sao_ei
482197,933,a45_49,f,eo_weo_Dutch
577197,933,a10_14,m,ao_esao_Chinese
136862,933,a40_44,m,eo_eeo_Ukrainian
103462,933,a40_44,m,eo_bio_Scottish
441456,933,a50_54,m,ao_esao_Filipino
472741,933,a25_29,f,ao_sao_ei
234950,933,a30_34,f,ao
93840,933,a40_44,m,ao_esao_Filipino
146208,933,a75_79,m,ao_esao_Chinese
741364,933,a15_19,f,ao_sao_ei
407497,933,a70_74,f,ao_esao_Filipino
779839,933,a5_9,m,ao_esao_Chinese
116051,933,a0_4,m,ao_esao_Chinese
455110,933,a45_49,f,ao_esao_Chinese
551034,933,a5_9,m,ao_esao_Filipino
828024,933,a30_34,f,ao_esao_Filipino
370736,933,a35_39,m,ao_oesao
888162,933,a10_14,m,onao_Canadian
25480,933,a30_34,f,ao_sao_ei
530032,933,a60_64,m,ao_esao_Chinese
649241,933,a20_24,m,ao_esao_Chinese
377242,933,a5_9,m,ao_esao_Filipino
311473,933,a25_29,m,eo_oseo
453584,933,a5_9,f,onao_Canadian
653440,933,a50_54,f,ao_oesao
263045,933,a60_64,f,onao_Canadian
744788,933,a30_34,f,ao_esao_Filipino
285511,933,a50_54,f,onao_Canadian
346847,933,a10_14,m,ao_esao_Chinese
324111,933,a35_39,f,ao_sao_ei
269621,933,a40_44,m,ao_sao_ei
300666,933,a50_54,m,onao_Canadian
648271,933,a10_14,m,ao_osao
175467,933,a30_34,m,ao_esao_Filipino
228764,933,a50_54,f,eo_bio_English
682749,933,a65_69,m,eo_bio_English
410270,933,a15_19,f,ao_esao_Chinese
894607,933,a35_39,m,eo_bio_English
791581,933,a20_24,m,ao_esao_Filipino
897040,933,a40_44,m,ao_oesao
577165,933,a25_29,m,ao_esao_Chinese
273094,933,a15_19,f,lcsao
904407,933,a70_74,m,eo_bio_English
473295,933,a10_14,m,ao_osao
617741,933,a55_59,f,ao_osao
137747,933,a45_49,f,ao_esao_Chinese
376989,933,a35_39,f,eo_oeeo
499189,933,a55_59,m,ao_esao_Chinese
386991,933,a30_34,f,eo_weo_Dutch
832897,933,a50_54,f,ao_esao_Chinese
446618,933,a35_39,f,ao_wcameo
494085,933,a50_54,m,ao_esao_Chinese
669649,933,a35_39,m,ao_sao_ei
399572,933,a60_64,f,ao_oesao
269808,933,a65_69,f,ao_esao_Chinese
845506,933,a45_49,f,ao_osao
475869,933,a40_44,f,ao_esao_Chinese
226519,933,a0_4,m,ao_esao_Filipino
403461,933,a15_19,f,ao_esao_Chinese
785881,933,a30_34,m,ao_esao_Chinese
541356,933,a65_69,m,ao_sao_ei
116299,933,a70_74,f,eo_eeo_Ukrainian
645014,933,a10_14,f,eo_weo_German
831307,933,a5_9,m,ao_esao_Filipino
428419,933,a30_34,f,ao_esao_Chinese
160834,933,a25_29,m,ao_sao_ei
763120,933,a75_79,f,ao_esao_Filipino
833939,933,a25_29,f,ao_esao_Chinese
312725,933,a15_19,f,ao_sao_ei
1960,933,a15_19,m,ao
243137,933,a5_9,m,ao_oesao
727164,933,a40_44,m,ao_oesao
738032,933,a85_,f,ao_esao_Chinese
482058,933,a5_9,m,ao_oesao
52331,933,a50_54,m,ao_esao_Chinese
517761,933,a70_74,m,ao_esao_Chinese
220828,933,a65_69,f,ao_sao_ei
1275,933,a15_19,m,ao_sao_ei
317550,933,a30_34,m,eo_seo_Italian
240336,933,a40_44,m,ao_oesao
883194,933,a50_54,f,ao_sao_ei
642279,933,a85_,m,eo_bio_English
491609,933,a65_69,f,ao_esao_Chinese
107321,933,a50_54,f,ao_esao_Chinese
3927,933,a5_9,f,ao_esao_Chinese
269232,933,a20_24,f,ao_wcameo
617279,933,a5_9,f,onao_Canadian
783005,933,a45_49,m,ao_esao_Chinese
71229,933,a30_34,m,ao_esao_Chinese
97726,933,a30_34,m,ao_osao
785759,933,a55_59,m,ao_esao_Chinese
839166,933,a30_34,m,ao_esao_Chinese
101374,933,a60_64,f,ao_esao_Filipino
356933,933,a20_24,m,ao_esao_Chinese
509021,933,a15_19,f,ao_sao_ei
333249,933,a80_84,f,ao_esao_Chinese
139579,933,a25_29,m,ao_oesao
729026,933,a55_59,m,ao_esao_Chinese
331800,933,a60_64,m,ao_esao_Chinese
564822,933,a55_59,f,ao_sao_ei
783026,933,a35_39,f,onao_Canadian
541233,933,a20_24,m,naao
398744,933,a35_39,m,ao_esao_Chinese
816486,933,a35_39,m,ao_esao_Chinese
765064,933,a35_39,m,ao_sao_ei
216053,933,a0_4,f,ao_esao_Chinese
214684,933,a60_64,f,eo_seo_Italian
67041,933,a15_19,m,onao_Canadian
451814,933,a50_54,m,ao_esao_Chinese
395174,933,a45_49,f,ao_esao_Chinese
700136,933,a30_34,f,ao_sao_ei
657718,933,a60_64,m,ao_sao_ei
204700,933,a25_29,f,ao_sao_ei
205720,933,a60_64,f,ao_sao_ei
302320,933,a10_14,f,ao_esao_Chinese
850241,933,a50_54,f,ao_wcameo
455254,933,a45_49,m,ao_esao_Chinese
22963,933,a40_44,m,ao_sao_ei
503543,933,a65_69,f,eo_seo_Italian
456898,933,a50_54,m,ao_esao_Chinese
166164,933,a65_69,m,ao_esao_Chinese
786398,933,a75_79,m,ao_oesao
599894,933,a45_49,m,ao_osao
107322,933,a30_34,m,eo_oeeo
54276,933,a35_39,f,ao_wcameo
291566,933,a45_49,f,ao_esao_Chinese
879717,933,a40_44,m,ao_esao_Chinese
722333,933,a40_44,f,ao_esao_Chinese
462665,933,a65_69,f,ao_esao_Chinese
117984,933,a15_19,f,ao_sao_ei
145824,933,a55_59,m,onao_Canadian
542092,933,a0_4,f,onao_Canadian
773102,933,a45_49,f,ao_esao_Chinese
437227,933,a30_34,m,ao_sao_ei
395499,933,a10_14,m,ao_sao_ei
738069,933,a5_9,f,ao_sao_ei
878244,933,a50_54,m,eo_eeo_Ukrainian
397081,933,a5_9,f,ao_sao_ei
898837,933,a60_64,m,ao_sao_ei
716695,933,a55_59,f,eo_obio
174703,933,a60_64,m,ao_esao_Chinese
72660,933,a65_69,f,ao_esao_Chinese
301374,933,a50_54,f,ao_esao_Filipino
74240,933,a65_69,f,ao_esao_Chinese
486700,933,a35_39,m,eo_bio_Irish
204700,933,a25_29,f,ao_sao_ei
411049,933,a5_9,f,ao_sao_ei
67877,933,a65_69,m,ao_sao_ei
115507,933,a40_44,m,ao_esao_Chinese
420065,933,a10_14,f,ao_sao_ei
413749,933,a15_19,m,ao_esao_Filipino
736649,933,a80_84,f,ao_esao_Chinese
143123,933,a70_74,f,ao_sao_ei
185718,933,a30_34,m,eo_neo
788740,933,a55_59,f,eo_oeo
463492,933,a15_19,f,oo
707489,933,a5_9,f,ao_esao_Filipino
885934,933,a30_34,m,ao_sao_ei
26279,933,a85_,f,eo_weo_German
585962,933,a40_44,m,ao_oesao
262954,933,a40_44,f,eo_bio_English
702716,933,a60_64,f,ao_esao_Chinese
890765,933,a45_49,m,eo_seo_Greek
660474,933,a55_59,m,ao_esao_Chinese
706342,933,a10_14,f,ao_sao_ei
574660,933,a25_29,m,ao_esao_Chinese
780315,933,a40_44,f,ao_sao_ei
230326,933,a45_49,f,ao_esao_Chinese
184999,933,a25_29,f,onao_Canadian
69127,933,a60_64,m,onao_Canadian
575691,933,a60_64,f,ao_esao_Filipino
145833,933,a15_19,m,ao_sao_ei
787745,933,a40_44,m,ao_sao_ei
97920,933,a50_54,m,ao_sao_ei
708819,933,a50_54,m,ao_esao_Chinese
320030,933,a75_79,m,eo_bio_Scottish
786329,933,a60_64,f,eo_bio_English
331708,933,a50_54,f,ao_esao_Chinese
44335,933,a70_74,m,eo_oeeo
483393,933,a45_49,m,ao_esao_Chinese
876681,933,a50_54,f,ao_oesao
175834,933,a50_54,m,ao_esao_Chinese
536485,933,a35_39,f,ao_esao_Chinese
28013,933,a55_59,f,ao_sao_ei
115821,933,a15_19,m,ao_oesao
894135,933,a40_44,f,onao_Canadian
310354,933,a45_49,m,ao_wcameo
409039,933,a65_69,m,ao_esao_Chinese
570569,933,a55_59,f,eo_eeo_Polish
834091,933,a85_,m,eo_oeeo
825274,933,a25_29,m,ao_sao_ei
254025,933,a70_74,m,eo_seo_Italian
348784,933,a5_9,f,ao_osao
685644,933,a60_64,f,onao_Canadian
221036,933,a20_24,m,onao_Canadian
836034,933,a60_64,m,ao_sao_ei
13334,933,a40_44,f,ao_osao
777662,933,a5_9,m,ao_esao_Chinese
656070,933,a60_64,m,eo_seo_Italian
570251,933,a0_4,m,onao_Canadian
672566,933,a35_39,f,ao_esao_Chinese
874141,933,a0_4,m,ao_oesao
594271,933,a25_29,m,onao_Canadian
364302,933,a70_74,f,eo_eeo_Ukrainian
260691,933,a15_19,f,ao_esao_Filipino
114871,933,a15_19,m,eo_bio_Scottish
672294,933,a80_84,f,ao_sao_ei
374293,933,a0_4,m,ao_esao_Filipino
888031,933,a70_74,f,ao_sao_ei
310508,933,a80_84,m,ao_oesao
836560,933,a45_49,f,eo_weo_Dutch
751004,933,a40_44,m,onao_Canadian
672359,933,a50_54,m,ao_esao_Chinese
570599,933,a65_69,m,eo_seo_Portuguese
234208,933,a25_29,f,ao_osao
729790,933,a25_29,m,ao_oesao
584291,933,a55_59,f,eo_bio_English
283705,933,a70_74,m,ao_sao_ei
198739,933,a20_24,m,ao_oesao
387049,933,a40_44,f,ao_esao_Chinese
26984,933,a80_84,f,eo_bio_English
326845,933,a50_54,m,ao_oesao
656608,933,a15_19,f,eo_bio_English
365553,933,a0_4,m,ao_esao_Chinese
750284,933,a50_54,m,onao_Canadian
480680,933,a30_34,f,ao_esao_Chinese
600843,933,a60_64,m,eo_bio_English
166941,933,a55_59,f,ao_esao_Filipino
426185,933,a85_,f,ao_esao_Chinese
512913,933,a40_44,f,ao_sao_ei
752381,933,a20_24,m,ao_oesao
686151,933,a65_69,m,eo_oeeo
807640,933,a75_79,m,eo_bio_Scottish
615145,933,a30_34,f,ao_wcameo
451354,933,a75_79,f,eo_seo_Greek
622521,933,a35_39,f,ao_sao_ei
13062,933,a60_64,f,ao_oesao
735412,933,a30_34,m,eo_weo_German
126738,933,a35_39,f,ao_esao_Chinese
283937,933,a35_39,m,ao_oesao
533357,933,a20_24,m,eo_fo
463897,933,a45_49,m,ao_esao_Filipino
142870,933,a10_14,m,ao_esao_Chinese
417620,933,a20_24,f,ao_esao_Chinese
548858,933,a60_64,f,lcsao
888868,933,a25_29,f,eo_bio_English
554466,933,a25_29,f,eo_weo_Dutch
322489,933,a40_44,m,eo_bio_Scottish
576612,933,a10_14,f,ao_oesao
475120,933,a35_39,m,ao_esao_Chinese
449830,933,a35_39,m,ao_esao_Chinese
919232,933,a0_4,m,ao_esao_Chinese
6188,933,a55_59,m,eo_bio_English
242824,933,a65_69,f,onao_Canadian
710740,933,a45_49,m,ao_esao_Chinese
461363,933,a45_49,f,ao_esao_Chinese
658161,933,a30_34,m,ao_esao_Chinese
279537,933,a25_29,m,ao_oesao
116534,933,a55_59,m,eo_bio_English
430145,933,a20_24,f,ao_sao_ei
169225,933,a15_19,m,ao_oesao
856514,933,a55_59,f,onao_Canadian
217067,933,a25_29,f,ao_sao_ei
525255,933,a35_39,m,ao_sao_ei
64197,933,a55_59,m,eo_bio_English
401141,933,a0_4,f,onao_Canadian
744205,933,a10_14,m,ao_sao_ei
910296,933,a50_54,f,ao_esao_Chinese
922879,933,a55_59,m,onao_Canadian
923752,933,a55_59,f,eo_seo_Greek
599088,933,a30_34,m,ao_oesao
294883,933,a35_39,f,ao_esao_Chinese
899101,933,a55_59,m,onao_Canadian
29496,933,a30_34,f,ao
540677,933,a35_39,f,ao_sao_ei
147466,933,a55_59,m,onao_Canadian
778965,933,a5_9,m,ao_sao_ei
153764,933,a20_24,m,onao_Canadian
221260,933,a10_14,m,ao_osao
633646,933,a20_24,m,ao_esao_Chinese
565378,933,a25_29,m,eo_bio_English
56944,933,a5_9,m,ao_sao_ei
502564,933,a60_64,f,ao_sao_ei
298748,933,a25_29,m,ao_esao_Chinese
471941,933,a45_49,f,eo_bio_Scottish
347046,933,a55_59,m,lcsao
729059,933,a55_59,f,ao_osao
658763,933,a30_34,m,eo_seo_Spanish
850345,933,a40_44,f,ao_esao_Filipino
643975,933,a45_49,m,ao_esao_Filipino
531211,933,a55_59,f,eo_oeeo
245384,933,a15_19,f,ao_esao_Chinese
98066,933,a55_59,m,ao_esao_Filipino
549391,933,a5_9,m,onao_Canadian
846709,933,a50_54,f,ao_esao_Chinese
428999,933,a40_44,m,ao_sao_ei
52226,933,a25_29,f,ao_esao_Chinese
600903,933,a50_54,f,ao_oesao
901949,933,a45_49,f,ao
418116,933,a10_14,m,ao_sao_ei
800855,933,a70_74,m,ao_oesao
440781,933,a70_74,f,ao_esao_Chinese
236406,933,a35_39,f,ao_esao_Chinese
849528,933,a75_79,f,ao_esao_Chinese
80849,933,a10_14,m,ao_esao_Chinese
771615,933,a60_64,m,ao_osao
194858,933,a35_39,f,ao_esao_Chinese
173602,933,a55_59,m,ao_oesao
113933,933,a25_29,f,ao_esao_Chinese
365198,933,a25_29,f,eo_bio_English
265696,933,a35_39,f,onao_Canadian
228917,933,a15_19,f,ao_wcameo
22473,933,a20_24,f,ao_esao_Chinese
471815,933,a70_74,f,ao_sao_ei
635652,933,a15_19,f,ao_osao
550808,933,a55_59,m,eo_oeeo
729918,933,a10_14,f,ao
745229,933,a25_29,m,ao_esao_Chinese
332149,933,a0_4,f,ao_esao_Filipino
608380,933,a15_19,f,naao
95267,933,a80_84,f,ao_sao_ei
426185,933,a85_,f,ao_esao_Chinese
613188,933,a40_44,m,ao_esao_Chinese
461855,933,a45_49,f,eo_bio_Irish
330713,933,a65_69,m,eo_weo_Dutch
662849,933,a75_79,f,eo_seo_Italian
785624,933,a30_34,f,eo_eeo_Russian
211260,933,a25_29,f,eo_weo_German
304290,933,a75_79,f,onao_Canadian
857036,933,a70_74,f,ao_esao_Chinese
786587,933,a60_64,m,ao_wcameo
566902,933,a50_54,m,ao_sao_ei
195650,933,a25_29,m,onao_Canadian
50960,933,a30_34,m,ao_wcameo
890254,933,a30_34,f,ao_oesao
607625,933,a35_39,f,ao_esao_Chinese
538164,933,a45_49,m,eo_weo_German
877745,933,a20_24,m,eo_bio_Irish
726323,933,a40_44,f,eo_bio_English
879933,933,a55_59,f,ao_esao_Chinese
584012,933,a35_39,f,ao_esao_Filipino
69878,933,a45_49,f,ao_esao_Chinese
447376,933,a55_59,f,ao_esao_Chinese
542629,933,a35_39,f,ao_esao_Filipino
784900,933,a70_74,m,ao_sao_ei
716428,933,a20_24,m,ao_esao_Filipino
564894,933,a40_44,f,ao_sao_ei
490687,933,a5_9,f,lcsao
707983,933,a50_54,m,eo_bio_English
643621,933,a45_49,m,ao_wcameo
813838,933,a45_49,m,eo_obio
481015,933,a60_64,f,onao_Canadian
356889,933,a50_54,m,ao_esao_Chinese
94019,933,a50_54,m,ao_wcameo
900629,933,a30_34,m,ao_oesao
288934,933,a25_29,f,ao_esao_Chinese
910103,933,a85_,f,eo_eeo_Ukrainian
441984,933,a60_64,m,onao_Canadian
279464,933,a30_34,m,eo_obio
169150,933,a55_59,f,ao_esao_Filipino
183881,933,a50_54,f,ao_esao_Chinese
287407,933,a60_64,m,eo_bio_Irish
74766,933,a45_49,f,onao_Canadian
744893,933,a65_69,m,ao_sao_ei
260870,933,a40_44,f,ao_esao_Chinese
704949,933,a40_44,f,eo_bio_English
731991,933,a10_14,m,ao_esao_Chinese
818455,933,a10_14,f,onao_Canadian
34269,933,a50_54,m,ao_esao_Chinese
463881,933,a0_4,m,ao_esao_Filipino
492644,933,a55_59,f,eo_weo_Dutch
135047,933,a55_59,f,eo_bio_English
390591,933,a45_49,m,ao_esao_Filipino
238696,933,a65_69,m,eo_fo
323770,933,a30_34,f,ao_esao_Chinese
284751,933,a45_49,m,ao_esao_Chinese
294452,933,a30_34,m,ao_oesao
637810,933,a85_,m,ao_sao_ei
358579,933,a5_9,m,ao_esao_Chinese
154185,933,a20_24,m,ao_esao_Chinese
828970,933,a80_84,f,eo_bio_English
288634,933,a0_4,f,ao_esao_Chinese
274437,933,a65_69,f,eo_weo_German
773380,933,a60_64,m,eo_oweo
499818,933,a25_29,f,ao_esao_Chinese
221669,933,a55_59,f,ao_oesao
882835,933,a35_39,m,eo_bio_Scottish
600682,933,a30_34,m,ao_sao_ei
247405,933,a35_39,f,eo_neo
614532,933,a40_44,m,ao_sao_ei
620147,933,a0_4,f,onao_Canadian
577084,933,a15_19,f,ao_wcameo
383637,933,a60_64,f,ao_oesao
201088,933,a80_84,m,ao_esao_Chinese
755638,933,a25_29,m,ao_esao_Chinese
247278,933,a35_39,f,ao_sao_ei
722324,933,a25_29,m,ao_esao_Chinese
420772,933,a25_29,f,onao_Canadian
916702,933,a30_34,m,ao_sao_ei
326839,933,a65_69,f,eo_fo
504924,933,a35_39,f,onao_Canadian
749723,933,a20_24,f,ao_sao_ei
373339,933,a5_9,m,naao
109798,933,a60_64,f,ao_wcameo
1305,933,a25_29,m,ao_sao_ei
221073,933,a35_39,m,naao
79559,933,a70_74,m,eo_oeeo
123837,933,a5_9,f,ao_esao_Chinese
763374,933,a55_59,f,ao_esao_Chinese
755848,933,a15_19,f,ao_esao_Chinese
538375,933,a55_59,f,ao_esao_Chinese
720543,933,a35_39,f,oo
477051,933,a50_54,m,onao_Canadian
274386,933,a55_59,f,ao_esao_Filipino
510743,933,a35_39,f,eo_bio_Scottish
190564,933,a35_39,m,ao_oesao
579490,933,a65_69,m,ao_esao_Chinese
841673,933,a55_59,m,eo_seo_Italian
775741,933,a30_34,f,oo
94519,933,a40_44,m,ao_esao_Chinese
853257,933,a5_9,f,eo_fo
553648,933,a60_64,f,eo_bio_English
292111,933,a60_64,m,eo_fo
197056,933,a60_64,f,eo_bio_English
565573,933,a45_49,f,ao_wcameo
295922,933,a20_24,m,ao_osao
341114,933,a20_24,f,onao_Canadian
412594,933,a50_54,f,ao_sao_ei
927080,933,a15_19,f,ao_esao_Chinese
573717,933,a30_34,f,ao_esao_Filipino
76942,933,a35_39,f,ao_esao_Chinese
488395,933,a20_24,f,eo_weo_German
828999,933,a15_19,f,ao_esao_Chinese
137752,933,a50_54,f,ao_esao_Chinese
396060,933,a45_49,m,ao_esao_Chinese
16606,933,a65_69,f,ao_esao_Filipino
249728,933,a15_19,f,ao_esao_Chinese
878492,933,a50_54,f,onao_Canadian
770806,933,a55_59,f,ao_esao_Chinese
100839,933,a60_64,f,eo_bio_Scottish
854457,933,a70_74,m,ao_esao_Filipino
412130,933,a55_59,f,ao_esao_Filipino
466847,933,a65_69,m,ao_esao_Chinese
373469,933,a60_64,m,ao_esao_Chinese
245627,933,a25_29,m,ao_esao_Chinese
474575,933,a45_49,m,eo_weo_German
401923,933,a5_9,m,ao_esao_Filipino
416675,933,a35_39,m,ao_osao
492692,933,a30_34,m,eo_obio
703012,933,a35_39,m,ao_osao
519352,933,a45_49,f,ao
24342,933,a25_29,f,ao_sao_ei
616637,933,a35_39,m,ao_esao_Chinese
821411,933,a20_24,f,ao_esao_Filipino
96991,933,a65_69,f,lcsao
536229,933,a80_84,m,eo_weo_German
915152,933,a15_19,m,eo_weo_German
769724,933,a55_59,m,ao_wcameo
460925,933,a0_4,f,ao_esao_Filipino
320514,933,a45_49,m,ao_esao_Chinese
557271,933,a5_9,m,ao_esao_Chinese
496294,933,a50_54,m,ao_esao_Chinese
667405,933,a5_9,m,lcsao
603944,933,a50_54,m,ao_wcameo
352009,933,a30_34,m,ao
913778,933,a35_39,m,ao_esao_Filipino
226529,933,a50_54,f,eo_seo_Italian
213873,933,a45_49,f,ao_esao_Chinese
222260,933,a65_69,m,eo_bio_English
495774,933,a35_39,m,ao_wcameo
203573,933,a50_54,m,onao_Canadian
709002,933,a80_84,m,ao_esao_Chinese
711894,933,a75_79,f,eo_weo_German
275632,933,a0_4,m,ao_esao_Chinese
792273,933,a55_59,m,ao_sao_ei
765798,933,a25_29,f,eo_eeo_Ukrainian
622840,933,a55_59,f,ao_esao_Chinese
401552,933,a0_4,m,ao_sao_ei
566767,933,a35_39,f,ao_oesao
356745,933,a55_59,f,ao_esao_Chinese
846362,933,a20_24,m,ao_esao_Chinese
220039,933,a45_49,f,ao_esao_Filipino
650796,933,a60_64,f,ao_esao_Filipino
333177,933,a0_4,f,ao_esao_Filipino
425885,933,a45_49,f,ao_sao_ei
152152,933,a45_49,m,ao_esao_Filipino
886410,933,a40_44,f,onao_Canadian
313773,933,a20_24,m,eo_bio_English
18571,933,a80_84,m,ao_esao_Chinese
114085,933,a25_29,f,ao_sao_ei
850241,933,a50_54,f,ao_wcameo
796698,933,a35_39,m,ao_oesao
401968,933,a45_49,f,eo_oeeo
400120,933,a60_64,m,ao_sao_ei
678591,933,a40_44,f,ao_esao_Chinese
111609,933,a60_64,f,eo_bio_English
