PPSORT,CMA,AGE,SEX,RACE
899831,933,a30_34,f,ao_sao_ei
694675,933,a5_9,m,eo_oeeo
524100,933,a45_49,f,ao_esao_Chinese
124550,933,a45_49,f,ao
48921,933,a60_64,m,eo_obio
654025,933,a30_34,f,lcsao
864343,933,a70_74,f,ao_sao_ei
84945,933,a80_84,m,eo_weo_German
146171,933,a15_19,f,ao_sao_ei
563780,933,a20_24,m,ao_wcameo
917625,933,a5_9,f,eo_weo_Dutch
90252,933,a40_44,m,naao
542947,933,a10_14,m,ao_oesao
809286,933,a60_64,m,ao_esao_Filipino
317293,933,a40_44,f,ao_esao_Chinese
258483,933,a35_39,m,ao_oesao
498027,933,a30_34,f,ao_oesao
353943,933,a50_54,m,ao_esao_Chinese
248317,933,a55_59,m,ao_esao_Chinese
337831,933,a20_24,f,ao_esao_Chinese
645670,933,a35_39,m,ao_esao_Filipino
568412,933,a30_34,m,ao_esao_Chinese
277599,933,a45_49,f,ao_oesao
804969,933,a25_29,f,ao_esao_Chinese
428904,933,a50_54,m,ao_sao_ei
864319,933,a25_29,f,eo_bio_English
717102,933,a25_29,f,ao_osao
379796,933,a45_49,m,naao
652810,933,a70_74,f,eo_bio_English
858930,933,a10_14,m,onao_Canadian
160114,933,a35_39,m,onao_Canadian
513124,933,a15_19,m,ao
656013,933,a85_,f,ao_esao_Chinese
200050,933,a25_29,f,ao_sao_ei
428337,933,a55_59,m,eo_bio_English
135042,933,a60_64,m,ao_esao_Chinese
38529,933,a25_29,m,ao_wcameo
17630,933,a5_9,m,ao_esao_Filipino
313470,933,a40_44,f,ao_sao_ei
23696,933,a0_4,m,onao_Canadian
495261,933,a65_69,f,ao_esao_Chinese
837178,933,a75_79,f,eo_weo_German
802795,933,a40_44,f,ao_oesao
294674,933,a70_74,f,eo_seo_Italian
126685,933,a25_29,m,eo_oseo
598485,933,a30_34,f,ao_esao_Filipino
393697,933,a60_64,f,ao_sao_ei
764888,933,a45_49,f,ao_sao_ei
98995,933,a10_14,m,ao_esao_Filipino
213176,933,a50_54,m,ao_esao_Chinese
336531,933,a70_74,f,eo_bio_English
118118,933,a15_19,m,ao_wcameo
42882,933,a45_49,f,eo_weo_Dutch
424749,933,a5_9,m,ao_esao_Chinese
295468,933,a70_74,m,ao_sao_ei
153349,933,a30_34,f,ao_esao_Chinese
854586,933,a0_4,m,ao_esao_Chinese
152340,933,a20_24,m,ao_esao_Filipino
626055,933,a50_54,f,ao_wcameo
589508,933,a25_29,f,eo_neo
221809,933,a0_4,f,onao_Canadian
15037,933,a70_74,f,ao_oesao
260743,933,a80_84,f,ao_sao_ei
256552,933,a10_14,f,onao_Canadian
664168,933,a50_54,f,ao_esao_Chinese
661145,933,a55_59,m,eo_weo_German
929257,933,a5_9,f,ao_esao_Chinese
767781,933,a15_19,m,onao_Canadian
393993,933,a40_44,f,eo_bio_English
753608,933,a65_69,f,ao_sao_ei
663394,933,a70_74,f,ao_oesao
157277,933,a0_4,m,ao_oesao
470611,933,a15_19,m,ao_esao_Filipino
649060,933,a35_39,f,ao_wcameo
497767,933,a55_59,f,eo_bio_English
881542,933,a10_14,f,ao_esao_Filipino
855420,933,a70_74,m,ao_wcameo
687803,933,a30_34,m,ao_esao_Chinese
701048,933,a45_49,f,ao_oesao
831732,933,a30_34,f,ao_sao_ei
368594,933,a25_29,f,ao_esao_Chinese
19441,933,a80_84,f,eo_weo_German
50567,933,a45_49,m,ao_sao_ei
628021,933,a15_19,m,eo_oeeo
540166,933,a65_69,f,ao_esao_Chinese
71114,933,a70_74,m,eo_seo_Italian
640958,933,a35_39,m,ao_sao_ei
601534,933,a40_44,m,eo_weo_German
785151,933,a5_9,m,onao_Canadian
546798,933,a35_39,f,ao_esao_Chinese
679982,933,a20_24,f,ao_esao_Filipino
245314,933,a25_29,f,ao_sao_ei
546021,933,a65_69,f,ao_esao_Filipino
195823,933,a55_59,f,eo_bio_English
163329,933,a5_9,f,ao_sao_ei
260642,933,a50_54,m,ao_esao_Chinese
627825,933,a5_9,m,ao_esao_Filipino
6281,933,a55_59,m,eo_eeo_Polish
458720,933,a50_54,f,ao_esao_Filipino
507716,933,a15_19,f,ao
869815,933,a25_29,f,ao_sao_ei
170576,933,a30_34,f,eo_oeo
304233,933,a70_74,f,onao_Canadian
557750,933,a30_34,f,ao_esao_Filipino
890831,933,a45_49,f,ao_sao_ei
370269,933,a70_74,m,eo_fo
405901,933,a50_54,f,ao_esao_Chinese
174779,933,a15_19,f,ao_esao_Chinese
614012,933,a70_74,m,onao_Canadian
523663,933,a20_24,m,ao_esao_Filipino
839928,933,a40_44,f,ao_esao_Chinese
405273,933,a15_19,m,lcsao
632271,933,a55_59,m,ao_esao_Chinese
539134,933,a50_54,m,eo_bio_Scottish
51030,933,a30_34,f,ao_esao_Chinese
29320,933,a35_39,f,ao_esao_Chinese
623963,933,a35_39,m,ao_sao_ei
330751,933,a65_69,f,ao_sao_ei
407444,933,a30_34,m,ao_esao_Chinese
866153,933,a30_34,m,onao_Canadian
432784,933,a60_64,f,ao_esao_Chinese
195324,933,a0_4,m,ao_esao_Chinese
473440,933,a40_44,m,ao_wcameo
531983,933,a45_49,f,ao_esao_Chinese
1305,933,a25_29,m,ao_sao_ei
526540,933,a45_49,m,eo_weo_Dutch
59117,933,a35_39,m,ao_esao_Chinese
613393,933,a75_79,m,ao_esao_Chinese
538536,933,a50_54,f,ao_esao_Chinese
425103,933,a20_24,m,ao_sao_ei
280565,933,a55_59,f,ao_esao_Filipino
236976,933,a60_64,f,ao_esao_Chinese
708922,933,a35_39,m,ao_sao_ei
784582,933,a70_74,m,eo_bio_Scottish
663003,933,a35_39,m,ao_esao_Chinese
79135,933,a55_59,m,ao_esao_Chinese
921186,933,a25_29,m,eo_bio_English
607565,933,a30_34,m,eo_obio
235378,933,a60_64,f,ao_sao_ei
773580,933,a60_64,m,ao_oesao
529723,933,a15_19,f,onao_Canadian
467866,933,a15_19,m,ao_esao_Chinese
688147,933,a15_19,f,ao_esao_Chinese
486961,933,a45_49,f,ao_esao_Chinese
358579,933,a5_9,m,ao_esao_Chinese
192014,933,a35_39,m,onao_Canadian
78321,933,a25_29,m,eo_eeo_Ukrainian
321091,933,a65_69,f,ao_esao_Chinese
457136,933,a20_24,f,ao_esao_Filipino
453125,933,a0_4,m,ao_sao_ei
405475,933,a65_69,f,ao_sao_ei
159028,933,a35_39,m,ao_sao_ei
757202,933,a15_19,m,ao
396673,933,a40_44,m,ao_esao_Chinese
822373,933,a10_14,m,ao_esao_Chinese
853473,933,a30_34,f,ao_wcameo
165801,933,a50_54,m,ao_esao_Chinese
647098,933,a45_49,f,ao_esao_Chinese
600405,933,a15_19,m,ao_esao_Chinese
116049,933,a50_54,f,ao_esao_Chinese
194768,933,a45_49,m,eo_oseo
429960,933,a20_24,m,ao_esao_Chinese
542316,933,a25_29,m,eo_weo_Dutch
23446,933,a20_24,m,ao_sao_ei
919737,933,a65_69,m,ao_wcameo
48645,933,a15_19,m,ao_wcameo
127132,933,a80_84,m,ao_esao_Chinese
22015,933,a45_49,m,eo_bio_English
565067,933,a5_9,f,ao_sao_ei
743051,933,a30_34,m,ao_oesao
834151,933,a40_44,m,ao_esao_Chinese
59576,933,a20_24,f,ao_esao_Chinese
710389,933,a35_39,m,ao_esao_Chinese
419356,933,a25_29,f,ao_esao_Filipino
849872,933,a70_74,m,eo_oseo
315352,933,a70_74,m,ao_sao_ei
478769,933,a20_24,f,eo_obio
790142,933,a15_19,f,ao_esao_Chinese
477456,933,a30_34,m,ao_sao_ei
157744,933,a15_19,m,ao_esao_Chinese
711880,933,a5_9,m,ao_sao_ei
910936,933,a30_34,f,eo_obio
318001,933,a15_19,m,ao_esao_Chinese
545297,933,a45_49,m,ao_esao_Chinese
217099,933,a45_49,m,eo_bio_English
490629,933,a25_29,m,ao_sao_ei
888709,933,a55_59,f,eo_eeo_Polish
649818,933,a85_,m,ao_wcameo
258425,933,a35_39,f,ao_sao_ei
77446,933,a25_29,m,ao_sao_ei
852101,933,a60_64,m,onao_Canadian
540530,933,a75_79,f,eo_oeeo
837181,933,a35_39,f,ao
173949,933,a20_24,m,ao_sao_ei
153704,933,a50_54,m,ao_sao_ei
870424,933,a45_49,f,ao_oesao
425150,933,a35_39,f,ao_oesao
319313,933,a25_29,f,ao_wcameo
395382,933,a55_59,f,ao_esao_Chinese
572206,933,a55_59,m,eo_weo_Dutch
650135,933,a20_24,m,ao_esao_Chinese
31770,933,a65_69,f,eo_neo
117502,933,a65_69,f,eo_bio_English
605225,933,a25_29,m,ao_oesao
526851,933,a65_69,m,ao_sao_ei
496107,933,a40_44,m,eo_seo_Portuguese
86001,933,a30_34,f,lcsao
526347,933,a0_4,m,ao_esao_Chinese
473360,933,a50_54,f,ao_wcameo
328628,933,a50_54,m,eo_bio_English
135974,933,a0_4,m,ao_osao
855075,933,a10_14,f,eo_bio_Scottish
527560,933,a45_49,m,ao_osao
357448,933,a85_,m,ao_esao_Chinese
927297,933,a30_34,f,ao_esao_Filipino
412982,933,a60_64,m,ao_sao_ei
583880,933,a45_49,m,ao_esao_Chinese
751481,933,a80_84,m,eo_seo_Greek
286178,933,a45_49,f,ao_esao_Chinese
11062,933,a20_24,m,ao_esao_Filipino
710595,933,a65_69,f,ao_esao_Chinese
488308,933,a30_34,f,eo_bio_Scottish
801219,933,a10_14,f,eo_bio_English
589602,933,a60_64,m,ao_sao_ei
133406,933,a30_34,m,lcsao
473277,933,a45_49,m,eo_bio_English
168727,933,a30_34,f,ao_sao_ei
190021,933,a25_29,f,ao_oesao
70622,933,a25_29,f,ao_esao_Chinese
274386,933,a55_59,f,ao_esao_Filipino
208872,933,a40_44,f,ao_wcameo
311547,933,a55_59,f,ao_esao_Chinese
178246,933,a30_34,f,ao_sao_ei
869063,933,a30_34,m,eo_oeeo
251002,933,a40_44,f,lcsao
706900,933,a60_64,f,ao_sao_ei
360187,933,a20_24,f,ao_oesao
697366,933,a20_24,f,ao_oesao
370736,933,a35_39,m,ao_oesao
374113,933,a35_39,f,ao_esao_Chinese
141674,933,a0_4,f,onao_Canadian
736125,933,a35_39,f,ao_oesao
627354,933,a25_29,f,ao_esao_Chinese
784439,933,a60_64,m,ao_esao_Chinese
849378,933,a20_24,f,onao_Canadian
3236,933,a45_49,f,ao_oesao
123658,933,a65_69,m,eo_seo_Greek
269173,933,a55_59,f,ao_sao_ei
638362,933,a5_9,f,ao_esao_Chinese
777325,933,a40_44,f,ao_sao_ei
530766,933,a60_64,m,eo_seo_Italian
253290,933,a15_19,m,ao_sao_ei
449547,933,a20_24,m,ao_esao_Chinese
341333,933,a40_44,f,ao_oesao
490732,933,a35_39,f,ao_wcameo
578014,933,a45_49,f,ao_esao_Chinese
101526,933,a75_79,m,eo_bio_English
659823,933,a10_14,m,ao_esao_Chinese
799690,933,a20_24,f,eo_oseo
353461,933,a75_79,f,ao_wcameo
564310,933,a25_29,m,eo_bio_English
832260,933,a50_54,m,eo_obio
133656,933,a30_34,f,ao_oesao
193249,933,a40_44,m,ao_sao_ei
346355,933,a75_79,f,eo_obio
466124,933,a40_44,f,onao_Canadian
18387,933,a40_44,f,ao_esao_Chinese
112324,933,a50_54,m,eo_bio_English
749963,933,a55_59,m,ao_esao_Chinese
10736,933,a15_19,m,ao_esao_Chinese
377707,933,a30_34,m,ao_oesao
250315,933,a80_84,m,ao_sao_ei
916553,933,a35_39,m,eo_eeo_Russian
848099,933,a85_,f,ao_sao_ei
754765,933,a50_54,m,ao_esao_Chinese
124292,933,a25_29,f,ao_esao_Filipino
618428,933,a25_29,m,eo_seo_Italian
892717,933,a35_39,f,ao_oesao
169985,933,a10_14,f,ao_oesao
899665,933,a25_29,f,ao_esao_Chinese
511058,933,a0_4,f,onao_Canadian
675254,933,a65_69,m,ao_esao_Chinese
651398,933,a55_59,m,ao_esao_Filipino
401953,933,a55_59,m,eo_obio
302290,933,a30_34,f,ao_sao_ei
567401,933,a40_44,m,eo_oseo
601457,933,a50_54,m,ao_esao_Chinese
819274,933,a40_44,f,eo_weo_German
889939,933,a65_69,m,eo_weo_German
844788,933,a0_4,m,eo_bio_Scottish
533490,933,a35_39,f,ao_oesao
141382,933,a50_54,f,ao_esao_Chinese
54613,933,a35_39,m,ao_esao_Chinese
723858,933,a15_19,m,eo_bio_English
566915,933,a20_24,m,ao_osao
739964,933,a60_64,f,ao_oesao
917933,933,a20_24,f,ao_esao_Chinese
506565,933,a40_44,f,ao_oesao
150887,933,a5_9,m,ao
516688,933,a85_,m,eo_oseo
694127,933,a70_74,m,eo_weo_German
457106,933,a20_24,m,ao_esao_Chinese
314199,933,a0_4,m,onao_Canadian
723399,933,a80_84,m,eo_seo_Italian
751000,933,a10_14,f,ao_sao_ei
276502,933,a10_14,f,ao_esao_Chinese
206176,933,a20_24,m,ao_esao_Chinese
544414,933,a75_79,f,ao_esao_Chinese
261297,933,a35_39,f,ao_esao_Chinese
16091,933,a65_69,f,ao_esao_Chinese
601700,933,a10_14,m,onao_Canadian
39805,933,a60_64,m,ao_oesao
805729,933,a25_29,f,onao_Canadian
485912,933,a65_69,m,ao_esao_Filipino
123231,933,a25_29,m,eo_bio_English
847440,933,a5_9,m,ao_sao_ei
51223,933,a35_39,f,ao_oesao
118274,933,a50_54,m,ao_esao_Chinese
571188,933,a0_4,f,ao_sao_ei
471877,933,a75_79,m,eo_bio_English
740693,933,a55_59,f,eo_weo_German
862467,933,a80_84,m,ao_esao_Chinese
457998,933,a65_69,f,ao_esao_Chinese
308250,933,a65_69,m,eo_bio_Irish
707784,933,a15_19,m,ao_esao_Chinese
389074,933,a55_59,f,ao
690539,933,a0_4,f,ao_sao_ei
385000,933,a50_54,f,eo_oeeo
486455,933,a5_9,f,onao_Canadian
863676,933,a30_34,m,ao_esao_Chinese
904775,933,a20_24,f,ao_esao_Chinese
790865,933,a30_34,f,ao_oesao
71803,933,a25_29,m,ao_esao_Chinese
859600,933,a15_19,m,naao
256881,933,a55_59,f,ao_esao_Chinese
793445,933,a10_14,m,ao_esao_Filipino
511883,933,a30_34,m,ao_esao_Chinese
861905,933,a20_24,m,ao_sao_ei
550159,933,a30_34,m,eo_bio_Scottish
577300,933,a50_54,f,ao_esao_Chinese
750264,933,a15_19,m,ao_sao_ei
100954,933,a55_59,f,ao_esao_Chinese
352975,933,a25_29,m,onao_Canadian
300879,933,a70_74,m,ao_esao_Chinese
416019,933,a45_49,m,onao_Canadian
730956,933,a15_19,f,lcsao
86307,933,a40_44,m,ao_sao_ei
711647,933,a50_54,f,ao_esao_Chinese
540935,933,a25_29,m,eo_eeo_Russian
47435,933,a15_19,f,ao_esao_Filipino
831203,933,a65_69,m,eo_bio_English
588852,933,a0_4,m,ao_esao_Chinese
34866,933,a65_69,f,ao_oesao
72862,933,a45_49,f,ao_oesao
881008,933,a5_9,f,ao_esao_Chinese
188824,933,a20_24,f,onao_Canadian
820346,933,a60_64,f,ao_esao_Chinese
321601,933,a25_29,f,ao_oesao
325365,933,a45_49,m,ao_esao_Chinese
905625,933,a45_49,f,ao_oesao
703358,933,a40_44,m,ao_sao_ei
5492,933,a40_44,m,eo_seo_Spanish
686900,933,a0_4,f,ao_oesao
799635,933,a5_9,f,ao_wcameo
552709,933,a85_,m,ao_esao_Chinese
630928,933,a45_49,f,eo_eeo_Ukrainian
557276,933,a40_44,m,eo_weo_German
283353,933,a45_49,f,ao_esao_Chinese
903296,933,a35_39,m,ao_esao_Chinese
734967,933,a40_44,f,eo_bio_English
260527,933,a30_34,f,ao_oesao
163912,933,a50_54,f,ao_sao_ei
923807,933,a55_59,m,ao_esao_Chinese
618304,933,a60_64,m,eo_eeo_Ukrainian
178489,933,a45_49,f,ao_sao_ei
899090,933,a25_29,f,ao_sao_ei
539840,933,a45_49,f,eo_obio
540491,933,a45_49,m,ao_wcameo
656393,933,a15_19,m,ao
572181,933,a35_39,m,ao_sao_ei
682157,933,a20_24,m,ao_esao_Chinese
365553,933,a0_4,m,ao_esao_Chinese
289091,933,a0_4,m,ao_esao_Chinese
466035,933,a30_34,m,eo_oseo
851196,933,a60_64,m,ao_esao_Chinese
601390,933,a80_84,f,eo_eeo_Ukrainian
471956,933,a30_34,m,ao_esao_Chinese
442460,933,a50_54,m,eo_weo_Dutch
130286,933,a70_74,f,ao_esao_Chinese
296841,933,a30_34,f,ao_oesao
688596,933,a0_4,m,ao_esao_Chinese
670321,933,a85_,f,eo_oweo
669631,933,a30_34,f,ao_sao_ei
224442,933,a45_49,m,eo_bio_Irish
791581,933,a20_24,m,ao_esao_Filipino
735492,933,a15_19,m,lcsao
622391,933,a15_19,f,ao_esao_Chinese
659633,933,a50_54,f,eo_seo_Spanish
819969,933,a55_59,m,ao_esao_Filipino
755776,933,a0_4,m,onao_Canadian
723145,933,a55_59,m,ao_esao_Chinese
75026,933,a60_64,f,eo_bio_English
384289,933,a15_19,f,ao_oesao
507052,933,a50_54,m,ao_esao_Chinese
621299,933,a75_79,m,ao_sao_ei
371710,933,a65_69,f,eo_eeo_Polish
146832,933,a50_54,f,ao_esao_Filipino
685353,933,a40_44,m,ao_esao_Chinese
140973,933,a40_44,f,ao_esao_Chinese
491678,933,a45_49,f,ao_esao_Filipino
632676,933,a45_49,f,ao_sao_ei
374328,933,a50_54,f,ao_esao_Chinese
326437,933,a65_69,m,ao_oesao
183167,933,a50_54,f,eo_bio_Irish
869274,933,a65_69,m,ao_esao_Chinese
216961,933,a65_69,f,ao_esao_Chinese
783587,933,a10_14,m,onao_Canadian
917300,933,a50_54,m,eo_weo_German
827079,933,a10_14,f,ao_esao_Chinese
447666,933,a10_14,m,ao_oesao
197035,933,a75_79,f,eo_weo_German
584129,933,a65_69,m,ao_esao_Chinese
707680,933,a55_59,f,ao_esao_Chinese
885994,933,a50_54,f,ao_sao_ei
161703,933,a60_64,m,ao_oesao
636145,933,a25_29,m,ao_esao_Chinese
911162,933,a55_59,m,eo_weo_German
442062,933,a15_19,f,ao_esao_Filipino
925383,933,a70_74,m,onao_Canadian
558953,933,a75_79,m,ao_esao_Chinese
189474,933,a20_24,f,ao_esao_Chinese
630337,933,a80_84,m,eo_bio_Scottish
417292,933,a40_44,m,ao_esao_Chinese
908390,933,a45_49,m,eo_seo_Italian
685245,933,a5_9,m,ao_wcameo
795047,933,a15_19,f,onao_Canadian
483179,933,a20_24,m,ao_oesao
895834,933,a5_9,f,ao_esao_Chinese
297389,933,a60_64,f,ao_wcameo
579292,933,a25_29,m,ao_oesao
642761,933,a40_44,m,ao_oesao
29532,933,a10_14,f,eo_eeo_Hungarian
316286,933,a65_69,f,eo_weo_German
424712,933,a65_69,f,eo_seo_Italian
781207,933,a10_14,m,ao_esao_Filipino
917809,933,a25_29,m,ao_esao_Chinese
14886,933,a5_9,m,ao_oesao
153498,933,a20_24,m,ao_esao_Chinese
230634,933,a20_24,f,ao_esao_Chinese
480623,933,a0_4,f,ao_sao_ei
270145,933,a50_54,m,ao_sao_ei
892350,933,a15_19,m,ao_esao_Chinese
538164,933,a45_49,m,eo_weo_German
194959,933,a45_49,f,ao_esao_Chinese
880789,933,a25_29,m,eo_bio_English
358988,933,a65_69,f,eo_seo_Spanish
57375,933,a50_54,f,eo_eeo_Polish
337241,933,a25_29,f,ao_esao_Chinese
396102,933,a40_44,f,onao_Canadian
669774,933,a45_49,m,eo_fo
464974,933,a80_84,m,ao_oesao
385672,933,a65_69,f,ao_esao_Chinese
393143,933,a70_74,m,ao_esao_Chinese
443679,933,a50_54,m,ao_esao_Filipino
209654,933,a15_19,m,eo_bio_English
737006,933,a35_39,f,ao_wcameo
857036,933,a70_74,f,ao_esao_Chinese
111276,933,a45_49,m,eo_oeeo
295491,933,a15_19,f,ao_oesao
662304,933,a25_29,m,ao_sao_ei
679881,933,a45_49,m,eo_bio_Scottish
391117,933,a60_64,f,eo_obio
597878,933,a30_34,m,ao_oesao
14886,933,a5_9,m,ao_oesao
552284,933,a45_49,m,ao_oesao
828603,933,a70_74,m,ao_sao_ei
642088,933,a75_79,f,ao_esao_Chinese
19876,933,a45_49,m,onao_Canadian
332746,933,a45_49,f,ao_sao_ei
190931,933,a40_44,f,ao_esao_Chinese
879233,933,a20_24,f,ao_sao_ei
607943,933,a20_24,f,ao_oesao
709207,933,a75_79,m,eo_eeo_Russian
290191,933,a80_84,m,eo_weo_German
452087,933,a25_29,m,eo_weo_German
97815,933,a5_9,m,ao_esao_Chinese
278983,933,a55_59,m,ao_wcameo
589960,933,a60_64,m,eo_seo_Italian
804954,933,a75_79,m,ao_sao_ei
585753,933,a30_34,f,ao_esao_Chinese
347589,933,a40_44,f,ao_sao_ei
917944,933,a45_49,f,ao_esao_Chinese
828806,933,a50_54,f,eo_obio
117310,933,a25_29,m,ao_sao_ei
911688,933,a50_54,m,ao_wcameo
222044,933,a60_64,f,eo_weo_German
918877,933,a55_59,m,eo_bio_English
908170,933,a40_44,f,ao_sao_ei
244909,933,a40_44,m,ao_esao_Chinese
403265,933,a5_9,m,ao_oesao
443974,933,a0_4,f,eo_bio_English
861644,933,a20_24,f,ao_wcameo
883944,933,a45_49,f,ao_esao_Chinese
680474,933,a45_49,m,eo_bio_English
562806,933,a65_69,m,ao_sao_ei
77402,933,a0_4,f,eo_bio_English
188484,933,a65_69,m,ao_sao_ei
865394,933,a30_34,m,ao_sao_ei
87098,933,a10_14,m,onao_Canadian
641309,933,a15_19,f,ao_esao_Chinese
727263,933,a25_29,m,ao_sao_ei
683031,933,a0_4,m,ao_sao_ei
447584,933,a65_69,m,ao_esao_Chinese
175693,933,a75_79,m,eo_seo_Greek
505568,933,a50_54,f,ao_esao_Filipino
129703,933,a70_74,m,eo_bio_English
154185,933,a20_24,m,ao_esao_Chinese
590712,933,a40_44,m,ao_sao_ei
295437,933,a15_19,f,ao_wcameo
741362,933,a35_39,m,ao_sao_ei
178062,933,a40_44,m,ao_sao_ei
179719,933,a40_44,m,ao_wcameo
215889,933,a45_49,f,ao_esao_Chinese
402448,933,a15_19,m,onao_Canadian
278830,933,a85_,m,ao_esao_Chinese
589605,933,a50_54,f,ao_esao_Chinese
566700,933,a0_4,f,ao_esao_Chinese
765173,933,a20_24,f,onao_Canadian
382651,933,a45_49,m,eo_oweo
560324,933,a60_64,f,onao_Canadian
753948,933,a40_44,f,ao_sao_ei
5669,933,a35_39,f,ao_esao_Chinese
705735,933,a25_29,m,ao_sao_ei
315969,933,a15_19,f,ao
681216,933,a55_59,f,eo_seo_Spanish
19441,933,a80_84,f,eo_weo_German
528783,933,a15_19,m,ao_esao_Chinese
486775,933,a30_34,f,ao_oesao
811423,933,a75_79,f,ao_esao_Chinese
815198,933,a20_24,f,ao_wcameo
630122,933,a20_24,f,ao_sao_ei
739702,933,a25_29,m,onao_Canadian
209514,933,a25_29,f,eo_fo
652103,933,a65_69,f,eo_bio_English
636359,933,a40_44,f,ao_esao_Chinese
87010,933,a0_4,m,ao_wcameo
916138,933,a75_79,m,eo_weo_Dutch
785115,933,a5_9,m,ao_esao_Filipino
841684,933,a10_14,m,eo_oeo
202818,933,a15_19,m,oo
872445,933,a30_34,f,onao_Canadian
840203,933,a40_44,m,eo_bio_Scottish
751692,933,a75_79,f,ao_esao_Chinese
714943,933,a20_24,f,ao_osao
591971,933,a70_74,f,eo_seo_Italian
9560,933,a35_39,m,ao_esao_Chinese
92040,933,a40_44,m,ao_wcameo
786139,933,a35_39,m,ao_esao_Filipino
737105,933,a55_59,f,ao_esao_Chinese
186588,933,a40_44,m,eo_seo_Italian
408508,933,a80_84,m,ao_esao_Chinese
920514,933,a55_59,m,ao_esao_Chinese
38250,933,a55_59,f,onao_Canadian
599549,933,a25_29,f,ao_esao_Chinese
867856,933,a65_69,m,eo_eeo_Polish
743280,933,a15_19,f,eo_seo_Italian
895987,933,a65_69,f,ao_sao_ei
886189,933,a15_19,f,ao_esao_Chinese
166690,933,a45_49,m,ao_esao_Chinese
763872,933,a45_49,f,ao_esao_Chinese
740331,933,a80_84,f,eo_bio_English
647292,933,a50_54,m,ao_sao_ei
912602,933,a50_54,f,eo_seo_Portuguese
657065,933,a20_24,m,ao_esao_Filipino
692849,933,a0_4,f,ao_wcameo
98066,933,a55_59,m,ao_esao_Filipino
160505,933,a35_39,f,ao_sao_ei
714086,933,a60_64,f,eo_oeeo
4301,933,a10_14,m,ao_esao_Chinese
273323,933,a35_39,f,ao_sao_ei
298748,933,a25_29,m,ao_esao_Chinese
509668,933,a50_54,m,ao_esao_Filipino
176380,933,a20_24,m,eo_eeo_Russian
451149,933,a40_44,m,ao_esao_Chinese
763461,933,a55_59,m,ao_sao_ei
130715,933,a15_19,m,ao
476193,933,a5_9,m,lcsao
145586,933,a0_4,f,ao_oesao
311113,933,a5_9,m,ao_sao_ei
104237,933,a5_9,f,ao_sao_ei
