PPSORT,CMA,AGE,SEX,RACE
491585,933,a70_74,f,ao_sao_ei
752051,933,a30_34,f,onao_Canadian
220492,933,a70_74,m,ao_wcameo
854062,933,a25_29,m,eo_bio_English
83566,933,a0_4,f,ao_esao_Chinese
855688,933,a35_39,f,ao_wcameo
868736,933,a5_9,f,onao_Canadian
442161,933,a55_59,f,ao_esao_Chinese
39982,933,a25_29,m,ao_esao_Chinese
724285,933,a25_29,f,eo_weo_German
649543,933,a0_4,m,ao_esao_Chinese
502909,933,a65_69,f,ao_esao_Chinese
543244,933,a5_9,f,ao_esao_Chinese
778532,933,a80_84,f,eo_obio
722893,933,a50_54,m,ao_osao
103959,933,a35_39,f,ao_esao_Chinese
413176,933,a35_39,m,ao_sao_ei
152542,933,a5_9,f,ao_esao_Chinese
176976,933,a30_34,m,ao_esao_Chinese
323484,933,a60_64,f,ao_oesao
699211,933,a20_24,f,ao_sao_ei
860770,933,a60_64,m,eo_seo_Italian
482829,933,a15_19,f,ao_esao_Chinese
563743,933,a20_24,m,ao_esao_Chinese
454982,933,a45_49,m,ao_sao_ei
464297,933,a10_14,m,ao_esao_Chinese
753253,933,a10_14,m,ao_oesao
418537,933,a30_34,m,ao_sao_ei
141915,933,a45_49,f,ao_sao_ei
734492,933,a60_64,f,eo_obio
723437,933,a55_59,m,eo_seo_Italian
465184,933,a30_34,m,ao_esao_Chinese
121916,933,a40_44,f,ao_esao_Chinese
459988,933,a10_14,f,ao_esao_Chinese
597532,933,a75_79,m,ao
51145,933,a35_39,m,ao_osao
267102,933,a65_69,f,ao_sao_ei
647048,933,a20_24,f,ao_sao_ei
385780,933,a55_59,f,eo_seo_Italian
627840,933,a45_49,f,ao
214874,933,a65_69,m,eo_bio_Scottish
464466,933,a65_69,m,eo_weo_German
302290,933,a30_34,f,ao_sao_ei
533965,933,a30_34,m,ao_esao_Chinese
482755,933,a55_59,f,ao_esao_Filipino
917590,933,a75_79,f,ao_esao_Chinese
314353,933,a25_29,m,ao_esao_Chinese
611050,933,a50_54,f,ao_oesao
502608,933,a60_64,m,eo_bio_English
812800,933,a30_34,m,oo
460497,933,a40_44,m,ao_esao_Chinese
791581,933,a20_24,m,ao_esao_Filipino
259536,933,a35_39,m,onao_Canadian
801128,933,a10_14,f,ao_osao
142410,933,a25_29,m,ao_sao_ei
737262,933,a0_4,f,ao_oesao
551523,933,a35_39,f,ao_esao_Chinese
275364,933,a15_19,f,ao_esao_Chinese
730676,933,a65_69,f,ao_oesao
19069,933,a45_49,m,eo_neo
124705,933,a30_34,f,ao_oesao
55259,933,a55_59,m,eo_fo
5771,933,a85_,f,eo_oeeo
503907,933,a25_29,f,ao_esao_Chinese
189252,933,a60_64,f,eo_oeo
888190,933,a55_59,f,ao_oesao
142396,933,a45_49,m,eo_weo_German
265361,933,a60_64,f,ao_sao_ei
26627,933,a50_54,m,eo_bio_Scottish
872629,933,a55_59,f,ao_esao_Filipino
195367,933,a15_19,f,ao_sao_ei
444804,933,a60_64,f,ao_esao_Chinese
828299,933,a80_84,f,eo_obio
583286,933,a10_14,f,eo_oeo
411494,933,a40_44,f,eo_oseo
50425,933,a15_19,m,ao_sao_ei
881598,933,a40_44,m,ao_oesao
452167,933,a25_29,f,ao_sao_ei
811761,933,a0_4,f,lcsao
599306,933,a10_14,m,onao_Canadian
647963,933,a65_69,m,ao_esao_Chinese
918022,933,a70_74,m,ao_esao_Chinese
172993,933,a0_4,m,ao_oesao
172719,933,a30_34,f,onao_Canadian
805675,933,a50_54,m,ao_oesao
671563,933,a30_34,f,ao_sao_ei
475535,933,a30_34,f,ao_esao_Chinese
117310,933,a25_29,m,ao_sao_ei
726781,933,a5_9,m,eo_oseo
820839,933,a30_34,f,ao_sao_ei
890205,933,a85_,f,ao_sao_ei
449598,933,a55_59,m,ao_oesao
468445,933,a40_44,f,ao_oesao
108329,933,a15_19,m,ao_esao_Filipino
702713,933,a25_29,m,eo_weo_Dutch
767341,933,a80_84,f,eo_oweo
442491,933,a80_84,m,eo_bio_English
838068,933,a80_84,f,ao_esao_Chinese
636359,933,a40_44,f,ao_esao_Chinese
910183,933,a60_64,m,eo_weo_German
774321,933,a45_49,m,ao_esao_Filipino
65693,933,a20_24,m,ao_esao_Chinese
236097,933,a10_14,f,ao_sao_ei
470727,933,a45_49,f,naao
851036,933,a20_24,f,ao_oesao
263671,933,a75_79,f,eo_bio_English
599853,933,a70_74,m,eo_eeo_Ukrainian
281501,933,a10_14,m,eo_bio_Scottish
449985,933,a30_34,m,ao_esao_Chinese
97868,933,a15_19,f,ao_esao_Chinese
77903,933,a10_14,m,naao
437025,933,a40_44,f,ao_esao_Chinese
727678,933,a60_64,m,ao_sao_ei
800097,933,a80_84,f,ao_sao_ei
723718,933,a10_14,f,ao_esao_Chinese
545931,933,a40_44,f,ao_esao_Chinese
19639,933,a40_44,f,ao_esao_Chinese
632281,933,a70_74,f,eo_seo_Italian
754158,933,a75_79,f,ao_esao_Chinese
218224,933,a50_54,f,ao_esao_Chinese
911263,933,a5_9,f,ao_osao
700784,933,a45_49,m,ao_esao_Chinese
640408,933,a0_4,m,ao_esao_Chinese
439136,933,a45_49,f,eo_oeeo
607274,933,a25_29,f,ao_esao_Chinese
59316,933,a35_39,m,ao_oesao
822181,933,a65_69,f,onao_Canadian
418080,933,a10_14,m,ao_esao_Filipino
359083,933,a20_24,m,ao_sao_ei
115063,933,a45_49,m,eo_bio_Scottish
168564,933,a60_64,f,ao_wcameo
882819,933,a20_24,f,eo_weo_Dutch
777643,933,a20_24,m,ao_wcameo
816809,933,a45_49,f,ao_esao_Filipino
110930,933,a50_54,f,ao_esao_Chinese
242455,933,a50_54,m,onao_Canadian
724745,933,a40_44,m,ao_sao_ei
477442,933,a65_69,f,eo_bio_English
867895,933,a5_9,m,onao_Canadian
600244,933,a80_84,f,ao_esao_Chinese
879033,933,a45_49,m,ao_esao_Chinese
272414,933,a85_,f,eo_eeo_Polish
466954,933,a50_54,f,ao_sao_ei
627369,933,a15_19,f,ao_sao_ei
345055,933,a55_59,m,eo_seo_Portuguese
111029,933,a45_49,f,ao_esao_Filipino
651901,933,a65_69,f,lcsao
708819,933,a50_54,m,ao_esao_Chinese
248648,933,a35_39,m,ao_sao_ei
633571,933,a30_34,m,ao_esao_Filipino
69888,933,a20_24,f,ao_oesao
373887,933,a45_49,f,ao_sao_ei
80107,933,a70_74,m,ao_esao_Chinese
337995,933,a75_79,m,eo_weo_German
178861,933,a55_59,m,ao_esao_Chinese
532267,933,a55_59,f,ao_esao_Chinese
322865,933,a25_29,f,ao_esao_Chinese
74758,933,a30_34,m,ao_esao_Chinese
337117,933,a25_29,m,ao_esao_Chinese
719192,933,a15_19,m,onao_Canadian
695698,933,a60_64,m,eo_bio_Scottish
762041,933,a50_54,f,ao_esao_Chinese
568384,933,a85_,f,ao_esao_Chinese
532393,933,a10_14,f,ao_oesao
738456,933,a80_84,m,eo_weo_Dutch
735722,933,a5_9,m,ao_osao
453069,933,a5_9,f,eo_seo_Portuguese
667299,933,a50_54,m,ao_esao_Chinese
674520,933,a40_44,m,ao_esao_Filipino
20716,933,a45_49,f,ao_sao_ei
919380,933,a20_24,m,ao_wcameo
810620,933,a40_44,f,lcsao
361157,933,a70_74,m,eo_eeo_Russian
559262,933,a45_49,f,ao_oesao
890954,933,a30_34,m,ao
605526,933,a25_29,f,ao_esao_Chinese
641467,933,a55_59,m,eo_seo_Italian
174314,933,a45_49,f,ao_sao_ei
663344,933,a75_79,f,eo_bio_English
380696,933,a60_64,m,ao_esao_Chinese
546960,933,a25_29,f,ao_sao_ei
401355,933,a40_44,m,ao_sao_ei
869977,933,a20_24,m,ao
641525,933,a5_9,f,ao_esao_Chinese
171412,933,a65_69,m,onao_Canadian
247742,933,a50_54,f,ao_esao_Chinese
390147,933,a10_14,m,ao
279496,933,a20_24,m,ao_esao_Chinese
689136,933,a45_49,f,ao_oesao
373887,933,a45_49,f,ao_sao_ei
67545,933,a5_9,f,ao_esao_Chinese
530062,933,a45_49,f,ao_sao_ei
176906,933,a35_39,f,eo_weo_Dutch
644466,933,a60_64,m,ao_wcameo
469762,933,a10_14,m,ao_esao_Chinese
302632,933,a85_,m,eo_eeo_Russian
669884,933,a65_69,m,eo_bio_English
306844,933,a55_59,f,eo_bio_Scottish
14593,933,a5_9,f,ao_osao
886612,933,a70_74,f,ao_esao_Chinese
547403,933,a75_79,f,naao
266279,933,a25_29,f,ao_osao
337055,933,a45_49,f,ao_sao_ei
513493,933,a30_34,f,onao_Canadian
366170,933,a45_49,f,ao_esao_Filipino
881279,933,a25_29,f,ao_esao_Chinese
65326,933,a65_69,f,ao_esao_Chinese
570418,933,a15_19,m,ao_sao_ei
464254,933,a80_84,f,ao_esao_Chinese
67992,933,a55_59,m,ao_esao_Filipino
88991,933,a60_64,f,ao_esao_Chinese
462924,933,a60_64,f,eo_oseo
111770,933,a15_19,m,naao
880510,933,a35_39,f,eo_oeeo
41647,933,a85_,f,eo_weo_Dutch
480028,933,a50_54,m,ao_esao_Chinese
222866,933,a35_39,m,eo_bio_Irish
328597,933,a30_34,f,onao_Canadian
598485,933,a30_34,f,ao_esao_Filipino
467385,933,a40_44,m,ao_sao_ei
497193,933,a70_74,m,eo_eeo_Polish
559234,933,a0_4,f,ao_esao_Filipino
345553,933,a65_69,m,eo_oseo
266914,933,a40_44,f,ao_sao_ei
59237,933,a60_64,f,eo_seo_Italian
704066,933,a25_29,f,ao_sao_ei
809209,933,a45_49,m,ao_esao_Chinese
900654,933,a60_64,f,eo_bio_Irish
277252,933,a35_39,m,ao_esao_Chinese
720603,933,a55_59,m,ao_esao_Chinese
155826,933,a50_54,f,ao_esao_Chinese
710992,933,a25_29,m,ao_osao
496963,933,a20_24,f,onao_Canadian
471589,933,a25_29,f,onao_Canadian
710080,933,a25_29,m,ao_osao
491736,933,a65_69,m,ao_sao_ei
660216,933,a70_74,m,ao_esao_Chinese
623693,933,a65_69,f,ao_esao_Chinese
720249,933,a25_29,f,lcsao
636802,933,a25_29,m,ao_sao_ei
231399,933,a65_69,m,ao_esao_Chinese
723554,933,a35_39,m,ao_sao_ei
96654,933,a35_39,m,ao_oesao
281992,933,a10_14,m,ao_oesao
800537,933,a20_24,m,ao_esao_Chinese
614124,933,a40_44,f,ao_esao_Chinese
451709,933,a20_24,f,ao_sao_ei
398166,933,a40_44,f,ao_esao_Chinese
21966,933,a15_19,f,ao_wcameo
472143,933,a65_69,f,ao_wcameo
602478,933,a45_49,m,ao_esao_Chinese
529000,933,a15_19,f,ao_wcameo
455667,933,a30_34,m,eo_bio_Irish
775544,933,a15_19,m,ao_sao_ei
468440,933,a65_69,m,ao_esao_Chinese
72612,933,a50_54,m,ao_sao_ei
126397,933,a50_54,m,ao_esao_Chinese
513855,933,a45_49,f,eo_bio_English
814696,933,a70_74,f,ao_sao_ei
846991,933,a30_34,f,ao_esao_Chinese
703015,933,a70_74,m,eo_oeeo
859556,933,a10_14,m,ao_oesao
141092,933,a80_84,m,ao_esao_Chinese
874608,933,a35_39,f,ao_oesao
659892,933,a50_54,f,ao_esao_Chinese
229127,933,a35_39,f,ao_esao_Filipino
240207,933,a30_34,m,ao_esao_Chinese
228988,933,a30_34,m,lcsao
867299,933,a70_74,f,ao_esao_Filipino
606128,933,a45_49,f,eo_eeo_Polish
710481,933,a55_59,f,eo_bio_Scottish
602605,933,a45_49,m,ao_sao_ei
133518,933,a55_59,m,ao_oesao
887648,933,a60_64,m,onao_Canadian
847278,933,a65_69,m,ao_esao_Chinese
339634,933,a80_84,m,eo_bio_English
576113,933,a45_49,m,ao_wcameo
70981,933,a45_49,f,ao_esao_Filipino
77945,933,a0_4,m,ao_oesao
793900,933,a25_29,m,eo_obio
490732,933,a35_39,f,ao_wcameo
890346,933,a40_44,m,ao_sao_ei
442182,933,a65_69,f,ao_esao_Chinese
592736,933,a0_4,f,ao_sao_ei
878612,933,a5_9,m,ao_sao_ei
485379,933,a45_49,m,ao_oesao
269959,933,a65_69,m,ao_sao_ei
700630,933,a40_44,m,onao_Canadian
336428,933,a15_19,m,ao_oesao
881376,933,a35_39,f,ao_esao_Chinese
633114,933,a5_9,m,ao_osao
163549,933,a50_54,f,ao_esao_Chinese
73487,933,a35_39,f,ao_esao_Chinese
27738,933,a50_54,f,ao_esao_Chinese
548858,933,a60_64,f,lcsao
488696,933,a65_69,m,ao_oesao
249257,933,a15_19,f,ao_oesao
237437,933,a60_64,f,ao_sao_ei
584036,933,a10_14,f,ao_esao_Chinese
220377,933,a45_49,m,ao_osao
160697,933,a30_34,f,ao_wcameo
152918,933,a40_44,m,ao_esao_Chinese
546393,933,a70_74,m,eo_weo_German
394366,933,a75_79,f,ao_esao_Chinese
326839,933,a65_69,f,eo_fo
413358,933,a40_44,f,ao_wcameo
98866,933,a65_69,m,eo_bio_Irish
179805,933,a45_49,f,eo_eeo_Ukrainian
18986,933,a45_49,m,eo_bio_Irish
228764,933,a50_54,f,eo_bio_English
140337,933,a75_79,f,ao_esao_Chinese
538830,933,a0_4,m,ao_esao_Filipino
93193,933,a20_24,f,ao_esao_Filipino
497234,933,a50_54,f,eo_weo_Dutch
453889,933,a75_79,f,ao_esao_Filipino
168139,933,a40_44,f,ao_sao_ei
492889,933,a50_54,m,onao_Canadian
336089,933,a50_54,m,ao_oesao
832538,933,a20_24,m,ao_sao_ei
512687,933,a25_29,m,eo_seo_Italian
628733,933,a55_59,f,ao_esao_Chinese
172149,933,a20_24,m,onao_Canadian
45711,933,a60_64,f,ao_sao_ei
357776,933,a35_39,m,onao_Canadian
864008,933,a50_54,m,ao_sao_ei
771280,933,a75_79,f,ao_esao_Chinese
716428,933,a20_24,m,ao_esao_Filipino
447349,933,a5_9,f,ao_sao_ei
819505,933,a50_54,f,ao_sao_ei
654025,933,a30_34,f,lcsao
202275,933,a70_74,m,ao_sao_ei
422756,933,a25_29,m,ao_esao_Chinese
716428,933,a20_24,m,ao_esao_Filipino
728819,933,a45_49,f,ao_wcameo
907284,933,a35_39,f,ao_wcameo
573919,933,a50_54,f,ao_esao_Chinese
437053,933,a65_69,f,ao_oesao
271371,933,a30_34,m,ao_oesao
683339,933,a55_59,m,ao_esao_Chinese
734380,933,a65_69,f,ao_esao_Chinese
97906,933,a0_4,m,ao_esao_Filipino
170520,933,a40_44,m,ao_esao_Filipino
238566,933,a45_49,m,ao_esao_Chinese
763051,933,a50_54,m,ao_oesao
36090,933,a75_79,f,ao_esao_Chinese
813610,933,a70_74,m,ao_esao_Chinese
923619,933,a25_29,f,onao_Canadian
758026,933,a50_54,f,ao_esao_Filipino
161311,933,a60_64,m,ao_esao_Chinese
292202,933,a45_49,f,ao_sao_ei
821970,933,a5_9,m,onao_Canadian
315352,933,a70_74,m,ao_sao_ei
783283,933,a50_54,f,ao_esao_Filipino
560501,933,a25_29,m,ao_osao
758287,933,a20_24,m,eo_oeo
270973,933,a20_24,m,ao_esao_Chinese
136617,933,a65_69,m,eo_bio_English
883238,933,a30_34,f,ao
104494,933,a20_24,f,eo_eeo_Polish
645652,933,a60_64,m,eo_bio_English
676514,933,a30_34,f,lcsao
505897,933,a75_79,f,eo_oeeo
767713,933,a50_54,m,ao_esao_Chinese
544618,933,a45_49,m,onao_Canadian
394934,933,a15_19,m,ao_esao_Filipino
427401,933,a65_69,m,eo_obio
682338,933,a55_59,m,ao_esao_Chinese
724746,933,a70_74,f,ao_esao_Chinese
64791,933,a30_34,f,ao_esao_Chinese
766353,933,a80_84,m,ao_esao_Chinese
501967,933,a80_84,m,eo_bio_English
591618,933,a85_,m,eo_eeo_Ukrainian
557905,933,a20_24,f,ao_sao_ei
880762,933,a15_19,f,ao_sao_ei
502987,933,a65_69,m,ao_esao_Chinese
272310,933,a40_44,f,ao_esao_Chinese
761071,933,a60_64,m,ao_wcameo
410682,933,a40_44,f,ao_sao_ei
210829,933,a30_34,m,ao_esao_Chinese
547084,933,a25_29,f,ao_esao_Chinese
642849,933,a15_19,m,ao_sao_ei
733452,933,a5_9,m,ao_sao_ei
869112,933,a0_4,f,ao_esao_Filipino
391451,933,a30_34,f,ao_wcameo
680208,933,a65_69,f,ao_esao_Chinese
220618,933,a0_4,f,ao_esao_Chinese
304786,933,a65_69,m,eo_bio_English
835711,933,a50_54,f,ao_esao_Chinese
777057,933,a55_59,f,eo_seo_Italian
594029,933,a40_44,m,lcsao
717587,933,a75_79,f,ao_esao_Chinese
904723,933,a15_19,f,ao_oesao
294991,933,a0_4,m,ao_esao_Chinese
738273,933,a80_84,f,ao_esao_Chinese
432427,933,a45_49,f,ao_esao_Chinese
832893,933,a50_54,f,ao_oesao
90555,933,a35_39,f,ao
155652,933,a70_74,m,ao_esao_Chinese
394149,933,a15_19,m,ao_oesao
52069,933,a40_44,m,ao_sao_ei
624333,933,a15_19,m,ao_esao_Chinese
385899,933,a30_34,f,ao_esao_Chinese
118701,933,a25_29,m,onao_Canadian
468912,933,a65_69,f,eo_fo
752431,933,a5_9,m,oo
735722,933,a5_9,m,ao_osao
818268,933,a25_29,m,ao_esao_Chinese
579773,933,a55_59,m,ao_esao_Chinese
293853,933,a80_84,f,eo_weo_German
137749,933,a45_49,m,ao_esao_Chinese
510490,933,a15_19,m,ao_sao_ei
801874,933,a25_29,m,ao_esao_Chinese
742201,933,a70_74,f,eo_seo_Italian
907555,933,a55_59,m,onao_Canadian
564988,933,a75_79,f,eo_bio_Scottish
310751,933,a20_24,f,ao_oesao
681423,933,a50_54,f,eo_fo
389156,933,a60_64,f,ao_oesao
640234,933,a0_4,f,ao_sao_ei
735206,933,a20_24,m,ao_sao_ei
48472,933,a50_54,m,ao_esao_Chinese
116051,933,a0_4,m,ao_esao_Chinese
854886,933,a45_49,m,ao_esao_Chinese
780009,933,a20_24,f,eo_weo_Dutch
697196,933,a40_44,m,ao_osao
194514,933,a50_54,m,eo_bio_English
406593,933,a55_59,f,ao_osao
81627,933,a60_64,m,ao_wcameo
501638,933,a40_44,m,eo_bio_Scottish
315767,933,a50_54,f,ao_sao_ei
400944,933,a55_59,f,ao_esao_Chinese
473842,933,a70_74,m,ao_esao_Chinese
377440,933,a20_24,m,ao_wcameo
388355,933,a80_84,f,eo_bio_English
868251,933,a45_49,f,ao
853351,933,a0_4,m,onao_Canadian
210077,933,a15_19,m,lcsao
288030,933,a35_39,f,eo_eeo_Polish
738032,933,a85_,f,ao_esao_Chinese
414218,933,a40_44,f,ao_esao_Chinese
262106,933,a75_79,f,onao_Canadian
540798,933,a60_64,f,ao_esao_Chinese
577110,933,a0_4,f,ao_wcameo
397834,933,a10_14,f,ao_esao_Filipino
104074,933,a25_29,f,ao_sao_ei
344253,933,a40_44,f,ao_esao_Chinese
513444,933,a0_4,f,ao_esao_Chinese
497880,933,a70_74,f,ao_osao
91368,933,a35_39,f,ao_sao_ei
431852,933,a40_44,f,lcsao
384749,933,a5_9,m,ao_esao_Chinese
390616,933,a45_49,f,ao_esao_Filipino
414750,933,a10_14,f,ao_sao_ei
244430,933,a60_64,m,eo_neo
865045,933,a65_69,f,eo_bio_English
209164,933,a15_19,m,eo_bio_Scottish
417504,933,a45_49,f,onao_Canadian
421372,933,a35_39,f,ao_esao_Filipino
541544,933,a55_59,m,ao_esao_Filipino
10829,933,a5_9,f,ao_esao_Chinese
59469,933,a80_84,f,ao_esao_Filipino
57210,933,a65_69,m,eo_bio_English
106299,933,a65_69,m,ao_wcameo
256640,933,a35_39,f,ao_esao_Filipino
491902,933,a45_49,m,eo_obio
646195,933,a60_64,m,eo_bio_English
753774,933,a55_59,f,eo_bio_Scottish
669303,933,a70_74,m,eo_eeo_Polish
154667,933,a40_44,m,ao_wcameo
199956,933,a30_34,f,ao_esao_Filipino
135236,933,a30_34,m,ao_esao_Chinese
145028,933,a75_79,f,ao_sao_ei
133925,933,a15_19,m,ao_esao_Filipino
15053,933,a5_9,f,eo_bio_Scottish
738069,933,a5_9,f,ao_sao_ei
442268,933,a15_19,f,eo_bio_English
827433,933,a75_79,f,eo_seo_Italian
759466,933,a30_34,m,ao_esao_Filipino
632313,933,a35_39,m,ao_esao_Filipino
261371,933,a30_34,f,eo_bio_English
382898,933,a65_69,f,ao_esao_Filipino
214559,933,a35_39,f,lcsao
793589,933,a60_64,m,ao_esao_Chinese
926032,933,a45_49,f,eo_weo_Dutch
830863,933,a20_24,f,ao_sao_ei
119207,933,a35_39,m,ao_esao_Chinese
777640,933,a20_24,f,ao_oesao
412605,933,a55_59,f,eo_bio_English
760506,933,a45_49,f,ao_sao_ei
150050,933,a35_39,f,ao_esao_Chinese
330633,933,a50_54,m,ao_esao_Chinese
731942,933,a35_39,f,ao_esao_Filipino
658325,933,a55_59,m,ao_sao_ei
152253,933,a50_54,m,eo_bio_Scottish
547424,933,a70_74,m,eo_fo
175413,933,a45_49,m,ao_esao_Chinese
106770,933,a65_69,m,ao_sao_ei
400596,933,a45_49,m,eo_seo_Greek
315991,933,a45_49,m,ao_sao_ei
885717,933,a45_49,m,ao_esao_Chinese
906036,933,a35_39,f,eo_neo
810907,933,a50_54,m,eo_eeo_Hungarian
713516,933,a20_24,f,onao_Canadian
236067,933,a20_24,m,ao_esao_Chinese
68938,933,a45_49,f,eo_oseo
32921,933,a15_19,m,ao_esao_Filipino
128217,933,a50_54,m,ao_esao_Chinese
185718,933,a30_34,m,eo_neo
745632,933,a75_79,f,ao_esao_Chinese
79655,933,a80_84,f,eo_bio_Irish
123316,933,a45_49,m,ao_esao_Chinese
525441,933,a50_54,f,eo_neo
819236,933,a75_79,f,ao_esao_Chinese
773784,933,a50_54,f,ao_oesao
661010,933,a35_39,f,eo_bio_Irish
289142,933,a45_49,m,eo_eeo_Russian
558705,933,a5_9,f,ao_oesao
7399,933,a55_59,f,ao_esao_Chinese
252427,933,a20_24,f,ao_esao_Chinese
24817,933,a45_49,f,eo_oeeo
905509,933,a70_74,f,ao_esao_Filipino
335515,933,a30_34,m,ao_osao
915510,933,a35_39,f,ao_esao_Chinese
71549,933,a70_74,f,ao_sao_ei
452715,933,a5_9,f,eo_bio_English
543125,933,a45_49,m,ao_sao_ei
95267,933,a80_84,f,ao_sao_ei
841504,933,a10_14,f,ao_osao
157379,933,a55_59,m,eo_seo_Italian
276041,933,a30_34,f,ao_esao_Chinese
580810,933,a60_64,f,eo_weo_German
903676,933,a60_64,m,ao_esao_Chinese
858880,933,a45_49,m,ao_esao_Chinese
653778,933,a50_54,f,ao_esao_Chinese
448453,933,a30_34,m,ao_oesao
1506,933,a25_29,m,ao_oesao
825432,933,a5_9,m,eo_eeo_Ukrainian
407970,933,a45_49,m,ao_sao_ei
456915,933,a15_19,f,onao_Canadian
700921,933,a45_49,m,ao_sao_ei
592755,933,a35_39,m,eo_bio_Irish
350444,933,a40_44,m,naao
367552,933,a50_54,f,eo_bio_English
697853,933,a15_19,f,lcsao
256529,933,a30_34,f,ao_esao_Chinese
799154,933,a15_19,f,ao_esao_Chinese
795229,933,a15_19,f,ao_esao_Chinese
652623,933,a5_9,m,ao_sao_ei
520907,933,a70_74,m,eo_seo_Italian
681418,933,a75_79,f,ao_esao_Chinese
679007,933,a85_,f,eo_bio_English
870585,933,a25_29,m,ao_osao
632452,933,a20_24,m,ao_esao_Chinese
191153,933,a15_19,m,onao_Canadian
189101,933,a15_19,m,eo_bio_Scottish
272282,933,a65_69,f,ao_esao_Chinese
355651,933,a30_34,f,ao_wcameo
209607,933,a0_4,f,ao_esao_Chinese
816846,933,a45_49,m,eo_obio
731999,933,a50_54,f,eo_bio_Scottish
884790,933,a30_34,m,onao_Canadian
59069,933,a75_79,m,eo_bio_Scottish
771664,933,a20_24,f,ao_osao
69127,933,a60_64,m,onao_Canadian
21760,933,a35_39,f,ao_esao_Chinese
286969,933,a45_49,m,ao_esao_Chinese
580213,933,a40_44,m,eo_bio_English
425217,933,a85_,f,ao_esao_Chinese
911127,933,a40_44,m,ao_esao_Chinese
441254,933,a40_44,m,onao_Canadian
788976,933,a60_64,f,ao_esao_Chinese
42791,933,a0_4,m,ao_sao_ei
134413,933,a60_64,m,ao_oesao
906299,933,a0_4,m,ao_oesao
697822,933,a40_44,m,ao_esao_Chinese
490152,933,a5_9,m,ao_sao_ei
623706,933,a45_49,f,lcsao
322710,933,a20_24,f,ao_oesao
836667,933,a60_64,f,eo_seo_Italian
211063,933,a70_74,f,eo_fo
342356,933,a0_4,m,ao_sao_ei
677728,933,a40_44,f,ao_osao
110292,933,a45_49,m,ao
883462,933,a40_44,f,ao_oesao
383563,933,a45_49,m,eo_bio_Irish
629192,933,a75_79,m,eo_oweo
272682,933,a70_74,f,eo_oeeo
35314,933,a50_54,f,ao_esao_Chinese
147279,933,a85_,m,ao_esao_Chinese
598501,933,a45_49,f,ao_wcameo
593380,933,a0_4,m,ao_wcameo
607074,933,a35_39,f,eo_seo_Italian
617010,933,a35_39,f,ao_esao_Filipino
