PPSORT,CMA,AGE,SEX,RACE
45034,933,a60_64,f,ao_sao_ei
535945,933,a45_49,f,eo_eeo_Ukrainian
332450,933,a40_44,f,ao_esao_Chinese
690687,933,a35_39,f,onao_Canadian
634205,933,a75_79,f,onao_Canadian
391217,933,a80_84,f,ao_sao_ei
206807,933,a55_59,m,ao_esao_Chinese
592503,933,a65_69,f,eo_bio_Irish
753887,933,a25_29,f,ao_esao_Chinese
174866,933,a10_14,f,ao_esao_Chinese
809226,933,a0_4,m,lcsao
484194,933,a55_59,f,ao_esao_Filipino
484662,933,a65_69,m,ao_oesao
173566,933,a65_69,f,ao_osao
310619,933,a70_74,m,ao_esao_Chinese
81731,933,a70_74,f,eo_seo_Italian
227071,933,a45_49,f,ao_esao_Chinese
346603,933,a30_34,f,ao_sao_ei
729020,933,a80_84,f,ao_esao_Chinese
196865,933,a60_64,f,ao_esao_Chinese
156712,933,a50_54,m,ao_esao_Filipino
63831,933,a85_,m,eo_weo_German
38889,933,a0_4,m,onao_Canadian
353720,933,a10_14,m,ao_sao_ei
634017,933,a20_24,m,ao_esao_Chinese
432222,933,a10_14,f,onao_Canadian
727336,933,a10_14,m,ao_sao_ei
432733,933,a25_29,f,ao_esao_Chinese
156046,933,a40_44,f,ao_wcameo
839402,933,a5_9,m,ao_esao_Chinese
103865,933,a60_64,m,ao_esao_Chinese
649120,933,a35_39,f,ao_oesao
203396,933,a0_4,f,onao_Canadian
789947,933,a55_59,m,ao_oesao
595123,933,a25_29,m,eo_bio_English
234969,933,a55_59,f,eo_weo_German
338053,933,a20_24,f,ao_esao_Chinese
366422,933,a35_39,m,ao_sao_ei
381858,933,a30_34,m,ao_wcameo
349762,933,a80_84,m,ao_esao_Chinese
287035,933,a5_9,m,ao_osao
90912,933,a20_24,m,ao_osao
742445,933,a60_64,m,eo_weo_German
603926,933,a40_44,m,ao_sao_ei
501796,933,a10_14,f,ao_sao_ei
800453,933,a5_9,f,ao_sao_ei
437194,933,a5_9,m,onao_Canadian
778485,933,a25_29,m,ao_esao_Chinese
866298,933,a60_64,m,ao_esao_Chinese
356626,933,a80_84,m,ao_esao_Chinese
9105,933,a35_39,m,ao_esao_Chinese
555166,933,a85_,m,eo_bio_Scottish
213485,933,a40_44,m,ao_esao_Chinese
927909,933,a60_64,f,eo_eeo_Polish
382196,933,a35_39,f,ao_esao_Chinese
389777,933,a50_54,f,ao_esao_Chinese
103323,933,a0_4,f,eo_oeeo
860289,933,a65_69,m,ao_oesao
894596,933,a50_54,f,ao_sao_ei
64160,933,a45_49,m,ao_sao_ei
437466,933,a65_69,m,ao_esao_Filipino
460183,933,a70_74,m,eo_weo_German
345055,933,a55_59,m,eo_seo_Portuguese
550997,933,a20_24,f,ao_oesao
848090,933,a50_54,m,ao_sao_ei
528901,933,a35_39,m,ao_sao_ei
664323,933,a0_4,m,ao_esao_Chinese
312341,933,a55_59,f,ao_sao_ei
324273,933,a20_24,m,ao_esao_Chinese
238702,933,a60_64,m,onao_Canadian
504184,933,a20_24,f,ao_esao_Chinese
859075,933,a70_74,m,co_Jamaican
607368,933,a85_,f,eo_bio_English
414287,933,a40_44,m,ao_sao_ei
230199,933,a10_14,f,ao_sao_ei
876248,933,a55_59,m,ao_sao_ei
504061,933,a30_34,f,ao
420723,933,a35_39,f,ao_esao_Chinese
619519,933,a35_39,f,eo_weo_Dutch
91711,933,a5_9,m,ao_wcameo
66360,933,a35_39,f,ao_sao_ei
311083,933,a10_14,m,onao_Canadian
788878,933,a65_69,f,ao_esao_Chinese
571076,933,a25_29,f,eo_seo_Portuguese
187325,933,a15_19,f,ao_sao_ei
435460,933,a10_14,f,ao_esao_Chinese
201794,933,a30_34,f,eo_oeeo
386994,933,a20_24,f,ao_oesao
441640,933,a35_39,m,ao_sao_ei
223883,933,a0_4,f,ao_osao
220392,933,a50_54,f,eo_bio_English
898552,933,a70_74,f,ao_esao_Chinese
843361,933,a30_34,m,eo_seo_Portuguese
165528,933,a65_69,m,ao_esao_Chinese
331708,933,a50_54,f,ao_esao_Chinese
31481,933,a45_49,f,ao_esao_Chinese
741008,933,a55_59,f,ao_esao_Chinese
256817,933,a60_64,m,eo_seo_Greek
375202,933,a45_49,m,ao_sao_ei
262808,933,a55_59,m,eo_weo_Dutch
69103,933,a35_39,f,ao_esao_Chinese
398390,933,a55_59,f,eo_weo_Dutch
81470,933,a60_64,f,ao_esao_Filipino
179504,933,a45_49,m,lcsao
504812,933,a45_49,f,eo_oeeo
262526,933,a35_39,f,ao_oesao
394449,933,a5_9,f,ao_sao_ei
538586,933,a60_64,f,ao_esao_Chinese
485104,933,a35_39,f,ao_esao_Chinese
400216,933,a70_74,f,ao_esao_Chinese
799878,933,a60_64,m,eo_seo_Spanish
313497,933,a70_74,m,ao_esao_Chinese
729404,933,a55_59,f,eo_bio_English
7840,933,a30_34,f,naao
164262,933,a65_69,m,eo_bio_English
625973,933,a40_44,f,eo_bio_English
661270,933,a45_49,f,ao_sao_ei
759210,933,a75_79,m,eo_eeo_Polish
93089,933,a65_69,f,ao_esao_Chinese
565704,933,a85_,m,eo_bio_English
337088,933,a55_59,f,ao_sao_ei
61493,933,a85_,f,eo_bio_Irish
262057,933,a0_4,f,eo_bio_English
587048,933,a30_34,f,eo_seo_Italian
186588,933,a40_44,m,eo_seo_Italian
283738,933,a45_49,f,eo_oseo
183414,933,a5_9,f,ao_esao_Chinese
457517,933,a15_19,f,ao_esao_Chinese
910904,933,a15_19,m,ao_esao_Chinese
597730,933,a20_24,f,ao_oesao
147694,933,a50_54,m,eo_seo_Italian
320089,933,a60_64,m,ao_esao_Chinese
737820,933,a25_29,m,ao_esao_Chinese
629096,933,a15_19,m,ao_esao_Chinese
236067,933,a20_24,m,ao_esao_Chinese
720893,933,a75_79,m,ao_wcameo
454684,933,a25_29,m,ao_sao_ei
300950,933,a80_84,m,ao_esao_Chinese
702713,933,a25_29,m,eo_weo_Dutch
117984,933,a15_19,f,ao_sao_ei
252757,933,a15_19,m,onao_Canadian
271995,933,a40_44,m,ao_esao_Chinese
226350,933,a0_4,f,eo_seo_Greek
615017,933,a80_84,m,ao_esao_Chinese
612412,933,a50_54,m,ao_esao_Chinese
152351,933,a15_19,f,onao_Canadian
631364,933,a40_44,f,ao_esao_Chinese
287764,933,a35_39,m,ao_oesao
353942,933,a45_49,f,eo_weo_Dutch
807506,933,a70_74,m,eo_bio_Scottish
658161,933,a30_34,m,ao_esao_Chinese
841863,933,a75_79,f,eo_weo_German
695196,933,a15_19,m,ao_esao_Chinese
568386,933,a30_34,m,lcsao
697890,933,a60_64,m,ao_oesao
339666,933,a45_49,f,ao_esao_Filipino
632440,933,a50_54,f,ao_esao_Chinese
444752,933,a40_44,f,ao_esao_Filipino
368676,933,a35_39,m,ao_oesao
382396,933,a15_19,m,ao_wcameo
143017,933,a40_44,f,ao_wcameo
786844,933,a0_4,f,ao_esao_Chinese
751655,933,a45_49,f,ao_wcameo
434053,933,a5_9,f,ao_esao_Chinese
324724,933,a65_69,m,ao_esao_Chinese
667070,933,a40_44,f,ao_esao_Chinese
274668,933,a85_,m,ao_wcameo
896108,933,a25_29,m,ao_oesao
97572,933,a80_84,m,ao_sao_ei
212097,933,a45_49,m,ao_esao_Chinese
30017,933,a15_19,m,ao_sao_ei
833271,933,a20_24,m,ao_oesao
425293,933,a25_29,m,ao_sao_ei
363833,933,a85_,f,eo_fo
546630,933,a85_,m,eo_oseo
406578,933,a40_44,f,ao_esao_Filipino
616516,933,a60_64,f,ao_wcameo
812357,933,a0_4,m,ao_esao_Chinese
782151,933,a40_44,m,ao_esao_Chinese
588845,933,a45_49,m,ao_esao_Chinese
85017,933,a10_14,f,onao_Canadian
165961,933,a35_39,f,ao_sao_ei
252342,933,a45_49,m,ao_esao_Chinese
642731,933,a55_59,f,ao_wcameo
914859,933,a40_44,f,ao_esao_Filipino
210077,933,a15_19,m,lcsao
841365,933,a20_24,m,ao_sao_ei
850358,933,a15_19,m,ao_esao_Filipino
866153,933,a30_34,m,onao_Canadian
42192,933,a60_64,f,ao_esao_Chinese
310192,933,a5_9,m,ao_sao_ei
266279,933,a25_29,f,ao_osao
925022,933,a15_19,f,ao_esao_Chinese
138862,933,a20_24,m,onao_Canadian
287617,933,a75_79,m,eo_weo_German
201473,933,a60_64,f,ao_sao_ei
696030,933,a25_29,f,ao_esao_Chinese
25325,933,a45_49,f,ao_oesao
870472,933,a30_34,m,ao
853504,933,a10_14,f,ao_esao_Chinese
576017,933,a25_29,m,ao_esao_Chinese
473331,933,a55_59,f,onao_Canadian
463161,933,a5_9,f,ao_wcameo
423865,933,a45_49,f,eo_seo_Portuguese
318178,933,a75_79,f,ao_esao_Chinese
223764,933,a15_19,f,ao_esao_Filipino
501289,933,a25_29,f,ao_esao_Chinese
901102,933,a45_49,m,ao_esao_Filipino
552245,933,a65_69,m,ao_esao_Chinese
844759,933,a25_29,m,ao_esao_Chinese
922231,933,a85_,f,eo_weo_German
417896,933,a25_29,m,eo_bio_English
549182,933,a10_14,f,ao_sao_ei
560324,933,a60_64,f,onao_Canadian
419016,933,a60_64,m,ao_oesao
470611,933,a15_19,m,ao_esao_Filipino
396913,933,a35_39,f,ao_esao_Chinese
623693,933,a65_69,f,ao_esao_Chinese
708242,933,a45_49,f,ao_esao_Chinese
535533,933,a40_44,f,ao_esao_Chinese
385146,933,a25_29,m,ao_esao_Chinese
737170,933,a70_74,f,ao_sao_ei
24638,933,a55_59,f,eo_bio_English
450510,933,a45_49,f,ao_esao_Chinese
116426,933,a35_39,m,ao_esao_Chinese
311162,933,a45_49,f,ao_esao_Filipino
844788,933,a0_4,m,eo_bio_Scottish
479355,933,a35_39,m,eo_bio_English
9736,933,a35_39,m,ao_esao_Chinese
504531,933,a55_59,f,eo_weo_Dutch
48419,933,a5_9,m,ao_wcameo
494042,933,a15_19,f,onao_Canadian
47370,933,a45_49,f,lcsao
514868,933,a45_49,m,onao_Canadian
73695,933,a45_49,m,ao_wcameo
101945,933,a85_,f,ao_sao_ei
317706,933,a70_74,f,eo_oweo
405707,933,a10_14,m,ao_oesao
678859,933,a50_54,m,ao_sao_ei
541527,933,a40_44,m,lcsao
736649,933,a80_84,f,ao_esao_Chinese
251079,933,a15_19,m,eo_bio_English
561949,933,a45_49,m,ao_esao_Chinese
770072,933,a0_4,f,ao_oesao
889846,933,a65_69,m,lcsao
777775,933,a0_4,f,ao_sao_ei
458320,933,a10_14,f,ao_wcameo
676987,933,a30_34,m,onao_Canadian
900984,933,a40_44,f,ao_esao_Chinese
228917,933,a15_19,f,ao_wcameo
258182,933,a55_59,m,ao_oesao
824549,933,a20_24,m,eo_oseo
48314,933,a80_84,m,eo_neo
81722,933,a30_34,f,ao_oesao
803493,933,a50_54,f,ao_osao
296792,933,a15_19,m,lcsao
267,933,a50_54,m,ao_esao_Filipino
482999,933,a55_59,m,eo_oeeo
174149,933,a0_4,f,ao_wcameo
396693,933,a45_49,f,eo_seo_Italian
441248,933,a45_49,f,ao_esao_Filipino
865100,933,a60_64,f,onao_Canadian
414358,933,a20_24,m,ao_esao_Chinese
71467,933,a30_34,f,eo_bio_Irish
212427,933,a65_69,f,eo_neo
608439,933,a40_44,f,ao_esao_Chinese
17543,933,a45_49,m,ao_esao_Chinese
255522,933,a75_79,f,eo_neo
564691,933,a0_4,m,ao_oesao
373972,933,a15_19,m,ao_sao_ei
270787,933,a20_24,f,ao_esao_Chinese
687289,933,a25_29,f,ao_sao_ei
460497,933,a40_44,m,ao_esao_Chinese
848564,933,a5_9,m,ao_esao_Chinese
343663,933,a70_74,f,ao_sao_ei
475455,933,a60_64,f,eo_bio_English
62780,933,a65_69,f,ao_sao_ei
536826,933,a15_19,f,eo_bio_English
127786,933,a15_19,m,ao_osao
563907,933,a40_44,m,ao_esao_Chinese
128037,933,a0_4,f,ao_sao_ei
210395,933,a10_14,f,onao_Canadian
400676,933,a30_34,f,eo_oeeo
519193,933,a5_9,m,naao
480033,933,a50_54,m,eo_bio_Irish
419464,933,a20_24,f,eo_bio_English
276305,933,a65_69,f,ao_oesao
767713,933,a50_54,m,ao_esao_Chinese
310531,933,a45_49,m,ao_wcameo
302641,933,a65_69,m,ao_sao_ei
739773,933,a60_64,m,eo_seo_Italian
3893,933,a10_14,f,onao_Canadian
391407,933,a40_44,m,eo_weo_German
856252,933,a75_79,m,eo_bio_English
594060,933,a35_39,f,eo_bio_Scottish
741040,933,a35_39,f,ao_osao
190884,933,a10_14,m,eo_bio_English
876171,933,a15_19,m,ao_osao
177493,933,a70_74,m,eo_bio_English
744510,933,a60_64,m,eo_weo_German
778248,933,a5_9,f,ao_esao_Chinese
54162,933,a70_74,f,ao_esao_Chinese
268115,933,a25_29,f,ao_sao_ei
101945,933,a85_,f,ao_sao_ei
360921,933,a60_64,f,ao_osao
339573,933,a50_54,f,eo_weo_German
300627,933,a55_59,f,ao_esao_Chinese
482203,933,a15_19,m,ao_oesao
861582,933,a35_39,f,lcsao
437426,933,a50_54,f,eo_weo_Dutch
209654,933,a15_19,m,eo_bio_English
347097,933,a30_34,f,ao_esao_Chinese
788740,933,a55_59,f,eo_oeo
552245,933,a65_69,m,ao_esao_Chinese
132832,933,a85_,f,ao_esao_Chinese
882159,933,a70_74,m,eo_weo_Dutch
661829,933,a45_49,m,ao_oesao
617704,933,a65_69,m,eo_oeeo
532313,933,a85_,m,eo_weo_German
59309,933,a40_44,m,ao_wcameo
781862,933,a60_64,m,ao_esao_Chinese
106532,933,a15_19,m,ao_esao_Chinese
755459,933,a45_49,m,eo_bio_English
775938,933,a25_29,m,eo_obio
300317,933,a45_49,f,eo_weo_Dutch
307749,933,a5_9,f,ao_sao_ei
858714,933,a45_49,m,ao_wcameo
476603,933,a40_44,f,ao_sao_ei
799878,933,a60_64,m,eo_seo_Spanish
440550,933,a60_64,f,eo_bio_English
331366,933,a30_34,m,ao_sao_ei
756718,933,a50_54,f,ao_oesao
342308,933,a55_59,f,eo_seo_Portuguese
345593,933,a70_74,f,ao_esao_Chinese
222154,933,a30_34,f,ao_esao_Filipino
576612,933,a10_14,f,ao_oesao
297940,933,a15_19,m,ao_esao_Chinese
925903,933,a50_54,m,ao_wcameo
200337,933,a35_39,m,lcsao
127561,933,a50_54,f,ao_esao_Chinese
153736,933,a40_44,m,ao_esao_Chinese
141580,933,a75_79,f,eo_bio_English
357585,933,a60_64,f,onao_Canadian
822498,933,a85_,f,eo_bio_English
770550,933,a25_29,m,ao_esao_Chinese
838078,933,a50_54,f,ao_esao_Chinese
564274,933,a30_34,f,ao_esao_Chinese
138229,933,a55_59,m,ao_esao_Chinese
880862,933,a30_34,m,ao_oesao
396467,933,a0_4,m,ao_esao_Chinese
611293,933,a40_44,m,eo_seo_Italian
46727,933,a55_59,m,onao_Canadian
705937,933,a20_24,f,ao_sao_ei
690764,933,a35_39,f,ao_esao_Chinese
660216,933,a70_74,m,ao_esao_Chinese
450486,933,a85_,m,ao_esao_Filipino
219370,933,a55_59,f,ao_sao_ei
699556,933,a75_79,f,ao_esao_Chinese
444878,933,a10_14,m,eo_eeo_Ukrainian
267,933,a50_54,m,ao_esao_Filipino
247485,933,a60_64,f,eo_eeo_Polish
38477,933,a10_14,m,ao_esao_Chinese
276338,933,a10_14,f,ao_sao_ei
76044,933,a45_49,m,ao_oesao
733910,933,a30_34,m,naao
399346,933,a25_29,f,ao_esao_Chinese
127318,933,a35_39,m,eo_fo
491133,933,a30_34,f,onao_Canadian
688481,933,a45_49,f,ao_sao_ei
330456,933,a55_59,m,eo_eeo_Russian
450510,933,a45_49,f,ao_esao_Chinese
162519,933,a45_49,f,ao_esao_Filipino
242882,933,a45_49,m,eo_weo_Dutch
176641,933,a15_19,m,ao_esao_Chinese
573530,933,a10_14,m,ao_esao_Filipino
655614,933,a75_79,m,ao_esao_Chinese
799429,933,a65_69,m,ao_esao_Chinese
825410,933,a0_4,m,onao_Canadian
801431,933,a75_79,m,ao_sao_ei
753695,933,a50_54,m,lcsao
898987,933,a10_14,f,ao_esao_Filipino
417147,933,a45_49,m,ao_esao_Chinese
756187,933,a65_69,f,eo_neo
684533,933,a25_29,f,onao_Canadian
112287,933,a55_59,m,ao_sao_ei
708173,933,a30_34,f,ao_sao_ei
369433,933,a60_64,m,ao_wcameo
843180,933,a15_19,m,onao_Canadian
216997,933,a70_74,m,ao_esao_Chinese
188815,933,a35_39,f,ao_wcameo
6101,933,a5_9,f,ao_sao_ei
357448,933,a85_,m,ao_esao_Chinese
928984,933,a20_24,m,lcsao
904780,933,a60_64,f,ao_esao_Chinese
886658,933,a45_49,f,eo_bio_English
509705,933,a55_59,m,eo_eeo_Ukrainian
155764,933,a60_64,m,ao_oesao
758873,933,a60_64,m,ao_sao_ei
108990,933,a45_49,m,onao_Canadian
466493,933,a25_29,f,ao_esao_Filipino
522080,933,a30_34,m,ao_sao_ei
642715,933,a10_14,m,ao_esao_Chinese
416231,933,a25_29,m,ao_esao_Filipino
490686,933,a60_64,m,eo_bio_Scottish
581868,933,a70_74,f,ao_esao_Chinese
783910,933,a60_64,f,onao_Canadian
147568,933,a10_14,m,onao_Canadian
848270,933,a20_24,f,eo_eeo_Polish
224720,933,a50_54,f,ao_wcameo
166943,933,a60_64,m,ao_esao_Chinese
406148,933,a65_69,f,eo_bio_Irish
570527,933,a65_69,m,onao_Canadian
904186,933,a50_54,m,ao_esao_Chinese
489143,933,a45_49,m,eo_weo_Dutch
314567,933,a80_84,f,ao_esao_Filipino
634082,933,a45_49,f,eo_bio_Scottish
199698,933,a50_54,f,ao_esao_Chinese
558074,933,a75_79,f,eo_neo
368822,933,a5_9,f,ao_osao
854619,933,a55_59,m,eo_weo_German
204830,933,a5_9,m,ao_oesao
765314,933,a45_49,f,ao_esao_Chinese
783178,933,a50_54,f,eo_seo_Italian
740565,933,a40_44,m,ao_wcameo
435659,933,a65_69,f,ao_oesao
737266,933,a50_54,f,ao_esao_Chinese
649349,933,a45_49,m,eo_weo_German
641894,933,a65_69,m,ao_esao_Filipino
865021,933,a45_49,m,ao_sao_ei
893331,933,a55_59,f,ao_esao_Chinese
596504,933,a45_49,f,ao_esao_Filipino
919370,933,a45_49,f,eo_seo_Greek
353517,933,a25_29,f,ao_esao_Chinese
372955,933,a25_29,f,ao_esao_Chinese
404983,933,a65_69,m,ao_esao_Chinese
6486,933,a10_14,m,ao_esao_Filipino
87485,933,a15_19,m,naao
865722,933,a10_14,m,ao_sao_ei
428430,933,a10_14,m,ao_sao_ei
284133,933,a35_39,m,ao_esao_Filipino
916567,933,a50_54,m,eo_seo_Spanish
899061,933,a55_59,f,eo_oeo
749315,933,a40_44,f,lcsao
260133,933,a35_39,f,ao_esao_Chinese
266191,933,a10_14,m,oco
679819,933,a10_14,f,eo_weo_German
15060,933,a15_19,m,eo_eeo_Hungarian
570774,933,a40_44,f,ao_esao_Chinese
51105,933,a5_9,m,ao_sao_ei
52226,933,a25_29,f,ao_esao_Chinese
272383,933,a60_64,m,ao_esao_Chinese
426817,933,a45_49,m,eo_oseo
277410,933,a25_29,m,ao_osao
456731,933,a50_54,m,ao_esao_Chinese
526624,933,a45_49,f,naao
537437,933,a45_49,f,ao_oesao
263866,933,a35_39,f,eo_weo_Dutch
434667,933,a70_74,m,ao_esao_Chinese
572621,933,a40_44,f,ao_sao_ei
120499,933,a0_4,m,ao_sao_ei
575923,933,a55_59,f,eo_eeo_Polish
827285,933,a5_9,f,ao
766744,933,a65_69,f,ao_esao_Chinese
830969,933,a20_24,f,ao_esao_Chinese
592958,933,a60_64,m,eo_bio_English
99509,933,a50_54,f,eo_weo_German
172203,933,a35_39,f,ao_oesao
203537,933,a65_69,f,eo_fo
477453,933,a30_34,m,onao_Canadian
208510,933,a25_29,m,onao_Canadian
378898,933,a25_29,f,ao_esao_Chinese
324082,933,a50_54,m,eo_weo_Dutch
557392,933,a20_24,f,ao_wcameo
201420,933,a35_39,m,ao_esao_Chinese
24124,933,a35_39,m,eo_bio_English
228990,933,a25_29,f,ao_sao_ei
567278,933,a50_54,f,eo_neo
759855,933,a55_59,f,ao_oesao
483946,933,a25_29,m,ao_oesao
817948,933,a60_64,f,ao_esao_Chinese
289611,933,a20_24,m,ao_esao_Chinese
697447,933,a65_69,m,onao_Canadian
186340,933,a55_59,f,ao_esao_Chinese
420461,933,a45_49,f,eo_weo_German
369906,933,a55_59,m,ao_oesao
794470,933,a5_9,m,eo_bio_English
86399,933,a70_74,f,ao_oesao
188418,933,a50_54,f,eo_weo_Dutch
256142,933,a15_19,f,ao_esao_Chinese
