PPSORT,CMA,AGE,SEX,RACE
627043,933,a60_64,f,eo_bio_English
39833,933,a15_19,m,ao_sao_ei
162039,933,a45_49,f,eo_bio_English
22699,933,a5_9,m,onao_Canadian
200100,933,a15_19,m,ao_esao_Filipino
643554,933,a45_49,m,ao_sao_ei
284519,933,a15_19,f,ao_esao_Chinese
593260,933,a15_19,f,ao_sao_ei
331103,933,a40_44,f,ao_oesao
871618,933,a40_44,m,ao_sao_ei
656599,933,a20_24,f,lcsao
158068,933,a20_24,f,ao_esao_Chinese
387384,933,a70_74,m,eo_bio_English
711019,933,a65_69,m,ao_wcameo
558609,933,a20_24,m,ao_esao_Chinese
217762,933,a10_14,f,onao_Canadian
348925,933,a50_54,m,ao_oesao
747658,933,a25_29,m,eo_bio_Irish
257381,933,a35_39,f,ao_wcameo
529390,933,a65_69,m,ao_wcameo
375409,933,a35_39,m,ao_wcameo
763353,933,a40_44,f,eo_oeeo
467665,933,a45_49,f,eo_weo_German
864483,933,a0_4,f,onao_Canadian
397735,933,a50_54,m,ao_esao_Chinese
484531,933,a10_14,f,onao_Canadian
572601,933,a75_79,f,eo_bio_English
726726,933,a25_29,m,ao_wcameo
434649,933,a55_59,m,onao_Canadian
476018,933,a15_19,f,eo_fo
165922,933,a45_49,f,ao_oesao
697196,933,a40_44,m,ao_osao
843372,933,a15_19,f,ao_oesao
168803,933,a75_79,m,ao_sao_ei
844533,933,a80_84,m,ao_osao
105349,933,a50_54,f,ao_sao_ei
40295,933,a55_59,m,eo_seo_Italian
534093,933,a20_24,m,ao_sao_ei
212215,933,a20_24,m,onao_Canadian
722787,933,a35_39,f,ao_esao_Filipino
476772,933,a50_54,f,ao_esao_Chinese
495261,933,a65_69,f,ao_esao_Chinese
622329,933,a60_64,f,ao_esao_Chinese
414483,933,a35_39,f,ao_esao_Filipino
748503,933,a50_54,m,ao_esao_Filipino
266027,933,a25_29,f,ao_oesao
183422,933,a55_59,f,ao_esao_Chinese
119695,933,a60_64,m,eo_eeo_Ukrainian
102148,933,a55_59,m,ao_esao_Chinese
195948,933,a55_59,f,ao_esao_Chinese
6253,933,a55_59,m,ao_esao_Chinese
585232,933,a30_34,m,ao_oesao
256529,933,a30_34,f,ao_esao_Chinese
279679,933,a25_29,f,ao_esao_Chinese
190048,933,a65_69,m,eo_bio_English
533393,933,a65_69,m,eo_oeo
909043,933,a65_69,m,ao_oesao
355315,933,a10_14,m,ao_esao_Filipino
599867,933,a65_69,f,ao_esao_Chinese
451465,933,a35_39,m,ao_wcameo
416946,933,a10_14,m,ao_oesao
598064,933,a50_54,m,ao_esao_Chinese
167014,933,a20_24,m,ao_sao_ei
93596,933,a15_19,f,onao_Canadian
147211,933,a50_54,m,ao_sao_ei
654044,933,a30_34,f,ao_sao_ei
249864,933,a55_59,f,ao_esao_Filipino
170492,933,a30_34,m,eo_eeo_Ukrainian
226659,933,a65_69,m,eo_seo_Italian
275558,933,a20_24,f,ao_esao_Chinese
91573,933,a50_54,m,ao_oesao
184917,933,a0_4,f,ao_esao_Chinese
884165,933,a50_54,f,eo_bio_English
217110,933,a30_34,f,eo_weo_Dutch
164581,933,a75_79,m,eo_eeo_Ukrainian
608439,933,a40_44,f,ao_esao_Chinese
908170,933,a40_44,f,ao_sao_ei
567045,933,a15_19,m,ao_sao_ei
335727,933,a35_39,f,lcsao
31018,933,a50_54,m,ao_oesao
602409,933,a40_44,f,ao_esao_Chinese
11760,933,a25_29,f,ao_sao_ei
603386,933,a15_19,m,ao_esao_Chinese
52594,933,a20_24,f,onao_Canadian
846007,933,a50_54,f,ao_esao_Chinese
647779,933,a65_69,f,eo_eeo_Polish
377707,933,a30_34,m,ao_oesao
922879,933,a55_59,m,onao_Canadian
768112,933,a55_59,m,eo_obio
852689,933,a55_59,m,ao_wcameo
237462,933,a45_49,m,eo_bio_Scottish
36955,933,a65_69,f,eo_bio_English
423365,933,a60_64,m,eo_bio_English
209458,933,a0_4,f,eo_seo_Italian
686780,933,a35_39,f,ao_esao_Filipino
531577,933,a55_59,f,onao_Canadian
554151,933,a0_4,m,ao_osao
814703,933,a35_39,m,ao_esao_Chinese
331681,933,a30_34,f,eo_fo
446710,933,a20_24,m,ao_esao_Filipino
626316,933,a15_19,f,lcsao
486138,933,a80_84,m,eo_weo_Dutch
362116,933,a20_24,m,ao_sao_ei
257102,933,a65_69,f,ao_esao_Filipino
565738,933,a60_64,m,ao_sao_ei
696648,933,a25_29,f,oco
30835,933,a35_39,f,eo_weo_German
728841,933,a10_14,f,ao_esao_Filipino
164243,933,a40_44,m,ao_esao_Filipino
124292,933,a25_29,f,ao_esao_Filipino
483274,933,a75_79,f,eo_bio_English
