PPSORT,CMA,AGE,SEX,RACE
272012,933,a35_39,m,ao_esao_Filipino
63287,933,a50_54,m,eo_oseo
150223,933,a40_44,m,onao_Canadian
506082,933,a35_39,m,eo_oseo
373649,933,a60_64,m,ao_esao_Chinese
840018,933,a35_39,f,ao_esao_Chinese
446183,933,a85_,m,ao_esao_Chinese
375151,933,a30_34,m,ao_sao_ei
220498,933,a20_24,f,ao_wcameo
734016,933,a30_34,f,ao_esao_Chinese
723942,933,a0_4,f,ao_esao_Chinese
874070,933,a0_4,f,onao_Canadian
206933,933,a5_9,f,eo_seo_Spanish
427175,933,a80_84,m,eo_seo_Italian
892123,933,a40_44,f,ao
219410,933,a75_79,m,eo_eeo_Ukrainian
612628,933,a15_19,m,ao_sao_ei
65698,933,a55_59,m,eo_weo_German
978,933,a50_54,m,ao_esao_Filipino
253572,933,a25_29,f,eo_bio_Irish
719828,933,a25_29,m,ao_esao_Chinese
606656,933,a75_79,f,ao_esao_Chinese
632630,933,a35_39,f,ao_wcameo
637419,933,a30_34,m,ao_oesao
707346,933,a5_9,f,ao_sao_ei
687740,933,a0_4,m,ao_sao_ei
505035,933,a5_9,f,ao_sao_ei
26609,933,a60_64,m,ao_esao_Chinese
436162,933,a70_74,f,eo_oweo
890998,933,a70_74,f,ao_osao
597927,933,a50_54,m,ao_oesao
191047,933,a40_44,f,ao_esao_Chinese
921579,933,a70_74,f,ao_oesao
411658,933,a25_29,f,ao_wcameo
233391,933,a20_24,m,eo_neo
116398,933,a45_49,f,eo_seo_Greek
754774,933,a60_64,m,ao_esao_Chinese
752090,933,a50_54,f,ao_esao_Chinese
21164,933,a25_29,m,ao_esao_Chinese
528811,933,a35_39,f,ao_esao_Filipino
551002,933,a5_9,f,ao_osao
638026,933,a10_14,f,eo_seo_Greek
474198,933,a5_9,f,ao_esao_Chinese
231070,933,a75_79,m,naao
281087,933,a30_34,m,ao_wcameo
571337,933,a30_34,f,ao_esao_Chinese
253168,933,a35_39,f,ao_oesao
154371,933,a5_9,m,eo_bio_Scottish
45203,933,a50_54,m,ao_esao_Chinese
96276,933,a50_54,f,ao_sao_ei
627713,933,a85_,f,eo_bio_English
260600,933,a15_19,m,onao_Canadian
194322,933,a10_14,f,ao_oesao
225569,933,a5_9,m,ao_esao_Chinese
657261,933,a25_29,f,onao_Canadian
866692,933,a5_9,m,ao_sao_ei
293493,933,a5_9,m,naao
127005,933,a20_24,m,ao_esao_Filipino
685090,933,a55_59,m,ao_esao_Filipino
896726,933,a15_19,m,ao_esao_Chinese
706044,933,a45_49,f,ao_esao_Filipino
465352,933,a70_74,m,ao_sao_ei
409623,933,a65_69,m,onao_Canadian
595379,933,a30_34,m,ao_esao_Filipino
870290,933,a60_64,f,ao_esao_Filipino
614227,933,a25_29,f,ao_esao_Chinese
261268,933,a80_84,m,ao_esao_Chinese
544585,933,a75_79,f,eo_weo_German
875535,933,a30_34,m,ao_sao_ei
593597,933,a45_49,m,ao_sao_ei
500709,933,a65_69,m,ao_sao_ei
65120,933,a20_24,m,ao_esao_Chinese
727201,933,a75_79,f,ao_esao_Chinese
820445,933,a20_24,m,ao_sao_ei
221659,933,a15_19,f,ao_esao_Chinese
334941,933,a55_59,f,onao_Canadian
543999,933,a45_49,m,ao_esao_Chinese
465927,933,a35_39,f,ao_esao_Filipino
455130,933,a50_54,m,ao_esao_Filipino
424439,933,a35_39,m,ao_esao_Filipino
526071,933,a50_54,f,ao_esao_Chinese
376541,933,a20_24,m,ao_esao_Filipino
310156,933,a25_29,f,eo_obio
743727,933,a80_84,f,eo_bio_Scottish
730454,933,a15_19,m,ao_esao_Chinese
716037,933,a50_54,m,ao_esao_Filipino
493855,933,a70_74,m,onao_Canadian
296628,933,a15_19,m,ao_esao_Chinese
12336,933,a35_39,m,onao_Canadian
269017,933,a10_14,m,ao_sao_ei
914442,933,a20_24,m,eo_bio_Scottish
413358,933,a40_44,f,ao_wcameo
670401,933,a60_64,m,ao_esao_Chinese
576972,933,a80_84,m,eo_bio_Scottish
289293,933,a40_44,f,ao_osao
168914,933,a40_44,m,ao_esao_Chinese
376315,933,a55_59,m,ao_esao_Chinese
135659,933,a20_24,m,ao_esao_Chinese
857485,933,a35_39,m,eo_bio_English
673961,933,a15_19,f,onao_Canadian
595110,933,a10_14,m,onao_Canadian
507247,933,a35_39,f,ao_sao_ei
714244,933,a25_29,m,ao_esao_Chinese
375880,933,a30_34,m,onao_Canadian
836560,933,a45_49,f,eo_weo_Dutch
409572,933,a50_54,f,ao_wcameo
571380,933,a45_49,f,ao_esao_Filipino
927161,933,a80_84,f,ao_esao_Chinese
757307,933,a55_59,m,eo_bio_English
521984,933,a40_44,m,ao_sao_ei
28981,933,a85_,f,ao_esao_Chinese
363334,933,a80_84,f,eo_weo_Dutch
683563,933,a35_39,m,eo_obio
258458,933,a50_54,m,ao_oesao
707818,933,a45_49,m,eo_seo_Italian
231399,933,a65_69,m,ao_esao_Chinese
226857,933,a25_29,m,ao_esao_Chinese
598181,933,a65_69,m,ao_esao_Chinese
442347,933,a70_74,m,ao_sao_ei
645795,933,a50_54,m,onao_Canadian
395804,933,a60_64,f,ao_esao_Filipino
329437,933,a30_34,m,ao_sao_ei
509563,933,a25_29,f,ao_esao_Chinese
322749,933,a25_29,f,ao_osao
513943,933,a75_79,f,ao_sao_ei
