PPSORT,CMA,AGE,SEX,RACE
209946,933,a10_14,f,ao_esao_Chinese
518193,933,a40_44,f,onao_Canadian
396357,933,a50_54,f,ao_sao_ei
629945,933,a5_9,m,onao_Canadian
288030,933,a35_39,f,eo_eeo_Polish
848452,933,a5_9,m,ao_oesao
879850,933,a10_14,m,ao_esao_Chinese
406827,933,a80_84,m,ao_esao_Chinese
377446,933,a45_49,f,ao_esao_Chinese
123207,933,a50_54,m,ao_sao_ei
825261,933,a30_34,f,ao_sao_ei
765250,933,a25_29,m,onao_Canadian
348531,933,a45_49,m,onao_Canadian
261867,933,a40_44,m,eo_weo_German
901734,933,a45_49,f,lcsao
453813,933,a50_54,m,eo_obio
551001,933,a55_59,m,eo_bio_English
667242,933,a20_24,f,onao_Canadian
740864,933,a40_44,f,onao_Canadian
571453,933,a45_49,f,ao_oesao
336663,933,a0_4,f,onao_Canadian
429606,933,a85_,f,onao_Canadian
25320,933,a45_49,f,ao_esao_Chinese
573642,933,a45_49,f,onao_Canadian
228531,933,a15_19,m,eo_bio_English
673486,933,a55_59,f,eo_oeeo
328340,933,a30_34,m,eo_bio_Scottish
376133,933,a20_24,m,ao_esao_Chinese
115856,933,a50_54,f,ao_oesao
684619,933,a55_59,f,eo_eeo_Polish
165320,933,a45_49,m,ao_esao_Chinese
421059,933,a35_39,f,ao_sao_ei
70992,933,a40_44,f,ao_wcameo
43067,933,a25_29,f,ao_esao_Chinese
783889,933,a35_39,f,ao_esao_Chinese
492767,933,a20_24,f,ao_sao_ei
391713,933,a20_24,m,ao_osao
634466,933,a75_79,m,ao_esao_Chinese
736552,933,a10_14,f,ao_sao_ei
308758,933,a25_29,f,ao_esao_Chinese
559849,933,a25_29,f,ao_sao_ei
17789,933,a25_29,m,ao_esao_Chinese
293724,933,a40_44,f,ao_oesao
495961,933,a30_34,f,onao_Canadian
304078,933,a45_49,f,ao_sao_ei
234989,933,a10_14,f,ao_sao_ei
473393,933,a45_49,m,ao_esao_Chinese
315605,933,a45_49,m,ao_esao_Chinese
80469,933,a30_34,f,ao_esao_Chinese
215355,933,a55_59,f,ao_osao
580810,933,a60_64,f,eo_weo_German
325454,933,a0_4,f,ao_esao_Chinese
129100,933,a0_4,m,ao_wcameo
127107,933,a65_69,m,onao_Canadian
22284,933,a20_24,f,ao_esao_Chinese
91451,933,a5_9,m,ao_esao_Filipino
192112,933,a30_34,f,eo_bio_English
822756,933,a25_29,f,ao_esao_Chinese
440248,933,a80_84,f,ao_sao_ei
431768,933,a45_49,m,onao_Canadian
656474,933,a40_44,f,ao_esao_Chinese
917885,933,a30_34,f,ao_esao_Chinese
871272,933,a55_59,f,ao_oesao
238221,933,a45_49,f,ao_osao
619850,933,a60_64,f,ao_esao_Filipino
323162,933,a10_14,m,ao_oesao
428298,933,a75_79,m,eo_bio_English
687014,933,a65_69,m,eo_bio_Scottish
176283,933,a50_54,m,eo_bio_English
679026,933,a50_54,f,ao_esao_Chinese
469409,933,a25_29,f,ao_esao_Filipino
187039,933,a85_,m,ao_esao_Chinese
564736,933,a50_54,f,ao_esao_Chinese
105402,933,a45_49,m,ao_sao_ei
548718,933,a25_29,f,ao_esao_Chinese
674345,933,a65_69,f,onao_Canadian
551878,933,a60_64,m,ao_esao_Filipino
463397,933,a5_9,m,ao_esao_Chinese
486058,933,a40_44,f,ao_esao_Chinese
541148,933,a30_34,m,ao_esao_Chinese
596061,933,a40_44,m,ao_esao_Chinese
447006,933,a5_9,m,ao_esao_Chinese
192436,933,a60_64,f,ao_esao_Chinese
876123,933,a30_34,m,ao_sao_ei
152378,933,a25_29,f,ao_oesao
482337,933,a70_74,f,ao_esao_Filipino
689225,933,a80_84,f,eo_bio_English
102134,933,a65_69,f,ao_esao_Chinese
593380,933,a0_4,m,ao_wcameo
55442,933,a25_29,m,ao_esao_Chinese
198193,933,a65_69,m,ao_sao_ei
284473,933,a80_84,f,ao_esao_Chinese
394366,933,a75_79,f,ao_esao_Chinese
188567,933,a45_49,m,onao_Canadian
818239,933,a10_14,m,onao
694380,933,a85_,m,onao_Canadian
689999,933,a30_34,m,ao_esao_Chinese
489979,933,a40_44,f,ao_esao_Chinese
445531,933,a50_54,f,ao_esao_Chinese
626359,933,a30_34,f,eo_eeo_Polish
720472,933,a50_54,f,ao_oesao
598181,933,a65_69,m,ao_esao_Chinese
179547,933,a80_84,f,ao_esao_Chinese
768350,933,a15_19,f,ao_esao_Chinese
911263,933,a5_9,f,ao_osao
364356,933,a75_79,m,eo_neo
255795,933,a60_64,m,ao_esao_Chinese
821735,933,a25_29,m,onao_Canadian
594871,933,a60_64,f,ao_esao_Chinese
430523,933,a0_4,m,onao_Canadian
736782,933,a35_39,f,ao_oesao
188542,933,a50_54,m,ao_esao_Chinese
495592,933,a45_49,f,onao_Canadian
741835,933,a40_44,m,eo_bio_Scottish
758143,933,a50_54,f,onao_Canadian
214356,933,a10_14,m,ao_wcameo
365816,933,a55_59,f,ao_oesao
147429,933,a0_4,m,ao_oesao
710814,933,a35_39,f,ao_esao_Chinese
326839,933,a65_69,f,eo_fo
159336,933,a40_44,m,ao_esao_Chinese
389932,933,a25_29,f,onao_Canadian
487561,933,a65_69,m,ao_esao_Chinese
115280,933,a50_54,f,eo_bio_English
705592,933,a25_29,m,ao_wcameo
109214,933,a50_54,f,ao_esao_Chinese
531827,933,a0_4,f,eo_eeo_Ukrainian
587684,933,a80_84,f,ao_esao_Filipino
44337,933,a65_69,f,eo_bio_English
30825,933,a5_9,m,onao_Canadian
681976,933,a15_19,m,ao_esao_Chinese
212381,933,a35_39,f,onao_Canadian
78294,933,a55_59,f,eo_bio_Irish
527926,933,a10_14,f,ao_esao_Chinese
6615,933,a50_54,f,ao_esao_Chinese
33001,933,a15_19,f,ao_esao_Chinese
342781,933,a15_19,f,ao_sao_ei
800425,933,a65_69,m,ao_wcameo
207825,933,a20_24,m,ao_oesao
885061,933,a70_74,f,ao_esao_Chinese
898708,933,a35_39,m,eo_oeeo
214370,933,a50_54,m,ao_esao_Chinese
786283,933,a15_19,m,ao_sao_ei
834836,933,a10_14,m,ao_sao_ei
253624,933,a45_49,m,eo_seo_Portuguese
738107,933,a35_39,m,ao_esao_Filipino
54010,933,a35_39,f,onao_Canadian
661797,933,a25_29,f,onao_Canadian
639459,933,a25_29,m,ao_oesao
456910,933,a20_24,f,ao_oesao
713609,933,a75_79,f,ao_esao_Chinese
876225,933,a70_74,m,ao_esao_Chinese
366999,933,a35_39,f,onao_Canadian
696447,933,a20_24,m,eo_bio_English
131946,933,a45_49,f,ao_wcameo
584291,933,a55_59,f,eo_bio_English
589591,933,a40_44,m,ao_esao_Chinese
318126,933,a40_44,f,ao_wcameo
235137,933,a20_24,m,ao_esao_Chinese
780315,933,a40_44,f,ao_sao_ei
523750,933,a5_9,f,ao_esao_Chinese
370477,933,a45_49,f,ao_sao_ei
315063,933,a0_4,f,ao_sao_ei
592603,933,a50_54,f,eo_neo
409110,933,a25_29,f,ao_sao_ei
663485,933,a45_49,f,ao_esao_Filipino
476545,933,a25_29,m,eo_bio_Scottish
256384,933,a45_49,f,ao_esao_Chinese
333765,933,a50_54,m,eo_obio
771630,933,a80_84,m,eo_bio_Scottish
42485,933,a85_,f,ao_sao_ei
32365,933,a35_39,m,ao_esao_Chinese
219335,933,a30_34,m,eo_oeeo
399087,933,a65_69,m,eo_weo_Dutch
606513,933,a35_39,m,ao_esao_Chinese
285024,933,a10_14,m,ao_oesao
445115,933,a40_44,m,ao_oesao
602478,933,a45_49,m,ao_esao_Chinese
827815,933,a55_59,f,ao_sao_ei
823778,933,a75_79,f,eo_eeo_Ukrainian
401608,933,a65_69,f,eo_bio_English
399343,933,a35_39,f,ao_osao
570361,933,a40_44,f,ao_esao_Chinese
867831,933,a15_19,f,ao_esao_Filipino
795506,933,a55_59,m,ao_esao_Chinese
272927,933,a80_84,f,ao_sao_ei
368422,933,a5_9,m,ao_esao_Chinese
210004,933,a60_64,f,eo_seo_Italian
117670,933,a30_34,f,ao_esao_Filipino
238914,933,a50_54,m,ao_oesao
701903,933,a40_44,f,ao_oesao
4440,933,a65_69,f,eo_bio_English
521628,933,a20_24,m,ao_sao_ei
119919,933,a15_19,m,onao_Canadian
552620,933,a20_24,f,ao_osao
584755,933,a65_69,m,eo_bio_Irish
181680,933,a60_64,f,onao_Canadian
197169,933,a30_34,f,lcsao
573264,933,a60_64,f,ao_esao_Chinese
596967,933,a45_49,f,ao_esao_Chinese
751713,933,a60_64,m,ao_oesao
366198,933,a5_9,m,ao_esao_Chinese
218600,933,a40_44,f,eo_bio_English
698773,933,a10_14,f,ao_esao_Chinese
462483,933,a40_44,f,ao_esao_Chinese
344265,933,a60_64,f,ao_esao_Chinese
823910,933,a60_64,f,ao_esao_Chinese
481511,933,a40_44,f,ao_osao
913411,933,a80_84,f,ao_esao_Chinese
623104,933,a35_39,m,ao_esao_Chinese
384209,933,a40_44,f,ao_esao_Chinese
906630,933,a65_69,f,onao_Canadian
740557,933,a55_59,m,ao_esao_Chinese
820,933,a70_74,f,eo_bio_English
580306,933,a20_24,f,ao_esao_Chinese
123658,933,a65_69,m,eo_seo_Greek
408774,933,a20_24,m,ao_sao_ei
349812,933,a65_69,f,ao_sao_ei
690578,933,a60_64,m,ao_esao_Chinese
158309,933,a25_29,f,ao_esao_Chinese
755360,933,a35_39,f,ao_oesao
871949,933,a0_4,m,onao_Canadian
527784,933,a40_44,f,ao_wcameo
663216,933,a65_69,m,eo_oeeo
575772,933,a70_74,m,ao_esao_Chinese
588300,933,a15_19,f,onao_Canadian
488407,933,a0_4,f,ao_esao_Filipino
42298,933,a80_84,m,eo_bio_English
705527,933,a10_14,m,onao_Canadian
689682,933,a15_19,m,ao_esao_Chinese
724483,933,a75_79,m,ao_sao_ei
460938,933,a10_14,f,ao_esao_Chinese
737646,933,a10_14,f,ao_esao_Filipino
913065,933,a20_24,m,ao_esao_Chinese
388969,933,a50_54,f,eo_oeeo
403491,933,a85_,m,ao_esao_Chinese
631356,933,a5_9,f,ao_esao_Filipino
449645,933,a50_54,f,naao
261703,933,a40_44,f,ao_esao_Chinese
907329,933,a45_49,f,ao_esao_Filipino
235259,933,a40_44,f,ao_esao_Chinese
445991,933,a40_44,f,ao_esao_Chinese
184775,933,a5_9,f,eo_bio_English
379344,933,a20_24,m,ao_esao_Chinese
301632,933,a15_19,m,onao_Canadian
813862,933,a45_49,f,eo_weo_Dutch
365644,933,a45_49,f,ao_esao_Filipino
804357,933,a50_54,f,ao_esao_Chinese
704708,933,a15_19,f,ao_esao_Chinese
533861,933,a35_39,m,eo_bio_English
916310,933,a45_49,f,ao_sao_ei
722996,933,a20_24,f,lcsao
370535,933,a45_49,f,eo_bio_Scottish
116049,933,a50_54,f,ao_esao_Chinese
289751,933,a50_54,f,eo_oeo
710176,933,a30_34,f,ao
806282,933,a75_79,m,ao_esao_Chinese
465356,933,a50_54,m,ao_esao_Chinese
127163,933,a60_64,m,ao_oesao
392266,933,a25_29,m,eo_seo_Italian
690589,933,a50_54,m,eo_eeo_Ukrainian
442167,933,a25_29,f,eo_bio_English
866329,933,a25_29,m,eo_weo_Dutch
674383,933,a25_29,m,eo_bio_Irish
309724,933,a50_54,f,eo_eeo_Hungarian
802295,933,a35_39,m,ao_esao_Filipino
393990,933,a5_9,m,onao_Canadian
513984,933,a50_54,m,ao_esao_Chinese
299411,933,a45_49,f,ao_wcameo
445881,933,a15_19,m,ao_sao_ei
878665,933,a45_49,m,ao_esao_Chinese
591101,933,a55_59,m,onao_Canadian
622050,933,a85_,f,onao_Canadian
604948,933,a40_44,m,ao_esao_Filipino
561162,933,a55_59,f,eo_weo_German
585188,933,a5_9,f,eo_bio_Irish
345994,933,a35_39,f,ao_esao_Chinese
364092,933,a45_49,m,eo_weo_German
450510,933,a45_49,f,ao_esao_Chinese
678083,933,a60_64,m,onao_Canadian
97906,933,a0_4,m,ao_esao_Filipino
27724,933,a40_44,f,ao_sao_ei
556907,933,a10_14,f,ao_oesao
821261,933,a70_74,f,ao_esao_Filipino
55035,933,a55_59,m,ao_esao_Chinese
110572,933,a50_54,m,onao_Canadian
877329,933,a50_54,m,ao_oesao
256396,933,a0_4,m,eo_weo_German
591189,933,a60_64,m,ao_esao_Chinese
750703,933,a50_54,m,ao_wcameo
551307,933,a15_19,m,ao_sao_ei
759769,933,a35_39,m,ao_esao_Chinese
267855,933,a5_9,m,ao_esao_Chinese
369536,933,a30_34,m,eo_oeo
249398,933,a20_24,m,onao_Canadian
722235,933,a60_64,f,eo_bio_English
770847,933,a70_74,f,ao_sao_ei
13561,933,a35_39,f,ao_esao_Chinese
110746,933,a65_69,f,ao_esao_Chinese
18388,933,a35_39,m,onao_Canadian
929037,933,a30_34,f,ao_osao
37421,933,a20_24,f,ao_sao_ei
571433,933,a85_,f,eo_oweo
482302,933,a30_34,f,ao_oesao
632830,933,a20_24,f,ao_sao_ei
477066,933,a15_19,m,ao_esao_Chinese
376229,933,a80_84,m,eo_seo_Greek
271588,933,a25_29,m,ao_esao_Filipino
271889,933,a40_44,f,ao_wcameo
275339,933,a35_39,m,onao_Canadian
581384,933,a40_44,m,ao_osao
521065,933,a55_59,f,eo_bio_English
537510,933,a55_59,f,ao_oesao
412293,933,a20_24,m,ao_sao_ei
815742,933,a0_4,m,ao_sao_ei
684346,933,a75_79,m,eo_bio_Irish
395499,933,a10_14,m,ao_sao_ei
569556,933,a30_34,f,ao_esao_Chinese
837178,933,a75_79,f,eo_weo_German
842104,933,a40_44,f,ao_esao_Filipino
419806,933,a30_34,f,ao_wcameo
369691,933,a10_14,m,naao
630196,933,a35_39,m,ao_esao_Filipino
410021,933,a5_9,m,lcsao
206453,933,a55_59,m,ao_esao_Chinese
827475,933,a45_49,f,ao_sao_ei
782905,933,a80_84,f,eo_bio_Irish
168803,933,a75_79,m,ao_sao_ei
143437,933,a10_14,m,ao_oesao
929335,933,a35_39,f,onao_Canadian
82924,933,a55_59,f,ao_esao_Chinese
878612,933,a5_9,m,ao_sao_ei
470641,933,a10_14,m,ao_wcameo
378646,933,a40_44,m,eo_bio_English
576420,933,a65_69,f,ao_esao_Chinese
53968,933,a30_34,m,ao_sao_ei
423438,933,a70_74,f,eo_seo_Portuguese
841201,933,a65_69,m,ao_sao_ei
692509,933,a5_9,f,eo_seo_Spanish
371736,933,a20_24,f,lcsao
527468,933,a50_54,f,ao_osao
85077,933,a20_24,m,onao_Canadian
118891,933,a50_54,m,ao_oesao
423438,933,a70_74,f,eo_seo_Portuguese
310619,933,a70_74,m,ao_esao_Chinese
444775,933,a35_39,f,ao_oesao
900294,933,a10_14,f,ao
904162,933,a85_,m,eo_oeo
735412,933,a30_34,m,eo_weo_German
276385,933,a55_59,f,ao_esao_Chinese
894387,933,a15_19,m,ao_sao_ei
556815,933,a70_74,f,ao_sao_ei
153028,933,a20_24,f,ao_esao_Chinese
849872,933,a70_74,m,eo_oseo
380740,933,a50_54,f,ao_esao_Chinese
659850,933,a5_9,f,ao_sao_ei
22160,933,a50_54,m,eo_oseo
928746,933,a65_69,m,ao_esao_Filipino
328235,933,a60_64,m,naao
120493,933,a55_59,f,ao_esao_Chinese
923627,933,a65_69,f,ao_esao_Chinese
527963,933,a30_34,m,lcsao
96497,933,a15_19,m,ao_esao_Chinese
821432,933,a0_4,f,ao_oesao
617741,933,a55_59,f,ao_osao
435426,933,a55_59,m,ao_esao_Chinese
652775,933,a45_49,f,ao_esao_Chinese
854111,933,a30_34,m,onao_Canadian
317943,933,a40_44,m,ao_esao_Filipino
341510,933,a20_24,f,ao_esao_Chinese
791609,933,a65_69,m,ao_osao
436311,933,a20_24,f,ao_esao_Chinese
18665,933,a65_69,f,eo_weo_German
475691,933,a10_14,f,ao_wcameo
889112,933,a40_44,m,ao_esao_Filipino
606970,933,a60_64,m,ao_esao_Chinese
769709,933,a55_59,m,eo_weo_German
624650,933,a20_24,m,ao_oesao
122362,933,a25_29,f,ao_esao_Chinese
250161,933,a35_39,m,ao_sao_ei
281901,933,a30_34,m,ao_oesao
780678,933,a20_24,m,onao_Canadian
235259,933,a40_44,f,ao_esao_Chinese
52574,933,a30_34,f,ao_esao_Chinese
684563,933,a65_69,m,eo_seo_Spanish
807788,933,a20_24,f,ao_wcameo
197323,933,a60_64,m,ao_esao_Chinese
86488,933,a15_19,f,onao_Canadian
24055,933,a45_49,m,ao_esao_Chinese
688147,933,a15_19,f,ao_esao_Chinese
809155,933,a55_59,m,eo_bio_English
906023,933,a30_34,m,ao_esao_Chinese
843130,933,a65_69,f,eo_weo_Dutch
710042,933,a55_59,f,eo_bio_English
735540,933,a40_44,f,eo_eeo_Russian
594316,933,a25_29,m,ao_wcameo
496683,933,a70_74,f,ao_esao_Chinese
256912,933,a45_49,m,ao_esao_Chinese
691789,933,a40_44,m,ao_sao_ei
921225,933,a50_54,m,ao_esao_Chinese
99949,933,a60_64,f,ao_esao_Filipino
276223,933,a35_39,f,ao_osao
794221,933,a75_79,m,oo
304290,933,a75_79,f,onao_Canadian
463339,933,a20_24,m,ao_esao_Chinese
134274,933,a35_39,f,ao_esao_Filipino
855955,933,a0_4,m,ao_esao_Chinese
838700,933,a55_59,m,ao_oesao
121831,933,a50_54,m,ao_oesao
587403,933,a35_39,m,eo_oseo
458446,933,a55_59,m,ao_wcameo
426151,933,a55_59,m,ao
217552,933,a60_64,f,ao_oesao
728667,933,a10_14,f,ao_esao_Chinese
50425,933,a15_19,m,ao_sao_ei
376446,933,a15_19,f,eo_bio_Scottish
608182,933,a50_54,f,eo_weo_German
361113,933,a50_54,m,eo_seo_Italian
276519,933,a5_9,m,eo_obio
376978,933,a40_44,f,naao
92063,933,a70_74,f,onao_Canadian
594619,933,a50_54,f,ao_sao_ei
505597,933,a55_59,m,ao_wcameo
850771,933,a35_39,m,ao_esao_Chinese
142444,933,a65_69,m,eo_oeeo
817366,933,a30_34,m,eo_bio_English
561415,933,a25_29,m,onao_Canadian
546160,933,a50_54,m,ao_sao_ei
277310,933,a65_69,f,eo_bio_English
197065,933,a10_14,f,ao_sao_ei
78006,933,a80_84,f,ao_esao_Chinese
112508,933,a65_69,f,ao_oesao
200726,933,a15_19,f,ao_esao_Chinese
279679,933,a25_29,f,ao_esao_Chinese
352609,933,a25_29,m,onao_Canadian
791413,933,a30_34,f,ao_sao_ei
676987,933,a30_34,m,onao_Canadian
904493,933,a5_9,f,onao_Canadian
16951,933,a25_29,f,ao_esao_Filipino
48344,933,a70_74,f,eo_bio_English
522256,933,a85_,f,eo_fo
799457,933,a55_59,f,ao_esao_Chinese
909250,933,a15_19,m,eo_obio
621027,933,a5_9,m,ao_esao_Filipino
258837,933,a50_54,f,eo_bio_English
324775,933,a80_84,m,eo_fo
566460,933,a50_54,m,ao_sao_ei
541527,933,a40_44,m,lcsao
676875,933,a0_4,m,ao_esao_Chinese
11759,933,a50_54,m,ao_esao_Chinese
124221,933,a50_54,m,eo_weo_German
866036,933,a25_29,m,ao_oesao
711965,933,a30_34,f,ao_sao_ei
289919,933,a0_4,m,lcsao
133169,933,a20_24,m,ao
668649,933,a20_24,f,eo_bio_Irish
260830,933,a45_49,m,eo_seo_Italian
651619,933,a15_19,m,ao_osao
454627,933,a40_44,f,ao_oesao
11209,933,a70_74,f,ao_oesao
861699,933,a40_44,f,eo_oeo
704458,933,a65_69,f,lcsao
149817,933,a25_29,f,ao_esao_Chinese
880639,933,a70_74,m,ao_esao_Chinese
903643,933,a85_,f,eo_bio_Irish
261241,933,a45_49,m,ao_esao_Filipino
232681,933,a25_29,m,lcsao
521993,933,a50_54,f,ao_esao_Chinese
589381,933,a40_44,f,eo_eeo_Ukrainian
529676,933,a55_59,f,ao_oesao
745906,933,a5_9,m,onao_Canadian
18380,933,a45_49,f,ao_esao_Chinese
731261,933,a70_74,f,eo_oweo
273522,933,a20_24,m,onao_Canadian
4440,933,a65_69,f,eo_bio_English
39916,933,a15_19,f,ao_esao_Chinese
347374,933,a20_24,m,ao_esao_Chinese
867299,933,a70_74,f,ao_esao_Filipino
61565,933,a30_34,f,ao_oesao
901013,933,a25_29,f,oo
832370,933,a50_54,m,onao_Canadian
294605,933,a75_79,f,onao_Canadian
345018,933,a80_84,f,ao_oesao
89304,933,a15_19,m,ao_oesao
407164,933,a35_39,m,ao_esao_Chinese
654251,933,a50_54,f,ao_esao_Chinese
49146,933,a0_4,f,onao_Canadian
33596,933,a30_34,m,onao_Canadian
678083,933,a60_64,m,onao_Canadian
181715,933,a35_39,m,ao_sao_ei
127582,933,a35_39,f,eo_weo_German
700206,933,a15_19,m,eo_seo_Greek
571761,933,a5_9,m,naao
628931,933,a80_84,f,eo_oeeo
668837,933,a45_49,m,ao_esao_Chinese
339230,933,a15_19,m,ao_esao_Filipino
225027,933,a10_14,f,ao_esao_Chinese
755638,933,a25_29,m,ao_esao_Chinese
680917,933,a5_9,m,ao_esao_Chinese
831106,933,a15_19,m,ao_esao_Chinese
369536,933,a30_34,m,eo_oeo
561483,933,a40_44,m,ao_sao_ei
388969,933,a50_54,f,eo_oeeo
412594,933,a50_54,f,ao_sao_ei
439569,933,a70_74,m,eo_weo_German
795994,933,a15_19,f,onao_Canadian
830869,933,a50_54,f,eo_bio_Scottish
807927,933,a80_84,m,eo_weo_German
295437,933,a15_19,f,ao_wcameo
797552,933,a65_69,m,eo_bio_English
372017,933,a55_59,f,ao_esao_Chinese
275061,933,a20_24,m,ao_esao_Chinese
219112,933,a25_29,m,eo_weo_German
581050,933,a20_24,m,ao_esao_Chinese
204703,933,a35_39,f,ao_sao_ei
37185,933,a45_49,m,ao_esao_Chinese
716428,933,a20_24,m,ao_esao_Filipino
792597,933,a40_44,f,ao_esao_Chinese
221036,933,a20_24,m,onao_Canadian
569990,933,a50_54,m,eo_seo_Greek
20235,933,a60_64,f,ao_esao_Chinese
365081,933,a30_34,m,ao_esao_Chinese
608904,933,a50_54,f,ao_oesao
337639,933,a55_59,f,ao_oesao
742124,933,a10_14,m,ao_oesao
725347,933,a0_4,m,ao_oesao
342605,933,a55_59,f,eo_bio_English
756047,933,a0_4,m,ao_esao_Filipino
413641,933,a45_49,f,ao_esao_Chinese
580810,933,a60_64,f,eo_weo_German
819852,933,a20_24,m,ao_sao_ei
667405,933,a5_9,m,lcsao
155043,933,a80_84,f,eo_weo_German
135573,933,a60_64,m,onao_Canadian
564233,933,a15_19,f,ao_sao_ei
37253,933,a65_69,m,eo_bio_English
87613,933,a45_49,m,eo_bio_Scottish
572876,933,a65_69,f,ao_esao_Chinese
365011,933,a35_39,m,ao_esao_Chinese
126447,933,a0_4,m,onao_Canadian
256817,933,a60_64,m,eo_seo_Greek
301380,933,a5_9,m,onao_Canadian
348117,933,a25_29,m,ao_esao_Chinese
757632,933,a50_54,f,ao_esao_Chinese
622950,933,a25_29,f,ao_esao_Chinese
173589,933,a10_14,f,ao_oesao
485473,933,a30_34,f,ao_sao_ei
39349,933,a40_44,f,ao_sao_ei
12867,933,a55_59,m,eo_eeo_Ukrainian
160856,933,a0_4,m,ao_sao_ei
439929,933,a30_34,f,ao_esao_Filipino
914055,933,a75_79,f,eo_weo_German
189299,933,a15_19,f,ao_esao_Chinese
726642,933,a40_44,f,onao_Canadian
34449,933,a55_59,m,ao_sao_ei
749245,933,a5_9,f,ao_sao_ei
312579,933,a5_9,m,ao_esao_Chinese
717851,933,a35_39,f,ao_esao_Chinese
80489,933,a60_64,m,ao_sao_ei
275603,933,a70_74,m,onao_Canadian
158088,933,a65_69,m,ao_esao_Chinese
597976,933,a65_69,f,ao_esao_Filipino
299411,933,a45_49,f,ao_wcameo
382937,933,a55_59,m,ao_esao_Filipino
529723,933,a15_19,f,onao_Canadian
756816,933,a35_39,m,ao_sao_ei
121407,933,a40_44,m,ao_sao_ei
458878,933,a15_19,f,ao_sao_ei
687803,933,a30_34,m,ao_esao_Chinese
82736,933,a30_34,m,ao_sao_ei
773088,933,a10_14,f,ao_sao_ei
637064,933,a55_59,m,eo_neo
626886,933,a30_34,m,ao_wcameo
2875,933,a35_39,m,lcsao
86889,933,a55_59,f,ao_esao_Chinese
377143,933,a10_14,f,ao
822522,933,a20_24,f,ao_sao_ei
280145,933,a65_69,f,eo_bio_English
489874,933,a0_4,m,ao_esao_Chinese
