PPSORT,CMA,AGE,SEX,RACE
854182,933,a25_29,f,ao_oesao
738751,933,a40_44,m,ao_esao_Filipino
234694,933,a50_54,f,eo_eeo_Hungarian
571619,933,a15_19,m,eo_eeo_Ukrainian
574291,933,a60_64,m,onao_Canadian
346390,933,a10_14,m,ao_sao_ei
499408,933,a45_49,m,ao_esao_Chinese
373688,933,a50_54,f,ao_esao_Chinese
536406,933,a40_44,f,ao_oesao
413633,933,a55_59,f,ao_esao_Chinese
378540,933,a55_59,m,ao_esao_Chinese
772510,933,a60_64,m,onao_Canadian
848775,933,a40_44,f,ao_esao_Chinese
710992,933,a25_29,m,ao_osao
244122,933,a45_49,f,ao_oesao
419652,933,a50_54,m,eo_weo_Dutch
162115,933,a45_49,m,ao_esao_Chinese
862671,933,a65_69,m,ao_sao_ei
680006,933,a20_24,m,onao_Canadian
245314,933,a25_29,f,ao_sao_ei
738232,933,a85_,m,eo_eeo_Ukrainian
757519,933,a30_34,f,ao_wcameo
102581,933,a35_39,f,ao_oesao
475715,933,a60_64,f,ao_esao_Filipino
573900,933,a15_19,f,ao_esao_Chinese
549262,933,a25_29,m,ao_wcameo
299379,933,a35_39,m,ao_oesao
48520,933,a35_39,f,ao_sao_ei
689841,933,a10_14,m,ao_oesao
752418,933,a55_59,f,onao_Canadian
253499,933,a50_54,m,eo_weo_German
318060,933,a40_44,f,eo_seo_Italian
300215,933,a85_,m,ao_sao_ei
853350,933,a50_54,m,ao_esao_Filipino
809322,933,a5_9,f,onao_Canadian
859201,933,a0_4,m,onao_Canadian
681272,933,a35_39,m,ao_esao_Chinese
221989,933,a50_54,f,ao_esao_Chinese
855955,933,a0_4,m,ao_esao_Chinese
403516,933,a85_,m,eo_bio_English
220618,933,a0_4,f,ao_esao_Chinese
304323,933,a15_19,f,ao_esao_Chinese
52040,933,a15_19,f,ao_sao_ei
734681,933,a50_54,m,eo_seo_Italian
801721,933,a40_44,m,ao_sao_ei
138011,933,a55_59,f,ao_oesao
786283,933,a15_19,m,ao_sao_ei
410453,933,a40_44,f,ao_esao_Chinese
620406,933,a45_49,f,ao_esao_Chinese
706587,933,a25_29,f,ao_esao_Chinese
138523,933,a0_4,m,eo_eeo_Ukrainian
153921,933,a60_64,f,eo_bio_Scottish
902980,933,a45_49,m,onao_Canadian
175177,933,a55_59,f,eo_bio_Scottish
381868,933,a20_24,m,ao_esao_Chinese
284893,933,a85_,f,ao_esao_Chinese
837608,933,a15_19,m,onao_Canadian
610800,933,a30_34,m,ao_oesao
546232,933,a80_84,m,eo_eeo_Ukrainian
757892,933,a30_34,m,eo_obio
210787,933,a55_59,m,onao_Canadian
308243,933,a20_24,m,eo_oseo
63621,933,a35_39,m,eo_oseo
714750,933,a35_39,f,ao_sao_ei
496109,933,a85_,f,ao_esao_Chinese
466195,933,a55_59,m,eo_bio_Irish
320687,933,a30_34,f,ao_oesao
252554,933,a0_4,f,ao_sao_ei
492075,933,a65_69,m,onao_Canadian
924624,933,a55_59,m,onao_Canadian
264270,933,a25_29,m,eo_bio_English
797260,933,a5_9,m,ao_esao_Filipino
183390,933,a15_19,m,ao_esao_Chinese
831203,933,a65_69,m,eo_bio_English
564365,933,a0_4,m,onao_Canadian
110734,933,a75_79,f,ao_esao_Chinese
684558,933,a30_34,f,ao_esao_Chinese
781915,933,a45_49,m,ao_esao_Filipino
881731,933,a60_64,m,ao_esao_Chinese
438361,933,a70_74,f,eo_seo_Italian
174216,933,a0_4,m,ao_oesao
768837,933,a30_34,m,ao_esao_Chinese
665414,933,a10_14,f,ao_oesao
183646,933,a35_39,m,ao_esao_Chinese
743559,933,a80_84,m,ao_esao_Chinese
399511,933,a45_49,f,ao_oesao
251542,933,a50_54,m,eo_bio_Scottish
197169,933,a30_34,f,lcsao
827857,933,a25_29,f,ao_esao_Chinese
87929,933,a65_69,f,ao_sao_ei
579522,933,a30_34,m,ao_sao_ei
347471,933,a60_64,f,ao_esao_Chinese
631348,933,a20_24,f,ao_esao_Chinese
246530,933,a20_24,m,ao_oesao
391438,933,a50_54,f,ao_oesao
526540,933,a45_49,m,eo_weo_Dutch
1151,933,a75_79,f,ao_esao_Filipino
57999,933,a15_19,f,ao_esao_Chinese
734373,933,a45_49,f,ao_esao_Filipino
213755,933,a25_29,f,eo_oeeo
513026,933,a40_44,f,ao_esao_Chinese
268841,933,a15_19,m,eo_bio_English
846459,933,a20_24,m,ao_wcameo
262200,933,a35_39,m,eo_seo_Portuguese
748636,933,a15_19,f,ao_esao_Chinese
184927,933,a45_49,f,onao_Canadian
119256,933,a0_4,f,onao_Canadian
11800,933,a5_9,m,ao_esao_Chinese
478512,933,a85_,m,eo_bio_English
772197,933,a80_84,f,onao_Canadian
463183,933,a15_19,f,naao
447303,933,a25_29,m,ao_esao_Chinese
441600,933,a80_84,f,ao_esao_Chinese
747300,933,a30_34,f,ao_esao_Chinese
165875,933,a5_9,m,ao_osao
343376,933,a50_54,f,ao_esao_Filipino
676875,933,a0_4,m,ao_esao_Chinese
267677,933,a30_34,m,ao_esao_Filipino
901013,933,a25_29,f,oo
770558,933,a0_4,f,ao_oesao
74027,933,a20_24,f,ao_esao_Chinese
216643,933,a35_39,f,ao_esao_Chinese
266140,933,a25_29,f,ao_oesao
225888,933,a15_19,f,ao_esao_Chinese
138722,933,a0_4,m,ao_sao_ei
266591,933,a40_44,f,ao_esao_Chinese
335954,933,a50_54,m,ao_esao_Chinese
9280,933,a20_24,m,ao_wcameo
854815,933,a50_54,f,ao_esao_Chinese
26591,933,a15_19,m,ao_esao_Chinese
848909,933,a25_29,f,ao_esao_Chinese
135719,933,a55_59,m,ao_esao_Chinese
197764,933,a65_69,f,eo_oeeo
306969,933,a15_19,m,ao_esao_Chinese
23393,933,a75_79,m,eo_neo
123986,933,a65_69,f,ao_esao_Chinese
706913,933,a0_4,m,ao_sao_ei
138707,933,a0_4,m,ao_esao_Filipino
416174,933,a75_79,m,ao_oesao
523277,933,a40_44,m,eo_bio_English
671119,933,a55_59,m,ao_sao_ei
858816,933,a55_59,f,ao_esao_Chinese
36535,933,a65_69,f,eo_bio_English
98214,933,a50_54,m,eo_obio
905784,933,a20_24,m,ao_sao_ei
422979,933,a35_39,m,ao_sao_ei
295395,933,a45_49,f,ao_sao_ei
556807,933,a5_9,f,ao_oesao
444752,933,a40_44,f,ao_esao_Filipino
780169,933,a45_49,m,ao_esao_Chinese
188171,933,a5_9,f,ao_esao_Chinese
6802,933,a60_64,m,ao_esao_Chinese
33832,933,a65_69,f,ao_esao_Chinese
172759,933,a30_34,f,ao_esao_Chinese
184587,933,a15_19,m,ao_wcameo
46457,933,a10_14,f,onao_Canadian
643727,933,a75_79,f,eo_eeo_Ukrainian
296037,933,a15_19,f,ao_esao_Chinese
576847,933,a40_44,f,ao_esao_Chinese
676893,933,a20_24,f,ao_esao_Chinese
410306,933,a75_79,f,eo_bio_English
578013,933,a10_14,m,onao_Canadian
622286,933,a35_39,m,ao_esao_Chinese
611328,933,a65_69,m,ao_esao_Chinese
131840,933,a20_24,f,ao_esao_Chinese
165978,933,a10_14,f,ao_esao_Chinese
285415,933,a40_44,f,ao_esao_Chinese
253572,933,a25_29,f,eo_bio_Irish
792238,933,a10_14,m,ao_esao_Chinese
799796,933,a50_54,m,ao_esao_Chinese
180624,933,a65_69,m,eo_oeeo
23134,933,a10_14,m,eo_oeeo
424776,933,a50_54,m,ao_esao_Chinese
85824,933,a50_54,f,ao_sao_ei
385282,933,a15_19,m,ao_osao
447178,933,a70_74,f,ao_esao_Chinese
114843,933,a20_24,m,ao_esao_Filipino
729348,933,a60_64,f,eo_bio_English
145782,933,a45_49,m,ao_esao_Chinese
718089,933,a35_39,m,ao_esao_Chinese
766228,933,a80_84,f,onao_Canadian
254423,933,a55_59,m,eo_neo
294482,933,a50_54,m,ao_esao_Chinese
135047,933,a55_59,f,eo_bio_English
290806,933,a70_74,f,ao_oesao
375535,933,a25_29,m,ao_esao_Chinese
687523,933,a85_,m,eo_eeo_Ukrainian
878492,933,a50_54,f,onao_Canadian
158360,933,a75_79,f,ao_esao_Chinese
79010,933,a40_44,f,ao_esao_Chinese
288857,933,a60_64,m,ao_esao_Chinese
157322,933,a55_59,f,ao_oesao
552467,933,a45_49,m,ao_oesao
680272,933,a45_49,f,ao_esao_Chinese
816846,933,a45_49,m,eo_obio
663401,933,a60_64,f,ao_sao_ei
263340,933,a55_59,m,ao_esao_Chinese
23393,933,a75_79,m,eo_neo
911215,933,a65_69,m,ao_esao_Chinese
898000,933,a65_69,m,eo_eeo_Polish
23824,933,a20_24,f,ao_esao_Chinese
136597,933,a30_34,m,ao_esao_Filipino
909594,933,a15_19,f,onao_Canadian
37229,933,a70_74,m,ao_esao_Chinese
48344,933,a70_74,f,eo_bio_English
487163,933,a80_84,m,ao_sao_ei
758835,933,a40_44,m,ao_esao_Chinese
905206,933,a30_34,f,ao_sao_ei
213759,933,a25_29,f,ao_osao
393819,933,a45_49,f,eo_obio
242799,933,a45_49,f,eo_bio_Irish
806474,933,a65_69,m,ao_esao_Chinese
106978,933,a65_69,m,eo_bio_English
255686,933,a55_59,f,ao_esao_Chinese
318008,933,a60_64,f,eo_weo_Dutch
362490,933,a35_39,f,ao_esao_Chinese
180624,933,a65_69,m,eo_oeeo
708184,933,a45_49,f,ao_esao_Chinese
557173,933,a25_29,f,ao_sao_ei
541523,933,a25_29,f,onao_Canadian
18363,933,a30_34,m,ao_oesao
531076,933,a85_,f,eo_bio_Irish
364649,933,a85_,f,eo_bio_Irish
77945,933,a0_4,m,ao_oesao
152542,933,a5_9,f,ao_esao_Chinese
26649,933,a85_,m,eo_neo
681002,933,a30_34,f,ao_oesao
291341,933,a65_69,m,ao_sao_ei
743051,933,a30_34,m,ao_oesao
257250,933,a65_69,m,ao_esao_Chinese
622479,933,a30_34,f,lcsao
149255,933,a10_14,m,ao_sao_ei
907237,933,a40_44,m,ao_esao_Chinese
713767,933,a20_24,m,ao_oesao
238694,933,a45_49,f,eo_obio
368193,933,a35_39,f,eo_obio
131488,933,a45_49,f,ao_oesao
202887,933,a40_44,f,ao_wcameo
663758,933,a65_69,f,ao_esao_Chinese
548824,933,a10_14,m,ao_esao_Chinese
615587,933,a55_59,f,eo_obio
880226,933,a45_49,f,ao_esao_Chinese
314718,933,a60_64,f,ao_esao_Chinese
167573,933,a20_24,f,ao_sao_ei
559900,933,a35_39,m,eo_bio_English
89471,933,a30_34,m,eo_oeeo
902426,933,a45_49,f,ao_sao_ei
463100,933,a40_44,f,ao_sao_ei
797135,933,a15_19,f,ao_sao_ei
58888,933,a5_9,m,ao_osao
390186,933,a5_9,m,ao_sao_ei
113106,933,a0_4,m,ao_esao_Chinese
357068,933,a30_34,m,ao_esao_Chinese
471629,933,a30_34,m,ao_esao_Chinese
549219,933,a30_34,m,ao_esao_Chinese
575379,933,a50_54,f,ao_esao_Chinese
753933,933,a50_54,m,ao_esao_Chinese
57505,933,a40_44,f,ao_esao_Filipino
544081,933,a45_49,f,ao_sao_ei
843130,933,a65_69,f,eo_weo_Dutch
315357,933,a25_29,f,ao_osao
54366,933,a45_49,m,eo_seo_Spanish
779269,933,a15_19,m,ao_sao_ei
552709,933,a85_,m,ao_esao_Chinese
130814,933,a35_39,f,eo_weo_Dutch
615587,933,a55_59,f,eo_obio
229883,933,a30_34,f,ao_sao_ei
209630,933,a30_34,f,ao_sao_ei
363509,933,a5_9,f,ao_esao_Filipino
50065,933,a70_74,f,ao_esao_Chinese
760678,933,a80_84,f,ao_esao_Chinese
242469,933,a35_39,f,ao_sao_ei
25804,933,a30_34,m,ao_sao_ei
629839,933,a40_44,m,ao_esao_Chinese
209237,933,a50_54,m,ao_esao_Chinese
80423,933,a65_69,f,eo_bio_English
562196,933,a85_,m,eo_neo
71295,933,a45_49,f,naao
888308,933,a20_24,f,ao_esao_Chinese
424739,933,a15_19,f,eo_eeo_Polish
921218,933,a20_24,f,ao_esao_Filipino
482824,933,a15_19,m,ao_esao_Chinese
797608,933,a45_49,f,ao_sao_ei
882318,933,a10_14,m,ao_osao
238685,933,a15_19,m,ao_wcameo
220044,933,a35_39,f,ao_esao_Chinese
764539,933,a55_59,f,ao_esao_Chinese
208554,933,a30_34,f,eo_bio_English
51423,933,a40_44,f,ao_esao_Chinese
278314,933,a35_39,f,ao_sao_ei
394159,933,a20_24,f,ao_esao_Chinese
223626,933,a50_54,m,eo_oweo
750161,933,a70_74,f,eo_bio_English
502745,933,a15_19,m,ao_sao_ei
342802,933,a45_49,f,ao_esao_Chinese
67992,933,a55_59,m,ao_esao_Filipino
23082,933,a45_49,f,ao_esao_Chinese
64091,933,a5_9,m,ao_esao_Filipino
807841,933,a30_34,m,ao_sao_ei
724602,933,a20_24,m,ao_sao_ei
657875,933,a20_24,m,ao_esao_Filipino
544453,933,a25_29,f,eo_seo_Portuguese
20997,933,a30_34,m,eo_weo_Dutch
109557,933,a35_39,f,ao_osao
396540,933,a20_24,m,ao_esao_Filipino
264873,933,a45_49,f,ao_sao_ei
906101,933,a65_69,m,ao_esao_Chinese
577824,933,a35_39,m,ao_esao_Chinese
634184,933,a50_54,f,ao_esao_Chinese
332014,933,a20_24,m,ao_esao_Chinese
865170,933,a65_69,m,eo_bio_English
541387,933,a65_69,f,eo_eeo_Russian
642502,933,a25_29,m,ao_oesao
480846,933,a45_49,f,ao_esao_Filipino
858691,933,a20_24,m,eo_seo_Portuguese
767004,933,a65_69,m,ao_wcameo
469282,933,a40_44,m,ao_oesao
721590,933,a25_29,f,ao_esao_Chinese
606077,933,a10_14,f,ao_esao_Chinese
499579,933,a35_39,f,ao_esao_Chinese
533153,933,a60_64,m,eo_bio_English
624688,933,a80_84,f,eo_seo_Italian
686555,933,a55_59,m,ao_esao_Chinese
660770,933,a30_34,f,ao_wcameo
723827,933,a25_29,m,onao_Canadian
692063,933,a55_59,m,ao_sao_ei
244109,933,a10_14,f,ao
141407,933,a50_54,f,ao_esao_Chinese
247216,933,a35_39,f,ao_oesao
15039,933,a40_44,m,oo
234989,933,a10_14,f,ao_sao_ei
871450,933,a75_79,m,ao_sao_ei
36716,933,a40_44,m,ao_esao_Filipino
806793,933,a60_64,f,eo_bio_Scottish
621518,933,a55_59,f,eo_neo
781588,933,a15_19,f,ao_sao_ei
263014,933,a25_29,m,ao_esao_Filipino
870338,933,a10_14,f,onao_Canadian
433670,933,a15_19,m,ao_esao_Filipino
299412,933,a50_54,m,onao_Canadian
660164,933,a25_29,m,ao_sao_ei
51290,933,a75_79,f,eo_fo
599895,933,a15_19,m,ao_esao_Chinese
288482,933,a35_39,m,ao_sao_ei
859556,933,a10_14,m,ao_oesao
794813,933,a65_69,f,ao_esao_Chinese
700018,933,a50_54,m,ao_esao_Chinese
41288,933,a30_34,m,ao_osao
680214,933,a40_44,m,ao_esao_Chinese
345553,933,a65_69,m,eo_oseo
233198,933,a15_19,m,ao_esao_Chinese
817744,933,a60_64,m,eo_eeo_Polish
