PPSORT,CMA,AGE,SEX,RACE
505818,933,a30_34,m,ao_esao_Filipino
543940,933,a65_69,m,ao_sao_ei
777643,933,a20_24,m,ao_wcameo
59469,933,a80_84,f,ao_esao_Filipino
442268,933,a15_19,f,eo_bio_English
711831,933,a25_29,m,eo_bio_English
526125,933,a65_69,m,eo_eeo_Polish
859033,933,a65_69,f,eo_bio_English
613537,933,a30_34,f,eo_eeo_Ukrainian
859201,933,a0_4,m,onao_Canadian
144218,933,a10_14,m,lcsao
320794,933,a60_64,m,eo_bio_Irish
270012,933,a45_49,m,onao_Canadian
136499,933,a60_64,f,ao_esao_Chinese
623532,933,a50_54,m,ao_sao_ei
185333,933,a10_14,m,eo_seo_Italian
777192,933,a50_54,m,ao_esao_Filipino
550285,933,a60_64,m,ao_esao_Chinese
649790,933,a80_84,f,eo_seo_Italian
313316,933,a75_79,f,eo_bio_Irish
724361,933,a35_39,f,ao_sao_ei
428386,933,a40_44,f,ao_esao_Filipino
4392,933,a40_44,m,ao_wcameo
54745,933,a50_54,f,eo_bio_English
312695,933,a25_29,f,lcsao
83304,933,a25_29,m,ao_esao_Chinese
290137,933,a20_24,m,ao_esao_Chinese
827228,933,a15_19,m,ao_esao_Chinese
674269,933,a70_74,m,eo_bio_English
855969,933,a60_64,m,ao_esao_Chinese
467259,933,a70_74,f,ao_esao_Chinese
751186,933,a40_44,f,ao_esao_Chinese
144736,933,a50_54,f,eo_seo_Italian
246774,933,a20_24,f,eo_seo_Portuguese
381599,933,a45_49,f,ao_esao_Chinese
344267,933,a70_74,f,lcsao
244352,933,a55_59,f,ao_esao_Chinese
601138,933,a85_,m,onao_Canadian
674188,933,a10_14,f,onao_Canadian
164234,933,a25_29,f,onao_Canadian
569673,933,a55_59,m,onao_Canadian
815555,933,a85_,m,ao_oesao
507727,933,a15_19,f,onao_Canadian
583510,933,a0_4,m,ao_esao_Filipino
12098,933,a40_44,f,ao_oesao
182266,933,a75_79,f,eo_oeeo
515214,933,a60_64,m,eo_bio_Scottish
22821,933,a55_59,f,ao_wcameo
314353,933,a25_29,m,ao_esao_Chinese
234641,933,a20_24,f,onao_Canadian
419561,933,a25_29,f,ao_esao_Chinese
316705,933,a70_74,m,eo_eeo_Polish
433154,933,a5_9,m,naao
215696,933,a40_44,f,ao_esao_Chinese
322228,933,a15_19,m,ao_oesao
496797,933,a85_,m,eo_bio_English
907329,933,a45_49,f,ao_esao_Filipino
463429,933,a5_9,m,ao_esao_Chinese
667242,933,a20_24,f,onao_Canadian
623642,933,a20_24,f,ao_esao_Chinese
196852,933,a20_24,f,ao_wcameo
477277,933,a75_79,f,ao_sao_ei
864385,933,a60_64,m,eo_eeo_Ukrainian
421542,933,a40_44,f,naao
538441,933,a20_24,f,ao_sao_ei
724281,933,a65_69,f,eo_eeo_Polish
894908,933,a50_54,m,ao_esao_Chinese
328877,933,a50_54,m,ao_esao_Chinese
847030,933,a5_9,m,ao_oesao
256450,933,a5_9,f,ao_osao
799527,933,a20_24,m,ao_esao_Chinese
442318,933,a15_19,m,eo_bio_English
761903,933,a40_44,f,eo_eeo_Russian
309905,933,a5_9,m,onao_Canadian
740206,933,a65_69,f,ao_sao_ei
667380,933,a45_49,f,ao_oesao
848444,933,a75_79,m,eo_eeo_Hungarian
501046,933,a65_69,f,eo_obio
174507,933,a35_39,m,ao_esao_Chinese
448810,933,a60_64,m,ao_esao_Chinese
233122,933,a30_34,m,ao_esao_Chinese
38872,933,a35_39,f,ao_esao_Chinese
74464,933,a40_44,m,eo_oeo
716581,933,a80_84,m,eo_neo
912163,933,a40_44,m,ao_esao_Chinese
373002,933,a70_74,m,eo_bio_English
104179,933,a25_29,f,ao_esao_Chinese
548144,933,a30_34,m,eo_eeo_Russian
420589,933,a60_64,f,ao_esao_Chinese
227875,933,a40_44,f,ao_esao_Chinese
769086,933,a0_4,f,ao_esao_Chinese
18986,933,a45_49,m,eo_bio_Irish
107287,933,a15_19,f,ao_sao_ei
735082,933,a60_64,m,ao_esao_Chinese
611768,933,a40_44,f,ao
255718,933,a35_39,m,ao_esao_Chinese
885061,933,a70_74,f,ao_esao_Chinese
628895,933,a30_34,f,ao_sao_ei
901567,933,a30_34,f,ao_wcameo
841656,933,a20_24,m,ao_osao
206213,933,a85_,f,ao_oesao
858698,933,a5_9,m,ao_esao_Chinese
804679,933,a45_49,f,eo_seo_Portuguese
34499,933,a60_64,m,ao_esao_Chinese
579577,933,a85_,m,eo_eeo_Ukrainian
797386,933,a55_59,m,naao
130655,933,a55_59,f,eo_weo_German
90499,933,a20_24,m,ao_sao_ei
396806,933,a40_44,m,ao_oesao
127466,933,a0_4,m,ao_esao_Chinese
484080,933,a35_39,m,ao_oesao
373501,933,a30_34,f,ao_esao_Chinese
656255,933,a85_,f,eo_seo_Italian
457192,933,a20_24,f,ao_wcameo
470159,933,a75_79,f,ao_esao_Chinese
183127,933,a50_54,f,ao_esao_Filipino
641753,933,a40_44,f,ao_esao_Chinese
253832,933,a35_39,m,oco
859609,933,a15_19,m,onao_Canadian
833463,933,a45_49,m,ao_esao_Chinese
33427,933,a40_44,f,ao
196092,933,a50_54,m,ao_oesao
236650,933,a5_9,m,ao_esao_Chinese
739268,933,a5_9,f,ao_esao_Chinese
296198,933,a55_59,m,eo_weo_German
414340,933,a30_34,m,ao_esao_Chinese
799214,933,a10_14,f,ao_esao_Filipino
646089,933,a15_19,f,ao_osao
917447,933,a20_24,m,ao_esao_Filipino
466148,933,a50_54,m,eo_oseo
212793,933,a20_24,f,ao_osao
507013,933,a70_74,f,ao_esao_Chinese
487552,933,a65_69,m,ao_oesao
418537,933,a30_34,m,ao_sao_ei
33453,933,a40_44,f,ao_esao_Chinese
794829,933,a20_24,m,lcsao
271099,933,a70_74,m,eo_bio_Scottish
126812,933,a35_39,m,ao_esao_Chinese
457434,933,a45_49,m,eo_bio_English
841683,933,a5_9,m,ao_oesao
846991,933,a30_34,f,ao_esao_Chinese
748553,933,a75_79,f,eo_seo_Italian
64964,933,a80_84,f,ao
352465,933,a35_39,m,eo_weo_German
151055,933,a80_84,m,ao_sao_ei
302235,933,a55_59,m,eo_eeo_Ukrainian
454982,933,a45_49,m,ao_sao_ei
519525,933,a25_29,f,ao_esao_Chinese
176247,933,a75_79,f,eo_bio_Irish
71079,933,a80_84,m,ao_esao_Chinese
285556,933,a55_59,f,ao_esao_Chinese
788869,933,a0_4,m,ao_esao_Filipino
788443,933,a85_,f,onao_Canadian
160354,933,a30_34,f,ao_esao_Chinese
702036,933,a30_34,m,ao_oesao
103329,933,a60_64,m,onao_Canadian
796930,933,a70_74,m,eo_seo_Spanish
468520,933,a55_59,f,eo_seo_Italian
730034,933,a65_69,f,eo_oeo
713159,933,a5_9,m,naao
179132,933,a20_24,m,ao_sao_ei
819387,933,a85_,f,eo_oeeo
843580,933,a20_24,m,ao_sao_ei
