PPSORT,CMA,AGE,SEX,RACE
854426,933,a15_19,m,ao_esao_Chinese
582878,933,a5_9,f,ao_wcameo
604157,933,a60_64,m,ao_esao_Chinese
143271,933,a70_74,f,eo_fo
294975,933,a35_39,m,ao_sao_ei
576403,933,a65_69,m,eo_eeo_Polish
94675,933,a60_64,f,ao_esao_Filipino
818793,933,a35_39,m,ao
101623,933,a35_39,f,eo_weo_German
140026,933,a55_59,m,eo_eeo_Ukrainian
325367,933,a70_74,f,eo_oeeo
754427,933,a80_84,f,ao_esao_Chinese
156014,933,a25_29,m,ao_sao_ei
573296,933,a65_69,m,ao_esao_Chinese
213927,933,a65_69,m,ao_oesao
123785,933,a30_34,f,ao_esao_Chinese
319440,933,a30_34,m,onao_Canadian
807950,933,a85_,f,eo_eeo_Polish
799688,933,a75_79,f,ao_sao_ei
431264,933,a35_39,m,eo_oeo
923697,933,a15_19,m,onao_Canadian
605809,933,a25_29,f,onao_Canadian
370009,933,a20_24,f,ao_oesao
312579,933,a5_9,m,ao_esao_Chinese
575894,933,a25_29,f,eo_eeo_Russian
164629,933,a20_24,f,eo_oeeo
253455,933,a75_79,f,eo_neo
139276,933,a50_54,f,onao_Canadian
388704,933,a10_14,m,ao_esao_Filipino
79838,933,a60_64,m,ao_sao_ei
235362,933,a75_79,m,eo_oseo
389,933,a70_74,m,ao_osao
261882,933,a25_29,f,ao_esao_Chinese
130053,933,a30_34,f,ao_esao_Chinese
880093,933,a25_29,f,ao_esao_Filipino
452706,933,a15_19,m,onao_Canadian
324294,933,a0_4,m,ao_wcameo
863649,933,a60_64,m,eo_seo_Italian
398230,933,a20_24,f,ao_esao_Chinese
747525,933,a20_24,f,ao_esao_Chinese
878697,933,a55_59,f,ao_wcameo
73086,933,a15_19,f,onao_Canadian
322029,933,a55_59,f,eo_seo_Italian
318848,933,a55_59,m,ao_esao_Filipino
778511,933,a35_39,f,ao_esao_Chinese
668121,933,a35_39,m,lcsao
886422,933,a25_29,f,onao_Canadian
124210,933,a25_29,m,ao_oesao
775885,933,a80_84,f,ao_esao_Chinese
766382,933,a60_64,m,ao_oesao
275339,933,a35_39,m,onao_Canadian
232228,933,a70_74,m,ao_esao_Filipino
6943,933,a50_54,f,ao_esao_Filipino
836180,933,a70_74,f,eo_bio_English
65854,933,a80_84,f,eo_bio_English
879650,933,a65_69,f,onao_Canadian
193348,933,a75_79,m,eo_weo_Dutch
536200,933,a50_54,m,ao_sao_ei
796543,933,a30_34,f,lcsao
755142,933,a20_24,f,ao_esao_Chinese
399046,933,a25_29,f,ao_esao_Filipino
278162,933,a70_74,m,ao_wcameo
904594,933,a40_44,f,ao_sao_ei
20817,933,a5_9,f,ao_oesao
685227,933,a50_54,f,eo_weo_Dutch
657269,933,a55_59,f,ao_esao_Chinese
625836,933,a50_54,m,ao_wcameo
22935,933,a20_24,m,ao_esao_Chinese
350578,933,a65_69,m,ao_sao_ei
913985,933,a40_44,f,ao_oesao
768461,933,a55_59,m,ao_esao_Chinese
105668,933,a5_9,f,ao_wcameo
325367,933,a70_74,f,eo_oeeo
54160,933,a50_54,m,ao_sao_ei
557982,933,a15_19,f,ao_sao_ei
253660,933,a70_74,f,ao_sao_ei
651384,933,a15_19,m,ao_esao_Chinese
316030,933,a70_74,f,onao_Canadian
64444,933,a70_74,f,eo_bio_English
225888,933,a15_19,f,ao_esao_Chinese
928488,933,a50_54,m,eo_oseo
874677,933,a40_44,f,ao_esao_Chinese
874743,933,a85_,f,eo_bio_Scottish
851137,933,a25_29,m,ao_esao_Chinese
693010,933,a55_59,m,eo_bio_English
332767,933,a70_74,m,ao_esao_Chinese
112221,933,a30_34,f,ao_wcameo
705228,933,a75_79,m,ao_esao_Chinese
235983,933,a50_54,m,eo_weo_German
632313,933,a35_39,m,ao_esao_Filipino
672092,933,a15_19,f,ao_oesao
7697,933,a65_69,f,ao_esao_Chinese
624242,933,a30_34,f,eo_seo_Italian
716148,933,a35_39,f,ao_esao_Chinese
870357,933,a40_44,f,ao_osao
25245,933,a10_14,m,ao_esao_Chinese
659764,933,a25_29,f,lcsao
499452,933,a55_59,f,ao_esao_Chinese
216558,933,a35_39,f,ao_sao_ei
187118,933,a50_54,m,eo_bio_Irish
216961,933,a65_69,f,ao_esao_Chinese
304690,933,a55_59,m,eo_seo_Italian
826700,933,a65_69,f,onao_Canadian
274123,933,a50_54,f,ao_sao_ei
446170,933,a25_29,f,onao_Canadian
658128,933,a50_54,f,ao_oesao
666706,933,a35_39,m,eo_bio_English
890831,933,a45_49,f,ao_sao_ei
300024,933,a45_49,f,ao_esao_Filipino
396757,933,a40_44,f,ao_sao_ei
231455,933,a55_59,m,eo_weo_German
570569,933,a55_59,f,eo_eeo_Polish
244912,933,a45_49,f,ao_esao_Filipino
222574,933,a10_14,m,eo_seo_Italian
277545,933,a65_69,m,ao_esao_Chinese
384791,933,a60_64,f,eo_bio_English
736073,933,a35_39,f,ao_esao_Chinese
75162,933,a35_39,f,eo_eeo_Polish
926332,933,a40_44,f,ao_esao_Chinese
609221,933,a30_34,f,ao_esao_Chinese
891048,933,a0_4,f,ao_esao_Chinese
420704,933,a35_39,f,ao_sao_ei
367885,933,a70_74,m,eo_obio
678077,933,a40_44,m,ao_esao_Chinese
203119,933,a55_59,f,eo_weo_German
108077,933,a30_34,f,ao_esao_Filipino
858822,933,a30_34,f,ao_esao_Chinese
270857,933,a10_14,m,ao_esao_Chinese
300656,933,a40_44,m,ao_oesao
892541,933,a70_74,f,ao_osao
463707,933,a75_79,f,eo_bio_English
437399,933,a85_,f,eo_bio_Scottish
336461,933,a10_14,f,eo_bio_English
827475,933,a45_49,f,ao_sao_ei
882741,933,a60_64,m,eo_oeo
889702,933,a30_34,f,ao_sao_ei
458899,933,a10_14,m,eo_seo_Portuguese
814360,933,a40_44,m,ao_esao_Chinese
280354,933,a15_19,f,lcsao
541895,933,a65_69,m,eo_bio_English
295134,933,a5_9,m,ao_esao_Chinese
671564,933,a35_39,f,ao_esao_Chinese
319995,933,a65_69,f,eo_bio_Irish
163329,933,a5_9,f,ao_sao_ei
361730,933,a75_79,f,eo_weo_German
246847,933,a0_4,f,ao_esao_Chinese
156853,933,a5_9,f,naao
477277,933,a75_79,f,ao_sao_ei
564601,933,a30_34,m,ao_sao_ei
711949,933,a60_64,f,ao_sao_ei
759127,933,a30_34,f,ao_sao_ei
356454,933,a35_39,m,ao_esao_Chinese
666662,933,a75_79,f,eo_bio_Irish
15279,933,a5_9,f,ao_sao_ei
345356,933,a55_59,f,ao_wcameo
861320,933,a70_74,f,eo_oeeo
410713,933,a50_54,m,ao_wcameo
619812,933,a15_19,m,ao_sao_ei
614227,933,a25_29,f,ao_esao_Chinese
261779,933,a25_29,f,ao_esao_Chinese
120642,933,a30_34,f,ao_esao_Chinese
782246,933,a10_14,f,onao_Canadian
465632,933,a80_84,m,ao_esao_Chinese
615905,933,a35_39,m,ao_sao_ei
768369,933,a10_14,m,eo_bio_English
60662,933,a15_19,f,ao_esao_Chinese
858174,933,a55_59,m,ao_esao_Chinese
702190,933,a70_74,m,ao_sao_ei
919357,933,a20_24,f,eo_eeo_Russian
161528,933,a55_59,f,ao_esao_Chinese
430760,933,a60_64,f,ao_sao_ei
313384,933,a25_29,f,onao_Canadian
49345,933,a20_24,m,ao_wcameo
469335,933,a25_29,f,ao_sao_ei
778965,933,a5_9,m,ao_sao_ei
732091,933,a35_39,m,eo_neo
108673,933,a40_44,f,ao_sao_ei
484075,933,a25_29,m,ao_esao_Chinese
633135,933,a45_49,f,ao_esao_Chinese
311277,933,a60_64,m,ao_sao_ei
233926,933,a30_34,m,ao_esao_Chinese
1829,933,a30_34,f,ao_esao_Chinese
748837,933,a5_9,m,ao_esao_Chinese
857146,933,a55_59,f,ao_esao_Chinese
206542,933,a55_59,f,ao_esao_Chinese
266238,933,a25_29,f,ao_esao_Chinese
551325,933,a40_44,f,ao_esao_Chinese
873341,933,a20_24,f,ao_esao_Chinese
867668,933,a80_84,f,ao_esao_Chinese
543868,933,a55_59,f,ao_esao_Chinese
842244,933,a25_29,f,ao_oesao
245912,933,a35_39,f,eo_eeo_Ukrainian
795818,933,a65_69,f,onao_Canadian
366170,933,a45_49,f,ao_esao_Filipino
699481,933,a75_79,m,ao_wcameo
391960,933,a20_24,m,ao_wcameo
757348,933,a40_44,m,ao_esao_Chinese
183713,933,a10_14,f,naao
22206,933,a80_84,f,eo_weo_German
282727,933,a40_44,m,onao_Canadian
17850,933,a20_24,m,ao_sao_ei
39968,933,a5_9,m,ao_oesao
430921,933,a65_69,m,oo
50723,933,a15_19,m,ao_wcameo
200495,933,a30_34,m,ao_sao_ei
332952,933,a50_54,m,eo_bio_English
106590,933,a35_39,f,ao_wcameo
686578,933,a55_59,f,ao_esao_Chinese
439476,933,a45_49,f,ao_esao_Chinese
923048,933,a35_39,m,eo_weo_Dutch
105069,933,a10_14,f,ao_sao_ei
362693,933,a20_24,f,eo_bio_English
907670,933,a80_84,f,ao_esao_Chinese
651272,933,a55_59,f,ao_esao_Chinese
535044,933,a70_74,f,ao_esao_Filipino
297936,933,a70_74,f,eo_eeo_Hungarian
728539,933,a25_29,f,lcsao
546600,933,a85_,f,ao_esao_Chinese
519567,933,a25_29,f,ao_esao_Chinese
179714,933,a15_19,m,ao_oesao
716428,933,a20_24,m,ao_esao_Filipino
26377,933,a50_54,m,ao_esao_Chinese
647281,933,a50_54,m,eo_oseo
802295,933,a35_39,m,ao_esao_Filipino
732766,933,a45_49,m,ao_esao_Chinese
412982,933,a60_64,m,ao_sao_ei
589868,933,a65_69,f,ao_esao_Chinese
266281,933,a55_59,m,ao_sao_ei
613698,933,a40_44,f,ao_esao_Chinese
456798,933,a70_74,m,ao_oesao
64532,933,a0_4,m,ao_sao_ei
804027,933,a0_4,m,ao_sao_ei
577001,933,a15_19,f,ao_sao_ei
323484,933,a60_64,f,ao_oesao
643584,933,a30_34,m,ao_esao_Chinese
226717,933,a80_84,f,eo_weo_German
662192,933,a45_49,m,ao
318210,933,a75_79,m,eo_bio_Scottish
165167,933,a60_64,m,onao_Canadian
255294,933,a35_39,f,ao_oesao
707766,933,a30_34,f,eo_eeo_Ukrainian
489979,933,a40_44,f,ao_esao_Chinese
603128,933,a70_74,f,ao_sao_ei
564274,933,a30_34,f,ao_esao_Chinese
912361,933,a40_44,m,ao_sao_ei
102838,933,a45_49,f,eo_neo
23230,933,a30_34,m,ao_osao
185975,933,a10_14,m,ao_esao_Chinese
120415,933,a30_34,f,ao_esao_Filipino
509041,933,a50_54,f,ao_sao_ei
194118,933,a70_74,f,eo_neo
369835,933,a10_14,m,ao_esao_Filipino
291611,933,a60_64,m,eo_bio_English
407218,933,a45_49,f,ao_esao_Chinese
16174,933,a45_49,m,eo_seo_Italian
314735,933,a50_54,m,ao_esao_Chinese
82611,933,a55_59,f,eo_eeo_Russian
52230,933,a40_44,f,ao_sao_ei
84287,933,a75_79,f,ao_osao
539934,933,a5_9,m,ao_esao_Chinese
16174,933,a45_49,m,eo_seo_Italian
110580,933,a55_59,m,onao_Canadian
719800,933,a20_24,f,ao_esao_Chinese
830121,933,a65_69,f,eo_eeo_Hungarian
501135,933,a70_74,f,eo_oweo
370354,933,a20_24,m,ao_esao_Chinese
306617,933,a50_54,f,ao_esao_Chinese
913772,933,a5_9,f,onao_Canadian
680092,933,a25_29,f,ao_oesao
426187,933,a35_39,f,ao_esao_Chinese
559161,933,a40_44,m,ao_sao_ei
306576,933,a45_49,f,ao_esao_Chinese
182401,933,a40_44,m,ao_esao_Chinese
165849,933,a55_59,m,eo_bio_Scottish
160345,933,a70_74,m,ao_esao_Chinese
182600,933,a35_39,m,eo_bio_Scottish
558393,933,a45_49,m,ao_sao_ei
276157,933,a35_39,m,ao_esao_Chinese
421413,933,a50_54,f,ao_esao_Chinese
893827,933,a25_29,f,ao_sao_ei
825968,933,a45_49,f,ao_sao_ei
158625,933,a50_54,m,ao_esao_Chinese
586517,933,a70_74,m,ao_sao_ei
100985,933,a40_44,m,onao_Canadian
422979,933,a35_39,m,ao_sao_ei
197193,933,a15_19,m,naao
588488,933,a35_39,m,ao_esao_Chinese
73924,933,a65_69,f,eo_eeo_Polish
690060,933,a15_19,m,eo_seo_Spanish
845506,933,a45_49,f,ao_osao
742517,933,a70_74,f,eo_bio_English
68815,933,a15_19,f,ao_esao_Chinese
687606,933,a45_49,f,ao_esao_Chinese
139838,933,a30_34,m,ao_sao_ei
910335,933,a40_44,m,ao_oesao
592826,933,a45_49,f,ao_oesao
515266,933,a75_79,m,eo_eeo_Ukrainian
917885,933,a30_34,f,ao_esao_Chinese
324111,933,a35_39,f,ao_sao_ei
391037,933,a45_49,f,ao_esao_Chinese
333183,933,a0_4,f,ao_esao_Chinese
486750,933,a45_49,m,ao_sao_ei
525903,933,a15_19,f,ao_sao_ei
401688,933,a40_44,f,ao_esao_Chinese
103619,933,a60_64,f,eo_oseo
265696,933,a35_39,f,onao_Canadian
564357,933,a0_4,m,ao_esao_Chinese
120052,933,a25_29,f,ao_esao_Chinese
831113,933,a20_24,f,lcsao
709293,933,a60_64,m,ao_osao
83591,933,a0_4,m,onao_Canadian
231817,933,a20_24,f,ao_oesao
93224,933,a50_54,f,ao_esao_Chinese
686780,933,a35_39,f,ao_esao_Filipino
143654,933,a65_69,f,eo_seo_Greek
23121,933,a45_49,m,onao_Canadian
329438,933,a0_4,m,eo_bio_English
764443,933,a30_34,f,ao_esao_Filipino
879787,933,a25_29,m,eo_weo_German
44043,933,a45_49,f,eo_bio_English
195037,933,a25_29,m,ao_sao_ei
139843,933,a70_74,f,ao_sao_ei
313423,933,a35_39,m,eo_bio_Scottish
821505,933,a50_54,f,ao_esao_Chinese
574775,933,a45_49,m,ao_wcameo
620560,933,a20_24,f,ao_sao_ei
257029,933,a40_44,m,eo_bio_Scottish
700096,933,a80_84,m,eo_bio_English
418925,933,a35_39,f,eo_seo_Italian
100049,933,a45_49,f,ao_sao_ei
423013,933,a35_39,m,eo_bio_English
582085,933,a0_4,f,ao_esao_Chinese
3582,933,a70_74,m,eo_weo_German
808052,933,a5_9,m,eo_seo_Greek
423386,933,a45_49,f,ao_wcameo
85098,933,a60_64,m,ao_wcameo
339559,933,a60_64,m,ao_esao_Chinese
711933,933,a30_34,m,onao_Canadian
505050,933,a40_44,f,ao_oesao
103853,933,a35_39,f,ao_esao_Chinese
588414,933,a20_24,m,ao_sao_ei
892368,933,a10_14,f,ao_esao_Chinese
213651,933,a50_54,m,ao_sao_ei
791748,933,a30_34,f,ao_esao_Chinese
707664,933,a20_24,f,eo_bio_English
209831,933,a75_79,f,ao_esao_Filipino
859420,933,a50_54,f,ao_esao_Chinese
77959,933,a0_4,f,ao_esao_Chinese
290722,933,a50_54,f,eo_weo_Dutch
564432,933,a40_44,m,eo_bio_Scottish
156628,933,a40_44,m,ao_esao_Chinese
182205,933,a40_44,f,ao_esao_Chinese
98633,933,a35_39,f,ao
75540,933,a25_29,m,ao_esao_Filipino
274195,933,a10_14,f,ao_sao_ei
282173,933,a50_54,f,ao_oesao
699524,933,a55_59,f,eo_oeeo
818771,933,a25_29,f,ao_sao_ei
148415,933,a65_69,f,ao_esao_Chinese
428590,933,a25_29,f,ao_oesao
546964,933,a50_54,f,ao_esao_Chinese
702144,933,a50_54,f,eo_oeo
354036,933,a65_69,f,ao_esao_Chinese
491158,933,a75_79,m,eo_bio_Scottish
551306,933,a10_14,f,ao_esao_Chinese
756505,933,a55_59,f,ao_wcameo
566703,933,a40_44,f,ao_esao_Chinese
434304,933,a10_14,m,ao_sao_ei
837393,933,a10_14,f,ao_esao_Filipino
