PPSORT,CMA,AGE,SEX,RACE
591076,933,a25_29,f,lcsao
825968,933,a45_49,f,ao_sao_ei
870711,933,a10_14,m,onao_Canadian
262518,933,a50_54,m,ao_wcameo
432427,933,a45_49,f,ao_esao_Chinese
412324,933,a30_34,m,ao_sao_ei
196977,933,a50_54,m,ao_esao_Chinese
10490,933,a5_9,m,ao_sao_ei
626756,933,a25_29,m,ao_esao_Chinese
342473,933,a15_19,m,ao_esao_Chinese
780678,933,a20_24,m,onao_Canadian
610421,933,a0_4,f,onao_Canadian
174998,933,a20_24,f,ao_esao_Chinese
238493,933,a35_39,m,ao_esao_Filipino
482559,933,a45_49,f,ao_esao_Chinese
300018,933,a60_64,f,ao_esao_Chinese
561340,933,a40_44,f,ao_esao_Chinese
677508,933,a5_9,f,onao_Canadian
170105,933,a45_49,f,ao_esao_Chinese
847536,933,a25_29,m,ao_oesao
141784,933,a50_54,f,lcsao
326908,933,a0_4,f,ao_esao_Chinese
111224,933,a55_59,f,lcsao
220585,933,a55_59,m,naao
522646,933,a65_69,m,onao_Canadian
512533,933,a15_19,m,eo_eeo_Hungarian
494110,933,a40_44,f,ao_esao_Chinese
127005,933,a20_24,m,ao_esao_Filipino
569569,933,a85_,m,eo_bio_Scottish
165381,933,a45_49,m,eo_bio_English
176210,933,a45_49,f,ao_esao_Chinese
285468,933,a50_54,m,ao_esao_Chinese
671786,933,a45_49,f,ao_esao_Chinese
607435,933,a50_54,f,onao_Canadian
759210,933,a75_79,m,eo_eeo_Polish
376484,933,a40_44,m,eo_weo_German
621309,933,a50_54,m,ao_esao_Chinese
288002,933,a80_84,f,eo_fo
706334,933,a50_54,f,ao_esao_Chinese
433476,933,a40_44,m,ao_esao_Chinese
378571,933,a50_54,m,onao_Canadian
5492,933,a40_44,m,eo_seo_Spanish
569064,933,a45_49,f,ao_esao_Chinese
65101,933,a0_4,f,eo_obio
129301,933,a60_64,m,eo_bio_English
607943,933,a20_24,f,ao_oesao
507517,933,a30_34,f,eo_seo_Spanish
131914,933,a75_79,m,eo_weo_Dutch
810934,933,a20_24,f,lcsao
588147,933,a30_34,m,eo_bio_Irish
339727,933,a45_49,m,ao_esao_Chinese
914055,933,a75_79,f,eo_weo_German
762870,933,a45_49,f,ao_esao_Chinese
884426,933,a40_44,f,ao_oesao
870791,933,a20_24,m,ao_esao_Chinese
759673,933,a5_9,f,ao_esao_Filipino
361414,933,a15_19,m,onao_Canadian
378196,933,a55_59,f,eo_weo_Dutch
601791,933,a40_44,m,ao_esao_Chinese
339268,933,a45_49,f,ao_wcameo
679391,933,a15_19,m,ao_osao
698939,933,a55_59,f,eo_oseo
196711,933,a75_79,m,ao_oesao
289572,933,a85_,f,eo_bio_English
373649,933,a60_64,m,ao_esao_Chinese
341997,933,a50_54,f,eo_weo_German
563521,933,a0_4,f,eo_oseo
616688,933,a45_49,f,ao_esao_Chinese
49686,933,a60_64,f,ao_sao_ei
220312,933,a50_54,m,oo
642982,933,a35_39,f,ao_sao_ei
481737,933,a50_54,m,ao_esao_Chinese
486961,933,a45_49,f,ao_esao_Chinese
233796,933,a20_24,f,ao_sao_ei
461098,933,a15_19,f,ao_esao_Chinese
518881,933,a45_49,f,onao_Canadian
762022,933,a70_74,m,eo_bio_English
136499,933,a60_64,f,ao_esao_Chinese
902212,933,a40_44,m,ao_esao_Filipino
73755,933,a30_34,f,ao_esao_Filipino
529441,933,a15_19,f,ao_oesao
528369,933,a5_9,m,ao_sao_ei
218703,933,a10_14,f,eo_bio_English
417935,933,a40_44,m,ao_sao_ei
807506,933,a70_74,m,eo_bio_Scottish
175126,933,a65_69,f,ao_esao_Chinese
371643,933,a55_59,f,ao_esao_Chinese
256256,933,a35_39,f,ao_esao_Filipino
520955,933,a10_14,f,ao_osao
352308,933,a75_79,m,eo_oseo
795894,933,a55_59,f,eo_fo
246707,933,a15_19,m,eo_bio_Scottish
216463,933,a50_54,f,ao_esao_Chinese
353952,933,a50_54,m,ao_oesao
29873,933,a55_59,m,ao_esao_Chinese
405732,933,a55_59,m,ao_esao_Chinese
312163,933,a5_9,f,ao_sao_ei
787860,933,a5_9,m,ao_esao_Filipino
14028,933,a40_44,f,ao_esao_Chinese
192505,933,a0_4,f,eo_neo
852015,933,a0_4,m,ao_esao_Chinese
544838,933,a80_84,f,ao_esao_Chinese
713159,933,a5_9,m,naao
448377,933,a70_74,f,eo_bio_English
30911,933,a55_59,f,ao_sao_ei
255937,933,a0_4,m,ao_sao_ei
313230,933,a85_,f,onao_Canadian
857931,933,a20_24,f,onao_Canadian
557905,933,a20_24,f,ao_sao_ei
609772,933,a15_19,m,ao_wcameo
453112,933,a65_69,m,eo_seo_Portuguese
139783,933,a10_14,m,ao_sao_ei
207747,933,a30_34,f,eo_bio_Scottish
547968,933,a20_24,m,ao_oesao
24272,933,a20_24,f,ao_oesao
862298,933,a10_14,m,naao
104463,933,a70_74,f,ao_sao_ei
845553,933,a20_24,f,ao_oesao
202313,933,a30_34,f,ao_esao_Chinese
144580,933,a35_39,f,ao_esao_Filipino
181442,933,a25_29,f,ao_sao_ei
135589,933,a40_44,f,ao_esao_Chinese
445302,933,a65_69,f,onao_Canadian
155826,933,a50_54,f,ao_esao_Chinese
20997,933,a30_34,m,eo_weo_Dutch
606513,933,a35_39,m,ao_esao_Chinese
701691,933,a65_69,f,eo_oeeo
255036,933,a75_79,f,eo_eeo_Polish
756047,933,a0_4,m,ao_esao_Filipino
12336,933,a35_39,m,onao_Canadian
290275,933,a40_44,f,lcsao
627867,933,a20_24,m,ao_osao
353963,933,a35_39,m,ao_esao_Chinese
169214,933,a35_39,m,onao_Canadian
285447,933,a10_14,m,ao_wcameo
337303,933,a65_69,m,eo_weo_German
456178,933,a35_39,m,ao_esao_Filipino
312439,933,a30_34,f,eo_seo_Portuguese
808783,933,a40_44,f,ao_sao_ei
568386,933,a30_34,m,lcsao
132782,933,a45_49,f,ao_esao_Chinese
824422,933,a75_79,f,ao_sao_ei
667718,933,a15_19,m,ao_esao_Filipino
723145,933,a55_59,m,ao_esao_Chinese
886122,933,a50_54,f,eo_oseo
484711,933,a35_39,f,eo_eeo_Polish
731790,933,a10_14,m,ao_sao_ei
483068,933,a0_4,m,ao_sao_ei
75705,933,a10_14,f,ao_esao_Chinese
496374,933,a40_44,f,eo_oeeo
604739,933,a50_54,f,ao_esao_Chinese
895778,933,a50_54,m,ao_oesao
37478,933,a55_59,m,eo_neo
84287,933,a75_79,f,ao_osao
127582,933,a35_39,f,eo_weo_German
177254,933,a55_59,m,eo_fo
295922,933,a20_24,m,ao_osao
279128,933,a45_49,m,ao_esao_Chinese
809226,933,a0_4,m,lcsao
499774,933,a30_34,f,ao_esao_Filipino
442115,933,a15_19,m,ao_wcameo
318172,933,a40_44,f,ao_esao_Chinese
475711,933,a25_29,f,ao_esao_Filipino
175213,933,a30_34,f,ao_esao_Chinese
31135,933,a25_29,m,ao_osao
581950,933,a45_49,m,ao_esao_Chinese
128900,933,a10_14,m,ao_esao_Filipino
18444,933,a75_79,f,ao_sao_ei
309327,933,a85_,m,eo_bio_English
903951,933,a65_69,m,ao_sao_ei
274903,933,a55_59,f,eo_neo
272192,933,a80_84,f,eo_bio_English
515898,933,a20_24,f,ao_esao_Filipino
812995,933,a55_59,f,ao_esao_Chinese
511798,933,a40_44,f,ao_sao_ei
405437,933,a10_14,m,ao_esao_Chinese
289959,933,a50_54,m,ao_sao_ei
179238,933,a0_4,m,ao_sao_ei
4156,933,a70_74,f,ao_esao_Chinese
459277,933,a10_14,m,ao_esao_Chinese
27548,933,a60_64,m,ao_sao_ei
123316,933,a45_49,m,ao_esao_Chinese
458823,933,a65_69,m,ao_sao_ei
534988,933,a45_49,m,ao_oesao
894668,933,a65_69,f,ao_esao_Chinese
412972,933,a70_74,f,ao_sao_ei
319097,933,a50_54,m,ao_sao_ei
923017,933,a35_39,f,ao_sao_ei
615587,933,a55_59,f,eo_obio
367923,933,a0_4,m,eo_bio_English
519482,933,a20_24,f,onao_Canadian
922465,933,a25_29,f,ao_esao_Chinese
218629,933,a55_59,f,ao_esao_Chinese
272715,933,a40_44,f,onao_Canadian
5762,933,a50_54,f,eo_oeeo
272521,933,a25_29,m,eo_fo
175783,933,a40_44,f,ao_oesao
355655,933,a20_24,f,ao_oesao
9625,933,a80_84,f,eo_oseo
571752,933,a30_34,f,ao_wcameo
147550,933,a70_74,f,eo_neo
527926,933,a10_14,f,ao_esao_Chinese
268379,933,a0_4,m,ao_esao_Chinese
540935,933,a25_29,m,eo_eeo_Russian
238298,933,a50_54,f,ao_esao_Chinese
474406,933,a25_29,m,eo_seo_Italian
421309,933,a65_69,m,eo_neo
87333,933,a35_39,m,ao
628915,933,a20_24,f,ao_sao_ei
430398,933,a25_29,f,eo_eeo_Ukrainian
686856,933,a0_4,f,ao_esao_Chinese
610088,933,a5_9,m,ao_osao
581218,933,a10_14,f,ao_esao_Chinese
717580,933,a65_69,f,ao_sao_ei
228184,933,a55_59,m,eo_seo_Italian
19112,933,a60_64,f,ao_esao_Chinese
458003,933,a50_54,m,eo_weo_Dutch
388209,933,a30_34,f,ao_sao_ei
50157,933,a5_9,m,ao_sao_ei
93178,933,a25_29,m,onao_Canadian
796099,933,a60_64,m,onao_Canadian
94519,933,a40_44,m,ao_esao_Chinese
290903,933,a20_24,f,eo_bio_English
805515,933,a70_74,m,ao_esao_Chinese
918530,933,a60_64,m,eo_eeo_Ukrainian
779125,933,a0_4,f,ao_sao_ei
890998,933,a70_74,f,ao_osao
865048,933,a45_49,f,eo_weo_German
214689,933,a20_24,f,ao_osao
551059,933,a75_79,f,eo_bio_English
852689,933,a55_59,m,ao_wcameo
685090,933,a55_59,m,ao_esao_Filipino
281372,933,a30_34,f,eo_seo_Portuguese
847177,933,a50_54,m,eo_bio_Irish
309604,933,a25_29,f,ao_esao_Chinese
714063,933,a25_29,m,ao_esao_Chinese
399026,933,a75_79,m,eo_bio_English
477659,933,a25_29,f,eo_seo_Portuguese
799756,933,a25_29,m,onao_Canadian
664613,933,a20_24,f,ao_esao_Chinese
776491,933,a15_19,m,onao_Canadian
200589,933,a25_29,m,ao_esao_Chinese
738000,933,a35_39,m,eo_weo_Dutch
612301,933,a5_9,f,ao_esao_Chinese
548517,933,a40_44,m,ao_esao_Chinese
443782,933,a40_44,m,ao_oesao
450194,933,a45_49,f,onao_Canadian
732898,933,a35_39,f,lcsao
313172,933,a30_34,f,ao_esao_Chinese
875658,933,a20_24,f,ao_esao_Chinese
538180,933,a60_64,m,onao_Canadian
498334,933,a60_64,m,ao_esao_Chinese
569461,933,a50_54,m,ao_esao_Chinese
77059,933,a55_59,m,eo_neo
333177,933,a0_4,f,ao_esao_Filipino
124116,933,a50_54,f,ao_esao_Chinese
106727,933,a60_64,m,ao_wcameo
813424,933,a50_54,f,ao_sao_ei
118538,933,a55_59,m,ao_esao_Filipino
239238,933,a65_69,f,onao_Canadian
296661,933,a80_84,f,eo_bio_Scottish
840541,933,a45_49,m,ao_sao_ei
249464,933,a55_59,f,lcsao
871413,933,a70_74,f,ao_esao_Filipino
201338,933,a50_54,m,eo_bio_English
200176,933,a55_59,f,eo_seo_Italian
374434,933,a0_4,f,co_Jamaican
305098,933,a70_74,f,ao_esao_Chinese
696487,933,a50_54,m,eo_bio_English
858689,933,a50_54,f,eo_bio_Scottish
288934,933,a25_29,f,ao_esao_Chinese
923999,933,a30_34,f,eo_eeo_Ukrainian
339943,933,a0_4,m,ao_esao_Chinese
22170,933,a75_79,m,ao_sao_ei
171290,933,a20_24,f,onao_Canadian
882505,933,a5_9,m,ao_wcameo
136780,933,a45_49,f,ao_esao_Filipino
471131,933,a5_9,m,ao_esao_Filipino
91755,933,a45_49,f,ao_esao_Filipino
599243,933,a75_79,m,ao_esao_Chinese
640862,933,a65_69,f,ao_esao_Chinese
29577,933,a45_49,m,onao_Canadian
851516,933,a35_39,f,ao_oesao
12336,933,a35_39,m,onao_Canadian
797975,933,a10_14,m,lcsao
116040,933,a50_54,m,ao_esao_Chinese
134473,933,a35_39,m,ao_sao_ei
147526,933,a50_54,m,eo_oeeo
210184,933,a65_69,f,eo_bio_English
438549,933,a45_49,f,ao_esao_Chinese
55727,933,a60_64,f,ao_oesao
93905,933,a85_,f,eo_seo_Italian
380397,933,a25_29,f,onao_Canadian
883891,933,a20_24,m,ao_esao_Chinese
792658,933,a50_54,m,eo_seo_Portuguese
136155,933,a55_59,f,eo_fo
888045,933,a60_64,f,ao_oesao
102855,933,a65_69,m,eo_weo_German
862225,933,a20_24,f,ao_esao_Filipino
13655,933,a20_24,f,ao_esao_Chinese
238604,933,a55_59,m,eo_bio_English
435974,933,a15_19,f,onao_Canadian
286901,933,a60_64,f,naao
459597,933,a5_9,m,ao_sao_ei
360587,933,a50_54,f,eo_bio_Scottish
264187,933,a35_39,f,eo_bio_English
703748,933,a30_34,f,ao_esao_Filipino
682248,933,a30_34,m,ao_sao_ei
146294,933,a15_19,m,ao_esao_Chinese
696775,933,a50_54,m,ao_esao_Chinese
555271,933,a25_29,f,ao_esao_Chinese
887489,933,a70_74,m,ao_esao_Chinese
833396,933,a70_74,f,onao_Canadian
300950,933,a80_84,m,ao_esao_Chinese
220107,933,a35_39,m,ao_sao_ei
131379,933,a40_44,m,ao_esao_Chinese
327349,933,a65_69,f,ao_sao_ei
244000,933,a75_79,m,ao_sao_ei
369077,933,a35_39,m,ao_wcameo
594916,933,a5_9,m,ao_esao_Chinese
140567,933,a70_74,f,ao
210925,933,a30_34,f,ao_oesao
567661,933,a45_49,m,eo_fo
557177,933,a15_19,f,lcsao
377385,933,a0_4,f,ao_esao_Filipino
345356,933,a55_59,f,ao_wcameo
454403,933,a0_4,f,ao_esao_Chinese
93282,933,a50_54,f,eo_eeo_Polish
847290,933,a50_54,m,ao_osao
351803,933,a30_34,f,ao_esao_Filipino
191643,933,a55_59,m,ao_esao_Chinese
273065,933,a60_64,m,lcsao
135131,933,a50_54,m,eo_eeo_Ukrainian
143805,933,a50_54,f,ao_esao_Chinese
213942,933,a30_34,f,naao
535593,933,a55_59,f,ao_osao
814167,933,a80_84,f,ao_esao_Chinese
926191,933,a60_64,f,eo_neo
858668,933,a20_24,m,eo_eeo_Russian
730219,933,a5_9,f,ao_oesao
732976,933,a30_34,m,ao_sao_ei
748018,933,a25_29,m,ao_oesao
630548,933,a50_54,m,ao_esao_Chinese
654720,933,a50_54,m,ao_esao_Chinese
458260,933,a25_29,f,ao_esao_Chinese
485701,933,a45_49,m,ao_oesao
393166,933,a55_59,m,ao_esao_Filipino
68633,933,a5_9,f,ao_wcameo
620717,933,a70_74,f,eo_bio_English
757935,933,a80_84,m,ao_esao_Chinese
719212,933,a15_19,f,ao_esao_Filipino
709700,933,a60_64,m,ao_esao_Chinese
581683,933,a5_9,f,ao_esao_Filipino
511947,933,a70_74,f,ao_sao_ei
46946,933,a50_54,m,eo_bio_Scottish
913533,933,a75_79,m,eo_bio_Irish
804962,933,a25_29,m,ao_esao_Chinese
301607,933,a50_54,m,eo_bio_English
644761,933,a30_34,m,ao_esao_Filipino
12098,933,a40_44,f,ao_oesao
873733,933,a85_,f,eo_bio_English
460925,933,a0_4,f,ao_esao_Filipino
176229,933,a10_14,m,eo_seo_Portuguese
62223,933,a55_59,f,ao_esao_Chinese
671782,933,a40_44,m,ao_esao_Chinese
59197,933,a20_24,m,ao_esao_Chinese
121270,933,a20_24,m,onao_Canadian
534519,933,a50_54,f,ao_esao_Chinese
200602,933,a25_29,m,eo_oeeo
303310,933,a50_54,m,ao_esao_Chinese
917060,933,a10_14,m,ao_oesao
53372,933,a50_54,m,eo_oeeo
361381,933,a55_59,m,ao_sao_ei
640129,933,a10_14,f,ao_sao_ei
697157,933,a25_29,f,eo_bio_English
162731,933,a40_44,m,ao_esao_Chinese
682046,933,a50_54,f,ao_esao_Chinese
503936,933,a65_69,f,ao_esao_Filipino
715025,933,a40_44,m,ao_osao
700281,933,a45_49,f,ao_sao_ei
302775,933,a30_34,m,onao_Canadian
27548,933,a60_64,m,ao_sao_ei
276224,933,a85_,f,ao_sao_ei
355008,933,a5_9,f,ao_oesao
711637,933,a15_19,f,eo_oseo
221769,933,a20_24,f,ao_esao_Filipino
342661,933,a75_79,m,eo_bio_Scottish
333134,933,a65_69,m,ao_sao_ei
454020,933,a40_44,m,eo_bio_Irish
904465,933,a45_49,f,ao_esao_Chinese
923225,933,a70_74,f,ao_sao_ei
21264,933,a65_69,m,eo_bio_English
169858,933,a75_79,m,ao_sao_ei
349818,933,a30_34,m,lcsao
732025,933,a20_24,m,ao_sao_ei
367253,933,a75_79,m,ao_esao_Chinese
265366,933,a10_14,m,eo_seo_Portuguese
915930,933,a40_44,m,eo_weo_German
527879,933,a40_44,m,eo_eeo_Ukrainian
872281,933,a60_64,f,ao_esao_Chinese
154507,933,a35_39,f,ao_esao_Filipino
285376,933,a35_39,f,ao_oesao
62701,933,a55_59,m,eo_oweo
320425,933,a45_49,m,ao_esao_Chinese
696198,933,a50_54,f,ao_sao_ei
856897,933,a60_64,f,ao_esao_Chinese
145508,933,a50_54,m,eo_bio_Scottish
290404,933,a50_54,f,ao_esao_Chinese
411421,933,a40_44,m,eo_bio_English
57599,933,a75_79,f,onao_Canadian
335954,933,a50_54,m,ao_esao_Chinese
724894,933,a30_34,f,eo_bio_Scottish
523343,933,a65_69,f,eo_eeo_Hungarian
899061,933,a55_59,f,eo_oeo
866375,933,a65_69,f,eo_neo
570885,933,a50_54,m,ao_esao_Filipino
733168,933,a30_34,f,ao_esao_Chinese
407333,933,a25_29,m,ao_sao_ei
764675,933,a30_34,f,ao_esao_Chinese
158007,933,a40_44,f,ao_esao_Chinese
859609,933,a15_19,m,onao_Canadian
192882,933,a35_39,m,ao_esao_Chinese
824249,933,a25_29,m,onao_Canadian
203028,933,a25_29,f,ao_esao_Chinese
43695,933,a60_64,f,eo_seo_Italian
42477,933,a30_34,m,eo_oweo
781928,933,a60_64,f,onao_Canadian
857485,933,a35_39,m,eo_bio_English
67804,933,a50_54,f,ao_esao_Chinese
285511,933,a50_54,f,onao_Canadian
414559,933,a20_24,m,ao_oesao
253466,933,a10_14,f,onao_Canadian
664987,933,a80_84,m,ao_sao_ei
499189,933,a55_59,m,ao_esao_Chinese
316139,933,a35_39,f,ao_oesao
132679,933,a25_29,m,onao_Canadian
358318,933,a40_44,f,eo_bio_Scottish
506482,933,a50_54,m,ao_esao_Chinese
658796,933,a0_4,f,ao_oesao
863787,933,a20_24,m,ao_esao_Chinese
383255,933,a65_69,f,ao_sao_ei
737711,933,a60_64,f,ao_oesao
480005,933,a15_19,m,ao_esao_Filipino
139113,933,a45_49,f,eo_bio_English
476754,933,a45_49,f,ao_esao_Filipino
509339,933,a50_54,m,ao_osao
897067,933,a40_44,f,ao_esao_Chinese
349889,933,a75_79,m,eo_oweo
385282,933,a15_19,m,ao_osao
15070,933,a80_84,m,ao_wcameo
874896,933,a30_34,f,naao
752255,933,a40_44,m,onao_Canadian
392559,933,a55_59,m,eo_weo_German
506592,933,a60_64,m,ao_osao
356229,933,a5_9,f,eo_bio_English
572876,933,a65_69,f,ao_esao_Chinese
885934,933,a30_34,m,ao_sao_ei
593290,933,a35_39,f,ao_esao_Filipino
288924,933,a40_44,f,ao_sao_ei
674982,933,a45_49,f,ao_esao_Chinese
36380,933,a55_59,f,ao_esao_Filipino
911762,933,a80_84,m,eo_oseo
641259,933,a35_39,f,ao_esao_Chinese
414881,933,a25_29,f,ao_esao_Chinese
207862,933,a20_24,m,ao_esao_Chinese
437660,933,a5_9,m,eo_oseo
767781,933,a15_19,m,onao_Canadian
319172,933,a10_14,f,onao_Canadian
712774,933,a55_59,m,eo_bio_Scottish
56150,933,a60_64,m,ao_esao_Chinese
538865,933,a40_44,m,onao_Canadian
142315,933,a20_24,f,onao_Canadian
346961,933,a55_59,m,ao_sao_ei
466493,933,a25_29,f,ao_esao_Filipino
339234,933,a10_14,m,ao_esao_Chinese
827486,933,a75_79,f,eo_seo_Italian
548759,933,a40_44,m,eo_fo
538751,933,a60_64,f,ao_esao_Chinese
3099,933,a65_69,f,ao_sao_ei
210834,933,a70_74,f,eo_weo_German
836859,933,a75_79,m,eo_obio
5678,933,a50_54,f,ao_esao_Chinese
648085,933,a35_39,f,ao_wcameo
724614,933,a10_14,m,eo_bio_Scottish
505546,933,a40_44,f,ao_esao_Chinese
572422,933,a20_24,f,ao_sao_ei
535533,933,a40_44,f,ao_esao_Chinese
789092,933,a0_4,m,ao_esao_Chinese
34428,933,a25_29,f,ao_osao
326766,933,a85_,m,eo_oseo
656282,933,a25_29,m,ao_esao_Filipino
691129,933,a5_9,f,ao_wcameo
793554,933,a30_34,m,ao_oesao
681090,933,a25_29,m,ao_sao_ei
334560,933,a75_79,f,eo_eeo_Ukrainian
225612,933,a60_64,m,eo_bio_Scottish
268196,933,a0_4,m,ao_esao_Chinese
424158,933,a30_34,f,ao_sao_ei
241316,933,a45_49,f,ao_oesao
878536,933,a75_79,m,eo_seo_Italian
923891,933,a0_4,f,ao_esao_Filipino
542219,933,a35_39,f,eo_eeo_Ukrainian
538375,933,a55_59,f,ao_esao_Chinese
392628,933,a60_64,f,eo_weo_Dutch
636695,933,a35_39,f,ao_sao_ei
161341,933,a25_29,m,ao_oesao
580551,933,a85_,f,eo_oeo
526892,933,a0_4,m,onao_Canadian
441753,933,a10_14,m,ao_sao_ei
504249,933,a70_74,m,ao_oesao
732027,933,a85_,m,ao_wcameo
554909,933,a20_24,m,ao_esao_Chinese
48165,933,a70_74,f,eo_bio_English
220039,933,a45_49,f,ao_esao_Filipino
324179,933,a25_29,f,ao_oesao
136946,933,a80_84,f,ao_esao_Chinese
790452,933,a40_44,f,ao_oesao
802045,933,a45_49,f,onao_Canadian
356274,933,a50_54,f,ao_esao_Chinese
634035,933,a20_24,f,ao_sao_ei
414890,933,a10_14,m,ao
629978,933,a45_49,f,ao_esao_Chinese
635991,933,a30_34,m,ao_sao_ei
119203,933,a15_19,m,ao_wcameo
580922,933,a80_84,f,ao_esao_Chinese
439995,933,a85_,f,eo_bio_English
342814,933,a20_24,f,eo_oeo
731173,933,a20_24,m,onao_Canadian
198927,933,a55_59,m,ao_esao_Chinese
117858,933,a60_64,m,ao_esao_Chinese
720119,933,a45_49,f,ao_oesao
393954,933,a75_79,m,ao_esao_Filipino
307634,933,a10_14,m,ao_sao_ei
792133,933,a0_4,m,eo_eeo_Polish
185178,933,a10_14,m,eo_oeeo
751713,933,a60_64,m,ao_oesao
163642,933,a45_49,f,ao_esao_Chinese
856579,933,a25_29,f,ao_esao_Chinese
461052,933,a10_14,m,ao_esao_Chinese
274203,933,a45_49,m,eo_neo
261120,933,a20_24,f,ao_sao_ei
207308,933,a20_24,f,ao_esao_Chinese
296113,933,a80_84,m,ao_esao_Chinese
802375,933,a50_54,f,ao_osao
544131,933,a35_39,f,ao_esao_Filipino
505122,933,a60_64,f,ao_esao_Filipino
448788,933,a55_59,m,ao_esao_Filipino
42356,933,a50_54,m,ao_esao_Chinese
322416,933,a60_64,f,lcsao
510027,933,a30_34,f,onao_Canadian
849403,933,a0_4,f,ao_esao_Chinese
127163,933,a60_64,m,ao_oesao
23116,933,a30_34,f,ao_esao_Filipino
430175,933,a15_19,m,ao_esao_Chinese
752289,933,a45_49,m,ao_esao_Chinese
232529,933,a10_14,m,eo_seo_Greek
810449,933,a40_44,f,ao_esao_Filipino
804494,933,a45_49,f,ao_esao_Chinese
429813,933,a20_24,f,onao_Canadian
900984,933,a40_44,f,ao_esao_Chinese
422929,933,a10_14,f,ao_sao_ei
727341,933,a65_69,f,ao_esao_Chinese
776271,933,a60_64,m,eo_oseo
414809,933,a0_4,m,naao
223979,933,a50_54,f,ao_esao_Chinese
772696,933,a45_49,m,eo_seo_Italian
481561,933,a55_59,m,onao_Canadian
910538,933,a45_49,m,ao_esao_Chinese
516416,933,a60_64,m,ao_esao_Chinese
423854,933,a15_19,m,ao
97687,933,a50_54,f,ao_esao_Chinese
911531,933,a55_59,f,ao_esao_Filipino
406117,933,a30_34,f,ao_oesao
304323,933,a15_19,f,ao_esao_Chinese
39509,933,a70_74,f,eo_bio_English
66428,933,a10_14,m,ao_esao_Chinese
723050,933,a50_54,f,ao_esao_Chinese
393222,933,a20_24,m,ao_sao_ei
165945,933,a25_29,f,ao_osao
88233,933,a20_24,m,eo_bio_English
306656,933,a80_84,f,eo_eeo_Hungarian
105518,933,a30_34,f,ao_esao_Chinese
423477,933,a55_59,m,ao_esao_Chinese
530664,933,a0_4,m,ao_esao_Filipino
129748,933,a0_4,m,ao_oesao
620534,933,a80_84,m,ao_esao_Chinese
258019,933,a85_,f,eo_seo_Italian
735029,933,a20_24,f,ao_esao_Chinese
