PPSORT,CMA,AGE,SEX,RACE
320367,933,a45_49,f,ao_esao_Filipino
566694,933,a5_9,m,ao_wcameo
6343,933,a50_54,m,onao_Canadian
837346,933,a80_84,m,onao_Canadian
699495,933,a60_64,f,ao_esao_Filipino
250050,933,a60_64,m,eo_bio_English
32466,933,a25_29,m,eo_bio_English
749468,933,a65_69,f,eo_oseo
291735,933,a15_19,f,oo
859916,933,a60_64,f,eo_seo_Greek
681898,933,a85_,f,ao_esao_Chinese
428272,933,a45_49,m,eo_seo_Italian
310952,933,a50_54,f,eo_bio_English
482538,933,a85_,f,eo_bio_English
336531,933,a70_74,f,eo_bio_English
836804,933,a35_39,f,ao_esao_Chinese
320300,933,a50_54,m,ao_esao_Chinese
654251,933,a50_54,f,ao_esao_Chinese
131335,933,a5_9,f,ao_sao_ei
534914,933,a30_34,f,ao_sao_ei
110580,933,a55_59,m,onao_Canadian
11806,933,a35_39,m,naao
582149,933,a15_19,f,ao_oesao
28195,933,a30_34,f,eo_eeo_Russian
464101,933,a20_24,m,ao_esao_Chinese
547403,933,a75_79,f,naao
590933,933,a20_24,m,onao_Canadian
207747,933,a30_34,f,eo_bio_Scottish
604196,933,a25_29,f,ao_sao_ei
302235,933,a55_59,m,eo_eeo_Ukrainian
475865,933,a75_79,f,eo_bio_Scottish
724145,933,a75_79,f,ao_esao_Chinese
270753,933,a80_84,f,eo_seo_Spanish
476841,933,a30_34,m,ao_sao_ei
504431,933,a75_79,f,eo_weo_German
363085,933,a30_34,f,ao_esao_Chinese
581950,933,a45_49,m,ao_esao_Chinese
795312,933,a35_39,f,ao_esao_Chinese
462387,933,a40_44,m,eo_bio_Scottish
182779,933,a25_29,m,ao_esao_Filipino
742173,933,a50_54,m,eo_weo_German
537437,933,a45_49,f,ao_oesao
228312,933,a25_29,f,onao_Canadian
854923,933,a25_29,f,ao_esao_Chinese
493042,933,a40_44,f,eo_eeo_Polish
332450,933,a40_44,f,ao_esao_Chinese
599894,933,a45_49,m,ao_osao
768930,933,a20_24,m,ao_esao_Chinese
206794,933,a75_79,m,eo_oseo
288879,933,a45_49,m,ao_esao_Chinese
132349,933,a60_64,m,ao_esao_Chinese
124983,933,a15_19,m,ao_sao_ei
152542,933,a5_9,f,ao_esao_Chinese
275657,933,a80_84,m,ao_esao_Chinese
679026,933,a50_54,f,ao_esao_Chinese
48165,933,a70_74,f,eo_bio_English
552351,933,a10_14,m,eo_fo
451696,933,a45_49,f,eo_oseo
610,933,a70_74,m,ao_esao_Chinese
348117,933,a25_29,m,ao_esao_Chinese
517799,933,a0_4,f,ao_oesao
797552,933,a65_69,m,eo_bio_English
321874,933,a20_24,f,ao_sao_ei
404241,933,a0_4,f,eo_weo_Dutch
127499,933,a60_64,m,eo_bio_English
781477,933,a5_9,m,eo_bio_English
89260,933,a55_59,f,eo_oweo
35953,933,a60_64,m,onao_Canadian
33596,933,a30_34,m,onao_Canadian
765286,933,a50_54,f,ao_osao
177166,933,a40_44,f,ao_esao_Chinese
726904,933,a25_29,m,ao_esao_Chinese
396380,933,a20_24,m,ao_sao_ei
178246,933,a30_34,f,ao_sao_ei
407925,933,a35_39,m,ao
33749,933,a25_29,m,lcsao
732801,933,a30_34,m,ao_oesao
405732,933,a55_59,m,ao_esao_Chinese
45730,933,a60_64,f,ao_sao_ei
423588,933,a60_64,f,eo_fo
689841,933,a10_14,m,ao_oesao
541523,933,a25_29,f,onao_Canadian
580942,933,a80_84,m,eo_oeeo
85488,933,a65_69,f,ao_esao_Filipino
55373,933,a35_39,m,ao_esao_Chinese
143866,933,a45_49,m,ao_esao_Filipino
758644,933,a0_4,f,ao_esao_Chinese
336411,933,a35_39,m,ao
713251,933,a40_44,f,ao_oesao
480144,933,a35_39,m,lcsao
670270,933,a35_39,m,eo_bio_English
68613,933,a25_29,f,onao_Canadian
180269,933,a55_59,f,eo_neo
149906,933,a20_24,f,ao_sao_ei
213651,933,a50_54,m,ao_sao_ei
800537,933,a20_24,m,ao_esao_Chinese
876324,933,a50_54,f,eo_oseo
217905,933,a75_79,m,eo_neo
352975,933,a25_29,m,onao_Canadian
22584,933,a0_4,m,ao_oesao
773712,933,a30_34,f,onao_Canadian
662881,933,a60_64,f,ao_esao_Chinese
443603,933,a15_19,f,ao_esao_Filipino
539783,933,a60_64,f,ao_esao_Chinese
690039,933,a0_4,m,onao_Canadian
252069,933,a60_64,m,ao_esao_Chinese
915969,933,a50_54,m,ao_wcameo
690630,933,a15_19,f,ao_esao_Filipino
418735,933,a5_9,f,ao_esao_Chinese
525288,933,a30_34,f,eo_bio_English
332746,933,a45_49,f,ao_sao_ei
81990,933,a70_74,f,ao_esao_Chinese
30915,933,a60_64,f,ao_esao_Chinese
210597,933,a50_54,m,eo_bio_Scottish
663485,933,a45_49,f,ao_esao_Filipino
145020,933,a60_64,m,onao_Canadian
402041,933,a60_64,m,eo_obio
537404,933,a30_34,m,ao_esao_Chinese
441004,933,a20_24,m,onao_Canadian
785313,933,a45_49,m,ao_oesao
295185,933,a0_4,m,onao_Canadian
107783,933,a10_14,f,ao_esao_Filipino
705986,933,a45_49,f,ao_oesao
732517,933,a5_9,f,ao_esao_Chinese
910736,933,a70_74,m,eo_eeo_Ukrainian
774837,933,a55_59,f,ao_oesao
674236,933,a45_49,f,ao_oesao
723007,933,a30_34,f,ao_esao_Chinese
111742,933,a20_24,m,ao_esao_Chinese
828865,933,a15_19,m,ao_esao_Chinese
91964,933,a75_79,m,eo_bio_Scottish
644604,933,a30_34,f,ao_esao_Chinese
417504,933,a45_49,f,onao_Canadian
106531,933,a45_49,f,ao_oesao
36247,933,a45_49,m,ao_wcameo
545586,933,a20_24,m,onao_Canadian
860168,933,a10_14,f,ao_wcameo
930246,933,a35_39,f,ao_esao_Chinese
197512,933,a60_64,f,ao_wcameo
855420,933,a70_74,m,ao_wcameo
706698,933,a80_84,m,eo_oweo
751186,933,a40_44,f,ao_esao_Chinese
568315,933,a60_64,f,lcsao
87649,933,a20_24,m,ao_esao_Chinese
261124,933,a20_24,f,eo_eeo_Ukrainian
42826,933,a75_79,m,eo_eeo_Ukrainian
661010,933,a35_39,f,eo_bio_Irish
576330,933,a45_49,f,eo_bio_English
167318,933,a55_59,f,eo_bio_Scottish
564995,933,a45_49,m,ao_osao
343284,933,a40_44,m,eo_oseo
423365,933,a60_64,m,eo_bio_English
199922,933,a10_14,m,ao_sao_ei
695964,933,a50_54,f,ao_esao_Chinese
706148,933,a20_24,f,ao_esao_Chinese
309951,933,a40_44,m,ao_esao_Chinese
867097,933,a20_24,f,ao
819274,933,a40_44,f,eo_weo_German
244161,933,a70_74,m,ao_oesao
632145,933,a25_29,m,ao_esao_Chinese
335994,933,a0_4,m,eo_bio_English
899061,933,a55_59,f,eo_oeo
477500,933,a50_54,f,eo_bio_English
884528,933,a15_19,m,ao_sao_ei
805649,933,a85_,f,eo_bio_English
71923,933,a65_69,f,ao_esao_Chinese
772055,933,a55_59,m,ao_esao_Chinese
281941,933,a35_39,m,ao_sao_ei
571315,933,a5_9,f,ao_sao_ei
693062,933,a85_,f,ao_sao_ei
447951,933,a75_79,m,ao_osao
608464,933,a45_49,m,eo_bio_English
497720,933,a30_34,m,ao_oesao
675055,933,a15_19,m,ao_sao_ei
315300,933,a15_19,m,ao_esao_Chinese
905856,933,a25_29,f,ao_oesao
221989,933,a50_54,f,ao_esao_Chinese
421702,933,a80_84,m,eo_bio_English
416231,933,a25_29,m,ao_esao_Filipino
104870,933,a15_19,f,onao_Canadian
156853,933,a5_9,f,naao
674800,933,a15_19,f,ao_esao_Chinese
852263,933,a15_19,m,ao_esao_Filipino
789690,933,a60_64,f,ao_sao_ei
561509,933,a0_4,f,ao_esao_Chinese
106881,933,a35_39,f,ao_esao_Filipino
909917,933,a65_69,f,ao_oesao
33175,933,a35_39,f,eo_bio_English
833335,933,a60_64,f,ao_esao_Chinese
215275,933,a65_69,m,ao_esao_Chinese
153944,933,a70_74,m,eo_seo_Greek
770763,933,a10_14,f,ao_esao_Chinese
286143,933,a40_44,m,ao_esao_Chinese
360652,933,a20_24,m,ao_sao_ei
876681,933,a50_54,f,ao_oesao
337367,933,a45_49,m,ao_esao_Filipino
383255,933,a65_69,f,ao_sao_ei
845245,933,a35_39,m,ao_sao_ei
629437,933,a45_49,m,eo_obio
736649,933,a80_84,f,ao_esao_Chinese
658891,933,a50_54,m,ao_sao_ei
119256,933,a0_4,f,onao_Canadian
411984,933,a40_44,m,ao_oesao
36848,933,a55_59,f,ao_esao_Chinese
888269,933,a55_59,m,ao_wcameo
550872,933,a15_19,m,ao_sao_ei
222660,933,a5_9,m,ao_oesao
808586,933,a20_24,m,eo_bio_Irish
98208,933,a75_79,m,ao_sao_ei
218376,933,a50_54,f,onao_Canadian
74067,933,a65_69,f,eo_bio_English
604588,933,a25_29,m,ao_esao_Chinese
890722,933,a50_54,m,ao_sao_ei
231118,933,a25_29,f,onao_Canadian
548171,933,a0_4,f,naao
424791,933,a60_64,m,ao_sao_ei
550926,933,a40_44,f,ao_esao_Chinese
484225,933,a50_54,f,ao_oesao
209390,933,a65_69,m,ao_esao_Chinese
485758,933,a30_34,m,eo_neo
133733,933,a0_4,m,lcsao
545931,933,a40_44,f,ao_esao_Chinese
287208,933,a45_49,m,eo_weo_Dutch
888383,933,a45_49,f,onao_Canadian
902427,933,a15_19,m,ao_esao_Chinese
332603,933,a50_54,f,ao_esao_Chinese
114999,933,a65_69,m,eo_eeo_Ukrainian
802890,933,a45_49,m,ao_esao_Chinese
420630,933,a70_74,m,eo_weo_German
1978,933,a40_44,f,ao_sao_ei
432437,933,a40_44,m,eo_obio
480559,933,a65_69,m,oco
296751,933,a35_39,f,ao_sao_ei
7840,933,a30_34,f,naao
706155,933,a85_,f,eo_eeo_Polish
279231,933,a45_49,f,ao_oesao
354072,933,a65_69,m,ao_esao_Chinese
441367,933,a30_34,m,eo_bio_English
490152,933,a5_9,m,ao_sao_ei
452150,933,a50_54,m,ao_esao_Chinese
34944,933,a20_24,m,lcsao
110177,933,a60_64,m,ao_osao
182694,933,a30_34,f,ao_esao_Chinese
746823,933,a75_79,f,eo_bio_English
696450,933,a45_49,f,ao_sao_ei
637610,933,a50_54,f,onao_Canadian
217064,933,a40_44,f,ao_esao_Chinese
222170,933,a75_79,f,ao_esao_Chinese
648110,933,a80_84,f,eo_bio_Scottish
851841,933,a65_69,m,eo_seo_Portuguese
142846,933,a40_44,m,ao_oesao
429106,933,a70_74,m,eo_bio_English
515329,933,a60_64,m,ao_esao_Chinese
782201,933,a45_49,f,eo_weo_German
524702,933,a35_39,f,ao_esao_Filipino
463707,933,a75_79,f,eo_bio_English
841929,933,a50_54,m,ao_esao_Chinese
316748,933,a15_19,m,ao_osao
112507,933,a0_4,f,onao_Canadian
495889,933,a35_39,f,ao_oesao
432245,933,a30_34,m,ao_sao_ei
449693,933,a30_34,m,ao_esao_Filipino
896726,933,a15_19,m,ao_esao_Chinese
107003,933,a15_19,m,ao_esao_Chinese
291848,933,a20_24,m,ao_osao
188542,933,a50_54,m,ao_esao_Chinese
460915,933,a15_19,m,ao_esao_Chinese
57574,933,a40_44,m,onao_Canadian
330781,933,a70_74,f,eo_bio_English
513963,933,a40_44,m,eo_bio_English
690371,933,a55_59,f,eo_weo_German
749219,933,a25_29,f,ao_oesao
747740,933,a20_24,f,ao_esao_Filipino
646674,933,a25_29,f,ao_wcameo
108928,933,a20_24,f,onao_Canadian
898552,933,a70_74,f,ao_esao_Chinese
276689,933,a25_29,m,ao_esao_Chinese
690132,933,a55_59,f,ao_esao_Chinese
796992,933,a55_59,f,ao_esao_Chinese
606022,933,a25_29,f,ao_esao_Chinese
114333,933,a60_64,f,ao_esao_Chinese
898848,933,a65_69,f,eo_neo
732801,933,a30_34,m,ao_oesao
56250,933,a50_54,f,ao_esao_Chinese
76925,933,a35_39,f,ao_esao_Chinese
851529,933,a70_74,f,eo_weo_German
378196,933,a55_59,f,eo_weo_Dutch
70308,933,a65_69,m,ao_esao_Filipino
569804,933,a15_19,m,ao_sao_ei
83282,933,a15_19,f,eo_eeo_Polish
477674,933,a45_49,m,ao_oesao
452020,933,a25_29,f,ao_sao_ei
615592,933,a40_44,f,ao_esao_Chinese
831326,933,a25_29,f,ao_osao
708598,933,a5_9,m,ao_oesao
463100,933,a40_44,f,ao_sao_ei
289612,933,a60_64,m,ao_sao_ei
377915,933,a55_59,f,ao_esao_Chinese
586979,933,a70_74,m,eo_eeo_Ukrainian
446335,933,a55_59,f,ao_oesao
121086,933,a20_24,f,eo_eeo_Ukrainian
186824,933,a50_54,m,eo_bio_English
210597,933,a50_54,m,eo_bio_Scottish
389129,933,a25_29,m,ao_esao_Chinese
136803,933,a60_64,m,ao_esao_Chinese
257339,933,a50_54,f,ao_esao_Chinese
398227,933,a60_64,f,ao_esao_Filipino
9050,933,a5_9,m,ao_esao_Filipino
119519,933,a30_34,f,ao_sao_ei
596085,933,a20_24,m,ao_esao_Chinese
437194,933,a5_9,m,onao_Canadian
528573,933,a25_29,f,ao_sao_ei
44571,933,a20_24,m,ao_sao_ei
2445,933,a45_49,f,ao_esao_Filipino
626554,933,a0_4,f,ao_sao_ei
211810,933,a50_54,f,ao_osao
676747,933,a5_9,m,onao_Canadian
310021,933,a0_4,m,ao_esao_Chinese
731862,933,a15_19,f,eo_bio_English
886536,933,a55_59,m,eo_eeo_Russian
324530,933,a70_74,f,ao_esao_Chinese
411316,933,a85_,f,eo_bio_Irish
319995,933,a65_69,f,eo_bio_Irish
840385,933,a60_64,f,ao_sao_ei
45353,933,a45_49,m,ao_esao_Chinese
487618,933,a25_29,m,ao_wcameo
753189,933,a50_54,m,ao_esao_Chinese
504596,933,a30_34,f,ao_sao_ei
90051,933,a45_49,f,ao_wcameo
317901,933,a0_4,f,eo_oeeo
413280,933,a85_,f,ao_oesao
834008,933,a30_34,f,onao_Canadian
174283,933,a40_44,f,eo_eeo_Hungarian
842499,933,a35_39,m,ao_sao_ei
162864,933,a25_29,m,onao_Canadian
670148,933,a40_44,f,lcsao
778568,933,a20_24,f,ao_sao_ei
597427,933,a45_49,f,onao_Canadian
335407,933,a15_19,m,onao_Canadian
498480,933,a25_29,m,eo_bio_English
113361,933,a45_49,f,ao
504531,933,a55_59,f,eo_weo_Dutch
606883,933,a60_64,m,ao_esao_Chinese
471722,933,a30_34,f,ao_esao_Chinese
50960,933,a30_34,m,ao_wcameo
288713,933,a30_34,f,ao_oesao
648146,933,a25_29,m,ao_oesao
342102,933,a20_24,f,ao_osao
850990,933,a5_9,m,ao_osao
834925,933,a20_24,f,lcsao
278997,933,a55_59,f,eo_weo_German
297554,933,a35_39,f,eo_weo_German
233391,933,a20_24,m,eo_neo
315605,933,a45_49,m,ao_esao_Chinese
924544,933,a25_29,f,ao_wcameo
5353,933,a35_39,m,ao_sao_ei
365723,933,a55_59,f,ao_esao_Chinese
447785,933,a60_64,m,ao_esao_Chinese
545127,933,a30_34,m,eo_oeo
458878,933,a15_19,f,ao_sao_ei
475080,933,a20_24,f,ao_sao_ei
266166,933,a20_24,f,ao_wcameo
844453,933,a75_79,f,ao_oesao
797399,933,a50_54,f,ao_osao
160670,933,a0_4,m,ao_oesao
5283,933,a70_74,f,eo_weo_German
95956,933,a45_49,f,eo_eeo_Polish
126060,933,a40_44,f,eo_seo_Spanish
7233,933,a70_74,f,onao_Canadian
289758,933,a65_69,m,ao_esao_Chinese
331503,933,a70_74,f,ao_oesao
39542,933,a50_54,f,ao_esao_Chinese
70308,933,a65_69,m,ao_esao_Filipino
258040,933,a15_19,m,ao_sao_ei
903021,933,a25_29,f,ao_sao_ei
