PPSORT,CMA,AGE,SEX,RACE
781857,933,a80_84,m,ao_esao_Chinese
870381,933,a0_4,m,ao_oesao
384589,933,a15_19,m,ao_esao_Chinese
798894,933,a5_9,m,ao_esao_Chinese
389596,933,a65_69,f,ao_esao_Chinese
1359,933,a30_34,m,onao_Canadian
482337,933,a70_74,f,ao_esao_Filipino
735726,933,a55_59,f,ao_oesao
313991,933,a60_64,f,ao_sao_ei
109618,933,a10_14,m,onao_Canadian
798906,933,a40_44,m,eo_bio_English
444584,933,a75_79,f,eo_bio_English
821754,933,a15_19,m,ao_esao_Chinese
431342,933,a40_44,m,eo_oseo
366086,933,a80_84,m,ao_esao_Chinese
51096,933,a75_79,f,eo_oweo
727593,933,a55_59,f,oco
606216,933,a40_44,f,lcsao
792289,933,a25_29,m,ao_esao_Chinese
283134,933,a20_24,f,eo_weo_German
677586,933,a50_54,m,ao_esao_Chinese
352609,933,a25_29,m,onao_Canadian
645353,933,a45_49,f,eo_oeeo
769369,933,a35_39,f,ao_wcameo
891386,933,a85_,f,ao_oesao
575142,933,a10_14,f,eo_bio_Scottish
81333,933,a10_14,m,ao_esao_Filipino
294136,933,a10_14,f,ao_oesao
112769,933,a35_39,f,naao
753801,933,a5_9,f,ao_osao
574526,933,a30_34,f,eo_seo_Italian
760689,933,a65_69,m,ao_wcameo
489951,933,a70_74,m,ao_osao
579669,933,a60_64,m,ao_esao_Chinese
767004,933,a65_69,m,ao_wcameo
151768,933,a55_59,f,eo_eeo_Russian
690371,933,a55_59,f,eo_weo_German
83305,933,a30_34,f,eo_weo_German
413573,933,a30_34,f,ao_sao_ei
490652,933,a0_4,m,ao_sao_ei
300088,933,a10_14,f,ao_esao_Chinese
372017,933,a55_59,f,ao_esao_Chinese
818388,933,a35_39,m,ao_esao_Chinese
518039,933,a35_39,f,ao_esao_Chinese
82720,933,a40_44,f,ao_oesao
28285,933,a55_59,f,ao_esao_Filipino
902960,933,a40_44,m,eo_bio_English
123785,933,a30_34,f,ao_esao_Chinese
454803,933,a20_24,f,ao_esao_Chinese
183889,933,a65_69,f,ao_sao_ei
581384,933,a40_44,m,ao_osao
894141,933,a5_9,f,ao_esao_Chinese
573956,933,a65_69,m,ao_esao_Chinese
487618,933,a25_29,m,ao_wcameo
837489,933,a25_29,f,ao_esao_Chinese
184635,933,a35_39,m,onao_Canadian
557063,933,a70_74,m,ao_esao_Chinese
468039,933,a50_54,m,eo_eeo_Hungarian
122094,933,a55_59,f,naao
74766,933,a45_49,f,onao_Canadian
304811,933,a60_64,f,onao_Canadian
235015,933,a70_74,f,ao_esao_Chinese
304473,933,a65_69,m,ao_wcameo
145552,933,a50_54,f,ao_sao_ei
16978,933,a10_14,m,ao_esao_Chinese
574638,933,a40_44,f,ao_sao_ei
116426,933,a35_39,m,ao_esao_Chinese
473393,933,a45_49,m,ao_esao_Chinese
822999,933,a30_34,m,ao_esao_Filipino
635881,933,a45_49,m,ao_sao_ei
788219,933,a50_54,m,eo_eeo_Polish
921192,933,a40_44,f,ao_esao_Chinese
667592,933,a10_14,m,ao_oesao
74478,933,a60_64,m,onao_Canadian
295608,933,a35_39,m,ao_esao_Chinese
52843,933,a50_54,m,eo_bio_English
504708,933,a45_49,m,ao_sao_ei
479359,933,a5_9,m,ao_wcameo
769906,933,a40_44,f,ao_esao_Filipino
670401,933,a60_64,m,ao_esao_Chinese
290050,933,a20_24,f,onao_Canadian
461137,933,a50_54,f,ao_sao_ei
776848,933,a55_59,f,ao_esao_Chinese
327871,933,a45_49,m,ao_esao_Chinese
927778,933,a45_49,f,ao_oesao
455332,933,a30_34,m,onao_Canadian
680787,933,a55_59,m,ao_esao_Chinese
520974,933,a5_9,f,ao_sao_ei
781695,933,a55_59,f,lcsao
445984,933,a35_39,m,ao_esao_Chinese
607074,933,a35_39,f,eo_seo_Italian
310403,933,a30_34,f,ao_esao_Chinese
241718,933,a55_59,m,ao_esao_Chinese
886373,933,a20_24,m,ao_sao_ei
880654,933,a25_29,m,ao_esao_Chinese
640862,933,a65_69,f,ao_esao_Chinese
862630,933,a55_59,f,eo_weo_German
646201,933,a10_14,f,ao_wcameo
228651,933,a0_4,f,naao
290275,933,a40_44,f,lcsao
666538,933,a55_59,m,eo_bio_English
605526,933,a25_29,f,ao_esao_Chinese
605054,933,a10_14,m,ao_esao_Filipino
673734,933,a50_54,f,eo_bio_Scottish
242058,933,a40_44,f,ao_sao_ei
408662,933,a65_69,m,ao_sao_ei
884238,933,a30_34,f,ao_esao_Filipino
586422,933,a50_54,m,ao_sao_ei
340110,933,a65_69,m,eo_eeo_Polish
269785,933,a5_9,m,ao_sao_ei
908390,933,a45_49,m,eo_seo_Italian
33689,933,a0_4,m,ao_esao_Filipino
681002,933,a30_34,f,ao_oesao
529390,933,a65_69,m,ao_wcameo
643554,933,a45_49,m,ao_sao_ei
349561,933,a75_79,m,ao_osao
838889,933,a35_39,m,ao_oesao
606251,933,a0_4,f,naao
744678,933,a65_69,f,oco
919563,933,a0_4,m,ao_esao_Filipino
899998,933,a55_59,m,ao_esao_Chinese
204522,933,a50_54,f,ao_esao_Filipino
104314,933,a55_59,m,onao_Canadian
437487,933,a65_69,f,eo_eeo_Hungarian
115336,933,a30_34,f,ao_esao_Chinese
49807,933,a10_14,f,ao_oesao
165567,933,a60_64,f,onao_Canadian
629448,933,a65_69,m,ao_esao_Chinese
562265,933,a30_34,m,ao_esao_Chinese
67948,933,a15_19,m,ao_esao_Filipino
700834,933,a75_79,m,eo_bio_English
548230,933,a50_54,m,eo_seo_Portuguese
154427,933,a15_19,m,ao_esao_Chinese
676153,933,a55_59,f,eo_bio_English
568307,933,a15_19,f,ao_esao_Chinese
633753,933,a25_29,m,ao_esao_Chinese
129033,933,a30_34,f,ao_esao_Chinese
203938,933,a20_24,f,ao_oesao
569066,933,a20_24,m,ao_sao_ei
350836,933,a15_19,f,ao_wcameo
140329,933,a65_69,m,ao_sao_ei
393846,933,a15_19,m,ao_osao
687656,933,a55_59,f,eo_weo_Dutch
150321,933,a55_59,m,ao_oesao
260870,933,a40_44,f,ao_esao_Chinese
182386,933,a35_39,m,ao_esao_Chinese
170728,933,a20_24,m,onao_Canadian
544250,933,a35_39,f,onao_Canadian
455739,933,a20_24,m,ao_esao_Filipino
542316,933,a25_29,m,eo_weo_Dutch
447352,933,a35_39,m,eo_weo_Dutch
477659,933,a25_29,f,eo_seo_Portuguese
880654,933,a25_29,m,ao_esao_Chinese
254374,933,a30_34,m,ao_esao_Chinese
119930,933,a25_29,f,onao_Canadian
627041,933,a35_39,f,ao_esao_Chinese
843282,933,a30_34,f,ao_esao_Chinese
517226,933,a45_49,m,ao_esao_Chinese
843282,933,a30_34,f,ao_esao_Chinese
371254,933,a15_19,f,eo_seo_Italian
879850,933,a10_14,m,ao_esao_Chinese
671420,933,a60_64,f,ao_wcameo
465131,933,a10_14,f,ao_esao_Filipino
478549,933,a50_54,f,ao_esao_Chinese
53140,933,a70_74,f,eo_fo
278336,933,a65_69,m,ao_wcameo
682900,933,a20_24,f,ao_esao_Chinese
350313,933,a40_44,m,ao_esao_Chinese
690161,933,a10_14,f,ao_osao
137749,933,a45_49,m,ao_esao_Chinese
578333,933,a65_69,m,ao_esao_Chinese
5382,933,a85_,m,eo_neo
448228,933,a0_4,f,lcsao
635288,933,a50_54,f,ao_esao_Chinese
87806,933,a70_74,m,ao_sao_ei
812136,933,a30_34,f,ao_esao_Chinese
408720,933,a65_69,m,ao_osao
169862,933,a20_24,f,ao_sao_ei
897159,933,a45_49,f,ao_esao_Chinese
306447,933,a45_49,f,onao_Canadian
894716,933,a40_44,f,ao_sao_ei
826721,933,a60_64,m,eo_seo_Italian
849497,933,a85_,f,eo_eeo_Polish
62679,933,a15_19,m,ao_esao_Filipino
343505,933,a25_29,f,ao_sao_ei
793888,933,a15_19,f,ao_esao_Chinese
890854,933,a60_64,m,eo_bio_Scottish
854896,933,a25_29,f,ao_wcameo
368892,933,a70_74,f,ao_esao_Chinese
294048,933,a55_59,f,eo_oweo
870118,933,a35_39,m,ao_esao_Filipino
278392,933,a45_49,f,ao_sao_ei
209237,933,a50_54,m,ao_esao_Chinese
835112,933,a55_59,m,eo_bio_English
765724,933,a30_34,f,ao_esao_Filipino
223065,933,a40_44,f,ao_esao_Filipino
782251,933,a30_34,m,ao_oesao
446232,933,a25_29,f,ao_esao_Chinese
89801,933,a15_19,m,ao_esao_Filipino
749929,933,a35_39,f,ao_esao_Filipino
368935,933,a70_74,m,ao_sao_ei
479213,933,a45_49,f,ao_esao_Chinese
333324,933,a55_59,f,ao_wcameo
274399,933,a30_34,f,ao_esao_Chinese
811515,933,a45_49,f,ao_esao_Filipino
178852,933,a10_14,f,onao_Canadian
900804,933,a70_74,m,eo_oseo
687626,933,a60_64,m,eo_bio_Irish
618647,933,a5_9,m,eo_bio_English
182452,933,a35_39,f,ao_esao_Chinese
910736,933,a70_74,m,eo_eeo_Ukrainian
323843,933,a70_74,m,ao_esao_Chinese
88281,933,a20_24,f,ao_esao_Chinese
219131,933,a45_49,f,ao_esao_Chinese
917933,933,a20_24,f,ao_esao_Chinese
725650,933,a50_54,m,ao_sao_ei
476509,933,a50_54,f,onao_Canadian
773712,933,a30_34,f,onao_Canadian
66962,933,a80_84,f,eo_weo_German
545315,933,a45_49,f,ao_oesao
578853,933,a0_4,f,ao_esao_Chinese
381103,933,a50_54,m,naao
488308,933,a30_34,f,eo_bio_Scottish
494338,933,a35_39,f,ao_esao_Chinese
622681,933,a35_39,f,onao_Canadian
360180,933,a60_64,f,eo_bio_Scottish
244691,933,a50_54,m,ao_esao_Chinese
215123,933,a40_44,m,eo_seo_Greek
925646,933,a45_49,m,ao_sao_ei
681320,933,a50_54,f,ao_esao_Chinese
866390,933,a20_24,f,onao_Canadian
185092,933,a50_54,m,ao_oesao
790906,933,a70_74,f,eo_bio_English
374797,933,a50_54,m,eo_oseo
927258,933,a10_14,f,lcsao
356406,933,a25_29,m,ao_esao_Chinese
808042,933,a70_74,f,ao_esao_Chinese
595289,933,a40_44,m,ao_esao_Chinese
653008,933,a40_44,m,ao_esao_Chinese
286867,933,a40_44,f,eo_weo_German
897800,933,a35_39,f,ao_sao_ei
51976,933,a35_39,f,ao_esao_Filipino
454504,933,a20_24,m,ao_sao_ei
573133,933,a60_64,f,ao_esao_Chinese
31552,933,a0_4,f,ao_sao_ei
875637,933,a30_34,m,eo_bio_English
677564,933,a20_24,f,ao_esao_Filipino
524648,933,a25_29,f,ao_esao_Chinese
570269,933,a65_69,f,ao_sao_ei
691129,933,a5_9,f,ao_wcameo
690060,933,a15_19,m,eo_seo_Spanish
94286,933,a30_34,m,ao_wcameo
619587,933,a10_14,f,ao_sao_ei
527295,933,a30_34,f,ao_oesao
596538,933,a15_19,f,eo_bio_Irish
411205,933,a40_44,m,ao_esao_Filipino
58802,933,a40_44,m,ao_sao_ei
435214,933,a45_49,m,ao_esao_Chinese
401750,933,a50_54,m,ao_sao_ei
834123,933,a40_44,m,co_Jamaican
796244,933,a80_84,m,eo_weo_German
582476,933,a45_49,f,ao_esao_Chinese
410625,933,a0_4,m,ao_sao_ei
744445,933,a10_14,m,eo_eeo_Russian
894769,933,a45_49,m,ao_esao_Filipino
892472,933,a50_54,f,ao_esao_Chinese
530714,933,a25_29,m,ao_esao_Chinese
239990,933,a40_44,f,onao_Canadian
415921,933,a35_39,m,eo_obio
168103,933,a20_24,m,ao_sao_ei
853387,933,a45_49,m,ao_esao_Chinese
210834,933,a70_74,f,eo_weo_German
905393,933,a40_44,f,ao_esao_Chinese
426080,933,a65_69,m,eo_oeeo
64927,933,a30_34,m,eo_seo_Greek
464015,933,a5_9,m,ao
295740,933,a5_9,m,ao_osao
702150,933,a10_14,f,ao_sao_ei
750263,933,a65_69,m,ao_esao_Chinese
436353,933,a25_29,f,ao_wcameo
28577,933,a30_34,f,ao_esao_Chinese
635775,933,a50_54,f,ao_esao_Chinese
444220,933,a65_69,f,ao_sao_ei
228190,933,a25_29,m,eo_weo_Dutch
909859,933,a55_59,f,eo_bio_English
164448,933,a60_64,m,eo_weo_German
476029,933,a45_49,f,ao_esao_Chinese
708404,933,a45_49,m,ao
188305,933,a20_24,m,eo_oeeo
894591,933,a80_84,m,eo_weo_German
105402,933,a45_49,m,ao_sao_ei
25342,933,a50_54,f,eo_seo_Spanish
406971,933,a50_54,f,ao_sao_ei
599853,933,a70_74,m,eo_eeo_Ukrainian
146446,933,a20_24,m,ao_esao_Chinese
239240,933,a65_69,m,ao_esao_Chinese
373493,933,a55_59,m,eo_bio_English
740348,933,a35_39,m,ao_esao_Filipino
275737,933,a20_24,m,ao_oesao
670862,933,a30_34,f,ao_esao_Chinese
654152,933,a50_54,f,eo_bio_English
716131,933,a80_84,m,eo_bio_English
524798,933,a10_14,m,ao_oesao
660100,933,a55_59,f,ao_oesao
840090,933,a45_49,f,ao_oesao
253971,933,a60_64,m,onao_Canadian
338297,933,a30_34,f,ao_sao_ei
582231,933,a35_39,m,ao_sao_ei
128480,933,a10_14,m,onao_Canadian
87268,933,a10_14,m,ao
564445,933,a5_9,f,ao_esao_Chinese
2065,933,a40_44,f,ao_esao_Chinese
766862,933,a35_39,m,eo_fo
416007,933,a5_9,m,onao_Canadian
875990,933,a75_79,f,eo_weo_German
841452,933,a35_39,f,ao_sao_ei
185092,933,a50_54,m,ao_oesao
205178,933,a50_54,m,ao_esao_Chinese
462385,933,a55_59,m,ao_oesao
369178,933,a15_19,m,eo_seo_Italian
779725,933,a15_19,f,ao_sao_ei
830151,933,a35_39,f,eo_weo_German
304739,933,a75_79,m,eo_eeo_Ukrainian
614250,933,a25_29,f,ao_sao_ei
22284,933,a20_24,f,ao_esao_Chinese
294283,933,a55_59,m,eo_weo_Dutch
770806,933,a55_59,f,ao_esao_Chinese
711484,933,a55_59,f,eo_bio_Scottish
30326,933,a15_19,m,ao_sao_ei
278276,933,a45_49,m,ao_oesao
666454,933,a55_59,m,ao_wcameo
407865,933,a65_69,f,eo_weo_German
848720,933,a20_24,m,onao_Canadian
146326,933,a65_69,f,ao_esao_Chinese
323508,933,a80_84,f,eo_bio_English
189114,933,a60_64,f,ao_esao_Chinese
391970,933,a30_34,f,onao_Canadian
319675,933,a40_44,f,ao_esao_Chinese
392477,933,a0_4,m,ao_sao_ei
381319,933,a50_54,m,eo_eeo_Ukrainian
276286,933,a55_59,m,eo_seo_Italian
224683,933,a75_79,f,ao_esao_Chinese
527323,933,a55_59,m,eo_oeeo
170455,933,a60_64,m,ao_esao_Filipino
429106,933,a70_74,m,eo_bio_English
573679,933,a25_29,f,eo_weo_Dutch
335549,933,a10_14,f,ao_esao_Chinese
741053,933,a0_4,f,eo_eeo_Russian
554845,933,a65_69,f,onao_Canadian
142469,933,a40_44,f,ao_osao
174164,933,a85_,f,ao_oesao
780986,933,a60_64,f,ao_esao_Chinese
334852,933,a85_,f,eo_bio_English
372495,933,a0_4,f,ao_oesao
296397,933,a85_,f,eo_weo_German
33638,933,a0_4,f,onao_Canadian
218694,933,a30_34,f,lcsao
292852,933,a25_29,m,ao_osao
558705,933,a5_9,f,ao_oesao
48434,933,a35_39,f,eo_eeo_Polish
612068,933,a30_34,f,ao_esao_Chinese
731368,933,a45_49,m,eo_bio_English
14560,933,a65_69,f,eo_bio_English
40289,933,a65_69,m,ao_esao_Chinese
16651,933,a45_49,f,ao_esao_Chinese
556362,933,a60_64,f,eo_seo_Greek
336844,933,a25_29,f,ao_oesao
421126,933,a50_54,f,ao_oesao
547960,933,a5_9,f,ao_wcameo
149867,933,a35_39,m,ao_sao_ei
106209,933,a45_49,f,ao_esao_Chinese
265327,933,a30_34,m,eo_eeo_Polish
479194,933,a30_34,f,eo_weo_Dutch
120144,933,a60_64,m,eo_bio_English
887788,933,a20_24,m,ao_osao
504601,933,a40_44,m,eo_bio_English
154136,933,a45_49,f,eo_seo_Italian
772628,933,a60_64,m,eo_oeeo
808803,933,a0_4,f,ao_osao
90051,933,a45_49,f,ao_wcameo
87252,933,a35_39,m,ao_esao_Chinese
423843,933,a50_54,f,ao_sao_ei
790149,933,a60_64,f,ao_esao_Chinese
551820,933,a35_39,f,ao_esao_Chinese
595391,933,a10_14,f,ao_sao_ei
772841,933,a35_39,f,ao_wcameo
175200,933,a55_59,m,ao_wcameo
429387,933,a85_,f,ao_esao_Chinese
865696,933,a45_49,f,ao_esao_Filipino
288521,933,a20_24,m,ao_esao_Filipino
419016,933,a60_64,m,ao_oesao
401968,933,a45_49,f,eo_oeeo
122076,933,a35_39,m,ao_oesao
600070,933,a45_49,f,naao
634494,933,a15_19,f,onao_Canadian
909371,933,a20_24,m,onao_Canadian
89550,933,a65_69,f,ao_sao_ei
612022,933,a60_64,f,ao_esao_Chinese
659823,933,a10_14,m,ao_esao_Chinese
750078,933,a65_69,m,eo_weo_German
539879,933,a65_69,m,eo_eeo_Ukrainian
139499,933,a30_34,f,ao_esao_Chinese
580101,933,a55_59,m,ao_esao_Chinese
626055,933,a50_54,f,ao_wcameo
31474,933,a65_69,m,ao_sao_ei
808357,933,a50_54,m,eo_weo_German
291170,933,a25_29,f,eo_oeeo
264477,933,a35_39,f,eo_oeo
546096,933,a15_19,f,ao_oesao
890722,933,a50_54,m,ao_sao_ei
514371,933,a30_34,f,eo_eeo_Russian
46582,933,a40_44,f,ao_sao_ei
377385,933,a0_4,f,ao_esao_Filipino
862499,933,a30_34,m,eo_bio_Scottish
453403,933,a50_54,m,onao_Canadian
449389,933,a80_84,m,eo_weo_German
697867,933,a30_34,f,ao_oesao
520019,933,a50_54,f,eo_seo_Greek
295910,933,a25_29,f,ao_oesao
212427,933,a65_69,f,eo_neo
627135,933,a45_49,f,ao_esao_Chinese
519391,933,a25_29,m,ao_esao_Chinese
216921,933,a35_39,f,ao_wcameo
651398,933,a55_59,m,ao_esao_Filipino
241172,933,a30_34,f,ao_esao_Chinese
524604,933,a15_19,m,ao_esao_Filipino
257162,933,a20_24,m,ao_esao_Chinese
327446,933,a60_64,f,eo_eeo_Russian
920676,933,a15_19,f,ao_esao_Chinese
369536,933,a30_34,m,eo_oeo
175213,933,a30_34,f,ao_esao_Chinese
371747,933,a15_19,m,ao_esao_Chinese
877889,933,a50_54,f,ao_esao_Chinese
853797,933,a15_19,f,ao_sao_ei
879984,933,a20_24,f,ao_esao_Filipino
31318,933,a35_39,m,ao_esao_Chinese
593312,933,a30_34,m,ao_wcameo
308468,933,a65_69,m,eo_bio_Scottish
149408,933,a15_19,f,ao_sao_ei
606844,933,a65_69,f,ao_sao_ei
291598,933,a25_29,m,eo_oseo
266279,933,a25_29,f,ao_osao
523373,933,a80_84,m,eo_obio
43793,933,a55_59,m,eo_obio
117302,933,a35_39,m,ao
240399,933,a85_,f,eo_eeo_Russian
479155,933,a60_64,m,ao_esao_Chinese
320007,933,a45_49,m,ao_esao_Chinese
39509,933,a70_74,f,eo_bio_English
926127,933,a50_54,f,ao_oesao
645062,933,a70_74,f,onao_Canadian
531620,933,a10_14,f,ao_esao_Chinese
213709,933,a45_49,m,onao_Canadian
373292,933,a80_84,f,eo_seo_Italian
436441,933,a5_9,f,naao
753768,933,a60_64,f,eo_eeo_Ukrainian
571574,933,a0_4,f,ao_sao_ei
886355,933,a45_49,m,eo_seo_Italian
851528,933,a25_29,m,ao_esao_Chinese
499647,933,a25_29,f,ao_oesao
767004,933,a65_69,m,ao_wcameo
391398,933,a65_69,m,ao_oesao
417599,933,a30_34,m,ao_esao_Chinese
440166,933,a30_34,f,ao_esao_Chinese
614812,933,a40_44,f,eo_seo_Italian
871212,933,a40_44,f,ao_sao_ei
597566,933,a20_24,m,ao_esao_Chinese
540159,933,a0_4,m,ao_esao_Chinese
899673,933,a15_19,f,eo_bio_English
557013,933,a25_29,f,ao_esao_Filipino
585239,933,a25_29,m,ao_esao_Chinese
262371,933,a5_9,m,ao_sao_ei
291560,933,a55_59,m,ao_esao_Chinese
793015,933,a40_44,f,eo_bio_Scottish
355745,933,a50_54,m,ao_esao_Chinese
6701,933,a50_54,m,eo_weo_German
575976,933,a50_54,f,ao_esao_Chinese
199956,933,a30_34,f,ao_esao_Filipino
404302,933,a50_54,f,ao
52558,933,a85_,m,eo_weo_German
592116,933,a10_14,f,eo_bio_English
449755,933,a30_34,m,ao_oesao
276338,933,a10_14,f,ao_sao_ei
467929,933,a45_49,f,ao_esao_Chinese
13317,933,a30_34,f,ao_oesao
91023,933,a60_64,f,ao_osao
26295,933,a10_14,m,ao_wcameo
367885,933,a70_74,m,eo_obio
327471,933,a45_49,f,ao_esao_Chinese
531669,933,a45_49,f,ao_sao_ei
908390,933,a45_49,m,eo_seo_Italian
515002,933,a25_29,f,eo_weo_Dutch
515503,933,a30_34,m,ao_sao_ei
590482,933,a55_59,f,ao_oesao
332481,933,a30_34,f,eo_oeeo
112221,933,a30_34,f,ao_wcameo
176030,933,a50_54,f,eo_neo
79280,933,a40_44,f,ao_oesao
509251,933,a45_49,f,ao_sao_ei
359588,933,a50_54,f,eo_weo_German
716112,933,a75_79,f,eo_seo_Italian
279149,933,a70_74,m,ao_wcameo
358692,933,a50_54,m,ao_esao_Filipino
63023,933,a65_69,f,eo_bio_English
202725,933,a80_84,m,ao_esao_Chinese
164750,933,a65_69,f,ao_oesao
147543,933,a60_64,f,eo_eeo_Polish
906462,933,a5_9,f,onao_Canadian
797480,933,a60_64,f,eo_eeo_Russian
28787,933,a15_19,m,ao_esao_Chinese
118714,933,a75_79,f,ao_esao_Chinese
535676,933,a25_29,m,eo_oeeo
9736,933,a35_39,m,ao_esao_Chinese
819505,933,a50_54,f,ao_sao_ei
325509,933,a75_79,f,ao_oesao
511250,933,a25_29,f,ao_esao_Chinese
349781,933,a25_29,f,eo_oeeo
374215,933,a55_59,f,ao_osao
731811,933,a35_39,f,ao_esao_Chinese
825228,933,a40_44,m,onao_Canadian
149850,933,a80_84,m,ao_esao_Chinese
750611,933,a50_54,f,ao_esao_Filipino
911475,933,a30_34,f,ao_oesao
52898,933,a60_64,m,ao_sao_ei
311113,933,a5_9,m,ao_sao_ei
184058,933,a65_69,f,eo_bio_English
770233,933,a50_54,f,ao_esao_Chinese
711949,933,a60_64,f,ao_sao_ei
870394,933,a45_49,f,lcsao
485470,933,a45_49,f,ao_oesao
506627,933,a80_84,f,ao_esao_Chinese
577213,933,a35_39,f,ao_esao_Chinese
629448,933,a65_69,m,ao_esao_Chinese
449775,933,a30_34,m,ao_oesao
601841,933,a30_34,m,ao_esao_Chinese
525311,933,a0_4,m,ao_sao_ei
523799,933,a10_14,f,ao_oesao
776271,933,a60_64,m,eo_oseo
837659,933,a65_69,f,eo_obio
621119,933,a65_69,f,ao_oesao
