PPSORT,CMA,AGE,SEX,RACE
662332,933,a25_29,f,eo_eeo_Russian
85495,933,a10_14,m,ao_sao_ei
153764,933,a20_24,m,onao_Canadian
704106,933,a55_59,f,ao_sao_ei
680259,933,a70_74,f,eo_bio_English
865646,933,a15_19,f,ao_esao_Chinese
505140,933,a55_59,m,ao_sao_ei
235602,933,a25_29,f,onao_Canadian
568569,933,a80_84,f,eo_bio_English
152399,933,a40_44,m,eo_bio_Scottish
861092,933,a10_14,m,ao_wcameo
631707,933,a75_79,f,eo_bio_Scottish
92656,933,a30_34,m,ao_esao_Chinese
373812,933,a35_39,f,ao_esao_Filipino
526445,933,a35_39,m,ao_esao_Chinese
522416,933,a20_24,f,ao_esao_Chinese
337906,933,a85_,f,eo_bio_English
497880,933,a70_74,f,ao_osao
577958,933,a45_49,m,ao_oesao
758435,933,a80_84,m,eo_weo_Dutch
431169,933,a50_54,f,onao_Canadian
630477,933,a40_44,f,ao_oesao
381095,933,a10_14,f,ao_sao_ei
411597,933,a35_39,f,ao_esao_Chinese
357423,933,a15_19,m,ao_osao
707502,933,a80_84,m,eo_bio_English
731855,933,a0_4,f,naao
149436,933,a40_44,m,ao_esao_Chinese
818654,933,a70_74,f,lcsao
114917,933,a20_24,m,ao_esao_Chinese
880093,933,a25_29,f,ao_esao_Filipino
503649,933,a35_39,m,ao_esao_Filipino
833441,933,a60_64,m,ao_esao_Chinese
275330,933,a10_14,m,ao_esao_Chinese
434102,933,a20_24,m,ao_wcameo
65881,933,a55_59,f,eo_oseo
733123,933,a65_69,m,eo_weo_German
62210,933,a80_84,m,ao_oesao
549429,933,a50_54,f,ao_esao_Chinese
554105,933,a50_54,m,ao_wcameo
272099,933,a60_64,f,ao_esao_Chinese
174216,933,a0_4,m,ao_oesao
516871,933,a60_64,f,ao_esao_Chinese
291187,933,a45_49,m,ao_esao_Chinese
149966,933,a45_49,m,eo_fo
361757,933,a70_74,m,ao_esao_Chinese
717646,933,a10_14,f,onao_Canadian
52639,933,a20_24,f,ao_sao_ei
269959,933,a65_69,m,ao_sao_ei
878919,933,a55_59,f,eo_fo
145486,933,a25_29,f,ao_sao_ei
377458,933,a35_39,m,ao_sao_ei
667931,933,a55_59,m,ao_oesao
123231,933,a25_29,m,eo_bio_English
659363,933,a20_24,f,ao_sao_ei
857458,933,a20_24,f,ao_wcameo
63824,933,a10_14,f,eo_bio_Irish
656489,933,a60_64,f,ao_esao_Chinese
128178,933,a60_64,m,eo_obio
896820,933,a75_79,m,ao_esao_Chinese
112421,933,a0_4,f,ao_esao_Chinese
584911,933,a5_9,f,ao_oesao
637610,933,a50_54,f,onao_Canadian
644825,933,a45_49,f,ao_esao_Filipino
797608,933,a45_49,f,ao_sao_ei
502745,933,a15_19,m,ao_sao_ei
614399,933,a0_4,f,ao_osao
641974,933,a35_39,f,onao
701903,933,a40_44,f,ao_oesao
278314,933,a35_39,f,ao_sao_ei
618324,933,a30_34,m,ao_esao_Chinese
702113,933,a70_74,m,eo_bio_English
922465,933,a25_29,f,ao_esao_Chinese
158831,933,a45_49,f,onao_Canadian
174505,933,a20_24,f,ao_esao_Chinese
420990,933,a50_54,m,ao_esao_Filipino
806437,933,a50_54,m,eo_weo_Dutch
458230,933,a20_24,m,ao_esao_Chinese
744961,933,a50_54,f,ao_esao_Chinese
699303,933,a45_49,f,eo_bio_English
68438,933,a40_44,f,ao_esao_Chinese
3785,933,a50_54,m,onao_Canadian
352716,933,a30_34,f,ao_esao_Chinese
576017,933,a25_29,m,ao_esao_Chinese
60266,933,a30_34,f,ao_esao_Chinese
838596,933,a15_19,m,ao_oesao
834091,933,a85_,m,eo_oeeo
405909,933,a50_54,m,ao_esao_Chinese
230263,933,a60_64,f,eo_seo_Italian
898962,933,a20_24,m,ao_sao_ei
883739,933,a30_34,m,ao_esao_Chinese
93178,933,a25_29,m,onao_Canadian
643210,933,a30_34,f,ao_esao_Filipino
151199,933,a20_24,f,ao_esao_Chinese
380756,933,a30_34,f,ao_esao_Chinese
260848,933,a5_9,f,onao_Canadian
321787,933,a30_34,m,ao_esao_Chinese
57425,933,a10_14,f,ao_esao_Filipino
216185,933,a65_69,m,ao_esao_Chinese
469094,933,a15_19,m,ao_oesao
643971,933,a50_54,m,ao_esao_Chinese
488475,933,a50_54,m,eo_eeo_Russian
720575,933,a20_24,f,onao_Canadian
226881,933,a75_79,f,ao_oesao
565914,933,a55_59,f,ao_esao_Chinese
423386,933,a45_49,f,ao_wcameo
29320,933,a35_39,f,ao_esao_Chinese
818578,933,a50_54,f,ao_esao_Filipino
234186,933,a50_54,m,ao_esao_Chinese
180348,933,a25_29,m,ao_esao_Chinese
248777,933,a35_39,f,ao_oesao
558078,933,a55_59,f,ao_esao_Chinese
585448,933,a60_64,f,lcsao
238493,933,a35_39,m,ao_esao_Filipino
315604,933,a65_69,f,eo_oeo
475518,933,a0_4,f,ao_esao_Filipino
548806,933,a40_44,m,onao_Canadian
73986,933,a80_84,f,ao_oesao
179330,933,a0_4,f,ao_oesao
183479,933,a45_49,m,eo_bio_English
591497,933,a40_44,f,eo_bio_English
725309,933,a10_14,f,onao_Canadian
342357,933,a20_24,m,lcsao
460495,933,a60_64,f,ao_esao_Chinese
91368,933,a35_39,f,ao_sao_ei
844241,933,a5_9,f,ao_oesao
120574,933,a75_79,m,ao_sao_ei
694835,933,a50_54,f,ao_esao_Chinese
170455,933,a60_64,m,ao_esao_Filipino
622146,933,a60_64,m,naao
449069,933,a20_24,f,ao_esao_Chinese
337931,933,a65_69,f,ao_wcameo
818064,933,a25_29,f,ao_esao_Chinese
490013,933,a25_29,m,ao_esao_Chinese
288539,933,a25_29,m,ao_esao_Chinese
511358,933,a35_39,f,ao_esao_Chinese
74952,933,a55_59,m,ao_esao_Filipino
603585,933,a20_24,f,ao_sao_ei
149255,933,a10_14,m,ao_sao_ei
561476,933,a70_74,m,ao_oesao
821784,933,a40_44,m,eo_bio_English
353932,933,a35_39,f,ao_esao_Chinese
782827,933,a35_39,m,ao_oesao
369649,933,a10_14,m,ao_esao_Chinese
700117,933,a25_29,f,ao_sao_ei
429578,933,a35_39,m,ao_wcameo
663401,933,a60_64,f,ao_sao_ei
798152,933,a40_44,f,ao_esao_Filipino
283852,933,a55_59,f,ao_sao_ei
233171,933,a60_64,f,ao_esao_Chinese
447944,933,a5_9,f,ao_esao_Filipino
840541,933,a45_49,m,ao_sao_ei
925329,933,a80_84,m,ao_esao_Chinese
872253,933,a20_24,m,ao_esao_Filipino
405182,933,a25_29,f,ao_oesao
571756,933,a60_64,m,ao_esao_Chinese
871075,933,a80_84,m,eo_eeo_Ukrainian
906458,933,a40_44,f,ao_sao_ei
749315,933,a40_44,f,lcsao
168738,933,a25_29,m,eo_bio_Irish
624977,933,a55_59,f,ao_sao_ei
188567,933,a45_49,m,onao_Canadian
440156,933,a15_19,m,ao_sao_ei
408984,933,a0_4,m,ao_esao_Chinese
748210,933,a45_49,f,ao_esao_Chinese
627267,933,a75_79,m,ao_esao_Chinese
928984,933,a20_24,m,lcsao
358455,933,a35_39,f,eo_weo_Dutch
754940,933,a65_69,m,eo_seo_Italian
548757,933,a50_54,f,ao_esao_Chinese
836529,933,a35_39,m,ao_sao_ei
773555,933,a20_24,m,ao_oesao
478769,933,a20_24,f,eo_obio
915012,933,a15_19,m,ao_esao_Chinese
541868,933,a65_69,m,eo_bio_Scottish
575555,933,a10_14,f,ao
302320,933,a10_14,f,ao_esao_Chinese
758504,933,a15_19,f,eo_seo_Italian
444220,933,a65_69,f,ao_sao_ei
175570,933,a65_69,m,ao_esao_Chinese
821690,933,a75_79,f,eo_seo_Italian
458464,933,a85_,f,eo_bio_Irish
300628,933,a55_59,m,eo_seo_Italian
401348,933,a65_69,m,ao_esao_Chinese
925152,933,a35_39,m,naao
647927,933,a30_34,m,eo_bio_English
94144,933,a60_64,f,ao_wcameo
463806,933,a30_34,f,ao_oesao
112421,933,a0_4,f,ao_esao_Chinese
843166,933,a30_34,m,ao_sao_ei
97726,933,a30_34,m,ao_osao
567375,933,a55_59,m,ao_osao
656041,933,a50_54,f,ao_esao_Chinese
381470,933,a65_69,f,ao_esao_Chinese
914867,933,a25_29,m,ao_esao_Chinese
220379,933,a75_79,m,eo_oeo
926332,933,a40_44,f,ao_esao_Chinese
391872,933,a60_64,f,onao
694937,933,a70_74,m,ao_esao_Chinese
393166,933,a55_59,m,ao_esao_Filipino
58716,933,a50_54,m,ao_esao_Chinese
141192,933,a15_19,f,lcsao
775965,933,a40_44,m,ao_esao_Chinese
815404,933,a35_39,m,ao_esao_Filipino
666309,933,a0_4,f,onao_Canadian
737006,933,a35_39,f,ao_wcameo
356527,933,a80_84,m,eo_oseo
197764,933,a65_69,f,eo_oeeo
90533,933,a35_39,f,lcsao
51634,933,a20_24,f,onao_Canadian
219131,933,a45_49,f,ao_esao_Chinese
617721,933,a55_59,m,ao_esao_Chinese
602478,933,a45_49,m,ao_esao_Chinese
386355,933,a50_54,f,ao_esao_Filipino
788249,933,a50_54,f,ao_sao_ei
407325,933,a45_49,f,ao_esao_Chinese
304811,933,a60_64,f,onao_Canadian
925650,933,a80_84,m,eo_eeo_Hungarian
500211,933,a15_19,m,ao_oesao
683686,933,a5_9,f,ao_esao_Chinese
462299,933,a55_59,f,ao_esao_Chinese
259394,933,a5_9,m,ao
362499,933,a50_54,f,ao_esao_Chinese
243788,933,a55_59,f,ao_esao_Chinese
831821,933,a70_74,f,ao_esao_Filipino
905467,933,a45_49,f,onao
904548,933,a75_79,f,ao_esao_Chinese
880039,933,a5_9,m,ao_sao_ei
916626,933,a60_64,f,eo_eeo_Polish
145701,933,a65_69,m,ao_sao_ei
847176,933,a75_79,f,ao_esao_Chinese
531620,933,a10_14,f,ao_esao_Chinese
440550,933,a60_64,f,eo_bio_English
288976,933,a65_69,f,ao_oesao
489899,933,a65_69,m,ao_wcameo
647149,933,a50_54,m,onao_Canadian
196288,933,a65_69,f,ao_sao_ei
247742,933,a50_54,f,ao_esao_Chinese
162013,933,a65_69,m,eo_fo
551199,933,a55_59,f,ao_wcameo
502874,933,a50_54,m,ao_esao_Chinese
571034,933,a10_14,m,ao_wcameo
526435,933,a45_49,m,eo_oseo
619426,933,a65_69,f,eo_bio_English
790190,933,a20_24,m,ao_sao_ei
110718,933,a55_59,m,ao_esao_Chinese
499171,933,a30_34,m,ao_sao_ei
226853,933,a70_74,m,ao_esao_Chinese
717541,933,a70_74,m,ao_esao_Chinese
899199,933,a35_39,f,ao_sao_ei
848861,933,a80_84,f,eo_bio_English
901375,933,a25_29,f,ao_esao_Chinese
514448,933,a0_4,m,ao_esao_Filipino
25145,933,a65_69,m,ao_sao_ei
872445,933,a30_34,f,onao_Canadian
757967,933,a65_69,f,eo_oeeo
554704,933,a75_79,f,ao_sao_ei
480503,933,a25_29,f,ao_oesao
104930,933,a30_34,f,ao_oesao
853105,933,a5_9,m,ao_esao_Filipino
563539,933,a40_44,f,lcsao
356023,933,a5_9,m,ao_sao_ei
846717,933,a20_24,f,ao_osao
89140,933,a40_44,f,ao_esao_Filipino
282784,933,a30_34,f,ao_wcameo
646094,933,a0_4,m,ao_sao_ei
233478,933,a15_19,m,eo_seo_Greek
63293,933,a40_44,m,ao_esao_Chinese
811329,933,a60_64,f,ao_esao_Chinese
27453,933,a85_,f,eo_fo
579773,933,a55_59,m,ao_esao_Chinese
526602,933,a5_9,m,ao
316704,933,a25_29,m,ao_esao_Chinese
593775,933,a25_29,m,ao
374113,933,a35_39,f,ao_esao_Chinese
871335,933,a55_59,f,eo_eeo_Russian
635775,933,a50_54,f,ao_esao_Chinese
502231,933,a40_44,f,ao_esao_Chinese
789588,933,a25_29,f,ao_esao_Chinese
58911,933,a20_24,m,ao_oesao
897868,933,a65_69,f,ao_esao_Chinese
790322,933,a55_59,m,ao_esao_Chinese
522309,933,a25_29,f,ao
368396,933,a30_34,f,ao_esao_Chinese
204700,933,a25_29,f,ao_sao_ei
189617,933,a50_54,m,ao_esao_Filipino
577564,933,a55_59,m,ao_oesao
50101,933,a0_4,m,ao_sao_ei
443845,933,a25_29,f,ao_esao_Chinese
510217,933,a15_19,f,onao_Canadian
841509,933,a50_54,m,ao_esao_Chinese
248416,933,a65_69,f,ao_esao_Chinese
801156,933,a15_19,f,ao_esao_Chinese
633363,933,a25_29,m,ao_esao_Chinese
592336,933,a65_69,m,ao_wcameo
751135,933,a55_59,m,eo_oeo
37997,933,a5_9,f,onao_Canadian
861385,933,a30_34,m,eo_oseo
618142,933,a15_19,m,onao_Canadian
592958,933,a60_64,m,eo_bio_English
742160,933,a75_79,f,eo_seo_Italian
704305,933,a5_9,m,onao
263044,933,a20_24,f,onao_Canadian
697366,933,a20_24,f,ao_oesao
919520,933,a60_64,m,eo_oeeo
193260,933,a55_59,m,onao_Canadian
891702,933,a55_59,f,ao_esao_Chinese
417620,933,a20_24,f,ao_esao_Chinese
160941,933,a55_59,f,ao_esao_Chinese
29194,933,a15_19,m,ao_esao_Chinese
669337,933,a65_69,m,ao_esao_Chinese
323453,933,a45_49,m,ao_esao_Chinese
664621,933,a0_4,f,onao_Canadian
520286,933,a10_14,f,lcsao
383683,933,a65_69,f,eo_neo
1978,933,a40_44,f,ao_sao_ei
154516,933,a35_39,f,ao_sao_ei
518748,933,a35_39,f,eo_oeeo
280775,933,a75_79,m,eo_eeo_Hungarian
42057,933,a5_9,f,ao_esao_Chinese
353563,933,a45_49,m,ao_esao_Chinese
27611,933,a20_24,f,ao_esao_Chinese
99713,933,a0_4,f,eo_eeo_Ukrainian
113907,933,a5_9,f,ao_sao_ei
245462,933,a15_19,m,ao_osao
461777,933,a55_59,f,onao_Canadian
872013,933,a30_34,m,eo_fo
306902,933,a15_19,f,ao_sao_ei
878697,933,a55_59,f,ao_wcameo
855213,933,a5_9,m,ao_sao_ei
170432,933,a10_14,f,ao_oesao
35416,933,a40_44,f,eo_bio_English
450156,933,a0_4,m,ao_esao_Chinese
436577,933,a35_39,m,ao_esao_Chinese
914669,933,a10_14,m,ao_oesao
665646,933,a30_34,f,eo_bio_English
577280,933,a70_74,m,lcsao
566653,933,a60_64,m,ao_esao_Chinese
82736,933,a30_34,m,ao_sao_ei
106397,933,a0_4,f,ao_esao_Chinese
191831,933,a60_64,f,ao_esao_Chinese
373114,933,a60_64,m,onao_Canadian
838590,933,a50_54,m,eo_bio_English
792887,933,a60_64,f,ao_esao_Chinese
820712,933,a65_69,f,ao_esao_Filipino
493851,933,a45_49,m,eo_seo_Italian
107219,933,a60_64,f,onao_Canadian
453533,933,a75_79,f,ao_esao_Chinese
789345,933,a50_54,m,ao_sao_ei
371737,933,a60_64,f,ao_sao_ei
139514,933,a75_79,f,ao_sao_ei
335377,933,a45_49,f,ao_esao_Chinese
317291,933,a40_44,f,ao_esao_Chinese
123869,933,a55_59,m,ao_esao_Filipino
269816,933,a35_39,m,ao_wcameo
606344,933,a65_69,f,ao_esao_Chinese
474619,933,a0_4,m,ao_esao_Chinese
726726,933,a25_29,m,ao_wcameo
553876,933,a65_69,m,eo_bio_Scottish
125517,933,a35_39,m,ao_esao_Chinese
622840,933,a55_59,f,ao_esao_Chinese
212427,933,a65_69,f,eo_neo
161923,933,a10_14,m,ao_esao_Chinese
924951,933,a50_54,f,ao_wcameo
820714,933,a25_29,m,ao_esao_Chinese
813259,933,a25_29,m,ao_esao_Chinese
480329,933,a35_39,f,ao_sao_ei
734402,933,a65_69,f,ao_esao_Chinese
559938,933,a15_19,m,eo_weo_Dutch
711363,933,a35_39,f,ao_sao_ei
33662,933,a40_44,f,ao_esao_Chinese
111725,933,a15_19,m,ao_esao_Filipino
878435,933,a35_39,m,ao_oesao
559161,933,a40_44,m,ao_sao_ei
323772,933,a60_64,m,ao_oesao
916516,933,a45_49,f,ao_oesao
147885,933,a50_54,m,eo_neo
829085,933,a35_39,f,ao_sao_ei
643440,933,a5_9,f,ao_oesao
382583,933,a25_29,f,ao_esao_Chinese
29139,933,a20_24,f,ao_sao_ei
871393,933,a30_34,m,eo_oeeo
50591,933,a25_29,f,ao_esao_Chinese
884108,933,a65_69,f,ao_osao
767528,933,a80_84,f,eo_bio_English
134834,933,a50_54,m,ao_sao_ei
315991,933,a45_49,m,ao_sao_ei
282295,933,a45_49,f,ao_sao_ei
384568,933,a65_69,m,ao_esao_Chinese
5771,933,a85_,f,eo_oeeo
899325,933,a25_29,m,ao_osao
732033,933,a45_49,f,ao_esao_Chinese
57836,933,a15_19,f,ao_sao_ei
58855,933,a35_39,f,ao_esao_Chinese
114796,933,a15_19,f,naao
635793,933,a5_9,m,onao_Canadian
516261,933,a5_9,m,ao_sao_ei
544240,933,a80_84,f,eo_eeo_Ukrainian
119582,933,a55_59,m,ao_esao_Chinese
788401,933,a10_14,f,ao_esao_Chinese
475615,933,a40_44,f,ao_esao_Filipino
334568,933,a20_24,m,ao_esao_Chinese
588078,933,a25_29,m,ao_osao
811910,933,a40_44,m,eo_bio_English
152083,933,a45_49,m,ao_sao_ei
713159,933,a5_9,m,naao
367908,933,a60_64,f,ao_esao_Chinese
919421,933,a55_59,m,onao_Canadian
379483,933,a5_9,m,eo_bio_English
90981,933,a70_74,m,eo_eeo_Polish
135248,933,a50_54,m,ao_sao_ei
764917,933,a20_24,m,ao_oesao
785491,933,a30_34,f,ao_esao_Filipino
868136,933,a50_54,m,eo_eeo_Polish
808015,933,a20_24,f,ao_esao_Chinese
801600,933,a55_59,m,eo_bio_Irish
425432,933,a45_49,m,eo_weo_German
147898,933,a25_29,m,eo_eeo_Polish
36681,933,a50_54,f,ao_esao_Chinese
735368,933,a35_39,f,ao_sao_ei
719980,933,a45_49,f,ao_esao_Filipino
43775,933,a40_44,m,eo_oeeo
505597,933,a55_59,m,ao_wcameo
729481,933,a15_19,f,ao_esao_Filipino
615114,933,a55_59,m,onao_Canadian
467066,933,a30_34,f,eo_bio_Scottish
179886,933,a45_49,f,ao_sao_ei
285015,933,a15_19,m,eo_eeo_Ukrainian
441062,933,a5_9,f,ao_esao_Filipino
900804,933,a70_74,m,eo_oseo
781092,933,a60_64,f,ao_esao_Chinese
873478,933,a20_24,m,ao_esao_Chinese
172426,933,a0_4,m,ao_esao_Chinese
919716,933,a50_54,m,ao_esao_Chinese
890322,933,a5_9,m,ao_sao_ei
131940,933,a30_34,m,eo_obio
764962,933,a5_9,f,ao_esao_Chinese
361394,933,a75_79,f,eo_weo_German
421344,933,a70_74,m,ao_sao_ei
702631,933,a10_14,m,ao_sao_ei
832050,933,a45_49,m,ao_osao
163549,933,a50_54,f,ao_esao_Chinese
94136,933,a30_34,f,ao_esao_Chinese
171966,933,a20_24,f,eo_neo
537359,933,a80_84,m,ao_esao_Chinese
339230,933,a15_19,m,ao_esao_Filipino
490786,933,a25_29,m,ao_esao_Filipino
293072,933,a45_49,m,ao_esao_Chinese
309822,933,a40_44,m,ao_esao_Filipino
440248,933,a80_84,f,ao_sao_ei
569686,933,a15_19,m,ao_esao_Chinese
345053,933,a85_,f,ao_esao_Filipino
821917,933,a5_9,f,onao_Canadian
451858,933,a50_54,f,ao_esao_Chinese
451465,933,a35_39,m,ao_wcameo
45353,933,a45_49,m,ao_esao_Chinese
600259,933,a75_79,f,ao_esao_Chinese
716961,933,a5_9,m,ao_esao_Chinese
888382,933,a35_39,f,naao
618137,933,a60_64,f,eo_bio_Scottish
773180,933,a50_54,f,ao_esao_Chinese
523287,933,a0_4,f,onao_Canadian
717498,933,a30_34,m,ao_sao_ei
184356,933,a50_54,m,eo_obio
699573,933,a60_64,m,eo_weo_Dutch
1302,933,a20_24,m,ao_esao_Chinese
680996,933,a50_54,f,ao_esao_Filipino
913244,933,a25_29,m,lcsao
403756,933,a5_9,m,ao_esao_Chinese
274814,933,a30_34,f,ao_oesao
70981,933,a45_49,f,ao_esao_Filipino
113978,933,a35_39,m,ao_sao_ei
587255,933,a5_9,m,onao_Canadian
660583,933,a50_54,m,ao_esao_Chinese
584897,933,a60_64,f,ao_esao_Chinese
545331,933,a50_54,m,eo_oeeo
219131,933,a45_49,f,ao_esao_Chinese
675892,933,a20_24,f,ao_sao_ei
387935,933,a20_24,f,ao_wcameo
7459,933,a80_84,m,eo_bio_English
733239,933,a55_59,m,ao_wcameo
380874,933,a40_44,m,eo_eeo_Ukrainian
376887,933,a15_19,f,onao_Canadian
867164,933,a20_24,m,ao_sao_ei
260149,933,a45_49,f,onao_Canadian
106578,933,a55_59,f,ao_esao_Chinese
486700,933,a35_39,m,eo_bio_Irish
493851,933,a45_49,m,eo_seo_Italian
738456,933,a80_84,m,eo_weo_Dutch
593283,933,a40_44,m,onao_Canadian
744977,933,a40_44,m,eo_eeo_Polish
178621,933,a5_9,m,ao_osao
723942,933,a0_4,f,ao_esao_Chinese
271588,933,a25_29,m,ao_esao_Filipino
860999,933,a50_54,m,ao_esao_Filipino
881394,933,a0_4,f,onao_Canadian
805729,933,a25_29,f,onao_Canadian
918632,933,a15_19,f,oco
599630,933,a70_74,f,eo_oeeo
735076,933,a30_34,m,ao_sao_ei
615555,933,a50_54,f,ao_esao_Chinese
517761,933,a70_74,m,ao_esao_Chinese
249562,933,a50_54,f,eo_eeo_Polish
614787,933,a85_,f,ao_sao_ei
458399,933,a50_54,m,ao_sao_ei
163912,933,a50_54,f,ao_sao_ei
846709,933,a50_54,f,ao_esao_Chinese
552245,933,a65_69,m,ao_esao_Chinese
78464,933,a0_4,m,onao_Canadian
535985,933,a10_14,m,ao_esao_Filipino
513751,933,a20_24,m,onao_Canadian
713598,933,a35_39,m,eo_eeo_Polish
