PPSORT,CMA,AGE,SEX,RACE
350048,933,a25_29,f,ao_esao_Chinese
723338,933,a35_39,f,ao_sao_ei
504731,933,a0_4,f,onao_Canadian
167318,933,a55_59,f,eo_bio_Scottish
127445,933,a25_29,f,ao_esao_Chinese
681145,933,a25_29,m,ao_sao_ei
622265,933,a20_24,f,ao_esao_Chinese
771026,933,a25_29,f,ao_wcameo
633007,933,a20_24,f,lcsao
403125,933,a30_34,f,ao_esao_Chinese
619386,933,a35_39,m,ao_oesao
843050,933,a65_69,m,eo_oweo
339871,933,a50_54,m,onao_Canadian
726203,933,a50_54,m,eo_seo_Portuguese
901354,933,a50_54,m,eo_fo
89133,933,a40_44,m,ao_esao_Chinese
829849,933,a15_19,f,ao_esao_Chinese
780157,933,a70_74,f,ao_sao_ei
389690,933,a60_64,f,eo_fo
779174,933,a25_29,f,ao_sao_ei
291290,933,a60_64,m,ao_sao_ei
435460,933,a10_14,f,ao_esao_Chinese
837507,933,a35_39,m,ao_wcameo
920651,933,a45_49,m,ao_sao_ei
202130,933,a50_54,f,ao_oesao
6717,933,a35_39,f,ao_esao_Chinese
427229,933,a55_59,m,eo_fo
570316,933,a75_79,m,eo_bio_English
716828,933,a70_74,m,ao_esao_Filipino
708539,933,a50_54,f,ao_esao_Chinese
870141,933,a30_34,f,ao_sao_ei
821716,933,a40_44,m,eo_bio_English
825164,933,a55_59,m,eo_oseo
797222,933,a60_64,m,eo_bio_English
519287,933,a45_49,m,lcsao
280813,933,a35_39,f,ao_sao_ei
326371,933,a45_49,f,ao_esao_Chinese
397768,933,a15_19,m,ao_esao_Chinese
694909,933,a10_14,m,onao_Canadian
588516,933,a0_4,f,ao_esao_Filipino
863158,933,a70_74,m,ao_esao_Chinese
859423,933,a25_29,f,ao_wcameo
694654,933,a5_9,f,ao_esao_Chinese
44335,933,a70_74,m,eo_oeeo
372182,933,a45_49,f,ao_esao_Chinese
874337,933,a35_39,m,eo_obio
447808,933,a35_39,m,ao_esao_Filipino
862765,933,a65_69,f,ao_sao_ei
583557,933,a45_49,f,eo_bio_Irish
236990,933,a30_34,f,ao_esao_Filipino
654145,933,a55_59,m,ao_esao_Chinese
605459,933,a55_59,f,eo_bio_English
767319,933,a65_69,f,ao_esao_Chinese
529434,933,a35_39,f,ao_wcameo
734670,933,a30_34,m,ao_sao_ei
637003,933,a5_9,m,ao_esao_Chinese
894716,933,a40_44,f,ao_sao_ei
569428,933,a35_39,f,ao_osao
769271,933,a50_54,f,ao_esao_Chinese
514394,933,a20_24,f,eo_seo_Italian
356875,933,a40_44,m,lcsao
741008,933,a55_59,f,ao_esao_Chinese
684368,933,a55_59,f,ao_wcameo
665463,933,a60_64,f,ao_esao_Chinese
508635,933,a10_14,m,ao_esao_Chinese
154069,933,a60_64,f,ao_esao_Chinese
584897,933,a60_64,f,ao_esao_Chinese
555566,933,a65_69,m,eo_obio
259732,933,a25_29,m,ao_esao_Chinese
873348,933,a25_29,m,ao_esao_Chinese
808261,933,a10_14,f,ao_esao_Chinese
366333,933,a60_64,f,ao_esao_Chinese
589176,933,a20_24,m,ao_oesao
190518,933,a20_24,m,ao_esao_Chinese
273229,933,a30_34,m,ao_sao_ei
140088,933,a20_24,f,ao_esao_Chinese
237985,933,a25_29,f,onao_Canadian
762349,933,a40_44,m,ao_oesao
237179,933,a25_29,m,ao_oesao
454982,933,a45_49,m,ao_sao_ei
896153,933,a70_74,m,ao_esao_Chinese
750985,933,a10_14,m,ao_sao_ei
785881,933,a30_34,m,ao_esao_Chinese
673308,933,a15_19,f,eo_bio_English
676893,933,a20_24,f,ao_esao_Chinese
850367,933,a30_34,m,onao_Canadian
235200,933,a55_59,m,eo_weo_German
353402,933,a20_24,m,ao_wcameo
71262,933,a25_29,m,ao_esao_Chinese
652810,933,a70_74,f,eo_bio_English
912075,933,a75_79,m,ao_esao_Chinese
896295,933,a55_59,f,eo_fo
795001,933,a30_34,f,ao_osao
802293,933,a20_24,m,eo_bio_Scottish
507762,933,a15_19,f,ao_sao_ei
10813,933,a60_64,f,eo_weo_German
604335,933,a40_44,m,onao_Canadian
178586,933,a55_59,m,ao_esao_Chinese
336642,933,a35_39,f,ao_wcameo
627906,933,a55_59,f,ao_oesao
123008,933,a30_34,m,ao_esao_Chinese
235308,933,a60_64,m,ao_esao_Chinese
165003,933,a25_29,f,ao_sao_ei
517597,933,a30_34,f,ao_sao_ei
506541,933,a55_59,f,ao_oesao
773088,933,a10_14,f,ao_sao_ei
417939,933,a50_54,m,ao_sao_ei
543004,933,a5_9,m,eo_bio_English
91645,933,a50_54,f,eo_obio
802890,933,a45_49,m,ao_esao_Chinese
441435,933,a0_4,f,ao_sao_ei
128967,933,a60_64,f,ao_sao_ei
291524,933,a75_79,f,ao_esao_Chinese
64820,933,a10_14,f,ao_sao_ei
904780,933,a60_64,f,ao_esao_Chinese
41920,933,a40_44,f,ao_wcameo
747055,933,a25_29,f,ao_esao_Chinese
727336,933,a10_14,m,ao_sao_ei
237985,933,a25_29,f,onao_Canadian
849894,933,a0_4,m,eo_bio_English
200950,933,a0_4,m,ao_wcameo
433576,933,a45_49,f,eo_weo_German
605670,933,a10_14,f,ao_sao_ei
844193,933,a15_19,f,ao_esao_Chinese
757613,933,a35_39,m,ao_sao_ei
115158,933,a35_39,m,ao_esao_Filipino
804210,933,a0_4,f,ao_sao_ei
565237,933,a65_69,m,eo_eeo_Polish
462738,933,a0_4,m,eo_oeeo
714751,933,a40_44,f,eo_eeo_Hungarian
260528,933,a45_49,m,eo_eeo_Russian
905996,933,a0_4,f,ao_esao_Chinese
26627,933,a50_54,m,eo_bio_Scottish
479308,933,a55_59,f,eo_oeeo
780168,933,a20_24,f,ao_oesao
828999,933,a15_19,f,ao_esao_Chinese
349296,933,a0_4,m,ao_sao_ei
204371,933,a10_14,m,ao_esao_Chinese
88930,933,a75_79,m,onao_Canadian
663775,933,a20_24,m,onao_Canadian
748524,933,a35_39,m,ao_esao_Chinese
32368,933,a10_14,m,eo_seo_Spanish
853504,933,a10_14,f,ao_esao_Chinese
501995,933,a15_19,m,ao_sao_ei
317590,933,a30_34,m,ao_sao_ei
216463,933,a50_54,f,ao_esao_Chinese
792658,933,a50_54,m,eo_seo_Portuguese
924339,933,a40_44,f,ao_oesao
105495,933,a55_59,f,ao_esao_Chinese
872094,933,a65_69,f,onao_Canadian
77959,933,a0_4,f,ao_esao_Chinese
760233,933,a20_24,f,ao
877581,933,a30_34,m,ao_osao
275619,933,a10_14,f,onao_Canadian
428768,933,a10_14,m,ao_sao_ei
778713,933,a65_69,f,ao_sao_ei
924611,933,a50_54,f,eo_oseo
500841,933,a10_14,f,ao_oesao
510156,933,a20_24,m,eo_bio_English
97815,933,a5_9,m,ao_esao_Chinese
802973,933,a30_34,f,ao_oesao
727593,933,a55_59,f,oco
505321,933,a50_54,m,eo_oeeo
843130,933,a65_69,f,eo_weo_Dutch
676879,933,a55_59,m,ao_sao_ei
185975,933,a10_14,m,ao_esao_Chinese
288838,933,a15_19,m,ao_wcameo
568315,933,a60_64,f,lcsao
193462,933,a35_39,f,ao_esao_Chinese
169622,933,a35_39,f,ao_sao_ei
844842,933,a45_49,m,onao_Canadian
542405,933,a30_34,m,ao_sao_ei
252628,933,a40_44,m,ao_esao_Chinese
461965,933,a35_39,m,ao_osao
373887,933,a45_49,f,ao_sao_ei
115598,933,a10_14,m,eo_eeo_Polish
866218,933,a60_64,f,ao_sao_ei
732671,933,a35_39,m,ao
237142,933,a85_,f,eo_bio_Scottish
583038,933,a40_44,m,ao_esao_Chinese
346582,933,a20_24,f,ao_esao_Chinese
105069,933,a10_14,f,ao_sao_ei
905996,933,a0_4,f,ao_esao_Chinese
749921,933,a15_19,f,ao_esao_Chinese
417147,933,a45_49,m,ao_esao_Chinese
755865,933,a65_69,m,ao_sao_ei
410461,933,a15_19,f,ao_sao_ei
572621,933,a40_44,f,ao_sao_ei
244255,933,a35_39,f,ao_esao_Chinese
759127,933,a30_34,f,ao_sao_ei
710418,933,a45_49,m,ao_sao_ei
293072,933,a45_49,m,ao_esao_Chinese
764178,933,a70_74,f,ao_esao_Chinese
849762,933,a55_59,f,ao_esao_Chinese
788130,933,a35_39,f,ao_sao_ei
844241,933,a5_9,f,ao_oesao
696853,933,a65_69,f,ao_esao_Chinese
506725,933,a40_44,m,eo_bio_English
830025,933,a45_49,m,eo_bio_English
529721,933,a75_79,m,eo_weo_German
781548,933,a65_69,m,ao_esao_Chinese
66962,933,a80_84,f,eo_weo_German
504537,933,a70_74,m,eo_oweo
557800,933,a10_14,m,ao_esao_Filipino
896629,933,a65_69,m,ao_oesao
658710,933,a25_29,m,ao_esao_Chinese
536229,933,a80_84,m,eo_weo_German
397834,933,a10_14,f,ao_esao_Filipino
371978,933,a25_29,m,eo_bio_Irish
896947,933,a55_59,m,eo_bio_English
210511,933,a30_34,f,ao_esao_Chinese
512183,933,a10_14,f,ao_esao_Chinese
643367,933,a65_69,m,ao_sao_ei
642101,933,a20_24,f,ao_esao_Chinese
28554,933,a55_59,f,eo_weo_Dutch
541421,933,a50_54,f,ao_esao_Chinese
192541,933,a40_44,m,onao_Canadian
708613,933,a25_29,f,ao_sao_ei
48520,933,a35_39,f,ao_sao_ei
238604,933,a55_59,m,eo_bio_English
560246,933,a35_39,m,eo_weo_Dutch
366917,933,a35_39,f,ao_esao_Chinese
189302,933,a60_64,m,ao_oesao
392914,933,a45_49,m,eo_oeeo
479369,933,a30_34,f,ao_sao_ei
640094,933,a10_14,m,ao_esao_Chinese
743289,933,a30_34,m,ao_wcameo
913965,933,a10_14,f,ao
555775,933,a15_19,m,eo_oseo
151067,933,a0_4,f,ao
234263,933,a85_,f,ao_esao_Chinese
175692,933,a15_19,m,onao_Canadian
375759,933,a40_44,f,ao_sao_ei
354816,933,a80_84,m,ao_sao_ei
408216,933,a75_79,f,ao_esao_Chinese
58249,933,a15_19,m,ao_esao_Chinese
168242,933,a65_69,m,ao_esao_Chinese
461444,933,a75_79,f,ao_osao
153016,933,a25_29,f,ao_oesao
370069,933,a50_54,m,ao
21859,933,a70_74,f,eo_seo_Italian
740705,933,a15_19,m,ao_esao_Chinese
48156,933,a70_74,f,eo_bio_English
563495,933,a55_59,m,ao_sao_ei
552072,933,a30_34,f,ao_wcameo
828999,933,a15_19,f,ao_esao_Chinese
638434,933,a50_54,f,ao_esao_Chinese
927598,933,a40_44,m,ao_sao_ei
682582,933,a60_64,f,ao_esao_Filipino
814969,933,a70_74,m,onao_Canadian
798849,933,a85_,m,ao_sao_ei
287751,933,a65_69,m,ao_oesao
573501,933,a0_4,f,ao_sao_ei
442460,933,a50_54,m,eo_weo_Dutch
621398,933,a25_29,m,ao_oesao
29532,933,a10_14,f,eo_eeo_Hungarian
632152,933,a40_44,m,ao_wcameo
169961,933,a85_,f,eo_seo_Italian
714715,933,a20_24,m,ao
865282,933,a45_49,m,eo_neo
379410,933,a15_19,f,ao_sao_ei
596210,933,a70_74,m,ao_oesao
684533,933,a25_29,f,onao_Canadian
289719,933,a65_69,f,ao_esao_Chinese
210738,933,a35_39,m,ao_esao_Chinese
261732,933,a10_14,f,ao_esao_Chinese
708074,933,a55_59,m,eo_bio_English
141066,933,a5_9,m,ao_osao
697789,933,a20_24,m,ao_sao_ei
236406,933,a35_39,f,ao_esao_Chinese
350379,933,a25_29,f,ao_esao_Chinese
919617,933,a80_84,f,eo_seo_Italian
796299,933,a45_49,f,ao_sao_ei
517762,933,a25_29,m,eo_seo_Spanish
226703,933,a45_49,f,onao_Canadian
420726,933,a75_79,f,ao_sao_ei
542480,933,a65_69,m,ao_sao_ei
436977,933,a75_79,m,eo_seo_Greek
253917,933,a50_54,m,eo_bio_Scottish
148177,933,a5_9,f,ao_osao
748837,933,a5_9,m,ao_esao_Chinese
485704,933,a45_49,f,ao_esao_Chinese
716101,933,a80_84,m,ao_sao_ei
663116,933,a35_39,f,eo_oseo
633166,933,a50_54,f,ao_esao_Chinese
699577,933,a65_69,m,onao_Canadian
450194,933,a45_49,f,onao_Canadian
263493,933,a70_74,f,ao_esao_Chinese
899920,933,a10_14,m,onao_Canadian
663401,933,a60_64,f,ao_sao_ei
744781,933,a5_9,f,eo_fo
387041,933,a15_19,m,ao_esao_Chinese
206964,933,a65_69,f,ao_wcameo
75703,933,a30_34,f,ao_oesao
362594,933,a10_14,m,eo_eeo_Polish
469765,933,a40_44,f,ao_sao_ei
735653,933,a35_39,f,eo_weo_Dutch
220377,933,a45_49,m,ao_osao
557790,933,a25_29,m,ao_esao_Chinese
721316,933,a35_39,m,ao_esao_Filipino
257029,933,a40_44,m,eo_bio_Scottish
287035,933,a5_9,m,ao_osao
915828,933,a20_24,m,eo_oeeo
134834,933,a50_54,m,ao_sao_ei
14111,933,a50_54,f,ao_oesao
538304,933,a45_49,m,ao_oesao
416007,933,a5_9,m,onao_Canadian
779960,933,a55_59,m,ao_esao_Filipino
553678,933,a20_24,m,ao_sao_ei
815974,933,a50_54,m,ao_esao_Chinese
62553,933,a30_34,m,ao_wcameo
397808,933,a25_29,f,ao_esao_Chinese
839272,933,a5_9,m,onao_Canadian
431792,933,a15_19,f,ao_esao_Chinese
641866,933,a80_84,m,ao_oesao
136066,933,a35_39,m,onao
386944,933,a45_49,f,ao_esao_Chinese
828632,933,a65_69,m,eo_eeo_Ukrainian
108686,933,a40_44,f,eo_oweo
497207,933,a45_49,m,ao_esao_Chinese
820092,933,a10_14,f,eo_seo_Italian
771557,933,a80_84,f,eo_bio_English
576131,933,a50_54,f,eo_bio_English
486073,933,a75_79,m,ao_esao_Filipino
159725,933,a35_39,m,ao_esao_Filipino
164243,933,a40_44,m,ao_esao_Filipino
532388,933,a35_39,m,ao_sao_ei
199686,933,a0_4,m,ao_sao_ei
230438,933,a55_59,m,ao_esao_Chinese
813201,933,a45_49,m,onao_Canadian
411566,933,a0_4,m,ao_esao_Chinese
260346,933,a15_19,f,ao_esao_Chinese
201243,933,a65_69,f,eo_neo
880635,933,a0_4,f,ao_esao_Chinese
76699,933,a65_69,f,ao_esao_Chinese
552390,933,a40_44,m,ao_esao_Chinese
501650,933,a85_,f,ao_sao_ei
422575,933,a20_24,f,ao_sao_ei
488235,933,a75_79,m,eo_seo_Italian
613816,933,a10_14,f,ao_esao_Filipino
746344,933,a60_64,f,ao_sao_ei
848251,933,a45_49,m,eo_seo_Italian
23231,933,a65_69,f,ao_esao_Chinese
241056,933,a70_74,f,eo_bio_Scottish
538100,933,a10_14,f,ao_sao_ei
249668,933,a35_39,m,eo_oweo
219335,933,a30_34,m,eo_oeeo
99443,933,a50_54,f,ao_oesao
891696,933,a45_49,m,lcsao
636019,933,a45_49,f,eo_bio_English
571518,933,a60_64,m,ao_oesao
540137,933,a50_54,m,ao_osao
720927,933,a85_,m,eo_bio_English
69692,933,a30_34,m,ao_oesao
455865,933,a35_39,f,ao_esao_Chinese
726323,933,a40_44,f,eo_bio_English
724899,933,a35_39,m,eo_oeeo
854656,933,a45_49,f,ao_esao_Chinese
661706,933,a10_14,f,ao_sao_ei
598181,933,a65_69,m,ao_esao_Chinese
191210,933,a75_79,f,ao_oesao
213658,933,a80_84,f,ao_sao_ei
222437,933,a50_54,f,ao_esao_Chinese
29468,933,a65_69,m,ao_sao_ei
117360,933,a20_24,m,ao_esao_Filipino
466590,933,a40_44,m,ao_esao_Chinese
262526,933,a35_39,f,ao_oesao
235550,933,a0_4,f,ao_sao_ei
432336,933,a55_59,f,ao_esao_Chinese
664319,933,a5_9,m,ao_sao_ei
178059,933,a45_49,f,eo_weo_German
118370,933,a20_24,m,ao_sao_ei
445121,933,a15_19,f,ao_esao_Filipino
686899,933,a20_24,m,ao_esao_Filipino
750368,933,a55_59,m,ao_esao_Chinese
889231,933,a5_9,f,ao_esao_Chinese
7930,933,a45_49,m,ao_esao_Chinese
430062,933,a40_44,m,eo_weo_German
566767,933,a35_39,f,ao_oesao
48364,933,a35_39,m,eo_oeeo
56819,933,a15_19,m,eo_bio_English
187600,933,a70_74,m,ao_esao_Chinese
722699,933,a55_59,m,ao_sao_ei
373182,933,a20_24,m,onao_Canadian
85700,933,a20_24,m,ao_esao_Chinese
278330,933,a55_59,f,eo_bio_English
129881,933,a60_64,m,eo_bio_English
715194,933,a45_49,f,ao_esao_Chinese
861578,933,a45_49,m,eo_seo_Portuguese
266917,933,a50_54,f,ao_esao_Chinese
645670,933,a35_39,m,ao_esao_Filipino
56397,933,a0_4,m,ao
912458,933,a5_9,m,naao
927842,933,a15_19,f,ao_esao_Chinese
