PPSORT,CMA,AGE,SEX,RACE
521177,933,a70_74,f,eo_seo_Portuguese
465515,933,a40_44,f,eo_eeo_Hungarian
782818,933,a30_34,m,eo_fo
421142,933,a50_54,m,ao
405251,933,a75_79,f,ao_esao_Chinese
471004,933,a70_74,f,ao_esao_Chinese
722752,933,a35_39,f,ao_oesao
290404,933,a50_54,f,ao_esao_Chinese
315838,933,a5_9,f,ao_osao
679382,933,a30_34,m,ao_sao_ei
745508,933,a30_34,m,ao_oesao
812462,933,a35_39,m,ao_oesao
730475,933,a40_44,m,eo_bio_English
664599,933,a25_29,m,ao_esao_Chinese
775451,933,a40_44,f,ao_esao_Chinese
664960,933,a85_,f,eo_seo_Italian
759855,933,a55_59,f,ao_oesao
626316,933,a15_19,f,lcsao
751748,933,a5_9,m,ao_esao_Filipino
181697,933,a25_29,m,onao_Canadian
567045,933,a15_19,m,ao_sao_ei
491361,933,a60_64,m,ao_esao_Chinese
870335,933,a40_44,f,ao_esao_Chinese
921923,933,a5_9,f,ao_osao
751517,933,a40_44,f,eo_eeo_Ukrainian
484653,933,a55_59,m,eo_bio_English
511533,933,a60_64,f,ao_esao_Chinese
492212,933,a10_14,f,ao_esao_Filipino
176642,933,a40_44,m,ao_sao_ei
826402,933,a25_29,f,ao_esao_Chinese
909604,933,a10_14,m,ao_sao_ei
305481,933,a25_29,f,ao_sao_ei
519857,933,a45_49,f,eo_eeo_Polish
453533,933,a75_79,f,ao_esao_Chinese
517343,933,a10_14,m,onao_Canadian
618910,933,a70_74,m,eo_bio_English
549385,933,a35_39,m,ao_esao_Filipino
448832,933,a15_19,f,ao_esao_Chinese
67814,933,a45_49,m,onao_Canadian
640309,933,a45_49,f,ao_oesao
614426,933,a40_44,f,ao_esao_Chinese
726336,933,a35_39,m,ao_wcameo
41269,933,a45_49,m,eo_bio_English
378940,933,a55_59,f,ao_esao_Chinese
840622,933,a45_49,m,ao_wcameo
509401,933,a65_69,f,ao_wcameo
543820,933,a25_29,f,ao_esao_Filipino
40005,933,a75_79,m,eo_weo_German
871618,933,a40_44,m,ao_sao_ei
734551,933,a50_54,f,eo_bio_English
929288,933,a20_24,m,eo_neo
159441,933,a20_24,f,eo_weo_Dutch
392820,933,a5_9,m,ao_osao
46467,933,a45_49,m,ao_esao_Chinese
721058,933,a30_34,f,eo_bio_Scottish
341786,933,a80_84,m,eo_eeo_Hungarian
696031,933,a65_69,m,eo_bio_English
39902,933,a0_4,f,ao_sao_ei
900883,933,a45_49,f,ao_esao_Chinese
32507,933,a35_39,f,ao_esao_Chinese
113445,933,a15_19,m,ao_osao
222251,933,a5_9,m,ao_osao
466948,933,a50_54,f,onao_Canadian
331460,933,a60_64,m,ao_esao_Chinese
885235,933,a60_64,f,eo_seo_Portuguese
377069,933,a40_44,m,ao_esao_Chinese
675637,933,a50_54,f,ao_esao_Chinese
628350,933,a60_64,f,oo
910384,933,a45_49,m,eo_oseo
638477,933,a40_44,f,oo
190456,933,a55_59,m,eo_oeeo
89335,933,a10_14,m,naao
176335,933,a35_39,m,eo_weo_Dutch
795462,933,a50_54,m,ao_oesao
385254,933,a35_39,m,ao_esao_Filipino
552948,933,a35_39,f,ao_osao
314241,933,a60_64,m,eo_bio_Scottish
565326,933,a65_69,f,eo_bio_English
823072,933,a40_44,m,lcsao
135131,933,a50_54,m,eo_eeo_Ukrainian
60266,933,a30_34,f,ao_esao_Chinese
891196,933,a45_49,m,eo_fo
327720,933,a20_24,f,ao_esao_Chinese
258040,933,a15_19,m,ao_sao_ei
215948,933,a85_,f,eo_oweo
632698,933,a10_14,m,ao_esao_Chinese
301267,933,a60_64,f,ao_sao_ei
256328,933,a35_39,m,eo_oeeo
237395,933,a45_49,f,eo_oseo
144075,933,a20_24,f,ao_oesao
214504,933,a80_84,m,ao_wcameo
608894,933,a80_84,f,ao_esao_Chinese
624777,933,a25_29,m,ao_oesao
89120,933,a20_24,f,ao_osao
686763,933,a70_74,m,eo_neo
560501,933,a25_29,m,ao_osao
538375,933,a55_59,f,ao_esao_Chinese
171679,933,a0_4,m,ao_esao_Filipino
921579,933,a70_74,f,ao_oesao
925022,933,a15_19,f,ao_esao_Chinese
270487,933,a75_79,f,ao_sao_ei
540545,933,a40_44,m,eo_eeo_Ukrainian
209129,933,a5_9,f,ao_esao_Filipino
643461,933,a35_39,f,ao_sao_ei
156015,933,a85_,f,ao_esao_Chinese
644466,933,a60_64,m,ao_wcameo
265396,933,a15_19,f,ao_esao_Chinese
809570,933,a50_54,m,ao_oesao
471807,933,a20_24,m,ao_esao_Chinese
719022,933,a45_49,f,onao_Canadian
765137,933,a25_29,m,eo_bio_English
230040,933,a45_49,m,eo_seo_Portuguese
67695,933,a45_49,f,ao_sao_ei
153232,933,a25_29,f,ao_esao_Filipino
589520,933,a75_79,f,ao_esao_Chinese
149966,933,a45_49,m,eo_fo
462142,933,a50_54,m,ao_oesao
818161,933,a35_39,f,ao_oesao
130193,933,a45_49,m,onao_Canadian
457560,933,a5_9,m,ao_esao_Chinese
173331,933,a20_24,f,eo_bio_English
15675,933,a5_9,f,ao_sao_ei
577812,933,a40_44,m,ao_esao_Chinese
624861,933,a60_64,f,onao_Canadian
402234,933,a15_19,f,ao_esao_Chinese
356747,933,a20_24,m,eo_bio_English
490629,933,a25_29,m,ao_sao_ei
615306,933,a20_24,f,ao_esao_Chinese
215910,933,a35_39,m,ao_sao_ei
151485,933,a55_59,m,ao_esao_Chinese
561340,933,a40_44,f,ao_esao_Chinese
218703,933,a10_14,f,eo_bio_English
587465,933,a40_44,f,ao_esao_Chinese
668472,933,a50_54,m,eo_seo_Italian
364218,933,a30_34,m,ao_esao_Filipino
436845,933,a50_54,f,ao_esao_Chinese
151095,933,a35_39,f,eo_obio
282571,933,a45_49,f,ao_esao_Chinese
474863,933,a45_49,m,ao_esao_Chinese
74719,933,a80_84,f,eo_weo_Dutch
613060,933,a50_54,m,ao_esao_Chinese
502816,933,a35_39,m,ao_esao_Chinese
500325,933,a65_69,f,eo_bio_Scottish
901102,933,a45_49,m,ao_esao_Filipino
879787,933,a25_29,m,eo_weo_German
89120,933,a20_24,f,ao_osao
532085,933,a25_29,m,onao_Canadian
279870,933,a80_84,m,eo_seo_Italian
899571,933,a80_84,f,eo_eeo_Ukrainian
186340,933,a55_59,f,ao_esao_Chinese
912075,933,a75_79,m,ao_esao_Chinese
146864,933,a55_59,m,ao_esao_Filipino
591286,933,a45_49,f,ao_esao_Chinese
511798,933,a40_44,f,ao_sao_ei
265189,933,a35_39,m,onao_Canadian
47263,933,a50_54,m,ao_esao_Chinese
172759,933,a30_34,f,ao_esao_Chinese
31157,933,a30_34,f,ao_sao_ei
827614,933,a35_39,f,ao_sao_ei
70853,933,a15_19,f,lcsao
454627,933,a40_44,f,ao_oesao
559481,933,a75_79,f,ao_esao_Chinese
228285,933,a20_24,f,ao_esao_Filipino
306656,933,a80_84,f,eo_eeo_Hungarian
471589,933,a25_29,f,onao_Canadian
211583,933,a65_69,f,ao_esao_Chinese
159336,933,a40_44,m,ao_esao_Chinese
231715,933,a10_14,m,ao_esao_Filipino
473670,933,a25_29,f,ao_esao_Chinese
900027,933,a45_49,f,ao_sao_ei
383478,933,a10_14,f,ao_esao_Chinese
453339,933,a45_49,f,ao_esao_Chinese
167145,933,a0_4,m,ao_wcameo
841570,933,a60_64,m,eo_eeo_Ukrainian
837464,933,a25_29,m,ao_sao_ei
60035,933,a55_59,m,ao_sao_ei
622128,933,a15_19,m,eo_weo_German
812670,933,a45_49,m,onao_Canadian
813287,933,a85_,f,eo_eeo_Polish
564780,933,a20_24,f,ao_esao_Chinese
708053,933,a20_24,m,ao_esao_Filipino
438430,933,a35_39,m,ao_esao_Chinese
821787,933,a70_74,m,onao_Canadian
347290,933,a20_24,m,ao_esao_Chinese
432266,933,a25_29,m,ao_esao_Chinese
660068,933,a15_19,m,ao_esao_Filipino
110346,933,a0_4,m,ao_esao_Chinese
454504,933,a20_24,m,ao_sao_ei
369433,933,a60_64,m,ao_wcameo
268127,933,a30_34,m,ao_esao_Chinese
631129,933,a10_14,f,oo
278641,933,a55_59,m,ao_esao_Filipino
647784,933,a40_44,m,onao_Canadian
619386,933,a35_39,m,ao_oesao
716539,933,a10_14,m,naao
617942,933,a20_24,f,ao_oesao
433204,933,a85_,f,eo_oeeo
850988,933,a50_54,f,ao_sao_ei
679881,933,a45_49,m,eo_bio_Scottish
213496,933,a35_39,f,ao_oesao
275422,933,a40_44,m,ao_esao_Chinese
422999,933,a85_,f,eo_weo_German
314002,933,a40_44,f,ao_esao_Chinese
870012,933,a55_59,m,ao_esao_Chinese
406305,933,a35_39,f,ao_esao_Filipino
211662,933,a35_39,m,ao_sao_ei
684603,933,a30_34,f,onao_Canadian
608058,933,a60_64,m,ao_sao_ei
494252,933,a50_54,m,ao_wcameo
323370,933,a55_59,m,ao_esao_Chinese
74719,933,a80_84,f,eo_weo_Dutch
194974,933,a30_34,m,eo_eeo_Polish
667306,933,a15_19,m,ao_oesao
632277,933,a25_29,m,ao_esao_Chinese
303477,933,a40_44,f,eo_seo_Italian
193652,933,a40_44,m,ao_esao_Chinese
708050,933,a55_59,f,ao_esao_Chinese
76986,933,a75_79,f,ao_oesao
477686,933,a25_29,m,ao_esao_Chinese
12904,933,a0_4,f,ao_esao_Chinese
701220,933,a55_59,f,ao_esao_Chinese
288482,933,a35_39,m,ao_sao_ei
199190,933,a0_4,f,ao_esao_Chinese
151824,933,a50_54,m,ao_sao_ei
21188,933,a40_44,f,eo_weo_German
440567,933,a50_54,m,eo_oseo
144792,933,a15_19,f,ao_sao_ei
475600,933,a55_59,f,ao_esao_Chinese
4975,933,a5_9,m,onao_Canadian
530619,933,a45_49,m,onao_Canadian
263988,933,a55_59,m,ao_wcameo
789345,933,a50_54,m,ao_sao_ei
272673,933,a65_69,f,eo_oeeo
471877,933,a75_79,m,eo_bio_English
382586,933,a20_24,f,naao
667552,933,a45_49,f,ao_esao_Chinese
375151,933,a30_34,m,ao_sao_ei
892706,933,a50_54,m,eo_oseo
391629,933,a25_29,m,ao_esao_Chinese
249386,933,a50_54,f,eo_seo_Italian
782099,933,a60_64,m,eo_bio_English
371277,933,a55_59,m,ao_esao_Filipino
514499,933,a80_84,m,ao_sao_ei
58802,933,a40_44,m,ao_sao_ei
922316,933,a10_14,m,eo_bio_English
158783,933,a65_69,f,ao_esao_Chinese
779195,933,a25_29,f,ao_sao_ei
13733,933,a30_34,f,ao_esao_Chinese
595187,933,a15_19,m,lcsao
84544,933,a65_69,f,eo_bio_English
459810,933,a50_54,f,eo_seo_Italian
171291,933,a65_69,m,eo_eeo_Hungarian
226717,933,a80_84,f,eo_weo_German
762126,933,a20_24,m,ao_esao_Chinese
127128,933,a55_59,f,eo_eeo_Ukrainian
364342,933,a70_74,m,eo_obio
157417,933,a0_4,f,eo_seo_Italian
641353,933,a35_39,m,ao_esao_Chinese
114280,933,a35_39,f,ao_esao_Chinese
116930,933,a40_44,m,ao_esao_Chinese
301024,933,a10_14,f,ao
907271,933,a0_4,m,ao_esao_Filipino
531929,933,a15_19,m,ao_sao_ei
371747,933,a15_19,m,ao_esao_Chinese
767924,933,a25_29,m,ao_wcameo
770550,933,a25_29,m,ao_esao_Chinese
183228,933,a40_44,f,ao_osao
688137,933,a10_14,f,ao_sao_ei
373206,933,a30_34,m,ao_sao_ei
43048,933,a35_39,m,ao_sao_ei
921825,933,a65_69,f,ao_wcameo
333353,933,a20_24,m,ao_esao_Chinese
803669,933,a35_39,m,eo_weo_German
801219,933,a10_14,f,eo_bio_English
466948,933,a50_54,f,onao_Canadian
193593,933,a25_29,m,ao_esao_Chinese
744519,933,a55_59,m,ao_wcameo
670604,933,a15_19,m,ao_esao_Chinese
593564,933,a55_59,f,eo_bio_Scottish
694126,933,a0_4,m,onao_Canadian
847502,933,a10_14,m,onao_Canadian
724728,933,a50_54,f,ao_esao_Chinese
347760,933,a25_29,f,ao_osao
165430,933,a25_29,m,onao_Canadian
426817,933,a45_49,m,eo_oseo
740776,933,a40_44,m,ao_esao_Filipino
812297,933,a0_4,f,ao_esao_Filipino
193538,933,a30_34,m,eo_weo_German
412675,933,a0_4,f,eo_oseo
406152,933,a50_54,f,ao_esao_Chinese
386408,933,a75_79,m,co_Jamaican
794962,933,a50_54,f,ao_sao_ei
101317,933,a50_54,m,ao_esao_Chinese
479015,933,a40_44,f,ao_esao_Chinese
491544,933,a5_9,f,ao_esao_Chinese
731348,933,a70_74,f,ao_esao_Chinese
58702,933,a10_14,m,ao_sao_ei
804686,933,a30_34,m,ao_sao_ei
395792,933,a35_39,m,ao_esao_Chinese
248264,933,a25_29,m,onao_Canadian
667059,933,a45_49,f,ao_esao_Chinese
646007,933,a70_74,m,eo_bio_Irish
598387,933,a70_74,f,eo_weo_German
497049,933,a60_64,f,eo_bio_English
108756,933,a30_34,m,eo_neo
513598,933,a30_34,m,ao_esao_Filipino
520372,933,a35_39,f,ao_oesao
126447,933,a0_4,m,onao_Canadian
52861,933,a15_19,m,ao_esao_Filipino
59796,933,a35_39,f,ao_esao_Filipino
369798,933,a30_34,f,ao_esao_Chinese
863535,933,a35_39,m,ao_esao_Chinese
666917,933,a55_59,m,ao_esao_Chinese
45649,933,a25_29,m,ao_sao_ei
794160,933,a80_84,f,eo_eeo_Ukrainian
880226,933,a45_49,f,ao_esao_Chinese
560067,933,a10_14,m,ao_esao_Filipino
862970,933,a50_54,f,eo_neo
23783,933,a15_19,m,eo_seo_Greek
644238,933,a50_54,m,ao_esao_Filipino
875220,933,a0_4,f,lcsao
67819,933,a65_69,m,ao_esao_Chinese
14895,933,a85_,m,ao_esao_Filipino
740353,933,a60_64,m,ao_esao_Chinese
466768,933,a20_24,f,ao_sao_ei
9107,933,a0_4,m,ao_oesao
156169,933,a75_79,m,eo_obio
195948,933,a55_59,f,ao_esao_Chinese
113933,933,a25_29,f,ao_esao_Chinese
270145,933,a50_54,m,ao_sao_ei
684558,933,a30_34,f,ao_esao_Chinese
647048,933,a20_24,f,ao_sao_ei
277181,933,a15_19,f,onao_Canadian
686889,933,a75_79,f,eo_weo_German
256221,933,a55_59,f,ao_esao_Chinese
72524,933,a65_69,f,eo_bio_English
515615,933,a30_34,f,ao_esao_Filipino
850367,933,a30_34,m,onao_Canadian
604770,933,a75_79,m,ao_sao_ei
210829,933,a30_34,m,ao_esao_Chinese
914082,933,a60_64,f,ao_esao_Chinese
546979,933,a50_54,f,ao_esao_Chinese
551283,933,a20_24,f,ao_esao_Filipino
20007,933,a25_29,m,ao_esao_Chinese
49362,933,a45_49,m,ao_wcameo
186253,933,a20_24,m,ao_esao_Chinese
388289,933,a25_29,f,ao_esao_Chinese
516764,933,a40_44,f,eo_eeo_Russian
456941,933,a45_49,f,ao_oesao
120434,933,a40_44,f,ao_sao_ei
398882,933,a10_14,m,ao_sao_ei
806004,933,a65_69,m,eo_seo_Italian
833463,933,a45_49,m,ao_esao_Chinese
123105,933,a65_69,m,eo_eeo_Ukrainian
90651,933,a70_74,m,onao_Canadian
324287,933,a15_19,m,ao_esao_Chinese
183470,933,a35_39,f,lcsao
146798,933,a15_19,f,ao_esao_Chinese
376219,933,a25_29,f,ao_oesao
279537,933,a25_29,m,ao_oesao
509012,933,a25_29,m,ao_esao_Filipino
622405,933,a20_24,f,ao_esao_Chinese
900210,933,a20_24,m,ao_sao_ei
206463,933,a40_44,f,ao_esao_Filipino
162066,933,a15_19,m,ao_esao_Filipino
604210,933,a50_54,m,ao_osao
215910,933,a35_39,m,ao_sao_ei
700002,933,a25_29,m,ao_oesao
897429,933,a30_34,f,ao_esao_Chinese
67819,933,a65_69,m,ao_esao_Chinese
30825,933,a5_9,m,onao_Canadian
520169,933,a10_14,m,onao_Canadian
225228,933,a65_69,f,ao_esao_Chinese
519498,933,a10_14,f,eo_bio_English
844574,933,a15_19,m,onao_Canadian
587048,933,a30_34,f,eo_seo_Italian
422416,933,a45_49,f,ao_esao_Chinese
579282,933,a60_64,f,ao_esao_Chinese
582715,933,a25_29,f,ao_oesao
870645,933,a50_54,m,eo_bio_English
449202,933,a55_59,m,ao_oesao
235983,933,a50_54,m,eo_weo_German
816649,933,a30_34,f,ao_sao_ei
341728,933,a25_29,m,ao_esao_Chinese
456086,933,a45_49,m,ao_oesao
704021,933,a45_49,f,ao_sao_ei
12168,933,a30_34,f,eo_oeeo
96315,933,a55_59,m,naao
147925,933,a50_54,f,eo_seo_Italian
640334,933,a30_34,f,ao_esao_Chinese
527560,933,a45_49,m,ao_osao
445088,933,a70_74,m,eo_obio
904780,933,a60_64,f,ao_esao_Chinese
169862,933,a20_24,f,ao_sao_ei
909531,933,a55_59,m,ao_wcameo
901860,933,a65_69,f,ao_esao_Chinese
81826,933,a30_34,m,ao_wcameo
371565,933,a80_84,f,ao_esao_Chinese
536848,933,a25_29,f,ao_esao_Chinese
559479,933,a35_39,m,ao_oesao
678559,933,a30_34,m,eo_eeo_Polish
249709,933,a55_59,f,lcsao
39593,933,a50_54,f,eo_weo_Dutch
766646,933,a40_44,m,eo_obio
665248,933,a30_34,m,ao_sao_ei
233306,933,a45_49,f,ao_esao_Chinese
117117,933,a10_14,m,lcsao
368822,933,a5_9,f,ao_osao
530331,933,a80_84,f,onao_Canadian
86712,933,a45_49,f,eo_bio_English
32077,933,a60_64,f,eo_eeo_Russian
862671,933,a65_69,m,ao_sao_ei
658978,933,a40_44,m,ao_esao_Chinese
511166,933,a20_24,m,ao_esao_Chinese
529750,933,a25_29,f,ao_esao_Chinese
199354,933,a50_54,f,ao_esao_Chinese
116018,933,a35_39,m,ao_esao_Chinese
238765,933,a70_74,f,naao
109232,933,a25_29,f,onao_Canadian
435385,933,a60_64,m,eo_bio_English
462385,933,a55_59,m,ao_oesao
613720,933,a75_79,f,ao_esao_Chinese
344886,933,a55_59,m,eo_bio_English
357774,933,a30_34,m,eo_weo_German
815744,933,a20_24,f,ao_oesao
837860,933,a60_64,f,ao_esao_Chinese
625977,933,a35_39,f,onao_Canadian
913109,933,a60_64,f,ao_esao_Chinese
851019,933,a75_79,f,eo_bio_English
830863,933,a20_24,f,ao_sao_ei
755157,933,a25_29,m,ao_esao_Chinese
588845,933,a45_49,m,ao_esao_Chinese
297136,933,a40_44,m,ao_sao_ei
812239,933,a75_79,m,ao_oesao
258971,933,a45_49,m,ao_oesao
265448,933,a80_84,m,eo_bio_Scottish
283616,933,a60_64,f,ao_esao_Chinese
222962,933,a10_14,m,eo_bio_English
283581,933,a60_64,f,ao_sao_ei
482921,933,a40_44,m,ao_sao_ei
326492,933,a25_29,f,ao_esao_Chinese
121988,933,a25_29,m,eo_weo_German
865512,933,a5_9,m,eo_eeo_Ukrainian
453877,933,a25_29,m,ao_wcameo
496727,933,a20_24,m,ao_esao_Chinese
89983,933,a55_59,f,ao_esao_Chinese
175121,933,a40_44,m,eo_bio_Irish
91190,933,a20_24,m,eo_bio_English
41866,933,a20_24,f,ao_esao_Chinese
467806,933,a45_49,m,ao_sao_ei
214890,933,a65_69,f,eo_oeeo
16535,933,a15_19,m,ao_esao_Chinese
672426,933,a50_54,f,ao_esao_Chinese
132729,933,a0_4,f,ao_wcameo
700834,933,a75_79,m,eo_bio_English
300416,933,a40_44,m,ao_esao_Filipino
540130,933,a35_39,f,eo_fo
584468,933,a50_54,f,eo_eeo_Russian
741525,933,a5_9,f,eo_oeeo
156365,933,a75_79,f,eo_eeo_Polish
850821,933,a20_24,f,ao_sao_ei
400775,933,a45_49,m,ao_esao_Chinese
235378,933,a60_64,f,ao_sao_ei
714364,933,a0_4,f,ao_esao_Chinese
38437,933,a0_4,f,onao_Canadian
228021,933,a40_44,f,ao_sao_ei
448031,933,a65_69,f,ao_oesao
601224,933,a10_14,m,ao_sao_ei
588157,933,a45_49,f,ao_esao_Chinese
817628,933,a85_,m,eo_weo_German
416863,933,a60_64,m,ao_sao_ei
583557,933,a45_49,f,eo_bio_Irish
495971,933,a55_59,f,eo_bio_Irish
443100,933,a60_64,f,ao_esao_Filipino
797632,933,a50_54,m,ao_esao_Chinese
525624,933,a55_59,m,ao_esao_Chinese
85602,933,a25_29,m,onao_Canadian
768041,933,a60_64,f,ao_esao_Chinese
509367,933,a80_84,m,eo_eeo_Ukrainian
65125,933,a30_34,f,eo_bio_Irish
331187,933,a45_49,f,eo_weo_German
292036,933,a45_49,m,ao_esao_Chinese
880826,933,a75_79,m,ao_oesao
363509,933,a5_9,f,ao_esao_Filipino
374474,933,a40_44,f,ao_esao_Filipino
338606,933,a40_44,m,ao_esao_Filipino
844396,933,a55_59,m,eo_eeo_Polish
631663,933,a45_49,m,ao_esao_Chinese
538103,933,a15_19,f,ao_esao_Filipino
581771,933,a75_79,f,ao_oesao
198406,933,a15_19,f,ao_sao_ei
596227,933,a5_9,f,onao_Canadian
775291,933,a45_49,m,ao_esao_Chinese
588953,933,a65_69,f,ao_osao
516533,933,a65_69,m,eo_seo_Portuguese
290626,933,a10_14,m,ao_esao_Filipino
324102,933,a0_4,f,ao_esao_Chinese
45034,933,a60_64,f,ao_sao_ei
813733,933,a10_14,f,onao_Canadian
642982,933,a35_39,f,ao_sao_ei
917590,933,a75_79,f,ao_esao_Chinese
235005,933,a5_9,f,ao_esao_Chinese
821294,933,a10_14,f,onao_Canadian
548031,933,a10_14,f,onao_Canadian
374883,933,a30_34,m,ao_esao_Chinese
378011,933,a75_79,f,ao_esao_Chinese
299628,933,a55_59,f,eo_bio_Irish
337057,933,a0_4,f,ao_esao_Chinese
322558,933,a45_49,f,ao_esao_Chinese
587192,933,a75_79,m,eo_bio_Scottish
4118,933,a20_24,m,ao_esao_Chinese
273619,933,a25_29,m,eo_bio_English
878842,933,a5_9,m,ao_esao_Chinese
268364,933,a50_54,m,ao_esao_Chinese
630024,933,a25_29,f,ao_oesao
515182,933,a60_64,m,ao_oesao
768598,933,a30_34,m,ao_sao_ei
904078,933,a0_4,f,ao_wcameo
485613,933,a20_24,m,eo_neo
519361,933,a20_24,m,ao_sao_ei
460002,933,a5_9,m,ao_osao
240242,933,a55_59,f,ao_oesao
62654,933,a25_29,m,ao_esao_Chinese
423165,933,a10_14,m,ao_esao_Chinese
121558,933,a80_84,f,ao_esao_Chinese
591971,933,a70_74,f,eo_seo_Italian
393438,933,a10_14,m,ao_esao_Filipino
102148,933,a55_59,m,ao_esao_Chinese
683986,933,a75_79,m,ao_oesao
552449,933,a40_44,m,ao_sao_ei
411277,933,a30_34,f,ao_oesao
795479,933,a20_24,m,ao_sao_ei
399099,933,a10_14,m,eo_bio_Scottish
186258,933,a25_29,f,ao_esao_Chinese
782099,933,a60_64,m,eo_bio_English
259745,933,a50_54,m,eo_oseo
182976,933,a20_24,m,ao_sao_ei
646393,933,a60_64,f,ao_sao_ei
734098,933,a70_74,m,ao_esao_Chinese
813312,933,a80_84,m,ao_esao_Chinese
163234,933,a50_54,m,eo_bio_English
87851,933,a70_74,f,eo_bio_English
589508,933,a25_29,f,eo_neo
347457,933,a25_29,f,ao_sao_ei
261210,933,a15_19,m,eo_eeo_Russian
250885,933,a70_74,f,ao_sao_ei
240774,933,a55_59,f,ao_sao_ei
319879,933,a50_54,f,ao_oesao
215950,933,a55_59,f,ao_esao_Filipino
532050,933,a5_9,m,ao_oesao
123188,933,a50_54,f,ao_esao_Chinese
558725,933,a45_49,f,ao_esao_Chinese
916225,933,a10_14,f,ao_esao_Chinese
133873,933,a5_9,m,ao_esao_Chinese
155536,933,a55_59,f,ao_esao_Chinese
929271,933,a45_49,m,ao_sao_ei
749124,933,a40_44,f,onao_Canadian
575691,933,a60_64,f,ao_esao_Filipino
593605,933,a0_4,m,ao_esao_Chinese
333134,933,a65_69,m,ao_sao_ei
795560,933,a50_54,m,eo_bio_English
691920,933,a5_9,f,eo_eeo_Russian
863898,933,a55_59,m,eo_bio_Irish
613604,933,a20_24,f,ao_esao_Chinese
569826,933,a35_39,m,ao_osao
882572,933,a10_14,m,onao_Canadian
551235,933,a75_79,m,ao_esao_Filipino
409579,933,a10_14,m,ao_esao_Filipino
348077,933,a25_29,m,eo_seo_Italian
25460,933,a55_59,f,ao_wcameo
168502,933,a15_19,f,naao
642845,933,a20_24,f,onao_Canadian
512596,933,a40_44,f,ao_sao_ei
195036,933,a35_39,f,eo_eeo_Russian
428127,933,a15_19,f,ao_oesao
568615,933,a60_64,f,ao_oesao
924648,933,a65_69,m,eo_bio_English
246063,933,a5_9,m,ao_esao_Chinese
504084,933,a40_44,f,ao_esao_Chinese
806748,933,a40_44,f,ao_esao_Chinese
774012,933,a70_74,m,eo_weo_German
319856,933,a15_19,m,oo
542319,933,a25_29,f,ao_esao_Chinese
698856,933,a40_44,f,ao_esao_Chinese
379485,933,a0_4,f,ao_wcameo
250457,933,a15_19,m,ao_esao_Filipino
397481,933,a35_39,f,ao_sao_ei
343891,933,a20_24,f,ao_esao_Chinese
111483,933,a0_4,f,onao_Canadian
674040,933,a0_4,m,eo_neo
901079,933,a40_44,f,ao_oesao
287751,933,a65_69,m,ao_oesao
557620,933,a35_39,f,ao_oesao
891795,933,a15_19,f,ao_esao_Filipino
132090,933,a45_49,m,eo_weo_German
450140,933,a65_69,m,eo_eeo_Ukrainian
68650,933,a10_14,m,onao_Canadian
597927,933,a50_54,m,ao_oesao
746915,933,a50_54,m,ao_esao_Chinese
776629,933,a55_59,m,ao_esao_Chinese
876213,933,a15_19,m,ao_esao_Chinese
917698,933,a55_59,f,eo_weo_German
688547,933,a0_4,m,onao_Canadian
266786,933,a30_34,f,ao_oesao
188950,933,a5_9,m,ao_sao_ei
145433,933,a30_34,f,ao_esao_Filipino
396551,933,a60_64,m,eo_seo_Italian
