PPSORT,CMA,AGE,SEX,RACE
67556,933,a10_14,f,ao_sao_ei
509876,933,a20_24,m,ao_esao_Chinese
589763,933,a50_54,m,ao_esao_Chinese
226449,933,a20_24,m,ao_esao_Chinese
410121,933,a20_24,m,ao_esao_Chinese
367948,933,a35_39,f,eo_oseo
709526,933,a25_29,f,eo_obio
377329,933,a50_54,f,ao_oesao
247882,933,a45_49,m,ao_wcameo
629099,933,a50_54,f,ao_esao_Filipino
755591,933,a30_34,f,ao_wcameo
131960,933,a45_49,f,ao_esao_Filipino
453722,933,a50_54,m,ao_oesao
83257,933,a20_24,m,ao_esao_Chinese
568386,933,a30_34,m,lcsao
823789,933,a15_19,f,ao_esao_Filipino
203683,933,a15_19,f,ao_sao_ei
540545,933,a40_44,m,eo_eeo_Ukrainian
77803,933,a25_29,m,ao_esao_Chinese
449531,933,a55_59,m,lcsao
48434,933,a35_39,f,eo_eeo_Polish
892275,933,a15_19,f,ao_osao
587908,933,a55_59,f,ao_sao_ei
12154,933,a45_49,f,ao_osao
797474,933,a10_14,m,onao
429766,933,a25_29,m,ao_esao_Chinese
29222,933,a35_39,f,ao_esao_Chinese
884149,933,a0_4,f,ao_sao_ei
713516,933,a20_24,f,onao_Canadian
635290,933,a85_,f,eo_fo
350676,933,a25_29,m,ao_oesao
492153,933,a35_39,m,ao_osao
223386,933,a35_39,f,eo_weo_Dutch
70408,933,a85_,f,ao_esao_Chinese
607751,933,a15_19,f,ao
891324,933,a25_29,m,ao_sao_ei
525624,933,a55_59,m,ao_esao_Chinese
637698,933,a0_4,m,ao_esao_Chinese
355382,933,a70_74,m,onao_Canadian
104412,933,a45_49,m,ao_wcameo
475182,933,a55_59,f,ao_esao_Chinese
920664,933,a20_24,m,ao_sao_ei
673771,933,a60_64,f,eo_weo_Dutch
803669,933,a35_39,m,eo_weo_German
296785,933,a65_69,m,eo_bio_Irish
116216,933,a65_69,f,eo_bio_English
265388,933,a50_54,f,ao_sao_ei
45131,933,a80_84,f,eo_bio_English
848090,933,a50_54,m,ao_sao_ei
235454,933,a10_14,m,ao_oesao
58601,933,a30_34,f,ao_esao_Chinese
215610,933,a75_79,m,eo_neo
9067,933,a20_24,f,ao_esao_Chinese
171679,933,a0_4,m,ao_esao_Filipino
68394,933,a20_24,f,ao_oesao
555768,933,a25_29,f,eo_bio_Scottish
746005,933,a35_39,f,ao_sao_ei
27329,933,a5_9,m,onao_Canadian
827513,933,a55_59,f,ao_esao_Chinese
754483,933,a20_24,m,ao_esao_Filipino
588125,933,a60_64,f,ao_esao_Chinese
122735,933,a40_44,m,ao_sao_ei
10736,933,a15_19,m,ao_esao_Chinese
439596,933,a25_29,f,ao_wcameo
899098,933,a75_79,m,ao_sao_ei
486237,933,a10_14,f,ao_esao_Chinese
653591,933,a60_64,m,eo_seo_Italian
765064,933,a35_39,m,ao_sao_ei
306447,933,a45_49,f,onao_Canadian
46625,933,a15_19,m,ao_esao_Chinese
627424,933,a20_24,m,ao_oesao
864510,933,a55_59,f,ao_oesao
253678,933,a10_14,m,ao_osao
629736,933,a50_54,f,naao
79838,933,a60_64,m,ao_sao_ei
444589,933,a30_34,m,ao_sao_ei
188647,933,a60_64,m,ao_oesao
502322,933,a15_19,f,ao_esao_Chinese
34041,933,a50_54,f,ao_esao_Chinese
720971,933,a35_39,f,ao_sao_ei
889451,933,a85_,f,eo_bio_Scottish
752674,933,a65_69,f,eo_weo_German
154774,933,a20_24,m,ao_sao_ei
199824,933,a75_79,m,ao_wcameo
15962,933,a55_59,f,eo_bio_Irish
454020,933,a40_44,m,eo_bio_Irish
695364,933,a25_29,m,eo_weo_German
772801,933,a25_29,m,ao_esao_Chinese
5458,933,a55_59,m,ao_oesao
640862,933,a65_69,f,ao_esao_Chinese
322548,933,a20_24,m,ao_esao_Filipino
705630,933,a40_44,m,ao_esao_Chinese
680272,933,a45_49,f,ao_esao_Chinese
34741,933,a50_54,f,ao_esao_Chinese
14165,933,a45_49,m,ao_esao_Chinese
588465,933,a70_74,m,eo_bio_English
283708,933,a50_54,m,ao_esao_Chinese
538304,933,a45_49,m,ao_oesao
188550,933,a40_44,f,ao_esao_Chinese
775264,933,a60_64,m,onao_Canadian
246847,933,a0_4,f,ao_esao_Chinese
293222,933,a10_14,f,lcsao
269312,933,a25_29,m,eo_bio_Scottish
300102,933,a40_44,m,ao_esao_Filipino
910051,933,a0_4,m,eo_seo_Spanish
801907,933,a45_49,f,ao_sao_ei
681423,933,a50_54,f,eo_fo
163955,933,a45_49,f,ao_esao_Chinese
339943,933,a0_4,m,ao_esao_Chinese
889081,933,a45_49,f,ao_esao_Chinese
245097,933,a30_34,m,ao_esao_Chinese
281895,933,a30_34,f,ao_esao_Chinese
199062,933,a50_54,f,ao_esao_Chinese
294883,933,a35_39,f,ao_esao_Chinese
720900,933,a10_14,m,ao_sao_ei
802591,933,a50_54,m,eo_bio_English
289603,933,a25_29,f,ao_esao_Chinese
72169,933,a25_29,m,ao_sao_ei
859214,933,a10_14,f,eo_weo_Dutch
908051,933,a5_9,f,onao_Canadian
822843,933,a50_54,m,onao_Canadian
31809,933,a50_54,f,ao_esao_Chinese
833657,933,a5_9,m,onao_Canadian
729681,933,a65_69,f,ao_esao_Chinese
214056,933,a40_44,m,ao_sao_ei
334155,933,a45_49,m,ao_esao_Chinese
234950,933,a30_34,f,ao
495405,933,a10_14,m,onao_Canadian
842411,933,a45_49,f,ao_sao_ei
608235,933,a15_19,m,onao_Canadian
164369,933,a55_59,m,ao_esao_Chinese
788850,933,a35_39,f,ao_sao_ei
813778,933,a0_4,m,ao_esao_Chinese
49122,933,a20_24,m,onao_Canadian
12140,933,a50_54,m,ao_osao
566072,933,a15_19,f,ao_esao_Chinese
176010,933,a25_29,m,ao_esao_Chinese
59795,933,a50_54,m,ao_sao_ei
564995,933,a45_49,m,ao_osao
916869,933,a45_49,f,ao_esao_Filipino
787075,933,a65_69,m,ao_esao_Filipino
603798,933,a5_9,f,ao_esao_Chinese
347337,933,a60_64,m,ao_oesao
431704,933,a30_34,m,ao_sao_ei
853249,933,a30_34,m,ao_esao_Chinese
190048,933,a65_69,m,eo_bio_English
725158,933,a55_59,m,ao_osao
305760,933,a65_69,m,ao_esao_Chinese
496374,933,a40_44,f,eo_oeeo
864039,933,a50_54,f,eo_neo
654637,933,a70_74,m,ao_sao_ei
557167,933,a70_74,m,ao_wcameo
197721,933,a60_64,f,ao_esao_Filipino
174164,933,a85_,f,ao_oesao
825274,933,a25_29,m,ao_sao_ei
750241,933,a20_24,f,ao_wcameo
855986,933,a5_9,m,ao_sao_ei
487006,933,a10_14,f,ao_sao_ei
458396,933,a25_29,m,eo_neo
604349,933,a65_69,m,eo_weo_German
693485,933,a40_44,m,ao_esao_Chinese
196425,933,a65_69,f,eo_bio_English
293236,933,a50_54,f,ao_esao_Chinese
816023,933,a10_14,m,ao_sao_ei
349964,933,a5_9,m,ao_sao_ei
184722,933,a0_4,f,ao_oesao
920645,933,a60_64,f,ao_oesao
187767,933,a40_44,m,ao_esao_Chinese
488395,933,a20_24,f,eo_weo_German
590400,933,a70_74,m,eo_fo
872723,933,a15_19,f,ao_sao_ei
195465,933,a50_54,f,ao_esao_Chinese
276041,933,a30_34,f,ao_esao_Chinese
602394,933,a35_39,m,eo_seo_Italian
878421,933,a35_39,f,ao_esao_Chinese
38018,933,a5_9,f,ao_esao_Chinese
131568,933,a60_64,m,ao_sao_ei
763461,933,a55_59,m,ao_sao_ei
379344,933,a20_24,m,ao_esao_Chinese
108529,933,a20_24,f,naao
514873,933,a15_19,f,eo_bio_English
50841,933,a5_9,f,ao_esao_Chinese
162661,933,a30_34,m,ao_sao_ei
641194,933,a30_34,m,ao_esao_Filipino
388296,933,a30_34,m,eo_bio_English
766136,933,a40_44,f,ao_oesao
758965,933,a35_39,f,ao_sao_ei
785056,933,a30_34,m,ao_wcameo
372586,933,a75_79,m,ao_osao
380874,933,a40_44,m,eo_eeo_Ukrainian
66736,933,a85_,m,eo_obio
35615,933,a55_59,f,ao_oesao
667645,933,a45_49,f,ao_esao_Filipino
873733,933,a85_,f,eo_bio_English
372037,933,a65_69,m,eo_oeeo
44993,933,a45_49,f,eo_seo_Italian
505635,933,a50_54,m,onao_Canadian
212416,933,a30_34,m,ao_wcameo
538164,933,a45_49,m,eo_weo_German
762693,933,a30_34,m,eo_seo_Portuguese
281383,933,a50_54,f,ao_esao_Chinese
886123,933,a55_59,m,eo_bio_Irish
38065,933,a45_49,m,ao_osao
19870,933,a60_64,m,ao_esao_Filipino
856360,933,a30_34,m,onao_Canadian
235003,933,a45_49,f,ao_wcameo
384949,933,a30_34,f,ao_sao_ei
713767,933,a20_24,m,ao_oesao
651667,933,a5_9,f,eo_oseo
579773,933,a55_59,m,ao_esao_Chinese
891411,933,a45_49,m,ao_oesao
403461,933,a15_19,f,ao_esao_Chinese
923225,933,a70_74,f,ao_sao_ei
560786,933,a80_84,f,eo_weo_Dutch
844758,933,a15_19,f,ao_esao_Chinese
757784,933,a65_69,f,ao_esao_Chinese
593564,933,a55_59,f,eo_bio_Scottish
631871,933,a75_79,f,ao_esao_Chinese
927663,933,a75_79,f,eo_oseo
439476,933,a45_49,f,ao_esao_Chinese
844189,933,a35_39,m,onao_Canadian
295850,933,a65_69,m,ao_sao_ei
804141,933,a50_54,m,ao_esao_Chinese
716891,933,a40_44,m,eo_bio_English
910323,933,a40_44,f,ao_esao_Chinese
523922,933,a50_54,m,onao_Canadian
541212,933,a35_39,f,eo_bio_Irish
623706,933,a45_49,f,lcsao
817144,933,a50_54,f,ao_oesao
520769,933,a25_29,f,ao_esao_Chinese
286666,933,a45_49,f,ao_esao_Filipino
726865,933,a20_24,m,eo_eeo_Ukrainian
781307,933,a70_74,m,ao_esao_Chinese
165721,933,a35_39,m,ao_oesao
98995,933,a10_14,m,ao_esao_Filipino
268115,933,a25_29,f,ao_sao_ei
897786,933,a10_14,f,ao_oesao
50789,933,a60_64,f,eo_seo_Italian
879458,933,a60_64,f,ao_esao_Chinese
549254,933,a20_24,m,ao_esao_Chinese
207292,933,a35_39,m,ao_esao_Chinese
92140,933,a20_24,m,eo_eeo_Polish
774029,933,a30_34,m,onao_Canadian
305824,933,a40_44,m,ao_esao_Chinese
261913,933,a70_74,f,eo_bio_English
882381,933,a50_54,f,ao_sao_ei
876165,933,a15_19,f,ao_esao_Filipino
455990,933,a35_39,f,ao_esao_Chinese
674383,933,a25_29,m,eo_bio_Irish
245031,933,a20_24,m,eo_bio_English
363696,933,a20_24,f,ao_esao_Chinese
920676,933,a15_19,f,ao_esao_Chinese
223954,933,a55_59,m,ao_esao_Chinese
627825,933,a5_9,m,ao_esao_Filipino
149826,933,a70_74,f,ao_sao_ei
16289,933,a60_64,m,eo_bio_English
909110,933,a45_49,m,ao_wcameo
186042,933,a55_59,f,ao_esao_Filipino
243975,933,a5_9,f,ao_oesao
872752,933,a5_9,m,ao_esao_Filipino
18864,933,a30_34,m,ao_oesao
332066,933,a55_59,m,ao_esao_Chinese
294686,933,a45_49,m,ao_sao_ei
909110,933,a45_49,m,ao_wcameo
539537,933,a60_64,f,ao_esao_Chinese
834391,933,a50_54,f,ao_esao_Chinese
108806,933,a65_69,f,eo_bio_English
703652,933,a50_54,f,onao_Canadian
759677,933,a35_39,f,eo_obio
658978,933,a40_44,m,ao_esao_Chinese
68633,933,a5_9,f,ao_wcameo
523972,933,a40_44,f,eo_seo_Spanish
273959,933,a15_19,f,ao
123461,933,a55_59,m,ao_esao_Chinese
295943,933,a20_24,f,ao_esao_Chinese
21022,933,a40_44,f,ao_esao_Chinese
26513,933,a0_4,m,ao_esao_Chinese
250526,933,a0_4,f,ao_oesao
63624,933,a55_59,m,ao_sao_ei
325496,933,a50_54,m,ao_esao_Chinese
45730,933,a60_64,f,ao_sao_ei
775855,933,a25_29,m,ao_esao_Chinese
586670,933,a25_29,m,eo_seo_Spanish
190174,933,a20_24,m,ao_esao_Chinese
132062,933,a35_39,f,ao_esao_Filipino
372418,933,a65_69,m,onao_Canadian
754173,933,a30_34,m,ao_esao_Filipino
467250,933,a70_74,m,ao_sao_ei
895775,933,a80_84,f,ao_esao_Chinese
540166,933,a65_69,f,ao_esao_Chinese
358088,933,a30_34,f,ao_esao_Filipino
38089,933,a5_9,m,ao_esao_Chinese
125519,933,a45_49,f,ao_esao_Chinese
765470,933,a35_39,m,eo_bio_Irish
644667,933,a50_54,f,ao_oesao
749219,933,a25_29,f,ao_oesao
680730,933,a25_29,f,ao_sao_ei
769231,933,a10_14,m,onao_Canadian
143437,933,a10_14,m,ao_oesao
798797,933,a10_14,m,onao_Canadian
264251,933,a20_24,m,ao_oesao
651384,933,a15_19,m,ao_esao_Chinese
585125,933,a0_4,m,ao_esao_Chinese
772692,933,a10_14,m,ao_osao
601791,933,a40_44,m,ao_esao_Chinese
274668,933,a85_,m,ao_wcameo
117427,933,a55_59,m,eo_seo_Portuguese
402656,933,a75_79,m,ao_sao_ei
114813,933,a30_34,m,eo_bio_English
316909,933,a65_69,m,ao_esao_Chinese
637690,933,a50_54,f,ao_esao_Chinese
125495,933,a15_19,f,ao_esao_Chinese
555960,933,a25_29,f,ao_oesao
888523,933,a30_34,f,ao_oesao
312913,933,a15_19,m,ao_esao_Chinese
815348,933,a80_84,f,eo_weo_German
665984,933,a50_54,m,onao_Canadian
700160,933,a55_59,m,ao_oesao
75532,933,a30_34,f,ao_esao_Chinese
475715,933,a60_64,f,ao_esao_Filipino
750709,933,a45_49,f,ao_sao_ei
42068,933,a40_44,f,ao_oesao
248235,933,a30_34,m,eo_oeo
66868,933,a20_24,m,ao_sao_ei
547021,933,a5_9,m,ao_sao_ei
558235,933,a0_4,m,ao_esao_Filipino
375151,933,a30_34,m,ao_sao_ei
541725,933,a55_59,m,ao_esao_Filipino
640951,933,a5_9,f,ao_esao_Chinese
704266,933,a15_19,f,ao_esao_Chinese
314992,933,a15_19,m,eo_oseo
490786,933,a25_29,m,ao_esao_Filipino
640643,933,a55_59,m,ao_oesao
22008,933,a55_59,m,ao_oesao
821735,933,a25_29,m,onao_Canadian
790997,933,a70_74,f,eo_bio_English
424082,933,a10_14,f,ao_esao_Chinese
728366,933,a10_14,f,ao_esao_Filipino
605745,933,a10_14,f,ao_esao_Chinese
305760,933,a65_69,m,ao_esao_Chinese
551265,933,a50_54,m,lcsao
344445,933,a20_24,m,ao_esao_Chinese
139290,933,a65_69,m,ao_esao_Chinese
294849,933,a10_14,m,ao_esao_Chinese
916034,933,a25_29,m,ao_esao_Chinese
229883,933,a30_34,f,ao_sao_ei
550812,933,a50_54,m,ao_sao_ei
381868,933,a20_24,m,ao_esao_Chinese
61827,933,a0_4,m,ao_osao
774415,933,a50_54,f,ao_sao_ei
872809,933,a10_14,f,lcsao
356544,933,a80_84,m,ao_esao_Chinese
814942,933,a45_49,f,ao_esao_Chinese
617721,933,a55_59,m,ao_esao_Chinese
216014,933,a10_14,f,eo_oseo
538106,933,a45_49,f,ao_oesao
203377,933,a15_19,f,ao_esao_Chinese
569428,933,a35_39,f,ao_osao
456964,933,a40_44,m,ao_esao_Chinese
89335,933,a10_14,m,naao
202647,933,a35_39,m,ao_esao_Chinese
561140,933,a25_29,m,ao_esao_Chinese
216759,933,a45_49,m,ao_esao_Chinese
313428,933,a50_54,m,onao_Canadian
707664,933,a20_24,f,eo_bio_English
718585,933,a55_59,m,ao_oesao
856366,933,a50_54,f,ao_esao_Chinese
265351,933,a50_54,m,eo_bio_English
689205,933,a50_54,f,ao_esao_Chinese
521086,933,a30_34,f,onao_Canadian
693306,933,a45_49,f,ao_sao_ei
527619,933,a20_24,f,eo_oeo
564233,933,a15_19,f,ao_sao_ei
506024,933,a75_79,m,eo_weo_German
678973,933,a50_54,f,ao_esao_Chinese
830211,933,a45_49,f,ao_esao_Chinese
103520,933,a25_29,m,ao_sao_ei
147330,933,a50_54,f,eo_bio_English
721304,933,a50_54,f,ao_esao_Chinese
500893,933,a15_19,f,ao_oesao
396692,933,a60_64,m,eo_weo_Dutch
322957,933,a10_14,m,eo_eeo_Ukrainian
742868,933,a10_14,m,onao_Canadian
756271,933,a45_49,m,ao_oesao
708104,933,a65_69,f,eo_weo_German
926069,933,a70_74,f,eo_bio_English
299455,933,a55_59,f,ao_sao_ei
294031,933,a25_29,f,ao_esao_Chinese
540285,933,a60_64,m,eo_obio
256328,933,a35_39,m,eo_oeeo
720712,933,a15_19,m,ao_oesao
750241,933,a20_24,f,ao_wcameo
685644,933,a60_64,f,onao_Canadian
365198,933,a25_29,f,eo_bio_English
493514,933,a30_34,f,eo_seo_Portuguese
655935,933,a30_34,f,ao_wcameo
529019,933,a15_19,f,ao_wcameo
718439,933,a75_79,m,ao_esao_Filipino
390131,933,a80_84,m,eo_bio_English
90102,933,a55_59,m,eo_weo_German
649060,933,a35_39,f,ao_wcameo
444380,933,a5_9,f,ao_esao_Filipino
643666,933,a20_24,f,ao_esao_Chinese
750921,933,a20_24,m,eo_weo_Dutch
201420,933,a35_39,m,ao_esao_Chinese
892541,933,a70_74,f,ao_osao
33475,933,a50_54,m,ao_sao_ei
489034,933,a45_49,m,ao_esao_Chinese
731215,933,a0_4,f,ao_oesao
487104,933,a60_64,m,eo_bio_Scottish
812694,933,a15_19,m,ao_esao_Filipino
846245,933,a60_64,m,eo_oeo
625894,933,a70_74,m,eo_bio_English
439473,933,a15_19,m,eo_weo_Dutch
167752,933,a30_34,m,ao_oesao
333241,933,a50_54,f,ao_esao_Chinese
75369,933,a30_34,f,onao_Canadian
253164,933,a30_34,f,ao_esao_Chinese
378161,933,a30_34,f,ao_oesao
807689,933,a25_29,f,ao_esao_Chinese
279176,933,a50_54,f,onao_Canadian
210597,933,a50_54,m,eo_bio_Scottish
511883,933,a30_34,m,ao_esao_Chinese
805585,933,a25_29,f,ao_esao_Chinese
77146,933,a65_69,f,ao_esao_Chinese
139298,933,a35_39,f,ao_esao_Filipino
660798,933,a75_79,f,ao_osao
749929,933,a35_39,f,ao_esao_Filipino
603323,933,a45_49,f,eo_bio_English
153641,933,a15_19,m,eo_oeeo
649347,933,a55_59,m,ao
596469,933,a15_19,m,ao_oesao
332478,933,a50_54,f,ao_esao_Chinese
411370,933,a50_54,m,ao_osao
524100,933,a45_49,f,ao_esao_Chinese
378127,933,a25_29,m,ao_esao_Chinese
929020,933,a70_74,f,ao_oesao
80872,933,a45_49,f,ao_oesao
928481,933,a0_4,m,ao_oesao
3471,933,a35_39,m,ao_wcameo
106111,933,a55_59,f,ao_esao_Chinese
587119,933,a50_54,f,ao_esao_Chinese
819589,933,a5_9,f,ao_esao_Filipino
197130,933,a80_84,f,ao_esao_Chinese
170174,933,a30_34,f,ao_sao_ei
302920,933,a80_84,m,eo_bio_English
207307,933,a20_24,f,ao_esao_Chinese
22186,933,a40_44,f,oo
727774,933,a60_64,m,ao_sao_ei
840203,933,a40_44,m,eo_bio_Scottish
229299,933,a60_64,f,eo_weo_Dutch
124322,933,a20_24,m,ao_sao_ei
765961,933,a50_54,m,ao_esao_Chinese
463938,933,a15_19,m,naao
265302,933,a35_39,m,lcsao
81929,933,a75_79,m,ao_oesao
639967,933,a40_44,f,ao_sao_ei
439232,933,a55_59,m,ao_sao_ei
440423,933,a25_29,f,ao_esao_Chinese
305728,933,a85_,f,ao_esao_Filipino
598181,933,a65_69,m,ao_esao_Chinese
612412,933,a50_54,m,ao_esao_Chinese
522929,933,a40_44,m,eo_oseo
899050,933,a85_,f,ao_esao_Chinese
752334,933,a40_44,f,eo_seo_Italian
876972,933,a60_64,m,onao_Canadian
447363,933,a40_44,m,ao_esao_Chinese
439128,933,a25_29,f,eo_bio_English
744198,933,a10_14,f,ao_oesao
200915,933,a85_,f,eo_weo_German
142609,933,a30_34,m,ao_oesao
758599,933,a50_54,m,ao_esao_Chinese
880311,933,a65_69,f,eo_obio
822358,933,a65_69,f,eo_bio_Scottish
172520,933,a30_34,m,ao_oesao
848835,933,a25_29,m,ao_wcameo
892885,933,a45_49,m,lcsao
668530,933,a40_44,f,ao_oesao
714634,933,a65_69,m,eo_bio_English
74714,933,a35_39,m,ao_esao_Chinese
3851,933,a0_4,m,ao_esao_Filipino
588532,933,a50_54,f,ao_esao_Chinese
457627,933,a80_84,m,ao_esao_Chinese
797028,933,a60_64,m,ao_esao_Chinese
160106,933,a45_49,f,ao_sao_ei
16651,933,a45_49,f,ao_esao_Chinese
300656,933,a40_44,m,ao_oesao
118118,933,a15_19,m,ao_wcameo
779852,933,a55_59,f,ao_esao_Chinese
369944,933,a0_4,f,ao_esao_Chinese
631348,933,a20_24,f,ao_esao_Chinese
448018,933,a25_29,m,ao_osao
778021,933,a20_24,f,ao_esao_Chinese
378798,933,a30_34,m,ao_wcameo
659272,933,a45_49,m,ao_esao_Filipino
119292,933,a50_54,f,ao_esao_Chinese
818268,933,a25_29,m,ao_esao_Chinese
832201,933,a20_24,f,ao_esao_Chinese
427974,933,a35_39,f,ao_esao_Filipino
759983,933,a30_34,f,ao_sao_ei
763325,933,a60_64,m,eo_bio_English
100761,933,a45_49,f,ao_esao_Filipino
572570,933,a40_44,f,ao_wcameo
338026,933,a65_69,f,ao_esao_Filipino
927115,933,a50_54,f,eo_bio_English
601027,933,a40_44,f,ao_esao_Filipino
390705,933,a15_19,f,ao_esao_Chinese
568734,933,a40_44,f,ao_esao_Filipino
450723,933,a30_34,m,eo_eeo_Polish
216093,933,a60_64,m,ao_esao_Chinese
851965,933,a30_34,f,ao_esao_Chinese
769794,933,a20_24,m,ao_sao_ei
624777,933,a25_29,m,ao_oesao
211531,933,a5_9,f,ao_sao_ei
331809,933,a20_24,m,ao_sao_ei
220001,933,a35_39,m,eo_bio_English
289559,933,a55_59,f,ao_sao_ei
615876,933,a15_19,m,ao_esao_Chinese
535919,933,a70_74,m,ao_esao_Chinese
473684,933,a75_79,m,eo_eeo_Hungarian
378193,933,a30_34,f,ao_sao_ei
542911,933,a15_19,m,onao_Canadian
170047,933,a0_4,m,onao_Canadian
495335,933,a45_49,m,ao_esao_Chinese
288413,933,a25_29,m,eo_bio_Irish
309748,933,a65_69,f,ao_oesao
72429,933,a25_29,m,ao_sao_ei
