PPSORT,CMA,AGE,SEX,RACE
542194,933,a20_24,m,ao_oesao
281700,933,a15_19,m,onao_Canadian
725650,933,a50_54,m,ao_sao_ei
129558,933,a70_74,m,eo_weo_German
155126,933,a5_9,f,onao_Canadian
726726,933,a25_29,m,ao_wcameo
321870,933,a50_54,m,eo_oeeo
291759,933,a10_14,f,eo_oseo
517115,933,a60_64,m,eo_bio_Scottish
849684,933,a50_54,f,lcsao
555566,933,a65_69,m,eo_obio
757909,933,a35_39,f,ao_esao_Chinese
538436,933,a40_44,m,ao_esao_Filipino
147719,933,a50_54,f,onao_Canadian
379967,933,a15_19,f,onao_Canadian
368892,933,a70_74,f,ao_esao_Chinese
470644,933,a45_49,m,ao_sao_ei
261524,933,a25_29,m,ao_wcameo
517501,933,a50_54,m,naao
526295,933,a10_14,f,ao_wcameo
567975,933,a5_9,m,ao_sao_ei
821970,933,a5_9,m,onao_Canadian
85654,933,a55_59,f,eo_seo_Portuguese
266821,933,a25_29,m,onao_Canadian
634841,933,a75_79,f,ao_sao_ei
570852,933,a35_39,f,ao_wcameo
201814,933,a70_74,m,ao_sao_ei
133652,933,a60_64,f,ao_esao_Chinese
260843,933,a75_79,f,ao_esao_Chinese
715021,933,a45_49,f,ao_sao_ei
48568,933,a65_69,m,ao_oesao
692922,933,a30_34,f,ao_wcameo
183540,933,a40_44,f,ao_oesao
30976,933,a55_59,m,onao_Canadian
830274,933,a35_39,f,ao_esao_Chinese
167008,933,a30_34,f,ao_esao_Filipino
119783,933,a50_54,m,eo_bio_English
528957,933,a10_14,m,ao_wcameo
792133,933,a0_4,m,eo_eeo_Polish
238141,933,a10_14,f,ao
836721,933,a25_29,m,ao_sao_ei
336032,933,a20_24,m,ao_esao_Chinese
670343,933,a40_44,f,eo_obio
14065,933,a15_19,m,ao_esao_Chinese
666589,933,a85_,f,ao_esao_Chinese
589763,933,a50_54,m,ao_esao_Chinese
366594,933,a15_19,f,lcsao
665111,933,a50_54,f,ao_sao_ei
5048,933,a40_44,m,ao_oesao
832410,933,a25_29,m,ao_oesao
143271,933,a70_74,f,eo_fo
656302,933,a15_19,m,ao_esao_Chinese
335327,933,a55_59,m,ao_esao_Chinese
709231,933,a65_69,f,eo_eeo_Polish
548362,933,a50_54,m,eo_bio_English
228603,933,a30_34,f,ao_esao_Chinese
234145,933,a30_34,f,naao
543945,933,a35_39,m,eo_bio_Irish
106312,933,a50_54,m,lcsao
568447,933,a75_79,m,eo_eeo_Ukrainian
825023,933,a20_24,m,ao_oesao
580603,933,a50_54,f,eo_bio_English
309895,933,a55_59,m,ao_esao_Chinese
500824,933,a55_59,m,ao_esao_Chinese
529835,933,a40_44,f,ao_esao_Chinese
908208,933,a55_59,m,ao_sao_ei
659920,933,a20_24,m,ao_wcameo
257102,933,a65_69,f,ao_esao_Filipino
317657,933,a40_44,m,eo_seo_Italian
644414,933,a20_24,f,ao_esao_Chinese
524604,933,a15_19,m,ao_esao_Filipino
511250,933,a25_29,f,ao_esao_Chinese
77340,933,a20_24,f,eo_bio_English
642279,933,a85_,m,eo_bio_English
895105,933,a15_19,m,ao_sao_ei
572291,933,a10_14,f,ao_sao_ei
235821,933,a50_54,m,ao_esao_Chinese
361864,933,a10_14,f,ao_oesao
495961,933,a30_34,f,onao_Canadian
899591,933,a80_84,f,ao_esao_Chinese
88937,933,a10_14,m,ao_sao_ei
477456,933,a30_34,m,ao_sao_ei
723858,933,a15_19,m,eo_bio_English
789690,933,a60_64,f,ao_sao_ei
676578,933,a85_,f,eo_bio_Irish
639704,933,a70_74,m,eo_bio_English
143025,933,a40_44,f,ao_sao_ei
50969,933,a35_39,m,ao_esao_Chinese
134834,933,a50_54,m,ao_sao_ei
741364,933,a15_19,f,ao_sao_ei
662807,933,a0_4,f,ao_esao_Chinese
126927,933,a50_54,m,ao_oesao
520515,933,a65_69,f,ao_esao_Chinese
177493,933,a70_74,m,eo_bio_English
751348,933,a20_24,f,eo_eeo_Russian
502690,933,a15_19,m,ao_esao_Chinese
107003,933,a15_19,m,ao_esao_Chinese
513208,933,a80_84,f,ao_esao_Chinese
476206,933,a20_24,m,ao_esao_Chinese
195345,933,a30_34,f,eo_obio
742224,933,a75_79,m,eo_obio
295365,933,a35_39,f,ao_esao_Chinese
434198,933,a15_19,m,onao_Canadian
306032,933,a50_54,m,ao_sao_ei
68976,933,a65_69,m,eo_bio_Scottish
360798,933,a20_24,f,ao_esao_Chinese
541120,933,a70_74,f,eo_fo
489640,933,a45_49,f,onao_Canadian
816082,933,a35_39,m,ao_sao_ei
630025,933,a50_54,f,ao_wcameo
349830,933,a45_49,m,ao_esao_Chinese
284210,933,a20_24,m,eo_obio
633297,933,a55_59,f,eo_bio_Scottish
339824,933,a10_14,m,onao_Canadian
376033,933,a10_14,m,ao_sao_ei
38089,933,a5_9,m,ao_esao_Chinese
476200,933,a25_29,f,ao_esao_Filipino
573995,933,a50_54,f,ao_esao_Chinese
401303,933,a25_29,m,ao_esao_Chinese
785528,933,a25_29,m,ao_esao_Chinese
220990,933,a40_44,m,eo_obio
652091,933,a45_49,f,ao_esao_Chinese
557485,933,a60_64,f,ao_sao_ei
258030,933,a35_39,m,ao_wcameo
586620,933,a15_19,m,onao_Canadian
458554,933,a40_44,m,ao_esao_Chinese
767020,933,a70_74,f,onao_Canadian
566602,933,a50_54,m,ao_esao_Chinese
629836,933,a15_19,m,onao_Canadian
541751,933,a5_9,m,ao_sao_ei
317721,933,a35_39,m,eo_seo_Italian
840179,933,a35_39,m,ao_esao_Chinese
493532,933,a25_29,m,ao_esao_Chinese
656474,933,a40_44,f,ao_esao_Chinese
677488,933,a50_54,f,ao_esao_Chinese
561463,933,a30_34,m,eo_bio_Irish
125759,933,a20_24,f,ao_osao
176247,933,a75_79,f,eo_bio_Irish
700206,933,a15_19,m,eo_seo_Greek
528562,933,a50_54,m,ao_sao_ei
799693,933,a20_24,f,ao_esao_Chinese
342163,933,a30_34,m,ao_osao
95956,933,a45_49,f,eo_eeo_Polish
642849,933,a15_19,m,ao_sao_ei
272755,933,a45_49,f,ao_esao_Filipino
339834,933,a60_64,m,onao_Canadian
558414,933,a45_49,m,ao_esao_Chinese
668877,933,a40_44,f,ao_esao_Chinese
347978,933,a0_4,m,ao_osao
111322,933,a50_54,m,eo_eeo_Ukrainian
409449,933,a10_14,f,ao_esao_Filipino
690722,933,a15_19,f,ao_esao_Chinese
377106,933,a30_34,f,eo_bio_English
298518,933,a45_49,f,onao_Canadian
355095,933,a70_74,f,eo_neo
799098,933,a10_14,f,ao_esao_Filipino
854014,933,a25_29,f,ao_sao_ei
246288,933,a25_29,m,eo_oseo
747675,933,a65_69,f,ao_sao_ei
50969,933,a35_39,m,ao_esao_Chinese
229182,933,a25_29,m,eo_bio_Irish
901011,933,a65_69,m,ao_esao_Chinese
417337,933,a50_54,f,eo_bio_English
466125,933,a50_54,f,ao_wcameo
377362,933,a65_69,f,eo_seo_Italian
648734,933,a45_49,f,ao_sao_ei
423833,933,a35_39,m,eo_weo_Dutch
465131,933,a10_14,f,ao_esao_Filipino
568386,933,a30_34,m,lcsao
177671,933,a45_49,f,ao_esao_Chinese
127346,933,a70_74,f,ao_sao_ei
518182,933,a10_14,m,ao_sao_ei
476772,933,a50_54,f,ao_esao_Chinese
342264,933,a30_34,m,eo_oeo
272796,933,a85_,f,ao_wcameo
782595,933,a15_19,m,lcsao
368030,933,a65_69,m,ao_esao_Chinese
135264,933,a55_59,m,ao_osao
671918,933,a45_49,m,eo_eeo_Ukrainian
212451,933,a20_24,m,ao_oesao
805037,933,a0_4,f,onao_Canadian
63293,933,a40_44,m,ao_esao_Chinese
447743,933,a80_84,m,ao_sao_ei
465379,933,a30_34,m,ao_esao_Chinese
928387,933,a55_59,f,ao_oesao
611864,933,a60_64,f,eo_bio_English
30091,933,a5_9,m,ao_esao_Chinese
529146,933,a55_59,m,eo_weo_German
397076,933,a15_19,f,ao_osao
254041,933,a25_29,m,eo_bio_Irish
112962,933,a45_49,m,eo_bio_Scottish
49284,933,a35_39,m,ao_sao_ei
50381,933,a35_39,f,ao_esao_Chinese
1506,933,a25_29,m,ao_oesao
732227,933,a50_54,m,ao_esao_Chinese
93867,933,a25_29,m,ao_esao_Chinese
832346,933,a50_54,f,ao_esao_Chinese
189479,933,a20_24,m,ao_oesao
524533,933,a55_59,m,onao_Canadian
662502,933,a60_64,f,ao_esao_Chinese
97793,933,a40_44,f,ao_osao
658521,933,a15_19,m,eo_seo_Italian
747190,933,a35_39,f,ao_esao_Filipino
663635,933,a50_54,m,eo_obio
921909,933,a25_29,m,ao_oesao
425547,933,a60_64,m,onao_Canadian
184601,933,a70_74,m,ao_esao_Chinese
410021,933,a5_9,m,lcsao
734670,933,a30_34,m,ao_sao_ei
373129,933,a70_74,m,ao_esao_Chinese
615031,933,a45_49,f,eo_seo_Italian
481057,933,a55_59,f,ao_sao_ei
108131,933,a25_29,f,lcsao
871859,933,a30_34,m,ao_wcameo
382583,933,a25_29,f,ao_esao_Chinese
697855,933,a80_84,m,eo_bio_English
558953,933,a75_79,m,ao_esao_Chinese
219410,933,a75_79,m,eo_eeo_Ukrainian
437025,933,a40_44,f,ao_esao_Chinese
677418,933,a25_29,m,eo_weo_Dutch
596085,933,a20_24,m,ao_esao_Chinese
376471,933,a15_19,f,ao_esao_Chinese
688069,933,a80_84,m,ao_wcameo
619619,933,a15_19,m,eo_bio_Scottish
898778,933,a5_9,m,ao_esao_Filipino
341471,933,a30_34,m,eo_eeo_Polish
422443,933,a55_59,m,eo_bio_Scottish
698864,933,a50_54,m,ao_esao_Chinese
820932,933,a35_39,m,ao_esao_Chinese
281773,933,a65_69,m,ao_esao_Chinese
496668,933,a55_59,m,ao_esao_Chinese
607621,933,a20_24,m,ao_esao_Chinese
201905,933,a45_49,f,ao_oesao
238062,933,a50_54,f,ao_oesao
93193,933,a20_24,f,ao_esao_Filipino
409542,933,a65_69,m,ao_esao_Chinese
853350,933,a50_54,m,ao_esao_Filipino
800392,933,a5_9,f,ao_esao_Chinese
395261,933,a70_74,m,eo_weo_German
241253,933,a60_64,m,ao_esao_Chinese
628324,933,a50_54,m,eo_seo_Italian
200726,933,a15_19,f,ao_esao_Chinese
52019,933,a55_59,m,ao_esao_Filipino
347374,933,a20_24,m,ao_esao_Chinese
898552,933,a70_74,f,ao_esao_Chinese
411309,933,a10_14,f,onao_Canadian
58533,933,a0_4,f,ao
32573,933,a45_49,m,eo_bio_Scottish
471481,933,a35_39,f,eo_bio_English
412972,933,a70_74,f,ao_sao_ei
793401,933,a40_44,m,ao_esao_Chinese
257895,933,a20_24,f,ao_osao
719804,933,a15_19,m,ao_esao_Chinese
579644,933,a20_24,f,ao_sao_ei
5974,933,a75_79,f,ao_sao_ei
153094,933,a55_59,m,ao_esao_Chinese
270104,933,a35_39,m,ao_oesao
531333,933,a50_54,f,ao_esao_Chinese
121053,933,a20_24,f,ao_esao_Chinese
281952,933,a30_34,f,ao_oesao
892985,933,a20_24,f,ao_esao_Chinese
29054,933,a75_79,f,ao_esao_Filipino
264730,933,a5_9,f,eo_seo_Spanish
699291,933,a10_14,m,ao_osao
186810,933,a60_64,m,onao_Canadian
611682,933,a5_9,f,ao_esao_Chinese
225224,933,a25_29,f,ao_oesao
423481,933,a40_44,m,ao_esao_Chinese
884208,933,a70_74,m,ao_esao_Chinese
890546,933,a55_59,m,ao_sao_ei
233012,933,a40_44,m,ao_sao_ei
74812,933,a15_19,m,ao_esao_Chinese
697168,933,a85_,f,eo_seo_Italian
573133,933,a60_64,f,ao_esao_Chinese
272383,933,a60_64,m,ao_esao_Chinese
155284,933,a45_49,m,ao_wcameo
379708,933,a5_9,f,ao_esao_Filipino
77903,933,a10_14,m,naao
115599,933,a30_34,m,ao_esao_Chinese
418084,933,a50_54,m,ao_esao_Filipino
192882,933,a35_39,m,ao_esao_Chinese
119038,933,a35_39,m,eo_bio_English
663216,933,a65_69,m,eo_oeeo
550321,933,a50_54,m,ao_oesao
200885,933,a60_64,m,ao_wcameo
233541,933,a75_79,f,eo_neo
332656,933,a75_79,m,ao_esao_Chinese
513752,933,a65_69,f,ao_sao_ei
196175,933,a45_49,f,ao_esao_Chinese
842634,933,a45_49,f,ao_oesao
485985,933,a15_19,m,ao_esao_Chinese
295468,933,a70_74,m,ao_sao_ei
402270,933,a65_69,f,eo_bio_Scottish
421828,933,a35_39,f,ao_esao_Chinese
846007,933,a50_54,f,ao_esao_Chinese
149509,933,a5_9,f,ao_sao_ei
899609,933,a65_69,m,ao_sao_ei
115238,933,a5_9,f,ao_esao_Chinese
372886,933,a20_24,f,onao_Canadian
776561,933,a55_59,m,ao_esao_Chinese
154889,933,a75_79,f,eo_eeo_Ukrainian
162192,933,a45_49,f,ao_esao_Chinese
223487,933,a30_34,f,ao_oesao
498931,933,a70_74,m,eo_bio_English
374797,933,a50_54,m,eo_oseo
212614,933,a5_9,m,ao_sao_ei
46271,933,a10_14,f,ao_esao_Chinese
600921,933,a50_54,f,ao_oesao
279870,933,a80_84,m,eo_seo_Italian
457232,933,a10_14,f,ao_esao_Filipino
490658,933,a15_19,m,eo_weo_German
160892,933,a25_29,f,ao_esao_Chinese
654412,933,a5_9,f,ao_oesao
864843,933,a20_24,f,ao_esao_Filipino
928397,933,a25_29,f,ao_oesao
175068,933,a55_59,m,ao_esao_Chinese
907649,933,a60_64,f,eo_weo_German
125103,933,a20_24,f,onao_Canadian
871165,933,a25_29,f,onao_Canadian
824052,933,a45_49,f,ao_sao_ei
390505,933,a70_74,m,eo_weo_German
57935,933,a10_14,f,ao_esao_Filipino
523928,933,a25_29,m,ao_esao_Chinese
279210,933,a5_9,m,eo_seo_Italian
439659,933,a30_34,f,ao_sao_ei
126927,933,a50_54,m,ao_oesao
555769,933,a5_9,f,ao_oesao
899560,933,a50_54,m,eo_bio_Scottish
79484,933,a40_44,m,eo_fo
400216,933,a70_74,f,ao_esao_Chinese
17007,933,a45_49,m,naao
260832,933,a25_29,m,ao_esao_Chinese
646674,933,a25_29,f,ao_wcameo
815040,933,a10_14,f,ao_esao_Chinese
258984,933,a30_34,f,ao_esao_Chinese
865028,933,a40_44,m,ao_esao_Chinese
1423,933,a35_39,f,eo_oeo
771557,933,a80_84,f,eo_bio_English
335634,933,a75_79,m,ao_wcameo
28884,933,a20_24,f,ao_sao_ei
848774,933,a10_14,f,onao_Canadian
730047,933,a85_,f,eo_seo_Italian
87787,933,a60_64,m,ao_esao_Chinese
672568,933,a10_14,f,ao_esao_Chinese
675115,933,a25_29,m,eo_oeeo
636695,933,a35_39,f,ao_sao_ei
291683,933,a70_74,f,eo_oseo
298433,933,a10_14,f,ao_esao_Filipino
842352,933,a60_64,m,ao_esao_Chinese
413805,933,a25_29,m,lcsao
43517,933,a45_49,f,ao_oesao
116819,933,a65_69,f,eo_bio_Scottish
18957,933,a45_49,m,eo_oweo
408061,933,a0_4,f,ao_sao_ei
85602,933,a25_29,m,onao_Canadian
67513,933,a20_24,m,ao_sao_ei
495438,933,a30_34,m,onao_Canadian
627906,933,a55_59,f,ao_oesao
825498,933,a10_14,f,ao_esao_Chinese
530276,933,a55_59,m,onao_Canadian
139158,933,a60_64,m,onao_Canadian
292943,933,a75_79,f,ao_sao_ei
658621,933,a50_54,m,ao_sao_ei
920814,933,a65_69,f,eo_fo
709464,933,a50_54,m,eo_bio_English
233117,933,a40_44,m,ao_esao_Chinese
378601,933,a5_9,f,onao_Canadian
519857,933,a45_49,f,eo_eeo_Polish
536671,933,a5_9,f,onao_Canadian
304456,933,a55_59,f,ao_esao_Chinese
614652,933,a75_79,f,onao_Canadian
711904,933,a45_49,m,onao_Canadian
791400,933,a20_24,f,ao_sao_ei
415371,933,a40_44,f,eo_weo_German
464873,933,a30_34,f,ao_esao_Chinese
232464,933,a10_14,f,onao_Canadian
528861,933,a70_74,m,ao_wcameo
522634,933,a30_34,m,eo_eeo_Polish
207308,933,a20_24,f,ao_esao_Chinese
453196,933,a10_14,m,eo_bio_English
783714,933,a15_19,m,ao_sao_ei
526102,933,a30_34,m,eo_weo_Dutch
576223,933,a70_74,f,ao_sao_ei
363837,933,a10_14,f,ao_esao_Chinese
511488,933,a30_34,m,eo_oeeo
214289,933,a5_9,f,ao_oesao
572910,933,a45_49,f,ao_esao_Chinese
683865,933,a85_,f,ao_esao_Chinese
3152,933,a5_9,f,eo_seo_Spanish
141580,933,a75_79,f,eo_bio_English
232949,933,a0_4,f,ao_esao_Chinese
821917,933,a5_9,f,onao_Canadian
373292,933,a80_84,f,eo_seo_Italian
706074,933,a60_64,f,ao_sao_ei
222962,933,a10_14,m,eo_bio_English
371060,933,a25_29,f,ao_esao_Chinese
272582,933,a20_24,m,ao_esao_Chinese
491355,933,a5_9,m,ao_sao_ei
453112,933,a65_69,m,eo_seo_Portuguese
38478,933,a35_39,m,ao_esao_Chinese
708336,933,a70_74,f,eo_eeo_Ukrainian
228082,933,a65_69,f,eo_weo_Dutch
706949,933,a10_14,m,ao_sao_ei
707251,933,a65_69,f,eo_bio_Scottish
399338,933,a55_59,m,ao_oesao
757798,933,a80_84,f,ao_esao_Chinese
884790,933,a30_34,m,onao_Canadian
121262,933,a0_4,m,ao_esao_Chinese
922891,933,a50_54,m,ao_oesao
385280,933,a5_9,m,eo_obio
807556,933,a20_24,f,ao_esao_Chinese
757760,933,a75_79,f,ao_esao_Chinese
416740,933,a20_24,m,naao
868003,933,a20_24,f,ao_sao_ei
578294,933,a5_9,m,onao_Canadian
904780,933,a60_64,f,ao_esao_Chinese
414298,933,a60_64,f,eo_bio_English
110292,933,a45_49,m,ao
555181,933,a50_54,f,ao_esao_Chinese
181851,933,a0_4,f,ao_oesao
564288,933,a50_54,m,ao_esao_Chinese
464581,933,a30_34,m,onao_Canadian
84164,933,a45_49,f,eo_oeeo
739901,933,a85_,f,ao_esao_Chinese
312455,933,a85_,f,eo_obio
621119,933,a65_69,f,ao_oesao
693687,933,a30_34,f,ao_oesao
602075,933,a50_54,m,eo_weo_Dutch
405101,933,a60_64,m,ao_esao_Filipino
489768,933,a70_74,m,eo_seo_Italian
195037,933,a25_29,m,ao_sao_ei
73489,933,a70_74,m,ao_sao_ei
85017,933,a10_14,f,onao_Canadian
449531,933,a55_59,m,lcsao
23763,933,a65_69,m,ao
383180,933,a50_54,m,ao_esao_Chinese
512952,933,a65_69,f,eo_obio
772359,933,a20_24,m,ao_oesao
747525,933,a20_24,f,ao_esao_Chinese
304811,933,a60_64,f,onao_Canadian
248413,933,a45_49,m,ao
45285,933,a25_29,m,ao_esao_Chinese
769271,933,a50_54,f,ao_esao_Chinese
812681,933,a70_74,m,ao_esao_Chinese
326123,933,a10_14,m,ao_sao_ei
329393,933,a30_34,f,ao_osao
916319,933,a50_54,f,ao_esao_Chinese
856771,933,a25_29,f,eo_bio_Scottish
310231,933,a30_34,m,ao_esao_Chinese
654067,933,a65_69,m,onao_Canadian
549559,933,a40_44,m,ao_sao_ei
88588,933,a60_64,m,ao_esao_Chinese
559479,933,a35_39,m,ao_oesao
528318,933,a35_39,m,eo_bio_English
917598,933,a5_9,f,ao_osao
462665,933,a65_69,f,ao_esao_Chinese
190058,933,a85_,m,ao_esao_Chinese
132681,933,a45_49,f,ao_esao_Chinese
379534,933,a15_19,m,ao_esao_Chinese
712544,933,a25_29,f,ao_esao_Chinese
668649,933,a20_24,f,eo_bio_Irish
831018,933,a30_34,m,ao_esao_Filipino
423396,933,a30_34,m,ao_sao_ei
695279,933,a25_29,m,ao_oesao
187370,933,a5_9,m,ao_esao_Chinese
28170,933,a5_9,f,ao_esao_Chinese
849037,933,a35_39,m,ao_oesao
486723,933,a35_39,f,ao_oesao
919779,933,a45_49,m,ao_sao_ei
563587,933,a70_74,f,eo_obio
153553,933,a40_44,m,ao_esao_Filipino
155705,933,a0_4,f,ao_esao_Chinese
483908,933,a5_9,f,eo_neo
643971,933,a50_54,m,ao_esao_Chinese
389320,933,a40_44,m,ao_sao_ei
441687,933,a50_54,m,ao_esao_Chinese
822089,933,a30_34,f,ao_esao_Chinese
329610,933,a55_59,f,eo_weo_Dutch
446494,933,a65_69,f,ao_esao_Chinese
256171,933,a45_49,m,ao_esao_Chinese
173394,933,a15_19,m,onao_Canadian
379636,933,a20_24,f,ao_sao_ei
132576,933,a45_49,f,eo_fo
835778,933,a45_49,m,eo_eeo_Polish
32005,933,a0_4,f,ao_sao_ei
348087,933,a50_54,f,ao_sao_ei
714943,933,a20_24,f,ao_osao
766826,933,a20_24,m,ao_esao_Chinese
180225,933,a20_24,m,ao_esao_Chinese
502816,933,a35_39,m,ao_esao_Chinese
553635,933,a30_34,m,ao_esao_Chinese
465352,933,a70_74,m,ao_sao_ei
509574,933,a85_,f,ao_oesao
522661,933,a35_39,m,onao_Canadian
683299,933,a10_14,m,ao_oesao
575836,933,a20_24,m,ao_esao_Chinese
100219,933,a45_49,m,ao_sao_ei
507151,933,a25_29,f,ao_esao_Chinese
769884,933,a75_79,m,ao_esao_Chinese
26322,933,a30_34,m,ao_esao_Chinese
878853,933,a35_39,f,oo
484042,933,a35_39,m,eo_seo_Spanish
286379,933,a60_64,m,eo_bio_English
99711,933,a55_59,f,ao_sao_ei
13561,933,a35_39,f,ao_esao_Chinese
463841,933,a75_79,f,eo_weo_German
565216,933,a40_44,f,ao_esao_Chinese
531929,933,a15_19,m,ao_sao_ei
530522,933,a10_14,m,ao_esao_Chinese
394733,933,a50_54,f,eo_eeo_Polish
173569,933,a50_54,f,eo_weo_German
3276,933,a20_24,m,eo_weo_Dutch
786711,933,a35_39,m,eo_bio_English
881177,933,a5_9,f,eo_seo_Italian
126839,933,a40_44,m,ao_esao_Chinese
345053,933,a85_,f,ao_esao_Filipino
722560,933,a80_84,f,naao
83748,933,a30_34,m,ao_esao_Chinese
602409,933,a40_44,f,ao_esao_Chinese
62057,933,a20_24,m,ao_esao_Filipino
762648,933,a10_14,m,ao_esao_Filipino
326489,933,a25_29,f,ao_esao_Chinese
900945,933,a80_84,m,ao_esao_Chinese
326313,933,a45_49,f,ao_esao_Chinese
445518,933,a20_24,m,ao_oesao
492646,933,a10_14,f,eo_bio_English
312864,933,a35_39,f,ao_esao_Filipino
403658,933,a15_19,f,ao_esao_Chinese
448657,933,a25_29,f,ao_esao_Filipino
630314,933,a35_39,f,ao_esao_Chinese
810223,933,a5_9,f,ao_esao_Filipino
623901,933,a35_39,m,ao_esao_Chinese
530798,933,a50_54,m,ao_oesao
870363,933,a55_59,f,ao_esao_Filipino
242038,933,a70_74,m,eo_weo_Dutch
559780,933,a60_64,m,eo_bio_English
702810,933,a5_9,m,ao_sao_ei
144538,933,a0_4,m,onao_Canadian
676319,933,a40_44,m,ao_sao_ei
792273,933,a55_59,m,ao_sao_ei
484416,933,a40_44,m,ao_oesao
557167,933,a70_74,m,ao_wcameo
795274,933,a55_59,m,naao
553409,933,a20_24,m,ao_oesao
403070,933,a50_54,m,onao_Canadian
241873,933,a60_64,m,eo_oweo
618142,933,a15_19,m,onao_Canadian
734475,933,a45_49,f,ao_esao_Chinese
414618,933,a40_44,m,oo
470713,933,a0_4,f,eo_eeo_Russian
862294,933,a55_59,m,ao_oesao
743042,933,a0_4,m,onao_Canadian
538763,933,a55_59,m,ao_esao_Chinese
325037,933,a15_19,m,ao_oesao
585028,933,a0_4,m,ao_sao_ei
137355,933,a65_69,m,ao_sao_ei
734608,933,a5_9,f,ao_sao_ei
605745,933,a10_14,f,ao_esao_Chinese
790906,933,a70_74,f,eo_bio_English
881087,933,a25_29,m,ao_esao_Chinese
422326,933,a30_34,m,ao_esao_Chinese
806448,933,a25_29,f,ao_oesao
557894,933,a55_59,m,eo_weo_Dutch
576330,933,a45_49,f,eo_bio_English
731915,933,a65_69,f,eo_weo_Dutch
190884,933,a10_14,m,eo_bio_English
53384,933,a50_54,f,ao_esao_Chinese
71664,933,a40_44,f,ao_esao_Chinese
796651,933,a50_54,m,ao_esao_Filipino
849128,933,a60_64,f,eo_seo_Portuguese
114934,933,a30_34,f,ao_esao_Chinese
82542,933,a5_9,f,eo_fo
52637,933,a60_64,f,eo_bio_English
927598,933,a40_44,m,ao_sao_ei
279494,933,a70_74,f,eo_bio_English
913246,933,a35_39,f,ao_sao_ei
688202,933,a65_69,f,eo_bio_English
71563,933,a35_39,f,ao_esao_Chinese
686113,933,a85_,f,ao_esao_Chinese
692736,933,a5_9,f,eo_bio_English
236079,933,a50_54,f,ao_osao
733909,933,a50_54,m,ao_osao
530646,933,a30_34,f,onao_Canadian
791904,933,a60_64,f,ao_esao_Chinese
526445,933,a35_39,m,ao_esao_Chinese
261563,933,a30_34,m,ao_wcameo
733579,933,a20_24,m,ao_esao_Chinese
268292,933,a55_59,m,eo_bio_English
704904,933,a75_79,f,eo_bio_English
323423,933,a50_54,m,eo_oeo
906966,933,a20_24,m,ao_esao_Chinese
526913,933,a45_49,m,eo_weo_German
580551,933,a85_,f,eo_oeo
14139,933,a65_69,f,ao_esao_Filipino
410713,933,a50_54,m,ao_wcameo
204909,933,a60_64,f,ao_esao_Chinese
829464,933,a15_19,m,eo_eeo_Polish
63970,933,a15_19,m,ao_esao_Chinese
704773,933,a25_29,m,ao_esao_Chinese
748472,933,a45_49,m,onao_Canadian
250526,933,a0_4,f,ao_oesao
732894,933,a30_34,f,ao_oesao
493384,933,a20_24,m,ao_esao_Chinese
340115,933,a0_4,m,ao_wcameo
761485,933,a50_54,f,ao_esao_Filipino
206492,933,a75_79,f,ao_oesao
928615,933,a10_14,m,ao_osao
