PPSORT,CMA,AGE,SEX,RACE
477289,933,a10_14,m,onao_Canadian
812446,933,a5_9,f,ao_osao
171642,933,a45_49,f,ao_esao_Chinese
648500,933,a50_54,f,eo_oeo
876791,933,a45_49,f,ao_oesao
696487,933,a50_54,m,eo_bio_English
163955,933,a45_49,f,ao_esao_Chinese
449037,933,a40_44,m,ao_esao_Chinese
229222,933,a40_44,m,ao_esao_Filipino
814,933,a10_14,m,ao_sao_ei
279967,933,a55_59,f,ao_esao_Chinese
143859,933,a60_64,f,ao_esao_Chinese
914279,933,a40_44,f,ao_esao_Filipino
759935,933,a45_49,f,ao_esao_Filipino
245565,933,a30_34,f,ao_wcameo
761615,933,a50_54,m,ao_esao_Chinese
801373,933,a50_54,m,onao_Canadian
283647,933,a70_74,m,eo_eeo_Polish
528326,933,a20_24,m,ao_osao
181248,933,a40_44,f,ao_sao_ei
141058,933,a15_19,m,onao_Canadian
579752,933,a40_44,m,onao_Canadian
439049,933,a20_24,m,ao_esao_Chinese
723134,933,a60_64,f,ao_oesao
111483,933,a0_4,f,onao_Canadian
437098,933,a80_84,f,eo_weo_Dutch
873733,933,a85_,f,eo_bio_English
337393,933,a5_9,f,ao_sao_ei
470365,933,a60_64,f,ao_esao_Chinese
515559,933,a30_34,m,ao_esao_Filipino
298377,933,a55_59,m,ao_esao_Chinese
334693,933,a35_39,f,ao_esao_Chinese
422086,933,a60_64,m,eo_weo_German
376308,933,a35_39,f,ao_esao_Chinese
324877,933,a35_39,m,ao_sao_ei
340560,933,a85_,f,eo_obio
899563,933,a60_64,m,ao_esao_Chinese
25363,933,a40_44,m,ao_sao_ei
594772,933,a5_9,m,ao_sao_ei
196535,933,a50_54,f,eo_bio_English
801838,933,a0_4,f,ao_sao_ei
75088,933,a40_44,m,eo_seo_Italian
279496,933,a20_24,m,ao_esao_Chinese
631882,933,a25_29,m,ao_sao_ei
897040,933,a40_44,m,ao_oesao
568290,933,a35_39,m,ao_wcameo
210184,933,a65_69,f,eo_bio_English
575214,933,a45_49,f,ao_esao_Chinese
93399,933,a10_14,f,ao_wcameo
452131,933,a40_44,m,oo
451021,933,a45_49,f,ao_esao_Chinese
764354,933,a30_34,f,ao_wcameo
623850,933,a50_54,m,ao_oesao
693643,933,a40_44,m,ao_sao_ei
849048,933,a10_14,f,ao_esao_Chinese
30322,933,a85_,f,eo_eeo_Russian
28013,933,a55_59,f,ao_sao_ei
549219,933,a30_34,m,ao_esao_Chinese
85201,933,a15_19,f,ao_esao_Chinese
281901,933,a30_34,m,ao_oesao
551034,933,a5_9,m,ao_esao_Filipino
355149,933,a20_24,m,ao_oesao
903481,933,a40_44,f,ao_esao_Chinese
359228,933,a20_24,m,ao_esao_Chinese
52226,933,a25_29,f,ao_esao_Chinese
587049,933,a55_59,f,oo
75189,933,a75_79,m,ao_esao_Chinese
456418,933,a10_14,f,ao_esao_Chinese
258837,933,a50_54,f,eo_bio_English
269350,933,a60_64,m,ao_esao_Chinese
642475,933,a40_44,m,ao_sao_ei
536145,933,a10_14,f,ao_sao_ei
267352,933,a45_49,m,ao_oesao
390591,933,a45_49,m,ao_esao_Filipino
714076,933,a75_79,m,ao_wcameo
297617,933,a10_14,m,ao_sao_ei
565988,933,a50_54,m,eo_obio
392914,933,a45_49,m,eo_oeeo
324691,933,a60_64,m,naao
33316,933,a15_19,m,eo_seo_Portuguese
639941,933,a30_34,f,ao
785440,933,a75_79,m,eo_bio_Scottish
32275,933,a60_64,f,onao_Canadian
571715,933,a25_29,f,ao_sao_ei
810010,933,a35_39,f,ao_wcameo
874677,933,a40_44,f,ao_esao_Chinese
693497,933,a35_39,f,eo_seo_Portuguese
494368,933,a40_44,f,eo_seo_Portuguese
182666,933,a55_59,f,eo_oeo
857402,933,a35_39,f,ao_wcameo
25460,933,a55_59,f,ao_wcameo
848922,933,a65_69,m,ao_sao_ei
659764,933,a25_29,f,lcsao
696042,933,a70_74,f,ao_sao_ei
911127,933,a40_44,m,ao_esao_Chinese
361135,933,a40_44,f,ao_sao_ei
812434,933,a25_29,m,ao_oesao
865750,933,a10_14,f,ao_esao_Filipino
109798,933,a60_64,f,ao_wcameo
631725,933,a70_74,f,eo_weo_German
618827,933,a40_44,f,ao_oesao
842991,933,a15_19,f,ao_esao_Chinese
774778,933,a0_4,m,ao_sao_ei
419356,933,a25_29,f,ao_esao_Filipino
907774,933,a65_69,f,ao_esao_Chinese
678976,933,a25_29,m,eo_weo_Dutch
777643,933,a20_24,m,ao_wcameo
746097,933,a25_29,m,ao_sao_ei
674438,933,a60_64,f,eo_weo_German
448674,933,a40_44,f,ao_esao_Chinese
905075,933,a35_39,m,ao_sao_ei
26278,933,a35_39,f,ao_sao_ei
730956,933,a15_19,f,lcsao
820995,933,a15_19,m,ao_sao_ei
318172,933,a40_44,f,ao_esao_Chinese
225845,933,a70_74,m,ao_sao_ei
425848,933,a25_29,f,ao_esao_Chinese
330090,933,a30_34,f,eo_eeo_Polish
493677,933,a70_74,f,ao_sao_ei
607815,933,a60_64,m,eo_bio_English
52940,933,a25_29,f,ao_esao_Chinese
505861,933,a55_59,m,eo_weo_German
509087,933,a60_64,f,ao_esao_Filipino
530000,933,a45_49,m,ao_esao_Chinese
504249,933,a70_74,m,ao_oesao
797059,933,a75_79,m,ao_sao_ei
171499,933,a50_54,m,onao_Canadian
582376,933,a30_34,f,ao_esao_Chinese
871340,933,a40_44,f,ao_sao_ei
853105,933,a5_9,m,ao_esao_Filipino
271085,933,a5_9,m,ao_oesao
6352,933,a45_49,f,ao_oesao
483282,933,a30_34,f,ao_wcameo
138308,933,a50_54,m,ao_esao_Filipino
370477,933,a45_49,f,ao_sao_ei
29778,933,a40_44,m,ao_esao_Chinese
344781,933,a5_9,f,ao_sao_ei
339268,933,a45_49,f,ao_wcameo
12092,933,a0_4,m,ao_esao_Chinese
654412,933,a5_9,f,ao_oesao
39013,933,a45_49,f,ao_esao_Filipino
287075,933,a55_59,f,ao_esao_Filipino
218188,933,a30_34,m,ao_esao_Chinese
563606,933,a50_54,f,ao_wcameo
631157,933,a75_79,m,eo_seo_Greek
24638,933,a55_59,f,eo_bio_English
335377,933,a45_49,f,ao_esao_Chinese
680471,933,a0_4,f,onao_Canadian
773149,933,a15_19,m,ao_esao_Chinese
573196,933,a25_29,f,ao_sao_ei
103330,933,a5_9,m,ao_sao_ei
597848,933,a50_54,m,ao_sao_ei
159770,933,a30_34,m,eo_bio_Scottish
615592,933,a40_44,f,ao_esao_Chinese
331103,933,a40_44,f,ao_oesao
128217,933,a50_54,m,ao_esao_Chinese
22768,933,a60_64,m,ao_esao_Chinese
133336,933,a20_24,m,naao
361240,933,a20_24,f,onao_Canadian
182675,933,a45_49,m,eo_obio
842817,933,a70_74,m,eo_bio_English
78265,933,a10_14,f,ao_sao_ei
633417,933,a20_24,m,ao_wcameo
112614,933,a35_39,m,ao
731793,933,a60_64,m,eo_bio_English
196257,933,a50_54,f,ao_esao_Chinese
593755,933,a85_,f,eo_bio_English
195041,933,a55_59,m,eo_bio_English
804120,933,a60_64,m,ao_esao_Chinese
26686,933,a50_54,f,ao_esao_Chinese
140303,933,a65_69,m,ao_sao_ei
101546,933,a55_59,m,ao
224377,933,a45_49,f,ao_esao_Filipino
89610,933,a5_9,f,lcsao
827070,933,a30_34,m,ao_esao_Filipino
819072,933,a10_14,m,ao_oesao
751513,933,a55_59,f,ao_esao_Chinese
598328,933,a45_49,f,ao_esao_Chinese
213893,933,a0_4,m,ao_sao_ei
842489,933,a60_64,f,ao_esao_Chinese
817755,933,a65_69,f,ao_esao_Chinese
721960,933,a30_34,f,ao_sao_ei
767000,933,a50_54,m,ao_esao_Chinese
834198,933,a25_29,f,ao_esao_Chinese
475788,933,a45_49,m,ao_esao_Chinese
534678,933,a60_64,m,eo_weo_German
115488,933,a55_59,m,onao_Canadian
637284,933,a25_29,m,eo_fo
518810,933,a10_14,f,ao_sao_ei
204945,933,a20_24,f,ao_esao_Chinese
630313,933,a45_49,m,ao_wcameo
68017,933,a20_24,f,ao_esao_Chinese
450156,933,a0_4,m,ao_esao_Chinese
885829,933,a50_54,m,eo_bio_Scottish
514383,933,a25_29,f,eo_bio_Irish
313318,933,a25_29,f,onao_Canadian
315894,933,a65_69,f,eo_oeeo
828483,933,a20_24,f,ao_oesao
274123,933,a50_54,f,ao_sao_ei
280315,933,a75_79,f,eo_bio_Scottish
272354,933,a30_34,f,ao_esao_Filipino
788249,933,a50_54,f,ao_sao_ei
702036,933,a30_34,m,ao_oesao
899671,933,a25_29,m,ao_sao_ei
742789,933,a65_69,m,eo_oeeo
629724,933,a5_9,f,ao_sao_ei
893929,933,a20_24,f,ao_esao_Chinese
155229,933,a75_79,m,eo_oseo
417599,933,a30_34,m,ao_esao_Chinese
56221,933,a45_49,m,ao_sao_ei
248999,933,a65_69,f,ao_esao_Chinese
397930,933,a65_69,m,ao_esao_Chinese
605745,933,a10_14,f,ao_esao_Chinese
138512,933,a55_59,m,eo_oeeo
348030,933,a80_84,m,ao_oesao
381974,933,a65_69,f,ao_sao_ei
676082,933,a25_29,f,ao_esao_Chinese
587175,933,a85_,f,ao_esao_Chinese
96591,933,a5_9,m,ao_sao_ei
174225,933,a10_14,f,onao_Canadian
447944,933,a5_9,f,ao_esao_Filipino
534241,933,a70_74,f,eo_bio_English
397604,933,a35_39,m,eo_bio_Irish
334675,933,a0_4,f,onao_Canadian
773768,933,a45_49,f,naao
827822,933,a60_64,m,onao_Canadian
502822,933,a5_9,f,ao_oesao
499870,933,a15_19,f,onao_Canadian
585690,933,a10_14,f,ao_esao_Chinese
492646,933,a10_14,f,eo_bio_English
111602,933,a40_44,m,ao_sao_ei
887049,933,a50_54,m,eo_obio
209283,933,a20_24,m,ao_esao_Chinese
702262,933,a35_39,m,ao_oesao
619710,933,a30_34,m,ao_esao_Chinese
131335,933,a5_9,f,ao_sao_ei
708568,933,a65_69,m,eo_bio_Scottish
572291,933,a10_14,f,ao_sao_ei
133169,933,a20_24,m,ao
785534,933,a20_24,f,ao_sao_ei
215948,933,a85_,f,eo_oweo
76240,933,a70_74,f,onao_Canadian
888483,933,a60_64,f,ao_sao_ei
765674,933,a50_54,f,ao_esao_Chinese
722929,933,a0_4,f,ao_wcameo
506188,933,a75_79,m,ao_esao_Chinese
327349,933,a65_69,f,ao_sao_ei
587198,933,a50_54,f,ao_esao_Chinese
841504,933,a10_14,f,ao_osao
70222,933,a20_24,m,ao_sao_ei
755359,933,a40_44,f,ao_esao_Chinese
106112,933,a30_34,m,ao_esao_Chinese
910041,933,a60_64,f,eo_neo
57988,933,a70_74,m,ao_wcameo
716833,933,a40_44,f,ao_oesao
82304,933,a45_49,f,ao_oesao
788300,933,a30_34,m,ao_esao_Chinese
865988,933,a40_44,f,ao_sao_ei
525255,933,a35_39,m,ao_sao_ei
687254,933,a5_9,f,ao_esao_Chinese
920673,933,a25_29,m,ao_oesao
87590,933,a40_44,f,ao
889242,933,a60_64,m,eo_oeeo
81171,933,a45_49,f,ao_esao_Chinese
43865,933,a30_34,f,ao_esao_Chinese
840216,933,a30_34,m,onao_Canadian
465970,933,a25_29,m,ao_oesao
683936,933,a30_34,f,ao_esao_Chinese
744800,933,a40_44,m,eo_seo_Italian
54613,933,a35_39,m,ao_esao_Chinese
93121,933,a50_54,f,eo_oseo
30322,933,a85_,f,eo_eeo_Russian
611682,933,a5_9,f,ao_esao_Chinese
53510,933,a85_,m,ao_esao_Chinese
710554,933,a75_79,m,ao_esao_Chinese
708901,933,a55_59,f,ao_esao_Filipino
773039,933,a50_54,f,ao_oesao
385905,933,a55_59,m,onao_Canadian
114605,933,a40_44,f,eo_oeeo
670767,933,a30_34,m,ao_esao_Chinese
230158,933,a75_79,f,ao_esao_Chinese
766862,933,a35_39,m,eo_fo
300190,933,a50_54,m,onao_Canadian
382145,933,a85_,m,eo_bio_English
453375,933,a5_9,m,ao_esao_Chinese
581476,933,a40_44,m,onao_Canadian
627494,933,a10_14,f,ao_esao_Chinese
723227,933,a35_39,f,naao
280123,933,a55_59,f,ao_esao_Chinese
903670,933,a30_34,m,ao_esao_Chinese
858297,933,a55_59,m,eo_bio_English
506225,933,a30_34,m,ao_wcameo
865410,933,a60_64,m,ao_esao_Chinese
798784,933,a35_39,f,eo_bio_English
928757,933,a45_49,f,ao_esao_Chinese
586683,933,a40_44,f,ao
636417,933,a35_39,f,ao_esao_Chinese
446757,933,a45_49,f,eo_oeo
304578,933,a25_29,m,ao_oesao
741442,933,a20_24,m,ao_esao_Filipino
610287,933,a35_39,f,eo_eeo_Polish
430398,933,a25_29,f,eo_eeo_Ukrainian
205951,933,a60_64,m,eo_weo_Dutch
916346,933,a35_39,m,eo_bio_English
574487,933,a55_59,f,ao_esao_Chinese
429106,933,a70_74,m,eo_bio_English
772012,933,a55_59,m,ao_sao_ei
135651,933,a40_44,m,ao_sao_ei
772477,933,a55_59,m,ao_sao_ei
69357,933,a65_69,m,eo_bio_Scottish
185512,933,a20_24,f,ao_sao_ei
466842,933,a55_59,m,eo_eeo_Ukrainian
47090,933,a60_64,f,ao_esao_Chinese
204946,933,a20_24,f,onao_Canadian
476452,933,a30_34,m,onao_Canadian
325509,933,a75_79,f,ao_oesao
688868,933,a60_64,f,ao_esao_Filipino
445924,933,a50_54,m,ao_oesao
883613,933,a10_14,f,ao_esao_Chinese
717447,933,a30_34,f,ao_oesao
462969,933,a60_64,m,eo_bio_Scottish
477863,933,a70_74,f,ao_sao_ei
710176,933,a30_34,f,ao
36901,933,a10_14,f,ao_sao_ei
918714,933,a85_,f,eo_bio_Scottish
214504,933,a80_84,m,ao_wcameo
531203,933,a10_14,m,onao_Canadian
882533,933,a50_54,f,ao_sao_ei
132576,933,a45_49,f,eo_fo
623049,933,a45_49,f,ao_esao_Filipino
89918,933,a50_54,m,ao_sao_ei
35005,933,a5_9,f,ao
686514,933,a5_9,f,ao_osao
182878,933,a0_4,m,ao
716054,933,a65_69,m,ao_esao_Chinese
107752,933,a50_54,m,eo_bio_Irish
702543,933,a85_,f,onao_Canadian
54371,933,a25_29,f,eo_eeo_Russian
185309,933,a70_74,f,ao_sao_ei
481897,933,a85_,f,ao_oesao
442849,933,a40_44,f,eo_bio_English
451843,933,a20_24,m,ao_oesao
462510,933,a65_69,f,eo_weo_Dutch
812456,933,a45_49,f,onao_Canadian
540530,933,a75_79,f,eo_oeeo
488414,933,a35_39,f,ao_sao_ei
5458,933,a55_59,m,ao_oesao
6229,933,a30_34,m,ao_esao_Chinese
850987,933,a30_34,m,ao_esao_Chinese
503543,933,a65_69,f,eo_seo_Italian
150982,933,a10_14,m,ao_wcameo
4539,933,a30_34,m,lcsao
501322,933,a5_9,f,ao_osao
490629,933,a25_29,m,ao_sao_ei
727678,933,a60_64,m,ao_sao_ei
827392,933,a0_4,m,ao_oesao
162297,933,a55_59,m,ao_wcameo
885683,933,a5_9,f,onao_Canadian
343465,933,a55_59,f,ao_esao_Chinese
531218,933,a35_39,f,eo_bio_Irish
682068,933,a20_24,m,ao_sao_ei
567377,933,a70_74,f,ao_esao_Chinese
752589,933,a50_54,f,ao_sao_ei
215097,933,a55_59,m,eo_seo_Italian
330633,933,a50_54,m,ao_esao_Chinese
890862,933,a35_39,m,ao_esao_Chinese
1213,933,a45_49,m,ao_esao_Chinese
28245,933,a10_14,m,eo_eeo_Ukrainian
305306,933,a35_39,f,ao_sao_ei
524006,933,a50_54,m,eo_bio_English
863699,933,a25_29,m,eo_seo_Italian
158831,933,a45_49,f,onao_Canadian
199401,933,a30_34,f,ao_esao_Chinese
125653,933,a70_74,m,ao_sao_ei
297421,933,a30_34,f,eo_eeo_Ukrainian
301791,933,a25_29,f,ao_esao_Filipino
265070,933,a55_59,f,ao_oesao
407217,933,a30_34,f,ao_sao_ei
422999,933,a85_,f,eo_weo_German
70511,933,a30_34,m,ao_sao_ei
729098,933,a40_44,m,ao_esao_Chinese
93840,933,a40_44,m,ao_esao_Filipino
743848,933,a55_59,m,onao_Canadian
542219,933,a35_39,f,eo_eeo_Ukrainian
922507,933,a65_69,f,onao_Canadian
822558,933,a20_24,m,ao_esao_Chinese
550938,933,a65_69,m,eo_bio_Irish
650377,933,a70_74,f,ao_oesao
853265,933,a60_64,m,ao_wcameo
878793,933,a35_39,f,eo_weo_Dutch
838682,933,a45_49,f,ao_esao_Chinese
489784,933,a35_39,f,ao_sao_ei
415612,933,a45_49,f,ao_esao_Chinese
639058,933,a80_84,m,ao_esao_Chinese
732357,933,a55_59,m,ao_esao_Chinese
795312,933,a35_39,f,ao_esao_Chinese
261370,933,a30_34,f,ao_sao_ei
380687,933,a75_79,m,ao_oesao
570316,933,a75_79,m,eo_bio_English
899665,933,a25_29,f,ao_esao_Chinese
123536,933,a25_29,m,ao_sao_ei
232498,933,a55_59,f,ao_esao_Chinese
685622,933,a20_24,f,ao_esao_Filipino
226031,933,a80_84,f,ao_sao_ei
432824,933,a85_,f,eo_weo_Dutch
762950,933,a25_29,m,ao_sao_ei
30608,933,a75_79,f,ao_wcameo
121798,933,a50_54,f,ao_esao_Chinese
503908,933,a15_19,f,ao_osao
118761,933,a60_64,f,ao_oesao
316465,933,a35_39,m,ao_esao_Chinese
898919,933,a60_64,m,ao_esao_Chinese
507579,933,a30_34,m,ao_sao_ei
688246,933,a0_4,m,ao_osao
579522,933,a30_34,m,ao_sao_ei
859027,933,a35_39,f,lcsao
81210,933,a45_49,m,ao_esao_Chinese
925377,933,a5_9,f,ao_esao_Filipino
402417,933,a35_39,f,ao_sao_ei
370621,933,a50_54,f,ao_esao_Filipino
145552,933,a50_54,f,ao_sao_ei
159028,933,a35_39,m,ao_sao_ei
649790,933,a80_84,f,eo_seo_Italian
309895,933,a55_59,m,ao_esao_Chinese
309507,933,a20_24,m,ao_sao_ei
710876,933,a20_24,m,ao_esao_Chinese
615671,933,a20_24,f,ao_oesao
571700,933,a80_84,f,onao_Canadian
626898,933,a20_24,m,eo_eeo_Polish
646235,933,a35_39,m,ao_sao_ei
322535,933,a75_79,m,ao_esao_Chinese
73039,933,a45_49,f,eo_oeeo
220618,933,a0_4,f,ao_esao_Chinese
539148,933,a15_19,f,lcsao
68613,933,a25_29,f,onao_Canadian
99450,933,a30_34,m,ao_wcameo
312439,933,a30_34,f,eo_seo_Portuguese
234895,933,a15_19,f,ao_esao_Chinese
767754,933,a40_44,f,ao_wcameo
892145,933,a20_24,m,ao_esao_Filipino
313351,933,a55_59,f,ao_esao_Chinese
268750,933,a5_9,f,ao_wcameo
657261,933,a25_29,f,onao_Canadian
393243,933,a75_79,f,ao_esao_Chinese
157162,933,a0_4,m,ao_esao_Chinese
785342,933,a15_19,f,ao_oesao
847693,933,a55_59,m,ao_esao_Chinese
661981,933,a35_39,m,ao_wcameo
505818,933,a30_34,m,ao_esao_Filipino
922122,933,a10_14,f,onao_Canadian
13555,933,a15_19,f,ao_sao_ei
715806,933,a40_44,f,ao_esao_Filipino
79017,933,a40_44,f,eo_bio_English
548006,933,a15_19,m,eo_oeo
315691,933,a65_69,f,ao_esao_Chinese
197893,933,a40_44,f,ao_sao_ei
920422,933,a50_54,f,ao_oesao
51976,933,a35_39,f,ao_esao_Filipino
209129,933,a5_9,f,ao_esao_Filipino
379940,933,a5_9,f,ao_esao_Filipino
311661,933,a50_54,m,ao_sao_ei
210374,933,a65_69,f,ao_esao_Chinese
858445,933,a10_14,m,ao_oesao
289850,933,a45_49,f,eo_fo
