PPSORT,CMA,AGE,SEX,RACE
855579,933,a10_14,f,ao_osao
407957,933,a75_79,m,eo_seo_Spanish
149029,933,a40_44,f,eo_oeo
108673,933,a40_44,f,ao_sao_ei
243798,933,a20_24,m,ao_sao_ei
846582,933,a40_44,f,ao_sao_ei
746731,933,a25_29,f,ao_sao_ei
756507,933,a40_44,f,ao_esao_Chinese
181233,933,a20_24,f,ao_esao_Chinese
110568,933,a45_49,m,ao_oesao
244157,933,a40_44,f,ao_sao_ei
305706,933,a60_64,f,eo_oseo
254059,933,a15_19,f,ao_esao_Filipino
158329,933,a55_59,m,ao_esao_Chinese
904752,933,a80_84,m,eo_weo_German
520886,933,a45_49,m,eo_eeo_Russian
89828,933,a25_29,m,ao_wcameo
101465,933,a25_29,m,ao_esao_Chinese
36835,933,a35_39,m,eo_oeeo
126450,933,a40_44,f,ao_sao_ei
860572,933,a0_4,m,ao_esao_Chinese
480689,933,a35_39,f,eo_bio_English
467880,933,a75_79,f,ao_esao_Chinese
156015,933,a85_,f,ao_esao_Chinese
103050,933,a50_54,m,ao_esao_Filipino
614065,933,a20_24,f,onao_Canadian
749678,933,a25_29,f,onao_Canadian
72609,933,a80_84,m,ao_esao_Chinese
910406,933,a55_59,f,ao_esao_Chinese
772940,933,a0_4,f,ao_esao_Chinese
515121,933,a10_14,m,ao_esao_Chinese
203167,933,a25_29,f,ao_sao_ei
520521,933,a10_14,f,ao_esao_Chinese
36636,933,a35_39,f,ao_oesao
753887,933,a25_29,f,ao_esao_Chinese
289264,933,a0_4,f,ao_esao_Filipino
662502,933,a60_64,f,ao_esao_Chinese
11125,933,a15_19,f,ao_esao_Filipino
433149,933,a45_49,f,ao_esao_Filipino
176145,933,a5_9,m,ao_sao_ei
397305,933,a45_49,m,ao_sao_ei
838870,933,a25_29,f,ao_sao_ei
645774,933,a5_9,m,ao
777511,933,a10_14,m,ao_sao_ei
895935,933,a55_59,m,ao_esao_Chinese
185799,933,a75_79,f,ao_sao_ei
266647,933,a60_64,f,ao_esao_Chinese
101705,933,a80_84,m,eo_eeo_Ukrainian
166939,933,a10_14,m,ao_oesao
749061,933,a30_34,m,ao_esao_Chinese
297749,933,a20_24,f,ao_oesao
585009,933,a55_59,f,eo_bio_Scottish
153765,933,a75_79,m,ao_esao_Chinese
188971,933,a60_64,f,eo_eeo_Ukrainian
765795,933,a50_54,f,onao_Canadian
