PPSORT,CMA,AGE,SEX,RACE
677725,933,a80_84,m,eo_eeo_Hungarian
631847,933,a70_74,m,ao_oesao
55587,933,a35_39,m,ao_oesao
485980,933,a75_79,m,ao_sao_ei
622050,933,a85_,f,onao_Canadian
283126,933,a40_44,f,lcsao
530032,933,a60_64,m,ao_esao_Chinese
755089,933,a65_69,m,ao_oesao
859685,933,a65_69,f,eo_bio_Scottish
33475,933,a50_54,m,ao_sao_ei
894462,933,a70_74,f,ao_esao_Filipino
922632,933,a5_9,f,ao_sao_ei
929067,933,a65_69,f,eo_eeo_Ukrainian
849375,933,a55_59,f,ao_oesao
277451,933,a50_54,m,ao_esao_Chinese
771058,933,a30_34,f,ao_sao_ei
183414,933,a5_9,f,ao_esao_Chinese
268192,933,a50_54,m,eo_seo_Italian
596777,933,a10_14,m,ao_oesao
69732,933,a35_39,f,ao_wcameo
190206,933,a60_64,m,eo_oeeo
151923,933,a25_29,m,ao_esao_Chinese
541449,933,a40_44,f,ao_esao_Chinese
861622,933,a55_59,m,lcsao
136248,933,a65_69,m,ao_sao_ei
79737,933,a0_4,f,eo_weo_Dutch
750263,933,a65_69,m,ao_esao_Chinese
471941,933,a45_49,f,eo_bio_Scottish
150117,933,a15_19,m,ao_esao_Chinese
559156,933,a55_59,m,onao_Canadian
109946,933,a35_39,m,onao_Canadian
344755,933,a0_4,m,ao_sao_ei
143869,933,a75_79,f,ao_esao_Chinese
920629,933,a65_69,f,ao_oesao
598485,933,a30_34,f,ao_esao_Filipino
105160,933,a10_14,m,ao_sao_ei
473360,933,a50_54,f,ao_wcameo
368582,933,a55_59,f,ao_esao_Chinese
516543,933,a40_44,f,ao_osao
685565,933,a5_9,m,ao_esao_Chinese
693485,933,a40_44,m,ao_esao_Chinese
101981,933,a55_59,m,eo_seo_Greek
539204,933,a30_34,f,ao_sao_ei
318008,933,a60_64,f,eo_weo_Dutch
890205,933,a85_,f,ao_sao_ei
340994,933,a20_24,f,ao_oesao
874391,933,a55_59,f,ao_esao_Chinese
700096,933,a80_84,m,eo_bio_English
614399,933,a0_4,f,ao_osao
457998,933,a65_69,f,ao_esao_Chinese
412590,933,a75_79,f,eo_eeo_Russian
693110,933,a40_44,f,ao_esao_Chinese
872190,933,a70_74,m,ao_esao_Chinese
302561,933,a45_49,m,ao_esao_Chinese
161717,933,a45_49,m,eo_eeo_Ukrainian
138354,933,a25_29,f,ao_esao_Chinese
705630,933,a40_44,m,ao_esao_Chinese
670960,933,a20_24,m,ao_wcameo
45075,933,a15_19,f,ao_esao_Chinese
221659,933,a15_19,f,ao_esao_Chinese
861124,933,a20_24,f,eo_eeo_Polish
242517,933,a25_29,m,ao_esao_Filipino
659636,933,a60_64,f,ao_esao_Chinese
888624,933,a10_14,m,ao_sao_ei
364951,933,a0_4,m,eo_bio_English
6615,933,a50_54,f,ao_esao_Chinese
789588,933,a25_29,f,ao_esao_Chinese
469762,933,a10_14,m,ao_esao_Chinese
352134,933,a45_49,f,ao_esao_Filipino
659129,933,a50_54,m,ao_esao_Chinese
421495,933,a60_64,m,ao_esao_Chinese
923741,933,a25_29,f,eo_bio_English
558645,933,a40_44,f,eo_bio_English
33121,933,a30_34,m,eo_bio_Irish
707688,933,a50_54,m,ao_sao_ei
926973,933,a35_39,m,onao_Canadian
564270,933,a55_59,f,ao_esao_Chinese
33602,933,a30_34,f,eo_bio_Irish
421702,933,a80_84,m,eo_bio_English
759549,933,a40_44,m,eo_eeo_Ukrainian
755360,933,a35_39,f,ao_oesao
382974,933,a45_49,f,ao_esao_Chinese
472962,933,a65_69,m,co_Jamaican
614173,933,a20_24,m,ao_esao_Chinese
917590,933,a75_79,f,ao_esao_Chinese
596686,933,a60_64,m,ao_esao_Chinese
177895,933,a80_84,f,ao_oesao
535206,933,a15_19,m,ao_oesao
770090,933,a40_44,f,ao_esao_Chinese
436845,933,a50_54,f,ao_esao_Chinese
677281,933,a45_49,f,ao_sao_ei
928299,933,a50_54,m,eo_weo_Dutch
782627,933,a45_49,f,ao_esao_Chinese
473331,933,a55_59,f,onao_Canadian
410428,933,a10_14,m,ao_esao_Chinese
24870,933,a40_44,f,ao_esao_Chinese
496275,933,a50_54,m,ao_osao
389,933,a70_74,m,ao_osao
409938,933,a40_44,f,ao_esao_Filipino
692186,933,a25_29,f,ao_esao_Chinese
112921,933,a10_14,f,ao_esao_Chinese
357226,933,a20_24,f,lcsao
251470,933,a65_69,f,ao_oesao
841128,933,a60_64,f,ao_esao_Chinese
4747,933,a40_44,f,ao_oesao
447349,933,a5_9,f,ao_sao_ei
804019,933,a0_4,f,ao_esao_Chinese
569903,933,a45_49,f,ao_esao_Chinese
234236,933,a60_64,m,ao_sao_ei
603174,933,a80_84,m,eo_eeo_Polish
237254,933,a45_49,m,eo_bio_Scottish
589361,933,a20_24,f,ao_oesao
783053,933,a35_39,m,ao_esao_Filipino
742124,933,a10_14,m,ao_oesao
897868,933,a65_69,f,ao_esao_Chinese
929568,933,a0_4,m,ao_esao_Chinese
343130,933,a10_14,m,onao_Canadian
379796,933,a45_49,m,naao
919040,933,a40_44,f,ao_sao_ei
237932,933,a30_34,f,ao_sao_ei
299819,933,a15_19,f,ao_esao_Filipino
382129,933,a50_54,f,ao_esao_Chinese
143123,933,a70_74,f,ao_sao_ei
355581,933,a45_49,f,onao_Canadian
831821,933,a70_74,f,ao_esao_Filipino
623122,933,a50_54,m,eo_oweo
525150,933,a5_9,m,ao_esao_Chinese
62345,933,a70_74,m,eo_seo_Italian
88589,933,a45_49,m,onao_Canadian
609293,933,a10_14,f,ao_esao_Chinese
103613,933,a20_24,f,ao_esao_Chinese
157731,933,a50_54,m,eo_bio_English
619693,933,a55_59,f,ao_esao_Chinese
332062,933,a30_34,m,naao
129242,933,a45_49,f,ao_wcameo
21164,933,a25_29,m,ao_esao_Chinese
404619,933,a55_59,m,ao_esao_Filipino
148913,933,a80_84,m,eo_weo_German
530118,933,a20_24,m,ao_esao_Chinese
898831,933,a15_19,f,ao_esao_Chinese
827029,933,a70_74,f,onao_Canadian
823856,933,a5_9,m,ao_sao_ei
744205,933,a10_14,m,ao_sao_ei
793013,933,a10_14,f,ao_sao_ei
252944,933,a55_59,m,eo_seo_Spanish
305990,933,a30_34,f,ao_sao_ei
651867,933,a65_69,f,eo_oeeo
383012,933,a20_24,f,onao_Canadian
163550,933,a40_44,f,ao_esao_Chinese
549479,933,a40_44,f,ao_esao_Chinese
48159,933,a25_29,m,ao_sao_ei
855766,933,a55_59,m,ao_esao_Chinese
458726,933,a60_64,f,ao_esao_Chinese
518550,933,a65_69,f,eo_seo_Portuguese
135178,933,a25_29,f,ao_esao_Chinese
930365,933,a5_9,f,ao_sao_ei
170047,933,a0_4,m,onao_Canadian
615320,933,a25_29,m,ao_sao_ei
425338,933,a35_39,f,ao_esao_Filipino
400775,933,a45_49,m,ao_esao_Chinese
264011,933,a65_69,m,eo_obio
623430,933,a55_59,m,ao_esao_Chinese
451709,933,a20_24,f,ao_sao_ei
818735,933,a10_14,f,ao_esao_Chinese
290742,933,a60_64,f,ao_esao_Chinese
77980,933,a65_69,m,eo_seo_Italian
502231,933,a40_44,f,ao_esao_Chinese
29016,933,a20_24,m,onao_Canadian
485203,933,a55_59,f,ao_wcameo
290283,933,a20_24,m,ao_esao_Filipino
313316,933,a75_79,f,eo_bio_Irish
869977,933,a20_24,m,ao
48663,933,a10_14,f,onao_Canadian
432201,933,a50_54,f,ao_esao_Chinese
520731,933,a5_9,f,onao_Canadian
571464,933,a55_59,m,ao_esao_Chinese
9240,933,a25_29,m,ao_esao_Filipino
351949,933,a25_29,f,eo_bio_Scottish
564594,933,a15_19,f,eo_seo_Spanish
765690,933,a50_54,f,ao_esao_Chinese
579498,933,a10_14,f,ao_sao_ei
467784,933,a35_39,f,onao_Canadian
84877,933,a10_14,m,ao_oesao
491483,933,a20_24,m,ao_esao_Filipino
473684,933,a75_79,m,eo_eeo_Hungarian
136243,933,a50_54,f,ao_esao_Filipino
238604,933,a55_59,m,eo_bio_English
724467,933,a65_69,m,ao_esao_Chinese
139038,933,a40_44,m,ao_wcameo
251586,933,a70_74,m,onao_Canadian
393166,933,a55_59,m,ao_esao_Filipino
345161,933,a40_44,f,ao_oesao
912509,933,a55_59,f,eo_oweo
877351,933,a30_34,f,ao_osao
716112,933,a75_79,f,eo_seo_Italian
363085,933,a30_34,f,ao_esao_Chinese
291050,933,a45_49,m,ao_esao_Chinese
286530,933,a50_54,m,ao_sao_ei
758551,933,a0_4,f,onao_Canadian
204945,933,a20_24,f,ao_esao_Chinese
579330,933,a65_69,m,ao_esao_Chinese
579836,933,a45_49,m,eo_eeo_Russian
418337,933,a40_44,f,ao_esao_Chinese
871593,933,a10_14,m,ao_sao_ei
77856,933,a0_4,f,ao_sao_ei
128062,933,a30_34,m,eo_oseo
873165,933,a5_9,f,eo_oeeo
233181,933,a60_64,f,ao_esao_Chinese
408595,933,a65_69,m,eo_bio_English
808261,933,a10_14,f,ao_esao_Chinese
862970,933,a50_54,f,eo_neo
857283,933,a35_39,m,ao_esao_Filipino
169723,933,a45_49,m,ao_sao_ei
425269,933,a40_44,m,ao_esao_Chinese
137808,933,a60_64,m,eo_seo_Italian
813832,933,a40_44,f,ao_wcameo
856192,933,a65_69,f,ao_esao_Chinese
769848,933,a55_59,m,ao_esao_Chinese
924648,933,a65_69,m,eo_bio_English
383238,933,a30_34,m,eo_oeeo
356662,933,a65_69,f,eo_weo_German
323423,933,a50_54,m,eo_oeo
200512,933,a50_54,f,eo_weo_German
535582,933,a30_34,m,eo_oweo
782401,933,a20_24,f,eo_oseo
883462,933,a40_44,f,ao_oesao
624977,933,a55_59,f,ao_sao_ei
828818,933,a25_29,f,ao_esao_Chinese
928532,933,a30_34,f,ao_osao
868904,933,a70_74,f,ao_esao_Chinese
663773,933,a60_64,f,ao_esao_Filipino
515503,933,a30_34,m,ao_sao_ei
577853,933,a45_49,f,ao_wcameo
136827,933,a60_64,m,onao
881449,933,a0_4,m,ao_esao_Chinese
512854,933,a25_29,f,ao_esao_Chinese
150079,933,a0_4,m,ao_sao_ei
353563,933,a45_49,m,ao_esao_Chinese
213138,933,a25_29,f,onao_Canadian
171679,933,a0_4,m,ao_esao_Filipino
130286,933,a70_74,f,ao_esao_Chinese
83801,933,a40_44,f,onao_Canadian
542911,933,a15_19,m,onao_Canadian
203374,933,a40_44,f,eo_eeo_Russian
564988,933,a75_79,f,eo_bio_Scottish
651398,933,a55_59,m,ao_esao_Filipino
232545,933,a45_49,m,eo_seo_Italian
643508,933,a45_49,f,ao_sao_ei
382583,933,a25_29,f,ao_esao_Chinese
450920,933,a40_44,f,ao_sao_ei
514547,933,a15_19,m,onao_Canadian
506905,933,a50_54,m,ao_wcameo
123590,933,a60_64,m,ao_esao_Chinese
266880,933,a50_54,f,eo_bio_English
195766,933,a40_44,f,ao_esao_Chinese
895786,933,a40_44,f,ao_oesao
258601,933,a15_19,f,ao_esao_Chinese
302347,933,a10_14,m,ao_osao
178613,933,a65_69,f,ao_esao_Chinese
382657,933,a50_54,m,ao_esao_Chinese
26580,933,a45_49,f,ao_esao_Chinese
257759,933,a15_19,m,ao_esao_Chinese
180978,933,a65_69,m,eo_bio_English
614860,933,a60_64,f,eo_bio_English
718297,933,a5_9,m,ao_wcameo
255746,933,a5_9,m,lcsao
552554,933,a30_34,f,eo_seo_Greek
337064,933,a35_39,m,ao_esao_Chinese
627267,933,a75_79,m,ao_esao_Chinese
668097,933,a10_14,f,ao
842104,933,a40_44,f,ao_esao_Filipino
772197,933,a80_84,f,onao_Canadian
588435,933,a30_34,m,ao_esao_Filipino
671393,933,a60_64,f,ao_wcameo
100314,933,a30_34,m,ao_osao
177726,933,a5_9,f,ao_esao_Chinese
531076,933,a85_,f,eo_bio_Irish
596060,933,a5_9,f,ao_esao_Filipino
728631,933,a60_64,f,onao_Canadian
473966,933,a10_14,m,ao
634262,933,a10_14,f,naao
24567,933,a5_9,m,ao_sao_ei
182809,933,a55_59,m,ao_esao_Chinese
491502,933,a40_44,m,eo_bio_English
185402,933,a10_14,m,ao_sao_ei
237942,933,a60_64,f,eo_seo_Portuguese
245176,933,a40_44,m,ao_oesao
380350,933,a45_49,m,ao_oesao
515177,933,a50_54,f,eo_bio_English
886062,933,a20_24,m,eo_weo_German
576403,933,a65_69,m,eo_eeo_Polish
768824,933,a75_79,m,ao_sao_ei
735996,933,a45_49,f,ao_sao_ei
373228,933,a80_84,f,eo_bio_English
307317,933,a40_44,f,ao_osao
826132,933,a5_9,f,ao_esao_Filipino
253046,933,a30_34,m,ao_esao_Chinese
29736,933,a50_54,f,ao_esao_Chinese
347225,933,a25_29,m,eo_bio_Irish
757054,933,a70_74,f,ao_esao_Chinese
182386,933,a35_39,m,ao_esao_Chinese
712550,933,a20_24,f,eo_eeo_Polish
650039,933,a45_49,m,eo_weo_German
893102,933,a25_29,m,ao_esao_Filipino
62123,933,a70_74,f,ao_esao_Chinese
190710,933,a55_59,f,ao_esao_Chinese
661441,933,a15_19,f,ao_sao_ei
474198,933,a5_9,f,ao_esao_Chinese
255405,933,a60_64,f,eo_weo_German
918525,933,a60_64,f,ao_sao_ei
429049,933,a80_84,f,eo_bio_English
60400,933,a65_69,f,eo_obio
342814,933,a20_24,f,eo_oeo
904085,933,a5_9,m,ao_esao_Chinese
331471,933,a45_49,f,ao_esao_Filipino
884991,933,a15_19,m,ao_esao_Chinese
707627,933,a50_54,m,onao_Canadian
929288,933,a20_24,m,eo_neo
36835,933,a35_39,m,eo_oeeo
382647,933,a25_29,f,ao_osao
480953,933,a55_59,f,eo_fo
234989,933,a10_14,f,ao_sao_ei
792170,933,a45_49,f,ao_sao_ei
596664,933,a35_39,m,ao_esao_Chinese
737371,933,a20_24,m,ao_esao_Chinese
599757,933,a55_59,f,eo_neo
843947,933,a30_34,f,ao_esao_Chinese
612864,933,a55_59,m,onao_Canadian
634768,933,a50_54,f,eo_weo_German
150937,933,a35_39,f,ao_esao_Chinese
381095,933,a10_14,f,ao_sao_ei
101321,933,a25_29,m,eo_weo_German
896323,933,a25_29,m,ao_wcameo
559161,933,a40_44,m,ao_sao_ei
393990,933,a5_9,m,onao_Canadian
