"PPSORT","CMA","AGE","SEX","RACE"
260215,933,"a5_9","m","naao"
373339,933,"a5_9","m","naao"
396811,933,"a50_54","f","eo_bio_Scottish"
704618,933,"a20_24","m","onao_Canadian"
881135,933,"a45_49","f","onao_Canadian"
6426,933,"a0_4","f","ao"
883785,933,"a20_24","f","onao_Canadian"
807730,933,"a20_24","m","onao_Canadian"
587576,933,"a20_24","m","onao_Canadian"
861817,933,"a35_39","m","onao_Canadian"
686521,933,"a35_39","f","ao_esao_Chinese"
451735,933,"a35_39","f","onao_Canadian"
884090,933,"a5_9","m","onao_Canadian"
770820,933,"a60_64","m","eo_seo_Italian"
781175,933,"a25_29","f","ao_esao_Chinese"
864385,933,"a60_64","m","eo_eeo_Ukrainian"
55259,933,"a55_59","m","eo_fo"
55259,933,"a55_59","m","eo_fo"
707828,933,"a70_74","f","onao_Canadian"
396028,933,"a35_39","f","ao_wcameo"
106590,933,"a35_39","f","ao_wcameo"
98345,933,"a30_34","f","onao_Canadian"
59728,933,"a35_39","m","eo_bio_English"
909635,933,"a45_49","f","ao_oesao"
816912,933,"a40_44","m","eo_bio_Irish"
816912,933,"a40_44","m","eo_bio_Irish"
816912,933,"a40_44","m","eo_bio_Irish"
373080,933,"a70_74","f","onao_Canadian"
414298,933,"a60_64","f","eo_bio_English"
48156,933,"a70_74","f","eo_bio_English"
545174,933,"a75_79","m","onao_Canadian"
109232,933,"a25_29","f","onao_Canadian"
867095,933,"a0_4","m","onao_Canadian"
541523,933,"a25_29","f","onao_Canadian"
541523,933,"a25_29","f","onao_Canadian"
11352,933,"a30_34","f","ao_wcameo"
189726,933,"a50_54","f","eo_weo_Dutch"
118636,933,"a65_69","f","eo_fo"
559900,933,"a35_39","m","eo_bio_English"
435182,933,"a20_24","m","onao_Canadian"
267904,933,"a30_34","f","eo_fo"
267904,933,"a30_34","f","eo_fo"
802196,933,"a80_84","m","eo_bio_Scottish"
848112,933,"a60_64","m","eo_bio_Irish"
848112,933,"a60_64","m","eo_bio_Irish"
596922,933,"a70_74","m","eo_bio_Irish"
88684,933,"a45_49","m","eo_neo"
721914,933,"a20_24","m","onao_Canadian"
79017,933,"a40_44","f","eo_bio_English"
304097,933,"a10_14","m","onao_Canadian"
28612,933,"a85_","f","onao_Canadian"
358891,933,"a55_59","f","eo_bio_English"
689662,933,"a35_39","m","eo_weo_German"
716308,933,"a45_49","f","onao_Canadian"
558734,933,"a20_24","m","onao_Canadian"
420772,933,"a25_29","f","onao_Canadian"
547424,933,"a70_74","m","eo_fo"
83565,933,"a35_39","m","ao_wcameo"
712501,933,"a20_24","m","onao_Canadian"
712501,933,"a20_24","m","onao_Canadian"
396386,933,"a30_34","f","ao_wcameo"
461165,933,"a75_79","m","eo_seo_Italian"
293493,933,"a5_9","m","naao"
413169,933,"a35_39","f","onao_Canadian"
750906,933,"a50_54","f","naao"
582821,933,"a15_19","m","eo_neo"
232344,933,"a40_44","m","eo_bio_English"
262106,933,"a75_79","f","onao_Canadian"
441245,933,"a20_24","m","onao_Canadian"
58823,933,"a30_34","f","ao_wcameo"
601730,933,"a40_44","m","eo_bio_Irish"
601730,933,"a40_44","m","eo_bio_Irish"
601730,933,"a40_44","m","eo_bio_Irish"
744977,933,"a40_44","m","eo_eeo_Polish"
311364,933,"a25_29","m","eo_bio_English"
76150,933,"a50_54","f","ao_esao_Chinese"
290903,933,"a20_24","f","eo_bio_English"
690343,933,"a70_74","m","onao_Canadian"
297048,933,"a70_74","m","onao_Canadian"
671666,933,"a65_69","f","eo_bio_English"
929335,933,"a35_39","f","onao_Canadian"
95666,933,"a25_29","f","eo_weo_Dutch"
226045,933,"a20_24","m","eo_bio_English"
159229,933,"a20_24","m","eo_bio_English"
159229,933,"a20_24","m","eo_bio_English"
821682,933,"a40_44","f","eo_seo_Italian"
239440,933,"a20_24","f","naao"
355445,933,"a5_9","f","ao_wcameo"
160114,933,"a35_39","m","onao_Canadian"
162304,933,"a40_44","f","eo_fo"
162304,933,"a40_44","f","eo_fo"
162304,933,"a40_44","f","eo_fo"
743375,933,"a5_9","m","eo_fo"
627867,933,"a20_24","m","ao_osao"
507660,933,"a35_39","f","onao_Canadian"
537678,933,"a50_54","m","eo_bio_Irish"
537678,933,"a50_54","m","eo_bio_Irish"
537678,933,"a50_54","m","eo_bio_Irish"
8607,933,"a30_34","m","onao_Canadian"
8141,933,"a45_49","m","onao_Canadian"
877209,933,"a35_39","f","onao_Canadian"
281023,933,"a40_44","m","eo_eeo_Polish"
581867,933,"a75_79","m","eo_bio_Irish"
570527,933,"a65_69","m","onao_Canadian"
808320,933,"a55_59","f","ao_esao_Chinese"
426763,933,"a60_64","f","onao_Canadian"
356537,933,"a70_74","m","eo_fo"
232795,933,"a55_59","f","eo_neo"
918921,933,"a30_34","m","eo_bio_English"
717223,933,"a30_34","f","eo_bio_English"
86455,933,"a45_49","m","eo_bio_English"
724814,933,"a15_19","m","eo_bio_English"
878072,933,"a40_44","f","eo_fo"
878072,933,"a40_44","f","eo_fo"
122054,933,"a35_39","f","onao_Canadian"
732623,933,"a0_4","m","onao_Canadian"
612298,933,"a50_54","f","eo_neo"
180101,933,"a60_64","f","eo_seo_Spanish"
63228,933,"a45_49","m","eo_bio_English"
523922,933,"a50_54","m","onao_Canadian"
331889,933,"a35_39","f","onao_Canadian"
184257,933,"a25_29","m","eo_bio_English"
238696,933,"a65_69","m","eo_fo"
666579,933,"a60_64","f","eo_bio_Scottish"
212101,933,"a20_24","f","onao_Canadian"
115944,933,"a75_79","f","eo_bio_English"
540118,933,"a55_59","m","onao_Canadian"
478037,933,"a25_29","f","onao_Canadian"
611693,933,"a65_69","m","onao_Canadian"
928299,933,"a50_54","m","eo_weo_Dutch"
556385,933,"a25_29","f","onao_Canadian"
556385,933,"a25_29","f","onao_Canadian"
635491,933,"a0_4","m","onao_Canadian"
187538,933,"a0_4","f","onao_Canadian"
413694,933,"a55_59","m","onao_Canadian"
518881,933,"a45_49","f","onao_Canadian"
23170,933,"a40_44","f","eo_seo_Italian"
296194,933,"a60_64","f","eo_bio_English"
919397,933,"a45_49","m","eo_weo_Dutch"
645795,933,"a50_54","m","onao_Canadian"
642262,933,"a25_29","m","onao_Canadian"
248491,933,"a0_4","f","onao_Canadian"
329627,933,"a20_24","m","eo_bio_English"
376551,933,"a25_29","m","eo_bio_English"
376551,933,"a25_29","m","eo_bio_English"
299252,933,"a65_69","m","onao_Canadian"
189024,933,"a45_49","m","eo_bio_English"
365419,933,"a30_34","f","onao_Canadian"
212951,933,"a50_54","f","eo_neo"
540645,933,"a50_54","m","eo_eeo_Hungarian"
314199,933,"a0_4","m","onao_Canadian"
827903,933,"a40_44","f","eo_bio_English"
910084,933,"a0_4","f","onao_Canadian"
655328,933,"a25_29","f","eo_bio_Scottish"
847348,933,"a35_39","m","eo_bio_English"
405600,933,"a40_44","f","eo_seo_Italian"
854722,933,"a30_34","f","ao"
426075,933,"a20_24","f","ao_wcameo"
428137,933,"a20_24","m","ao_oesao"
62452,933,"a75_79","f","eo_bio_Scottish"
443974,933,"a0_4","f","eo_bio_English"
467431,933,"a80_84","f","onao_Canadian"
373022,933,"a45_49","f","eo_oseo"
909273,933,"a45_49","f","eo_bio_Irish"
909273,933,"a45_49","f","eo_bio_Irish"
909273,933,"a45_49","f","eo_bio_Irish"
909273,933,"a45_49","f","eo_bio_Irish"
404285,933,"a20_24","m","onao_Canadian"
768236,933,"a60_64","m","eo_fo"
89971,933,"a40_44","f","eo_eeo_Russian"
634262,933,"a10_14","f","naao"
55009,933,"a25_29","m","eo_weo_German"
84544,933,"a65_69","f","eo_bio_English"
703857,933,"a30_34","m","ao_wcameo"
404326,933,"a70_74","f","onao_Canadian"
316934,933,"a50_54","m","eo_bio_English"
335586,933,"a20_24","m","eo_bio_English"
723048,933,"a25_29","m","eo_bio_English"
198742,933,"a45_49","m","eo_bio_Scottish"
403502,933,"a45_49","f","ao_wcameo"
200086,933,"a50_54","m","onao_Canadian"
365558,933,"a75_79","f","eo_bio_Scottish"
103462,933,"a40_44","m","eo_bio_Scottish"
386085,933,"a20_24","m","eo_eeo_Hungarian"
559780,933,"a60_64","m","eo_bio_English"
911712,933,"a45_49","f","eo_weo_Dutch"
219450,933,"a25_29","f","eo_weo_German"
183219,933,"a30_34","m","eo_bio_Scottish"
288413,933,"a25_29","m","eo_bio_Irish"
288413,933,"a25_29","m","eo_bio_Irish"
288413,933,"a25_29","m","eo_bio_Irish"
288413,933,"a25_29","m","eo_bio_Irish"
205833,933,"a25_29","f","onao_Canadian"
164234,933,"a25_29","f","onao_Canadian"
164234,933,"a25_29","f","onao_Canadian"
657308,933,"a30_34","f","onao_Canadian"
657308,933,"a30_34","f","onao_Canadian"
289750,933,"a85_","f","eo_bio_English"
378309,933,"a60_64","f","eo_bio_English"
64399,933,"a60_64","m","eo_bio_Irish"
64399,933,"a60_64","m","eo_bio_Irish"
139276,933,"a50_54","f","onao_Canadian"
511266,933,"a65_69","m","onao_Canadian"
805016,933,"a50_54","m","onao_Canadian"
34606,933,"a30_34","f","eo_bio_English"
34606,933,"a30_34","f","eo_bio_English"
92820,933,"a40_44","m","onao_Canadian"
846668,933,"a0_4","m","onao_Canadian"
536963,933,"a25_29","m","onao_Canadian"
536963,933,"a25_29","m","onao_Canadian"
467784,933,"a35_39","f","onao_Canadian"
467784,933,"a35_39","f","onao_Canadian"
301635,933,"a65_69","m","eo_fo"
216921,933,"a35_39","f","ao_wcameo"
920814,933,"a65_69","f","eo_fo"
145957,933,"a0_4","m","onao_Canadian"
433304,933,"a45_49","f","eo_bio_Scottish"
243872,933,"a30_34","f","onao_Canadian"
192505,933,"a0_4","f","eo_neo"
507879,933,"a55_59","m","eo_weo_German"
563916,933,"a55_59","m","eo_oeeo"
425432,933,"a45_49","m","eo_weo_German"
771002,933,"a40_44","f","eo_bio_English"
462159,933,"a60_64","m","eo_neo"
890505,933,"a60_64","f","onao_Canadian"
123564,933,"a25_29","f","eo_bio_English"
123564,933,"a25_29","f","eo_bio_English"
883050,933,"a35_39","f","ao_wcameo"
232958,933,"a35_39","f","onao_Canadian"
401622,933,"a35_39","f","ao_esao_Chinese"
918948,933,"a65_69","m","eo_bio_Irish"
918948,933,"a65_69","m","eo_bio_Irish"
870407,933,"a35_39","m","onao_Canadian"
438209,933,"a65_69","m","onao_Canadian"
67041,933,"a15_19","m","onao_Canadian"
729698,933,"a45_49","f","ao_oesao"
879059,933,"a30_34","m","onao_Canadian"
272271,933,"a30_34","f","eo_bio_Irish"
272271,933,"a30_34","f","eo_bio_Irish"
272271,933,"a30_34","f","eo_bio_Irish"
272271,933,"a30_34","f","eo_bio_Irish"
272271,933,"a30_34","f","eo_bio_Irish"
825002,933,"a30_34","f","naao"
598047,933,"a50_54","f","eo_obio"
78121,933,"a60_64","m","eo_bio_English"
524563,933,"a25_29","m","eo_fo"
524563,933,"a25_29","m","eo_fo"
77251,933,"a60_64","m","eo_bio_Irish"
77251,933,"a60_64","m","eo_bio_Irish"
309898,933,"a25_29","f","eo_bio_English"
