"PPSORT","CMA","AGE","SEX","RACE"
260215,933,"a5_9","m","naao"
373339,933,"a5_9","m","naao"
396811,933,"a50_54","f","eo_bio_Scottish"
557859,933,"a65_69","f","onao_Canadian"
704618,933,"a20_24","m","onao_Canadian"
704618,933,"a20_24","m","onao_Canadian"
772261,933,"a65_69","f","eo_weo_German"
163552,933,"a35_39","f","eo_seo_Spanish"
6426,933,"a0_4","f","ao"
883785,933,"a20_24","f","onao_Canadian"
807730,933,"a20_24","m","onao_Canadian"
807730,933,"a20_24","m","onao_Canadian"
587576,933,"a20_24","m","onao_Canadian"
450913,933,"a75_79","f","eo_bio_English"
861817,933,"a35_39","m","onao_Canadian"
55259,933,"a55_59","m","eo_fo"
55259,933,"a55_59","m","eo_fo"
707828,933,"a70_74","f","onao_Canadian"
98345,933,"a30_34","f","onao_Canadian"
59728,933,"a35_39","m","eo_bio_English"
816912,933,"a40_44","m","eo_bio_Irish"
319440,933,"a30_34","m","onao_Canadian"
5498,933,"a85_","m","eo_bio_Irish"
217686,933,"a20_24","m","ao_wcameo"
414298,933,"a60_64","f","eo_bio_English"
109232,933,"a25_29","f","onao_Canadian"
109232,933,"a25_29","f","onao_Canadian"
541523,933,"a25_29","f","onao_Canadian"
569787,933,"a55_59","m","ao_wcameo"
189726,933,"a50_54","f","eo_weo_Dutch"
118636,933,"a65_69","f","eo_fo"
118636,933,"a65_69","f","eo_fo"
435182,933,"a20_24","m","onao_Canadian"
267904,933,"a30_34","f","eo_fo"
267904,933,"a30_34","f","eo_fo"
267904,933,"a30_34","f","eo_fo"
267904,933,"a30_34","f","eo_fo"
848112,933,"a60_64","m","eo_bio_Irish"
596922,933,"a70_74","m","eo_bio_Irish"
721914,933,"a20_24","m","onao_Canadian"
285456,933,"a75_79","m","onao_Canadian"
79017,933,"a40_44","f","eo_bio_English"
304097,933,"a10_14","m","onao_Canadian"
28612,933,"a85_","f","onao_Canadian"
558734,933,"a20_24","m","onao_Canadian"
420772,933,"a25_29","f","onao_Canadian"
547424,933,"a70_74","m","eo_fo"
547424,933,"a70_74","m","eo_fo"
712501,933,"a20_24","m","onao_Canadian"
339824,933,"a10_14","m","onao_Canadian"
109706,933,"a60_64","m","naao"
293493,933,"a5_9","m","naao"
750906,933,"a50_54","f","naao"
222044,933,"a60_64","f","eo_weo_German"
262106,933,"a75_79","f","onao_Canadian"
441245,933,"a20_24","m","onao_Canadian"
441245,933,"a20_24","m","onao_Canadian"
506225,933,"a30_34","m","ao_wcameo"
391087,933,"a70_74","f","eo_bio_Scottish"
601730,933,"a40_44","m","eo_bio_Irish"
311364,933,"a25_29","m","eo_bio_English"
290903,933,"a20_24","f","eo_bio_English"
267453,933,"a80_84","m","eo_bio_English"
424528,933,"a85_","m","eo_bio_English"
389688,933,"a65_69","f","onao_Canadian"
95666,933,"a25_29","f","eo_weo_Dutch"
677619,933,"a80_84","m","eo_bio_English"
29577,933,"a45_49","m","onao_Canadian"
226045,933,"a20_24","m","eo_bio_English"
313100,933,"a50_54","m","eo_bio_Scottish"
239440,933,"a20_24","f","naao"
239440,933,"a20_24","f","naao"
160114,933,"a35_39","m","onao_Canadian"
119855,933,"a65_69","m","onao_Canadian"
162304,933,"a40_44","f","eo_fo"
162304,933,"a40_44","f","eo_fo"
743375,933,"a5_9","m","eo_fo"
507660,933,"a35_39","f","onao_Canadian"
537678,933,"a50_54","m","eo_bio_Irish"
8607,933,"a30_34","m","onao_Canadian"
820701,933,"a20_24","f","ao_wcameo"
861692,933,"a80_84","m","eo_bio_English"
8141,933,"a45_49","m","onao_Canadian"
522661,933,"a35_39","m","onao_Canadian"
877209,933,"a35_39","f","onao_Canadian"
850367,933,"a30_34","m","onao_Canadian"
714395,933,"a55_59","m","eo_bio_English"
627713,933,"a85_","f","eo_bio_English"
281023,933,"a40_44","m","eo_eeo_Polish"
581867,933,"a75_79","m","eo_bio_Irish"
570527,933,"a65_69","m","onao_Canadian"
426763,933,"a60_64","f","onao_Canadian"
356537,933,"a70_74","m","eo_fo"
878072,933,"a40_44","f","eo_fo"
122054,933,"a35_39","f","onao_Canadian"
732623,933,"a0_4","m","onao_Canadian"
523922,933,"a50_54","m","onao_Canadian"
486537,933,"a70_74","f","onao_Canadian"
238696,933,"a65_69","m","eo_fo"
238696,933,"a65_69","m","eo_fo"
212101,933,"a20_24","f","onao_Canadian"
115944,933,"a75_79","f","eo_bio_English"
540118,933,"a55_59","m","onao_Canadian"
194039,933,"a60_64","m","onao_Canadian"
478037,933,"a25_29","f","onao_Canadian"
478037,933,"a25_29","f","onao_Canadian"
611693,933,"a65_69","m","onao_Canadian"
378781,933,"a10_14","f","onao_Canadian"
453403,933,"a50_54","m","onao_Canadian"
556385,933,"a25_29","f","onao_Canadian"
635491,933,"a0_4","m","onao_Canadian"
187538,933,"a0_4","f","onao_Canadian"
413694,933,"a55_59","m","onao_Canadian"
518881,933,"a45_49","f","onao_Canadian"
919397,933,"a45_49","m","eo_weo_Dutch"
890854,933,"a60_64","m","eo_bio_Scottish"
642262,933,"a25_29","m","onao_Canadian"
248491,933,"a0_4","f","onao_Canadian"
43061,933,"a70_74","m","onao_Canadian"
299252,933,"a65_69","m","onao_Canadian"
189679,933,"a55_59","f","onao_Canadian"
89335,933,"a10_14","m","naao"
690371,933,"a55_59","f","eo_weo_German"
365419,933,"a30_34","f","onao_Canadian"
368407,933,"a55_59","m","eo_eeo_Polish"
439807,933,"a35_39","m","eo_weo_Dutch"
540645,933,"a50_54","m","eo_eeo_Hungarian"
314199,933,"a0_4","m","onao_Canadian"
696530,933,"a50_54","f","eo_weo_Dutch"
655328,933,"a25_29","f","eo_bio_Scottish"
237231,933,"a80_84","f","eo_weo_Dutch"
62452,933,"a75_79","f","eo_bio_Scottish"
604905,933,"a25_29","f","ao_wcameo"
909273,933,"a45_49","f","eo_bio_Irish"
404285,933,"a20_24","m","onao_Canadian"
404285,933,"a20_24","m","onao_Canadian"
611622,933,"a45_49","m","eo_bio_English"
768236,933,"a60_64","m","eo_fo"
768236,933,"a60_64","m","eo_fo"
112507,933,"a0_4","f","onao_Canadian"
634262,933,"a10_14","f","naao"
403766,933,"a30_34","f","eo_bio_Scottish"
804316,933,"a80_84","m","eo_bio_Scottish"
404326,933,"a70_74","f","onao_Canadian"
335586,933,"a20_24","m","eo_bio_English"
71701,933,"a45_49","m","eo_bio_English"
198742,933,"a45_49","m","eo_bio_Scottish"
279464,933,"a30_34","m","eo_obio"
200086,933,"a50_54","m","onao_Canadian"
183219,933,"a30_34","m","eo_bio_Scottish"
288413,933,"a25_29","m","eo_bio_Irish"
288413,933,"a25_29","m","eo_bio_Irish"
205833,933,"a25_29","f","onao_Canadian"
164234,933,"a25_29","f","onao_Canadian"
567254,933,"a50_54","m","onao_Canadian"
657308,933,"a30_34","f","onao_Canadian"
485655,933,"a70_74","f","eo_bio_English"
64399,933,"a60_64","m","eo_bio_Irish"
139276,933,"a50_54","f","onao_Canadian"
214723,933,"a80_84","m","eo_bio_Irish"
511266,933,"a65_69","m","onao_Canadian"
805016,933,"a50_54","m","onao_Canadian"
513124,933,"a15_19","m","ao"
1779,933,"a75_79","m","eo_bio_English"
839724,933,"a60_64","m","eo_bio_English"
536963,933,"a25_29","m","onao_Canadian"
301635,933,"a65_69","m","eo_fo"
301635,933,"a65_69","m","eo_fo"
920814,933,"a65_69","f","eo_fo"
583753,933,"a70_74","m","eo_bio_English"
478512,933,"a85_","m","eo_bio_English"
33596,933,"a30_34","m","onao_Canadian"
243872,933,"a30_34","f","onao_Canadian"
192505,933,"a0_4","f","eo_neo"
571048,933,"a35_39","m","onao_Canadian"
87568,933,"a80_84","f","onao_Canadian"
771002,933,"a40_44","f","eo_bio_English"
918948,933,"a65_69","m","eo_bio_Irish"
438209,933,"a65_69","m","onao_Canadian"
67041,933,"a15_19","m","onao_Canadian"
879059,933,"a30_34","m","onao_Canadian"
272271,933,"a30_34","f","eo_bio_Irish"
825002,933,"a30_34","f","naao"
825002,933,"a30_34","f","naao"
598047,933,"a50_54","f","eo_obio"
524563,933,"a25_29","m","eo_fo"
524563,933,"a25_29","m","eo_fo"
524563,933,"a25_29","m","eo_fo"
524563,933,"a25_29","m","eo_fo"
77251,933,"a60_64","m","eo_bio_Irish"
296266,933,"a65_69","f","onao_Canadian"
230775,933,"a60_64","m","eo_bio_Irish"
389690,933,"a60_64","f","eo_fo"
389690,933,"a60_64","f","eo_fo"
757854,933,"a70_74","m","eo_obio"
726420,933,"a50_54","f","onao_Canadian"
595123,933,"a25_29","m","eo_bio_English"
810939,933,"a25_29","m","eo_seo_Spanish"
868582,933,"a60_64","f","eo_bio_Irish"
192553,933,"a30_34","f","onao_Canadian"
362491,933,"a25_29","f","onao_Canadian"
121982,933,"a0_4","m","onao_Canadian"
397788,933,"a50_54","m","onao_Canadian"
880704,933,"a15_19","f","onao_Canadian"
514868,933,"a45_49","m","onao_Canadian"
865146,933,"a60_64","f","eo_bio_Scottish"
385111,933,"a50_54","f","onao_Canadian"
661514,933,"a45_49","f","eo_fo"
661514,933,"a45_49","f","eo_fo"
712767,933,"a55_59","m","eo_bio_Scottish"
282106,933,"a60_64","f","onao_Canadian"
730223,933,"a40_44","f","naao"
181297,933,"a65_69","m","eo_bio_Irish"
889210,933,"a30_34","f","ao_wcameo"
85077,933,"a20_24","m","onao_Canadian"
85077,933,"a20_24","m","onao_Canadian"
647806,933,"a25_29","f","onao_Canadian"
647806,933,"a25_29","f","onao_Canadian"
180079,933,"a5_9","f","onao_Canadian"
750284,933,"a50_54","m","onao_Canadian"
733648,933,"a80_84","m","eo_bio_English"
447969,933,"a30_34","m","onao_Canadian"
37059,933,"a45_49","f","eo_seo_Italian"
177493,933,"a70_74","m","eo_bio_English"
151687,933,"a65_69","m","eo_bio_Scottish"
449338,933,"a50_54","m","eo_bio_Irish"
427999,933,"a50_54","m","onao_Canadian"
333224,933,"a45_49","f","onao_Canadian"
103650,933,"a50_54","f","eo_bio_English"
166381,933,"a60_64","f","eo_bio_Scottish"
893217,933,"a0_4","m","onao_Canadian"
832891,933,"a50_54","f","eo_bio_Irish"
856598,933,"a50_54","f","eo_bio_Irish"
546380,933,"a30_34","m","eo_bio_Irish"
913318,933,"a15_19","m","onao_Canadian"
77312,933,"a15_19","m","onao_Canadian"
153764,933,"a20_24","m","onao_Canadian"
78562,933,"a10_14","m","onao_Canadian"
362286,933,"a50_54","f","onao_Canadian"
186844,933,"a25_29","m","onao_Canadian"
186844,933,"a25_29","m","onao_Canadian"
775938,933,"a25_29","m","eo_obio"
608286,933,"a85_","f","eo_bio_Irish"
487927,933,"a20_24","f","eo_bio_English"
633244,933,"a60_64","f","eo_bio_English"
634414,933,"a35_39","f","onao_Canadian"
316590,933,"a60_64","f","eo_bio_English"
817694,933,"a60_64","m","eo_fo"
817694,933,"a60_64","m","eo_fo"
2952,933,"a15_19","f","onao_Canadian"
383971,933,"a15_19","m","co_Jamaican"
650685,933,"a10_14","f","onao_Canadian"
93667,933,"a55_59","m","onao_Canadian"
