"PPSORT","CMA","AGE","SEX","RACE"
260215,933,"a5_9","m","naao"
373339,933,"a5_9","m","naao"
396811,933,"a50_54","f","eo_bio_Scottish"
704618,933,"a20_24","m","onao_Canadian"
881135,933,"a45_49","f","onao_Canadian"
668097,933,"a10_14","f","ao"
807730,933,"a20_24","m","onao_Canadian"
587576,933,"a20_24","m","onao_Canadian"
6552,933,"a70_74","f","eo_bio_English"
55259,933,"a55_59","m","eo_fo"
55259,933,"a55_59","m","eo_fo"
55259,933,"a55_59","m","eo_fo"
718342,933,"a70_74","f","eo_neo"
816912,933,"a40_44","m","eo_bio_Irish"
373080,933,"a70_74","f","onao_Canadian"
469083,933,"a70_74","f","eo_bio_English"
5498,933,"a85_","m","eo_bio_Irish"
414298,933,"a60_64","f","eo_bio_English"
545174,933,"a75_79","m","onao_Canadian"
118636,933,"a65_69","f","eo_fo"
118636,933,"a65_69","f","eo_fo"
267904,933,"a30_34","f","eo_fo"
848112,933,"a60_64","m","eo_bio_Irish"
88684,933,"a45_49","m","eo_neo"
285456,933,"a75_79","m","onao_Canadian"
79017,933,"a40_44","f","eo_bio_English"
358891,933,"a55_59","f","eo_bio_English"
716308,933,"a45_49","f","onao_Canadian"
558734,933,"a20_24","m","onao_Canadian"
387738,933,"a15_19","m","onao_Canadian"
547424,933,"a70_74","m","eo_fo"
547424,933,"a70_74","m","eo_fo"
849441,933,"a5_9","f","ao"
712501,933,"a20_24","m","onao_Canadian"
339824,933,"a10_14","m","onao_Canadian"
629090,933,"a60_64","f","eo_seo_Greek"
293493,933,"a5_9","m","naao"
413169,933,"a35_39","f","onao_Canadian"
750906,933,"a50_54","f","naao"
582821,933,"a15_19","m","eo_neo"
582821,933,"a15_19","m","eo_neo"
232344,933,"a40_44","m","eo_bio_English"
262106,933,"a75_79","f","onao_Canadian"
441245,933,"a20_24","m","onao_Canadian"
716355,933,"a10_14","m","eo_bio_English"
391087,933,"a70_74","f","eo_bio_Scottish"
690343,933,"a70_74","m","onao_Canadian"
671666,933,"a65_69","f","eo_bio_English"
929335,933,"a35_39","f","onao_Canadian"
448235,933,"a75_79","f","eo_bio_English"
226045,933,"a20_24","m","eo_bio_English"
239440,933,"a20_24","f","naao"
160114,933,"a35_39","m","onao_Canadian"
119855,933,"a65_69","m","onao_Canadian"
162304,933,"a40_44","f","eo_fo"
162304,933,"a40_44","f","eo_fo"
743375,933,"a5_9","m","eo_fo"
743375,933,"a5_9","m","eo_fo"
743375,933,"a5_9","m","eo_fo"
537678,933,"a50_54","m","eo_bio_Irish"
652023,933,"a10_14","m","eo_bio_English"
822109,933,"a50_54","m","eo_bio_Scottish"
164204,933,"a65_69","f","onao_Canadian"
877209,933,"a35_39","f","onao_Canadian"
850367,933,"a30_34","m","onao_Canadian"
714395,933,"a55_59","m","eo_bio_English"
214924,933,"a5_9","m","onao_Canadian"
581867,933,"a75_79","m","eo_bio_Irish"
570527,933,"a65_69","m","onao_Canadian"
426763,933,"a60_64","f","onao_Canadian"
758365,933,"a15_19","m","eo_seo_Greek"
356537,933,"a70_74","m","eo_fo"
356537,933,"a70_74","m","eo_fo"
232795,933,"a55_59","f","eo_neo"
918921,933,"a30_34","m","eo_bio_English"
878072,933,"a40_44","f","eo_fo"
878072,933,"a40_44","f","eo_fo"
829601,933,"a70_74","f","eo_neo"
612298,933,"a50_54","f","eo_neo"
887151,933,"a55_59","m","eo_obio"
63228,933,"a45_49","m","eo_bio_English"
331889,933,"a35_39","f","onao_Canadian"
276144,933,"a10_14","f","onao_Canadian"
238696,933,"a65_69","m","eo_fo"
238696,933,"a65_69","m","eo_fo"
478037,933,"a25_29","f","onao_Canadian"
611693,933,"a65_69","m","onao_Canadian"
378781,933,"a10_14","f","onao_Canadian"
453403,933,"a50_54","m","onao_Canadian"
556385,933,"a25_29","f","onao_Canadian"
187538,933,"a0_4","f","onao_Canadian"
865045,933,"a65_69","f","eo_bio_English"
645795,933,"a50_54","m","onao_Canadian"
89335,933,"a10_14","m","naao"
212951,933,"a50_54","f","eo_neo"
655328,933,"a25_29","f","eo_bio_Scottish"
854722,933,"a30_34","f","ao"
909273,933,"a45_49","f","eo_bio_Irish"
660920,933,"a75_79","m","eo_bio_English"
404285,933,"a20_24","m","onao_Canadian"
768236,933,"a60_64","m","eo_fo"
768236,933,"a60_64","m","eo_fo"
634262,933,"a10_14","f","naao"
403766,933,"a30_34","f","eo_bio_Scottish"
404326,933,"a70_74","f","onao_Canadian"
316934,933,"a50_54","m","eo_bio_English"
71701,933,"a45_49","m","eo_bio_English"
200086,933,"a50_54","m","onao_Canadian"
559780,933,"a60_64","m","eo_bio_English"
183219,933,"a30_34","m","eo_bio_Scottish"
205833,933,"a25_29","f","onao_Canadian"
164234,933,"a25_29","f","onao_Canadian"
567254,933,"a50_54","m","onao_Canadian"
657308,933,"a30_34","f","onao_Canadian"
485655,933,"a70_74","f","eo_bio_English"
378309,933,"a60_64","f","eo_bio_English"
139276,933,"a50_54","f","onao_Canadian"
563787,933,"a60_64","m","onao_Canadian"
214723,933,"a80_84","m","eo_bio_Irish"
511266,933,"a65_69","m","onao_Canadian"
578915,933,"a25_29","m","ao"
513124,933,"a15_19","m","ao"
513124,933,"a15_19","m","ao"
1779,933,"a75_79","m","eo_bio_English"
34606,933,"a30_34","f","eo_bio_English"
558018,933,"a45_49","m","eo_neo"
92820,933,"a40_44","m","onao_Canadian"
839724,933,"a60_64","m","eo_bio_English"
301635,933,"a65_69","m","eo_fo"
301635,933,"a65_69","m","eo_fo"
920814,933,"a65_69","f","eo_fo"
920814,933,"a65_69","f","eo_fo"
920814,933,"a65_69","f","eo_fo"
583753,933,"a70_74","m","eo_bio_English"
145957,933,"a0_4","m","onao_Canadian"
433304,933,"a45_49","f","eo_bio_Scottish"
478512,933,"a85_","m","eo_bio_English"
192505,933,"a0_4","f","eo_neo"
87568,933,"a80_84","f","onao_Canadian"
771002,933,"a40_44","f","eo_bio_English"
232958,933,"a35_39","f","onao_Canadian"
429774,933,"a0_4","f","onao_Canadian"
870407,933,"a35_39","m","onao_Canadian"
438209,933,"a65_69","m","onao_Canadian"
67041,933,"a15_19","m","onao_Canadian"
825002,933,"a30_34","f","naao"
78121,933,"a60_64","m","eo_bio_English"
524563,933,"a25_29","m","eo_fo"
297051,933,"a70_74","f","eo_obio"
449992,933,"a20_24","m","eo_bio_English"
230775,933,"a60_64","m","eo_bio_Irish"
389690,933,"a60_64","f","eo_fo"
389690,933,"a60_64","f","eo_fo"
868582,933,"a60_64","f","eo_bio_Irish"
192553,933,"a30_34","f","onao_Canadian"
670160,933,"a60_64","m","ao"
232529,933,"a10_14","m","eo_seo_Greek"
362491,933,"a25_29","f","onao_Canadian"
174562,933,"a5_9","f","eo_bio_English"
528182,933,"a5_9","m","eo_bio_English"
923127,933,"a85_","f","eo_neo"
907555,933,"a55_59","m","onao_Canadian"
385111,933,"a50_54","f","onao_Canadian"
661514,933,"a45_49","f","eo_fo"
661514,933,"a45_49","f","eo_fo"
661514,933,"a45_49","f","eo_fo"
730223,933,"a40_44","f","naao"
181297,933,"a65_69","m","eo_bio_Irish"
719453,933,"a65_69","m","eo_obio"
750284,933,"a50_54","m","onao_Canadian"
475096,933,"a0_4","f","eo_bio_English"
151687,933,"a65_69","m","eo_bio_Scottish"
427743,933,"a10_14","f","eo_bio_English"
605770,933,"a10_14","f","eo_bio_English"
427999,933,"a50_54","m","onao_Canadian"
710025,933,"a10_14","m","eo_bio_English"
225694,933,"a55_59","m","eo_bio_English"
530276,933,"a55_59","m","onao_Canadian"
166381,933,"a60_64","f","eo_bio_Scottish"
832891,933,"a50_54","f","eo_bio_Irish"
856598,933,"a50_54","f","eo_bio_Irish"
639694,933,"a70_74","m","eo_obio"
346355,933,"a75_79","f","eo_obio"
46946,933,"a50_54","m","eo_bio_Scottish"
913318,933,"a15_19","m","onao_Canadian"
922737,933,"a45_49","f","onao_Canadian"
73086,933,"a15_19","f","onao_Canadian"
77312,933,"a15_19","m","onao_Canadian"
78562,933,"a10_14","m","onao_Canadian"
584238,933,"a40_44","f","onao_Canadian"
142750,933,"a65_69","m","eo_seo_Greek"
562085,933,"a40_44","m","eo_bio_English"
362286,933,"a50_54","f","onao_Canadian"
814528,933,"a45_49","m","eo_bio_English"
811453,933,"a10_14","m","eo_bio_English"
487927,933,"a20_24","f","eo_bio_English"
633244,933,"a60_64","f","eo_bio_English"
172751,933,"a10_14","m","onao_Canadian"
264451,933,"a70_74","f","onao_Canadian"
817694,933,"a60_64","m","eo_fo"
817694,933,"a60_64","m","eo_fo"
2952,933,"a15_19","f","onao_Canadian"
294419,933,"a5_9","f","onao_Canadian"
488143,933,"a50_54","f","onao_Canadian"
415814,933,"a15_19","m","eo_seo_Greek"
719496,933,"a0_4","m","onao_Canadian"
777572,933,"a50_54","f","eo_bio_Scottish"
620655,933,"a55_59","f","eo_bio_English"
421142,933,"a50_54","m","ao"
495486,933,"a20_24","f","ao"
593775,933,"a25_29","m","ao"
794259,933,"a55_59","m","eo_bio_Irish"
457129,933,"a45_49","m","ao"
57574,933,"a40_44","m","onao_Canadian"
155885,933,"a40_44","m","onao_Canadian"
525440,933,"a20_24","m","onao_Canadian"
442849,933,"a40_44","f","eo_bio_English"
313307,933,"a15_19","f","onao_Canadian"
92208,933,"a70_74","f","onao_Canadian"
201967,933,"a70_74","f","eo_bio_English"
418189,933,"a35_39","f","eo_bio_Scottish"
557668,933,"a15_19","m","eo_bio_Scottish"
727533,933,"a35_39","m","eo_bio_English"
26984,933,"a80_84","f","eo_bio_English"
305926,933,"a45_49","m","eo_seo_Greek"
643084,933,"a40_44","f","onao_Canadian"
418356,933,"a50_54","m","eo_neo"
846244,933,"a65_69","m","eo_bio_English"
853398,933,"a25_29","m","naao"
333765,933,"a50_54","m","eo_obio"
734401,933,"a45_49","m","eo_fo"
734401,933,"a45_49","m","eo_fo"
734401,933,"a45_49","m","eo_fo"
781155,933,"a40_44","f","naao"
848932,933,"a0_4","m","naao"
865256,933,"a50_54","m","eo_bio_Scottish"
500960,933,"a30_34","f","eo_neo"
882607,933,"a60_64","m","eo_obio"
444584,933,"a75_79","f","eo_bio_English"
898477,933,"a25_29","f","onao_Canadian"
646777,933,"a75_79","m","eo_neo"
131939,933,"a30_34","m","onao_Canadian"
748889,933,"a55_59","f","eo_neo"
867415,933,"a40_44","m","eo_bio_Irish"
120934,933,"a70_74","m","eo_bio_English"
170870,933,"a40_44","m","onao_Canadian"
918877,933,"a55_59","m","eo_bio_English"
44153,933,"a5_9","f","onao_Canadian"
453727,933,"a45_49","f","onao_Canadian"
616570,933,"a55_59","f","eo_bio_Irish"
383327,933,"a75_79","m","eo_bio_English"
331151,933,"a60_64","m","eo_fo"
331151,933,"a60_64","m","eo_fo"
829984,933,"a55_59","f","eo_bio_English"
106978,933,"a65_69","m","eo_bio_English"
672419,933,"a65_69","f","eo_bio_Irish"
584291,933,"a55_59","f","eo_bio_English"
657283,933,"a65_69","m","eo_bio_English"
16309,933,"a5_9","f","eo_bio_English"
