"PPSORT","CMA","AGE","SEX","RACE"
260215,933,"a5_9","m","naao"
396811,933,"a50_54","f","eo_bio_Scottish"
772261,933,"a65_69","f","eo_weo_German"
587576,933,"a20_24","m","onao_Canadian"
861817,933,"a35_39","m","onao_Canadian"
451735,933,"a35_39","f","onao_Canadian"
884090,933,"a5_9","m","onao_Canadian"
55259,933,"a55_59","m","eo_fo"
469083,933,"a70_74","f","eo_bio_English"
221809,933,"a0_4","f","onao_Canadian"
580474,933,"a50_54","m","eo_oweo"
5498,933,"a85_","m","eo_bio_Irish"
402957,933,"a85_","m","eo_weo_German"
109232,933,"a25_29","f","onao_Canadian"
569787,933,"a55_59","m","ao_wcameo"
118636,933,"a65_69","f","eo_fo"
559900,933,"a35_39","m","eo_bio_English"
435182,933,"a20_24","m","onao_Canadian"
267904,933,"a30_34","f","eo_fo"
285456,933,"a75_79","m","onao_Canadian"
28612,933,"a85_","f","onao_Canadian"
358891,933,"a55_59","f","eo_bio_English"
558734,933,"a20_24","m","onao_Canadian"
547424,933,"a70_74","m","eo_fo"
849441,933,"a5_9","f","ao"
109706,933,"a60_64","m","naao"
750906,933,"a50_54","f","naao"
232344,933,"a40_44","m","eo_bio_English"
262106,933,"a75_79","f","onao_Canadian"
441245,933,"a20_24","m","onao_Canadian"
391087,933,"a70_74","f","eo_bio_Scottish"
799739,933,"a65_69","f","eo_weo_Dutch"
690343,933,"a70_74","m","onao_Canadian"
929335,933,"a35_39","f","onao_Canadian"
95666,933,"a25_29","f","eo_weo_Dutch"
313100,933,"a50_54","m","eo_bio_Scottish"
162304,933,"a40_44","f","eo_fo"
743375,933,"a5_9","m","eo_fo"
820701,933,"a20_24","f","ao_wcameo"
861152,933,"a5_9","m","ao_wcameo"
877209,933,"a35_39","f","onao_Canadian"
281023,933,"a40_44","m","eo_eeo_Polish"
581867,933,"a75_79","m","eo_bio_Irish"
570527,933,"a65_69","m","onao_Canadian"
426763,933,"a60_64","f","onao_Canadian"
356537,933,"a70_74","m","eo_fo"
878072,933,"a40_44","f","eo_fo"
612298,933,"a50_54","f","eo_neo"
523922,933,"a50_54","m","onao_Canadian"
331889,933,"a35_39","f","onao_Canadian"
276144,933,"a10_14","f","onao_Canadian"
184257,933,"a25_29","m","eo_bio_English"
238696,933,"a65_69","m","eo_fo"
212101,933,"a20_24","f","onao_Canadian"
478037,933,"a25_29","f","onao_Canadian"
635491,933,"a0_4","m","onao_Canadian"
413694,933,"a55_59","m","onao_Canadian"
518881,933,"a45_49","f","onao_Canadian"
516906,933,"a50_54","f","eo_weo_German"
248491,933,"a0_4","f","onao_Canadian"
376551,933,"a25_29","m","eo_bio_English"
212951,933,"a50_54","f","eo_neo"
589028,933,"a45_49","m","eo_seo_Italian"
531723,933,"a65_69","m","oo"
910084,933,"a0_4","f","onao_Canadian"
405600,933,"a40_44","f","eo_seo_Italian"
237231,933,"a80_84","f","eo_weo_Dutch"
62452,933,"a75_79","f","eo_bio_Scottish"
515890,933,"a30_34","m","oo"
909273,933,"a45_49","f","eo_bio_Irish"
404285,933,"a20_24","m","onao_Canadian"
611622,933,"a45_49","m","eo_bio_English"
768236,933,"a60_64","m","eo_fo"
634262,933,"a10_14","f","naao"
55009,933,"a25_29","m","eo_weo_German"
71701,933,"a45_49","m","eo_bio_English"
198742,933,"a45_49","m","eo_bio_Scottish"
183219,933,"a30_34","m","eo_bio_Scottish"
164234,933,"a25_29","f","onao_Canadian"
511266,933,"a65_69","m","onao_Canadian"
805016,933,"a50_54","m","onao_Canadian"
467784,933,"a35_39","f","onao_Canadian"
920814,933,"a65_69","f","eo_fo"
501135,933,"a70_74","f","eo_oweo"
33596,933,"a30_34","m","onao_Canadian"
890505,933,"a60_64","f","onao_Canadian"
