"PPSORT","CMA","AGE","SEX","RACE"
718549,933,"a20_24","m","ao_osao"
85071,933,"a80_84","f","eo_bio_Scottish"
396811,933,"a50_54","f","eo_bio_Scottish"
557859,933,"a65_69","f","onao_Canadian"
704618,933,"a20_24","m","onao_Canadian"
807730,933,"a20_24","m","onao_Canadian"
861817,933,"a35_39","m","onao_Canadian"
55259,933,"a55_59","m","eo_fo"
59728,933,"a35_39","m","eo_bio_English"
816912,933,"a40_44","m","eo_bio_Irish"
319440,933,"a30_34","m","onao_Canadian"
735412,933,"a30_34","m","eo_weo_German"
5498,933,"a85_","m","eo_bio_Irish"
4539,933,"a30_34","m","lcsao"
48156,933,"a70_74","f","eo_bio_English"
545174,933,"a75_79","m","onao_Canadian"
109232,933,"a25_29","f","onao_Canadian"
541523,933,"a25_29","f","onao_Canadian"
659920,933,"a20_24","m","ao_wcameo"
140026,933,"a55_59","m","eo_eeo_Ukrainian"
118636,933,"a65_69","f","eo_fo"
435182,933,"a20_24","m","onao_Canadian"
267904,933,"a30_34","f","eo_fo"
267904,933,"a30_34","f","eo_fo"
267904,933,"a30_34","f","eo_fo"
848112,933,"a60_64","m","eo_bio_Irish"
596922,933,"a70_74","m","eo_bio_Irish"
88684,933,"a45_49","m","eo_neo"
721914,933,"a20_24","m","onao_Canadian"
689662,933,"a35_39","m","eo_weo_German"
558734,933,"a20_24","m","onao_Canadian"
420772,933,"a25_29","f","onao_Canadian"
547424,933,"a70_74","m","eo_fo"
74744,933,"a85_","m","eo_seo_Greek"
712501,933,"a20_24","m","onao_Canadian"
141614,933,"a65_69","f","eo_seo_Italian"
396386,933,"a30_34","f","ao_wcameo"
833979,933,"a15_19","m","lcsao"
413169,933,"a35_39","f","onao_Canadian"
441245,933,"a20_24","m","onao_Canadian"
716355,933,"a10_14","m","eo_bio_English"
391087,933,"a70_74","f","eo_bio_Scottish"
601730,933,"a40_44","m","eo_bio_Irish"
277992,933,"a70_74","m","eo_weo_Dutch"
929335,933,"a35_39","f","onao_Canadian"
672718,933,"a85_","f","eo_bio_English"
154716,933,"a25_29","f","ao_osao"
226045,933,"a20_24","m","eo_bio_English"
159229,933,"a20_24","m","eo_bio_English"
313100,933,"a50_54","m","eo_bio_Scottish"
284624,933,"a70_74","f","eo_weo_German"
821682,933,"a40_44","f","eo_seo_Italian"
124583,933,"a25_29","m","eo_eeo_Polish"
239440,933,"a20_24","f","naao"
160114,933,"a35_39","m","onao_Canadian"
373794,933,"a80_84","m","onao_Canadian"
119855,933,"a65_69","m","onao_Canadian"
162304,933,"a40_44","f","eo_fo"
507660,933,"a35_39","f","onao_Canadian"
8607,933,"a30_34","m","onao_Canadian"
923749,933,"a25_29","f","ao_oesao"
7531,933,"a40_44","f","eo_bio_Scottish"
544622,933,"a50_54","m","ao_osao"
522661,933,"a35_39","m","onao_Canadian"
850367,933,"a30_34","m","onao_Canadian"
214924,933,"a5_9","m","onao_Canadian"
281023,933,"a40_44","m","eo_eeo_Polish"
245715,933,"a80_84","m","onao_Canadian"
202147,933,"a50_54","m","eo_eeo_Polish"
373636,933,"a30_34","m","ao_esao_Chinese"
356537,933,"a70_74","m","eo_fo"
918921,933,"a30_34","m","eo_bio_English"
709944,933,"a35_39","f","ao_wcameo"
86455,933,"a45_49","m","eo_bio_English"
878072,933,"a40_44","f","eo_fo"
122054,933,"a35_39","f","onao_Canadian"
732623,933,"a0_4","m","onao_Canadian"
180101,933,"a60_64","f","eo_seo_Spanish"
63228,933,"a45_49","m","eo_bio_English"
81771,933,"a30_34","m","ao_oesao"
523922,933,"a50_54","m","onao_Canadian"
238696,933,"a65_69","m","eo_fo"
611693,933,"a65_69","m","onao_Canadian"
378781,933,"a10_14","f","onao_Canadian"
453403,933,"a50_54","m","onao_Canadian"
556385,933,"a25_29","f","onao_Canadian"
26463,933,"a70_74","m","eo_seo_Portuguese"
269930,933,"a20_24","f","ao_oesao"
890854,933,"a60_64","m","eo_bio_Scottish"
479609,933,"a50_54","m","eo_weo_German"
9865,933,"a55_59","f","eo_seo_Portuguese"
642262,933,"a25_29","m","onao_Canadian"
707408,933,"a55_59","f","ao_esao_Chinese"
130792,933,"a65_69","m","oco"
363187,933,"a40_44","f","eo_seo_Italian"
189679,933,"a55_59","f","onao_Canadian"
626893,933,"a85_","m","eo_bio_Scottish"
189024,933,"a45_49","m","eo_bio_English"
365419,933,"a30_34","f","onao_Canadian"
570929,933,"a15_19","m","eo_eeo_Polish"
439807,933,"a35_39","m","eo_weo_Dutch"
589028,933,"a45_49","m","eo_seo_Italian"
655328,933,"a25_29","f","eo_bio_Scottish"
655328,933,"a25_29","f","eo_bio_Scottish"
847348,933,"a35_39","m","eo_bio_English"
221022,933,"a35_39","f","eo_weo_Dutch"
62452,933,"a75_79","f","eo_bio_Scottish"
467431,933,"a80_84","f","onao_Canadian"
241930,933,"a10_14","m","eo_bio_Scottish"
909273,933,"a45_49","f","eo_bio_Irish"
660920,933,"a75_79","m","eo_bio_English"
611622,933,"a45_49","m","eo_bio_English"
55009,933,"a25_29","m","eo_weo_German"
403766,933,"a30_34","f","eo_bio_Scottish"
403766,933,"a30_34","f","eo_bio_Scottish"
404326,933,"a70_74","f","onao_Canadian"
198742,933,"a45_49","m","eo_bio_Scottish"
279464,933,"a30_34","m","eo_obio"
559780,933,"a60_64","m","eo_bio_English"
219450,933,"a25_29","f","eo_weo_German"
183219,933,"a30_34","m","eo_bio_Scottish"
288413,933,"a25_29","m","eo_bio_Irish"
288413,933,"a25_29","m","eo_bio_Irish"
288413,933,"a25_29","m","eo_bio_Irish"
205833,933,"a25_29","f","onao_Canadian"
563787,933,"a60_64","m","onao_Canadian"
214723,933,"a80_84","m","eo_bio_Irish"
511266,933,"a65_69","m","onao_Canadian"
593425,933,"a65_69","f","eo_bio_English"
34606,933,"a30_34","f","eo_bio_English"
558018,933,"a45_49","m","eo_neo"
846668,933,"a0_4","m","onao_Canadian"
536963,933,"a25_29","m","onao_Canadian"
467784,933,"a35_39","f","onao_Canadian"
301635,933,"a65_69","m","eo_fo"
920814,933,"a65_69","f","eo_fo"
433304,933,"a45_49","f","eo_bio_Scottish"
243872,933,"a30_34","f","onao_Canadian"
571048,933,"a35_39","m","onao_Canadian"
218881,933,"a85_","m","eo_oweo"
87568,933,"a80_84","f","onao_Canadian"
589156,933,"a70_74","f","eo_eeo_Ukrainian"
771002,933,"a40_44","f","eo_bio_English"
558468,933,"a25_29","f","eo_eeo_Ukrainian"
611798,933,"a85_","m","eo_seo_Italian"
429774,933,"a0_4","f","onao_Canadian"
527963,933,"a30_34","m","lcsao"
376484,933,"a40_44","m","eo_weo_German"
358030,933,"a30_34","m","lcsao"
272271,933,"a30_34","f","eo_bio_Irish"
272271,933,"a30_34","f","eo_bio_Irish"
825002,933,"a30_34","f","naao"
369739,933,"a25_29","f","ao_esao_Chinese"
524563,933,"a25_29","m","eo_fo"
524563,933,"a25_29","m","eo_fo"
524563,933,"a25_29","m","eo_fo"
524563,933,"a25_29","m","eo_fo"
524563,933,"a25_29","m","eo_fo"
77251,933,"a60_64","m","eo_bio_Irish"
726420,933,"a50_54","f","onao_Canadian"
868582,933,"a60_64","f","eo_bio_Irish"
192553,933,"a30_34","f","onao_Canadian"
670160,933,"a60_64","m","ao"
121982,933,"a0_4","m","onao_Canadian"
837178,933,"a75_79","f","eo_weo_German"
661514,933,"a45_49","f","eo_fo"
181297,933,"a65_69","m","eo_bio_Irish"
85077,933,"a20_24","m","onao_Canadian"
180079,933,"a5_9","f","onao_Canadian"
750284,933,"a50_54","m","onao_Canadian"
447969,933,"a30_34","m","onao_Canadian"
658521,933,"a15_19","m","eo_seo_Italian"
177493,933,"a70_74","m","eo_bio_English"
72725,933,"a30_34","m","ao_wcameo"
296066,933,"a60_64","m","eo_bio_English"
238788,933,"a30_34","f","ao_oesao"
103650,933,"a50_54","f","eo_bio_English"
166381,933,"a60_64","f","eo_bio_Scottish"
322084,933,"a35_39","f","eo_oseo"
149098,933,"a45_49","m","eo_seo_Italian"
832891,933,"a50_54","f","eo_bio_Irish"
856598,933,"a50_54","f","eo_bio_Irish"
639694,933,"a70_74","m","eo_obio"
546380,933,"a30_34","m","eo_bio_Irish"
546380,933,"a30_34","m","eo_bio_Irish"
46946,933,"a50_54","m","eo_bio_Scottish"
734640,933,"a30_34","f","eo_weo_German"
922737,933,"a45_49","f","onao_Canadian"
