"PPSORT","CMA","AGE","SEX","RACE"
396811,933,"a50_54","f","eo_bio_Scottish"
704618,933,"a20_24","m","onao_Canadian"
772261,933,"a65_69","f","eo_weo_German"
163552,933,"a35_39","f","eo_seo_Spanish"
6426,933,"a0_4","f","ao"
883785,933,"a20_24","f","onao_Canadian"
861817,933,"a35_39","m","onao_Canadian"
217532,933,"a30_34","f","ao_sao_ei"
828141,933,"a0_4","f","ao_esao_Chinese"
451735,933,"a35_39","f","onao_Canadian"
390505,933,"a70_74","m","eo_weo_German"
375515,933,"a75_79","f","eo_weo_German"
268137,933,"a20_24","f","ao_esao_Chinese"
281331,933,"a55_59","f","eo_seo_Italian"
350651,933,"a35_39","m","ao_wcameo"
55259,933,"a55_59","m","eo_fo"
707828,933,"a70_74","f","onao_Canadian"
106590,933,"a35_39","f","ao_wcameo"
494422,933,"a30_34","f","ao_esao_Chinese"
613604,933,"a20_24","f","ao_esao_Chinese"
98345,933,"a30_34","f","onao_Canadian"
718342,933,"a70_74","f","eo_neo"
645007,933,"a10_14","f","ao_sao_ei"
434798,933,"a50_54","m","eo_seo_Greek"
59728,933,"a35_39","m","eo_bio_English"
927663,933,"a75_79","f","eo_oseo"
564270,933,"a55_59","f","ao_esao_Chinese"
816912,933,"a40_44","m","eo_bio_Irish"
816912,933,"a40_44","m","eo_bio_Irish"
512756,933,"a5_9","f","ao_osao"
735412,933,"a30_34","m","eo_weo_German"
750709,933,"a45_49","f","ao_sao_ei"
722359,933,"a45_49","m","eo_seo_Italian"
414298,933,"a60_64","f","eo_bio_English"
235377,933,"a0_4","f","onao_Canadian"
541523,933,"a25_29","f","onao_Canadian"
140026,933,"a55_59","m","eo_eeo_Ukrainian"
118636,933,"a65_69","f","eo_fo"
559900,933,"a35_39","m","eo_bio_English"
267904,933,"a30_34","f","eo_fo"
267904,933,"a30_34","f","eo_fo"
267904,933,"a30_34","f","eo_fo"
267904,933,"a30_34","f","eo_fo"
295922,933,"a20_24","m","ao_osao"
848112,933,"a60_64","m","eo_bio_Irish"
596922,933,"a70_74","m","eo_bio_Irish"
721914,933,"a20_24","m","onao_Canadian"
249668,933,"a35_39","m","eo_oweo"
345849,933,"a25_29","f","ao_esao_Chinese"
304097,933,"a10_14","m","onao_Canadian"
294161,933,"a15_19","f","ao_esao_Chinese"
28612,933,"a85_","f","onao_Canadian"
473574,933,"a60_64","f","eo_seo_Italian"
305098,933,"a70_74","f","ao_esao_Chinese"
689662,933,"a35_39","m","eo_weo_German"
763502,933,"a15_19","f","ao_sao_ei"
420772,933,"a25_29","f","onao_Canadian"
547424,933,"a70_74","m","eo_fo"
83565,933,"a35_39","m","ao_wcameo"
849441,933,"a5_9","f","ao"
712501,933,"a20_24","m","onao_Canadian"
339824,933,"a10_14","m","onao_Canadian"
413169,933,"a35_39","f","onao_Canadian"
232344,933,"a40_44","m","eo_bio_English"
262106,933,"a75_79","f","onao_Canadian"
441245,933,"a20_24","m","onao_Canadian"
523973,933,"a45_49","f","ao_sao_ei"
716355,933,"a10_14","m","eo_bio_English"
391087,933,"a70_74","f","eo_bio_Scottish"
871210,933,"a45_49","m","eo_obio"
601730,933,"a40_44","m","eo_bio_Irish"
601730,933,"a40_44","m","eo_bio_Irish"
66455,933,"a70_74","m","ao_esao_Chinese"
744977,933,"a40_44","m","eo_eeo_Polish"
644485,933,"a35_39","f","eo_eeo_Polish"
311364,933,"a25_29","m","eo_bio_English"
76150,933,"a50_54","f","ao_esao_Chinese"
290903,933,"a20_24","f","eo_bio_English"
389688,933,"a65_69","f","onao_Canadian"
184632,933,"a15_19","m","ao_sao_ei"
684389,933,"a35_39","m","ao_sao_ei"
526892,933,"a0_4","m","onao_Canadian"
29577,933,"a45_49","m","onao_Canadian"
226045,933,"a20_24","m","eo_bio_English"
159229,933,"a20_24","m","eo_bio_English"
524448,933,"a15_19","m","eo_bio_English"
313100,933,"a50_54","m","eo_bio_Scottish"
355445,933,"a5_9","f","ao_wcameo"
593764,933,"a50_54","m","ao_esao_Chinese"
207905,933,"a5_9","f","ao_osao"
162304,933,"a40_44","f","eo_fo"
