"PPSORT","CMA","AGE","SEX","RACE"
260215,933,"a5_9","m","naao"
175126,933,"a65_69","f","ao_esao_Chinese"
396811,933,"a50_54","f","eo_bio_Scottish"
557859,933,"a65_69","f","onao_Canadian"
704618,933,"a20_24","m","onao_Canadian"
772261,933,"a65_69","f","eo_weo_German"
560479,933,"a75_79","m","eo_seo_Italian"
163552,933,"a35_39","f","eo_seo_Spanish"
668097,933,"a10_14","f","ao"
6426,933,"a0_4","f","ao"
6426,933,"a0_4","f","ao"
807730,933,"a20_24","m","onao_Canadian"
587576,933,"a20_24","m","onao_Canadian"
861817,933,"a35_39","m","onao_Canadian"
861817,933,"a35_39","m","onao_Canadian"
686521,933,"a35_39","f","ao_esao_Chinese"
451735,933,"a35_39","f","onao_Canadian"
451735,933,"a35_39","f","onao_Canadian"
884090,933,"a5_9","m","onao_Canadian"
390505,933,"a70_74","m","eo_weo_German"
651560,933,"a60_64","m","eo_weo_Dutch"
375515,933,"a75_79","f","eo_weo_German"
350651,933,"a35_39","m","ao_wcameo"
55259,933,"a55_59","m","eo_fo"
55259,933,"a55_59","m","eo_fo"
396028,933,"a35_39","f","ao_wcameo"
396028,933,"a35_39","f","ao_wcameo"
106590,933,"a35_39","f","ao_wcameo"
569424,933,"a75_79","f","ao_osao"
98345,933,"a30_34","f","onao_Canadian"
98345,933,"a30_34","f","onao_Canadian"
98345,933,"a30_34","f","onao_Canadian"
718342,933,"a70_74","f","eo_neo"
529791,933,"a25_29","f","ao_esao_Chinese"
762693,933,"a30_34","m","eo_seo_Portuguese"
434798,933,"a50_54","m","eo_seo_Greek"
59728,933,"a35_39","m","eo_bio_English"
909635,933,"a45_49","f","ao_oesao"
864065,933,"a40_44","f","ao_wcameo"
193210,933,"a85_","f","eo_eeo_Russian"
730604,933,"a45_49","f","ao_esao_Chinese"
355562,933,"a30_34","f","ao_esao_Filipino"
816912,933,"a40_44","m","eo_bio_Irish"
816912,933,"a40_44","m","eo_bio_Irish"
816912,933,"a40_44","m","eo_bio_Irish"
512756,933,"a5_9","f","ao_osao"
319440,933,"a30_34","m","onao_Canadian"
319440,933,"a30_34","m","onao_Canadian"
221809,933,"a0_4","f","onao_Canadian"
735412,933,"a30_34","m","eo_weo_German"
735412,933,"a30_34","m","eo_weo_German"
580474,933,"a50_54","m","eo_oweo"
217686,933,"a20_24","m","ao_wcameo"
722359,933,"a45_49","m","eo_seo_Italian"
293655,933,"a40_44","m","eo_oeeo"
545174,933,"a75_79","m","onao_Canadian"
109232,933,"a25_29","f","onao_Canadian"
109232,933,"a25_29","f","onao_Canadian"
235377,933,"a0_4","f","onao_Canadian"
235377,933,"a0_4","f","onao_Canadian"
867095,933,"a0_4","m","onao_Canadian"
541523,933,"a25_29","f","onao_Canadian"
541523,933,"a25_29","f","onao_Canadian"
659920,933,"a20_24","m","ao_wcameo"
11352,933,"a30_34","f","ao_wcameo"
11352,933,"a30_34","f","ao_wcameo"
189726,933,"a50_54","f","eo_weo_Dutch"
118636,933,"a65_69","f","eo_fo"
118636,933,"a65_69","f","eo_fo"
118636,933,"a65_69","f","eo_fo"
289474,933,"a40_44","f","lcsao"
559900,933,"a35_39","m","eo_bio_English"
435182,933,"a20_24","m","onao_Canadian"
869144,933,"a40_44","f","eo_eeo_Russian"
267904,933,"a30_34","f","eo_fo"
267904,933,"a30_34","f","eo_fo"
267904,933,"a30_34","f","eo_fo"
267904,933,"a30_34","f","eo_fo"
267904,933,"a30_34","f","eo_fo"
267904,933,"a30_34","f","eo_fo"
267904,933,"a30_34","f","eo_fo"
267904,933,"a30_34","f","eo_fo"
267904,933,"a30_34","f","eo_fo"
267904,933,"a30_34","f","eo_fo"
446722,933,"a15_19","f","ao_wcameo"
848112,933,"a60_64","m","eo_bio_Irish"
596922,933,"a70_74","m","eo_bio_Irish"
88684,933,"a45_49","m","eo_neo"
285456,933,"a75_79","m","onao_Canadian"
249668,933,"a35_39","m","eo_oweo"
79017,933,"a40_44","f","eo_bio_English"
632446,933,"a15_19","m","ao_esao_Chinese"
689662,933,"a35_39","m","eo_weo_German"
716308,933,"a45_49","f","onao_Canadian"
387738,933,"a15_19","m","onao_Canadian"
420772,933,"a25_29","f","onao_Canadian"
420772,933,"a25_29","f","onao_Canadian"
547424,933,"a70_74","m","eo_fo"
301404,933,"a25_29","m","ao_esao_Chinese"
83565,933,"a35_39","m","ao_wcameo"
712501,933,"a20_24","m","onao_Canadian"
629090,933,"a60_64","f","eo_seo_Greek"
396386,933,"a30_34","f","ao_wcameo"
396386,933,"a30_34","f","ao_wcameo"
838848,933,"a20_24","f","ao_oesao"
413169,933,"a35_39","f","onao_Canadian"
413169,933,"a35_39","f","onao_Canadian"
450140,933,"a65_69","m","eo_eeo_Ukrainian"
750906,933,"a50_54","f","naao"
191184,933,"a60_64","m","eo_eeo_Ukrainian"
222044,933,"a60_64","f","eo_weo_German"
46710,933,"a0_4","f","ao_esao_Chinese"
441245,933,"a20_24","m","onao_Canadian"
50204,933,"a25_29","m","lcsao"
506225,933,"a30_34","m","ao_wcameo"
506225,933,"a30_34","m","ao_wcameo"
58823,933,"a30_34","f","ao_wcameo"
58823,933,"a30_34","f","ao_wcameo"
108677,933,"a40_44","m","ao_osao"
871210,933,"a45_49","m","eo_obio"
601730,933,"a40_44","m","eo_bio_Irish"
601730,933,"a40_44","m","eo_bio_Irish"
576821,933,"a40_44","f","ao_oesao"
311364,933,"a25_29","m","eo_bio_English"
311364,933,"a25_29","m","eo_bio_English"
389688,933,"a65_69","f","onao_Canadian"
929335,933,"a35_39","f","onao_Canadian"
21756,933,"a35_39","m","eo_seo_Greek"
21756,933,"a35_39","m","eo_seo_Greek"
21756,933,"a35_39","m","eo_seo_Greek"
95666,933,"a25_29","f","eo_weo_Dutch"
95666,933,"a25_29","f","eo_weo_Dutch"
154716,933,"a25_29","f","ao_osao"
526892,933,"a0_4","m","onao_Canadian"
526892,933,"a0_4","m","onao_Canadian"
145341,933,"a20_24","m","ao_esao_Chinese"
226045,933,"a20_24","m","eo_bio_English"
159229,933,"a20_24","m","eo_bio_English"
313100,933,"a50_54","m","eo_bio_Scottish"
821682,933,"a40_44","f","eo_seo_Italian"
477374,933,"a50_54","f","eo_eeo_Ukrainian"
239440,933,"a20_24","f","naao"
160114,933,"a35_39","m","onao_Canadian"
160114,933,"a35_39","m","onao_Canadian"
815365,933,"a20_24","f","ao_esao_Chinese"
373794,933,"a80_84","m","onao_Canadian"
119855,933,"a65_69","m","onao_Canadian"
101442,933,"a30_34","m","ao_wcameo"
789437,933,"a20_24","m","ao_esao_Filipino"
