"PPSORT","CMA","AGE","SEX","RACE"
85071,933,"a80_84","f","eo_bio_Scottish"
396811,933,"a50_54","f","eo_bio_Scottish"
557859,933,"a65_69","f","onao_Canadian"
881135,933,"a45_49","f","onao_Canadian"
772261,933,"a65_69","f","eo_weo_German"
883785,933,"a20_24","f","onao_Canadian"
807730,933,"a20_24","m","onao_Canadian"
861817,933,"a35_39","m","onao_Canadian"
451735,933,"a35_39","f","onao_Canadian"
884090,933,"a5_9","m","onao_Canadian"
884090,933,"a5_9","m","onao_Canadian"
390505,933,"a70_74","m","eo_weo_German"
375515,933,"a75_79","f","eo_weo_German"
55259,933,"a55_59","m","eo_fo"
55259,933,"a55_59","m","eo_fo"
98345,933,"a30_34","f","onao_Canadian"
39593,933,"a50_54","f","eo_weo_Dutch"
59728,933,"a35_39","m","eo_bio_English"
816912,933,"a40_44","m","eo_bio_Irish"
816912,933,"a40_44","m","eo_bio_Irish"
816912,933,"a40_44","m","eo_bio_Irish"
373080,933,"a70_74","f","onao_Canadian"
319440,933,"a30_34","m","onao_Canadian"
221809,933,"a0_4","f","onao_Canadian"
221809,933,"a0_4","f","onao_Canadian"
735412,933,"a30_34","m","eo_weo_German"
5498,933,"a85_","m","eo_bio_Irish"
5498,933,"a85_","m","eo_bio_Irish"
402957,933,"a85_","m","eo_weo_German"
235377,933,"a0_4","f","onao_Canadian"
867095,933,"a0_4","m","onao_Canadian"
867095,933,"a0_4","m","onao_Canadian"
118636,933,"a65_69","f","eo_fo"
118636,933,"a65_69","f","eo_fo"
118636,933,"a65_69","f","eo_fo"
559900,933,"a35_39","m","eo_bio_English"
435182,933,"a20_24","m","onao_Canadian"
267904,933,"a30_34","f","eo_fo"
267904,933,"a30_34","f","eo_fo"
802196,933,"a80_84","m","eo_bio_Scottish"
848112,933,"a60_64","m","eo_bio_Irish"
596922,933,"a70_74","m","eo_bio_Irish"
285456,933,"a75_79","m","onao_Canadian"
304097,933,"a10_14","m","onao_Canadian"
304097,933,"a10_14","m","onao_Canadian"
28612,933,"a85_","f","onao_Canadian"
689662,933,"a35_39","m","eo_weo_German"
716308,933,"a45_49","f","onao_Canadian"
558734,933,"a20_24","m","onao_Canadian"
387738,933,"a15_19","m","onao_Canadian"
387738,933,"a15_19","m","onao_Canadian"
420772,933,"a25_29","f","onao_Canadian"
547424,933,"a70_74","m","eo_fo"
547424,933,"a70_74","m","eo_fo"
547424,933,"a70_74","m","eo_fo"
339824,933,"a10_14","m","onao_Canadian"
339824,933,"a10_14","m","onao_Canadian"
413169,933,"a35_39","f","onao_Canadian"
222044,933,"a60_64","f","eo_weo_German"
262106,933,"a75_79","f","onao_Canadian"
441245,933,"a20_24","m","onao_Canadian"
716355,933,"a10_14","m","eo_bio_English"
391087,933,"a70_74","f","eo_bio_Scottish"
871210,933,"a45_49","m","eo_obio"
601730,933,"a40_44","m","eo_bio_Irish"
601730,933,"a40_44","m","eo_bio_Irish"
601730,933,"a40_44","m","eo_bio_Irish"
471371,933,"a85_","m","eo_bio_English"
277992,933,"a70_74","m","eo_weo_Dutch"
799739,933,"a65_69","f","eo_weo_Dutch"
267453,933,"a80_84","m","eo_bio_English"
690343,933,"a70_74","m","onao_Canadian"
424528,933,"a85_","m","eo_bio_English"
297048,933,"a70_74","m","onao_Canadian"
389688,933,"a65_69","f","onao_Canadian"
929335,933,"a35_39","f","onao_Canadian"
95666,933,"a25_29","f","eo_weo_Dutch"
672718,933,"a85_","f","eo_bio_English"
526892,933,"a0_4","m","onao_Canadian"
526892,933,"a0_4","m","onao_Canadian"
29577,933,"a45_49","m","onao_Canadian"
29577,933,"a45_49","m","onao_Canadian"
313100,933,"a50_54","m","eo_bio_Scottish"
284624,933,"a70_74","f","eo_weo_German"
