"PPSORT","CMA","AGE","SEX","RACE"
396811,933,"a50_54","f","eo_bio_Scottish"
557859,933,"a65_69","f","onao_Canadian"
704618,933,"a20_24","m","onao_Canadian"
881135,933,"a45_49","f","onao_Canadian"
883785,933,"a20_24","f","onao_Canadian"
807730,933,"a20_24","m","onao_Canadian"
587576,933,"a20_24","m","onao_Canadian"
451735,933,"a35_39","f","onao_Canadian"
55259,933,"a55_59","m","eo_fo"
55259,933,"a55_59","m","eo_fo"
55259,933,"a55_59","m","eo_fo"
55259,933,"a55_59","m","eo_fo"
707828,933,"a70_74","f","onao_Canadian"
98345,933,"a30_34","f","onao_Canadian"
319440,933,"a30_34","m","onao_Canadian"
221809,933,"a0_4","f","onao_Canadian"
235377,933,"a0_4","f","onao_Canadian"
541523,933,"a25_29","f","onao_Canadian"
118636,933,"a65_69","f","eo_fo"
118636,933,"a65_69","f","eo_fo"
435182,933,"a20_24","m","onao_Canadian"
267904,933,"a30_34","f","eo_fo"
267904,933,"a30_34","f","eo_fo"
267904,933,"a30_34","f","eo_fo"
721914,933,"a20_24","m","onao_Canadian"
249668,933,"a35_39","m","eo_oweo"
79017,933,"a40_44","f","eo_bio_English"
304097,933,"a10_14","m","onao_Canadian"
716308,933,"a45_49","f","onao_Canadian"
558734,933,"a20_24","m","onao_Canadian"
387738,933,"a15_19","m","onao_Canadian"
67809,933,"a15_19","m","ao_esao_Chinese"
420772,933,"a25_29","f","onao_Canadian"
547424,933,"a70_74","m","eo_fo"
547424,933,"a70_74","m","eo_fo"
547424,933,"a70_74","m","eo_fo"
849441,933,"a5_9","f","ao"
712501,933,"a20_24","m","onao_Canadian"
339824,933,"a10_14","m","onao_Canadian"
413169,933,"a35_39","f","onao_Canadian"
441245,933,"a20_24","m","onao_Canadian"
391087,933,"a70_74","f","eo_bio_Scottish"
929335,933,"a35_39","f","onao_Canadian"
239440,933,"a20_24","f","naao"
815365,933,"a20_24","f","ao_esao_Chinese"
119855,933,"a65_69","m","onao_Canadian"
162304,933,"a40_44","f","eo_fo"
162304,933,"a40_44","f","eo_fo"
162304,933,"a40_44","f","eo_fo"
162304,933,"a40_44","f","eo_fo"
743375,933,"a5_9","m","eo_fo"
743375,933,"a5_9","m","eo_fo"
743375,933,"a5_9","m","eo_fo"
743375,933,"a5_9","m","eo_fo"
537678,933,"a50_54","m","eo_bio_Irish"
8141,933,"a45_49","m","onao_Canadian"
287096,933,"a55_59","f","lcsao"
164204,933,"a65_69","f","onao_Canadian"
570527,933,"a65_69","m","onao_Canadian"
356537,933,"a70_74","m","eo_fo"
356537,933,"a70_74","m","eo_fo"
878072,933,"a40_44","f","eo_fo"
878072,933,"a40_44","f","eo_fo"
878072,933,"a40_44","f","eo_fo"
878072,933,"a40_44","f","eo_fo"
732623,933,"a0_4","m","onao_Canadian"
331889,933,"a35_39","f","onao_Canadian"
276144,933,"a10_14","f","onao_Canadian"
238696,933,"a65_69","m","eo_fo"
238696,933,"a65_69","m","eo_fo"
212101,933,"a20_24","f","onao_Canadian"
540118,933,"a55_59","m","onao_Canadian"
194039,933,"a60_64","m","onao_Canadian"
478037,933,"a25_29","f","onao_Canadian"
611693,933,"a65_69","m","onao_Canadian"
1297,933,"a75_79","f","eo_seo_Italian"
556385,933,"a25_29","f","onao_Canadian"
635491,933,"a0_4","m","onao_Canadian"
413694,933,"a55_59","m","onao_Canadian"
518881,933,"a45_49","f","onao_Canadian"
151679,933,"a55_59","f","eo_oeeo"
645795,933,"a50_54","m","onao_Canadian"
9865,933,"a55_59","f","eo_seo_Portuguese"
642262,933,"a25_29","m","onao_Canadian"
248491,933,"a0_4","f","onao_Canadian"
43061,933,"a70_74","m","onao_Canadian"
299252,933,"a65_69","m","onao_Canadian"
189679,933,"a55_59","f","onao_Canadian"
89335,933,"a10_14","m","naao"
365419,933,"a30_34","f","onao_Canadian"
368407,933,"a55_59","m","eo_eeo_Polish"
910084,933,"a0_4","f","onao_Canadian"
405600,933,"a40_44","f","eo_seo_Italian"
62452,933,"a75_79","f","eo_bio_Scottish"
909273,933,"a45_49","f","eo_bio_Irish"
404285,933,"a20_24","m","onao_Canadian"
768236,933,"a60_64","m","eo_fo"
768236,933,"a60_64","m","eo_fo"
500499,933,"a50_54","m","eo_seo_Italian"
804316,933,"a80_84","m","eo_bio_Scottish"
200086,933,"a50_54","m","onao_Canadian"
205833,933,"a25_29","f","onao_Canadian"
567254,933,"a50_54","m","onao_Canadian"
657308,933,"a30_34","f","onao_Canadian"
139276,933,"a50_54","f","onao_Canadian"
92820,933,"a40_44","m","onao_Canadian"
846668,933,"a0_4","m","onao_Canadian"
536963,933,"a25_29","m","onao_Canadian"
467784,933,"a35_39","f","onao_Canadian"
301635,933,"a65_69","m","eo_fo"
301635,933,"a65_69","m","eo_fo"
920814,933,"a65_69","f","eo_fo"
920814,933,"a65_69","f","eo_fo"
920814,933,"a65_69","f","eo_fo"
501135,933,"a70_74","f","eo_oweo"
145957,933,"a0_4","m","onao_Canadian"
243872,933,"a30_34","f","onao_Canadian"
684450,933,"a80_84","f","eo_oweo"
87568,933,"a80_84","f","onao_Canadian"
890505,933,"a60_64","f","onao_Canadian"
232958,933,"a35_39","f","onao_Canadian"
429774,933,"a0_4","f","onao_Canadian"
527963,933,"a30_34","m","lcsao"
12883,933,"a60_64","m","onao_Canadian"
67041,933,"a15_19","m","onao_Canadian"
524563,933,"a25_29","m","eo_fo"
524563,933,"a25_29","m","eo_fo"
389690,933,"a60_64","f","eo_fo"
389690,933,"a60_64","f","eo_fo"
389690,933,"a60_64","f","eo_fo"
726420,933,"a50_54","f","onao_Canadian"
192553,933,"a30_34","f","onao_Canadian"
670160,933,"a60_64","m","ao"
121982,933,"a0_4","m","onao_Canadian"
174562,933,"a5_9","f","eo_bio_English"
880704,933,"a15_19","f","onao_Canadian"
514868,933,"a45_49","m","onao_Canadian"
907555,933,"a55_59","m","onao_Canadian"
385111,933,"a50_54","f","onao_Canadian"
661514,933,"a45_49","f","eo_fo"
661514,933,"a45_49","f","eo_fo"
661514,933,"a45_49","f","eo_fo"
661514,933,"a45_49","f","eo_fo"
661514,933,"a45_49","f","eo_fo"
730223,933,"a40_44","f","naao"
181297,933,"a65_69","m","eo_bio_Irish"
85077,933,"a20_24","m","onao_Canadian"
647806,933,"a25_29","f","onao_Canadian"
750284,933,"a50_54","m","onao_Canadian"
447969,933,"a30_34","m","onao_Canadian"
475096,933,"a0_4","f","eo_bio_English"
37059,933,"a45_49","f","eo_seo_Italian"
151687,933,"a65_69","m","eo_bio_Scottish"
449338,933,"a50_54","m","eo_bio_Irish"
427999,933,"a50_54","m","onao_Canadian"
833357,933,"a10_14","f","eo_seo_Italian"
832891,933,"a50_54","f","eo_bio_Irish"
856598,933,"a50_54","f","eo_bio_Irish"
73086,933,"a15_19","f","onao_Canadian"
153764,933,"a20_24","m","onao_Canadian"
78562,933,"a10_14","m","onao_Canadian"
584238,933,"a40_44","f","onao_Canadian"
362286,933,"a50_54","f","onao_Canadian"
634414,933,"a35_39","f","onao_Canadian"
817694,933,"a60_64","m","eo_fo"
817694,933,"a60_64","m","eo_fo"
817694,933,"a60_64","m","eo_fo"
2952,933,"a15_19","f","onao_Canadian"
294419,933,"a5_9","f","onao_Canadian"
650685,933,"a10_14","f","onao_Canadian"
