"PPSORT","CMA","AGE","SEX","RACE"
155043,933,"a80_84","f","eo_weo_German"
85071,933,"a80_84","f","eo_bio_Scottish"
396811,933,"a50_54","f","eo_bio_Scottish"
557859,933,"a65_69","f","onao_Canadian"
704618,933,"a20_24","m","onao_Canadian"
881135,933,"a45_49","f","onao_Canadian"
772261,933,"a65_69","f","eo_weo_German"
883785,933,"a20_24","f","onao_Canadian"
587576,933,"a20_24","m","onao_Canadian"
861817,933,"a35_39","m","onao_Canadian"
451735,933,"a35_39","f","onao_Canadian"
884090,933,"a5_9","m","onao_Canadian"
6552,933,"a70_74","f","eo_bio_English"
864385,933,"a60_64","m","eo_eeo_Ukrainian"
375515,933,"a75_79","f","eo_weo_German"
55259,933,"a55_59","m","eo_fo"
55259,933,"a55_59","m","eo_fo"
707828,933,"a70_74","f","onao_Canadian"
707828,933,"a70_74","f","onao_Canadian"
816912,933,"a40_44","m","eo_bio_Irish"
373080,933,"a70_74","f","onao_Canadian"
373080,933,"a70_74","f","onao_Canadian"
469083,933,"a70_74","f","eo_bio_English"
221809,933,"a0_4","f","onao_Canadian"
5498,933,"a85_","m","eo_bio_Irish"
5498,933,"a85_","m","eo_bio_Irish"
5498,933,"a85_","m","eo_bio_Irish"
5498,933,"a85_","m","eo_bio_Irish"
5498,933,"a85_","m","eo_bio_Irish"
414298,933,"a60_64","f","eo_bio_English"
48156,933,"a70_74","f","eo_bio_English"
402957,933,"a85_","m","eo_weo_German"
545174,933,"a75_79","m","onao_Canadian"
545174,933,"a75_79","m","onao_Canadian"
545174,933,"a75_79","m","onao_Canadian"
235377,933,"a0_4","f","onao_Canadian"
867095,933,"a0_4","m","onao_Canadian"
118636,933,"a65_69","f","eo_fo"
118636,933,"a65_69","f","eo_fo"
559900,933,"a35_39","m","eo_bio_English"
267904,933,"a30_34","f","eo_fo"
802196,933,"a80_84","m","eo_bio_Scottish"
802196,933,"a80_84","m","eo_bio_Scottish"
848112,933,"a60_64","m","eo_bio_Irish"
596922,933,"a70_74","m","eo_bio_Irish"
596922,933,"a70_74","m","eo_bio_Irish"
721914,933,"a20_24","m","onao_Canadian"
285456,933,"a75_79","m","onao_Canadian"
285456,933,"a75_79","m","onao_Canadian"
304097,933,"a10_14","m","onao_Canadian"
28612,933,"a85_","f","onao_Canadian"
28612,933,"a85_","f","onao_Canadian"
28612,933,"a85_","f","onao_Canadian"
689662,933,"a35_39","m","eo_weo_German"
716308,933,"a45_49","f","onao_Canadian"
387738,933,"a15_19","m","onao_Canadian"
387738,933,"a15_19","m","onao_Canadian"
420772,933,"a25_29","f","onao_Canadian"
547424,933,"a70_74","m","eo_fo"
547424,933,"a70_74","m","eo_fo"
547424,933,"a70_74","m","eo_fo"
712501,933,"a20_24","m","onao_Canadian"
109706,933,"a60_64","m","naao"
293493,933,"a5_9","m","naao"
262106,933,"a75_79","f","onao_Canadian"
262106,933,"a75_79","f","onao_Canadian"
441245,933,"a20_24","m","onao_Canadian"
716355,933,"a10_14","m","eo_bio_English"
391087,933,"a70_74","f","eo_bio_Scottish"
601730,933,"a40_44","m","eo_bio_Irish"
601730,933,"a40_44","m","eo_bio_Irish"
471371,933,"a85_","m","eo_bio_English"
267453,933,"a80_84","m","eo_bio_English"
690343,933,"a70_74","m","onao_Canadian"
690343,933,"a70_74","m","onao_Canadian"
424528,933,"a85_","m","eo_bio_English"
424528,933,"a85_","m","eo_bio_English"
297048,933,"a70_74","m","onao_Canadian"
297048,933,"a70_74","m","onao_Canadian"
389688,933,"a65_69","f","onao_Canadian"
671666,933,"a65_69","f","eo_bio_English"
677619,933,"a80_84","m","eo_bio_English"
672718,933,"a85_","f","eo_bio_English"
672718,933,"a85_","f","eo_bio_English"
526892,933,"a0_4","m","onao_Canadian"
526892,933,"a0_4","m","onao_Canadian"
29577,933,"a45_49","m","onao_Canadian"
226045,933,"a20_24","m","eo_bio_English"
159229,933,"a20_24","m","eo_bio_English"
524448,933,"a15_19","m","eo_bio_English"
313100,933,"a50_54","m","eo_bio_Scottish"
284624,933,"a70_74","f","eo_weo_German"
239440,933,"a20_24","f","naao"
160114,933,"a35_39","m","onao_Canadian"
373794,933,"a80_84","m","onao_Canadian"
373794,933,"a80_84","m","onao_Canadian"
119855,933,"a65_69","m","onao_Canadian"
162304,933,"a40_44","f","eo_fo"
162304,933,"a40_44","f","eo_fo"
743375,933,"a5_9","m","eo_fo"
507660,933,"a35_39","f","onao_Canadian"
537678,933,"a50_54","m","eo_bio_Irish"
8607,933,"a30_34","m","onao_Canadian"
861692,933,"a80_84","m","eo_bio_English"
7531,933,"a40_44","f","eo_bio_Scottish"
652023,933,"a10_14","m","eo_bio_English"
8141,933,"a45_49","m","onao_Canadian"
822109,933,"a50_54","m","eo_bio_Scottish"
522661,933,"a35_39","m","onao_Canadian"
164204,933,"a65_69","f","onao_Canadian"
877209,933,"a35_39","f","onao_Canadian"
714395,933,"a55_59","m","eo_bio_English"
214924,933,"a5_9","m","onao_Canadian"
627713,933,"a85_","f","eo_bio_English"
245715,933,"a80_84","m","onao_Canadian"
245715,933,"a80_84","m","onao_Canadian"
581867,933,"a75_79","m","eo_bio_Irish"
581867,933,"a75_79","m","eo_bio_Irish"
581867,933,"a75_79","m","eo_bio_Irish"
570527,933,"a65_69","m","onao_Canadian"
570527,933,"a65_69","m","onao_Canadian"
426763,933,"a60_64","f","onao_Canadian"
356537,933,"a70_74","m","eo_fo"
356537,933,"a70_74","m","eo_fo"
356537,933,"a70_74","m","eo_fo"
717223,933,"a30_34","f","eo_bio_English"
86455,933,"a45_49","m","eo_bio_English"
724814,933,"a15_19","m","eo_bio_English"
878072,933,"a40_44","f","eo_fo"
878072,933,"a40_44","f","eo_fo"
396693,933,"a45_49","f","eo_seo_Italian"
829601,933,"a70_74","f","eo_neo"
122054,933,"a35_39","f","onao_Canadian"
732623,933,"a0_4","m","onao_Canadian"
63228,933,"a45_49","m","eo_bio_English"
523922,933,"a50_54","m","onao_Canadian"
331889,933,"a35_39","f","onao_Canadian"
276144,933,"a10_14","f","onao_Canadian"
184257,933,"a25_29","m","eo_bio_English"
486537,933,"a70_74","f","onao_Canadian"
486537,933,"a70_74","f","onao_Canadian"
238696,933,"a65_69","m","eo_fo"
238696,933,"a65_69","m","eo_fo"
238696,933,"a65_69","m","eo_fo"
212101,933,"a20_24","f","onao_Canadian"
115944,933,"a75_79","f","eo_bio_English"
540118,933,"a55_59","m","onao_Canadian"
194039,933,"a60_64","m","onao_Canadian"
478037,933,"a25_29","f","onao_Canadian"
611693,933,"a65_69","m","onao_Canadian"
378781,933,"a10_14","f","onao_Canadian"
453732,933,"a75_79","f","eo_bio_English"
453403,933,"a50_54","m","onao_Canadian"
556385,933,"a25_29","f","onao_Canadian"
635491,933,"a0_4","m","onao_Canadian"
187538,933,"a0_4","f","onao_Canadian"
413694,933,"a55_59","m","onao_Canadian"
413694,933,"a55_59","m","onao_Canadian"
518881,933,"a45_49","f","onao_Canadian"
645795,933,"a50_54","m","onao_Canadian"
645795,933,"a50_54","m","onao_Canadian"
890854,933,"a60_64","m","eo_bio_Scottish"
642262,933,"a25_29","m","onao_Canadian"
43061,933,"a70_74","m","onao_Canadian"
329627,933,"a20_24","m","eo_bio_English"
376551,933,"a25_29","m","eo_bio_English"
299252,933,"a65_69","m","onao_Canadian"
299252,933,"a65_69","m","onao_Canadian"
189679,933,"a55_59","f","onao_Canadian"
89335,933,"a10_14","m","naao"
626893,933,"a85_","m","eo_bio_Scottish"
626893,933,"a85_","m","eo_bio_Scottish"
626893,933,"a85_","m","eo_bio_Scottish"
365419,933,"a30_34","f","onao_Canadian"
212951,933,"a50_54","f","eo_neo"
314199,933,"a0_4","m","onao_Canadian"
314199,933,"a0_4","m","onao_Canadian"
827903,933,"a40_44","f","eo_bio_English"
655328,933,"a25_29","f","eo_bio_Scottish"
237231,933,"a80_84","f","eo_weo_Dutch"
62452,933,"a75_79","f","eo_bio_Scottish"
62452,933,"a75_79","f","eo_bio_Scottish"
443974,933,"a0_4","f","eo_bio_English"
467431,933,"a80_84","f","onao_Canadian"
467431,933,"a80_84","f","onao_Canadian"
241930,933,"a10_14","m","eo_bio_Scottish"
909273,933,"a45_49","f","eo_bio_Irish"
660920,933,"a75_79","m","eo_bio_English"
404285,933,"a20_24","m","onao_Canadian"
611622,933,"a45_49","m","eo_bio_English"
768236,933,"a60_64","m","eo_fo"
768236,933,"a60_64","m","eo_fo"
768236,933,"a60_64","m","eo_fo"
112507,933,"a0_4","f","onao_Canadian"
84544,933,"a65_69","f","eo_bio_English"
403766,933,"a30_34","f","eo_bio_Scottish"
100186,933,"a80_84","f","eo_neo"
804316,933,"a80_84","m","eo_bio_Scottish"
804316,933,"a80_84","m","eo_bio_Scottish"
404326,933,"a70_74","f","onao_Canadian"
335586,933,"a20_24","m","eo_bio_English"
71701,933,"a45_49","m","eo_bio_English"
198742,933,"a45_49","m","eo_bio_Scottish"
279464,933,"a30_34","m","eo_obio"
200086,933,"a50_54","m","onao_Canadian"
365558,933,"a75_79","f","eo_bio_Scottish"
246258,933,"a85_","f","eo_neo"
219450,933,"a25_29","f","eo_weo_German"
288413,933,"a25_29","m","eo_bio_Irish"
567254,933,"a50_54","m","onao_Canadian"
657308,933,"a30_34","f","onao_Canadian"
289750,933,"a85_","f","eo_bio_English"
706559,933,"a65_69","m","eo_seo_Italian"
485655,933,"a70_74","f","eo_bio_English"
64399,933,"a60_64","m","eo_bio_Irish"
64399,933,"a60_64","m","eo_bio_Irish"
139276,933,"a50_54","f","onao_Canadian"
563787,933,"a60_64","m","onao_Canadian"
