"PPSORT","CMA","AGE","SEX","RACE"
556933,933,"a45_49","f","ao_osao"
373339,933,"a5_9","m","naao"
85071,933,"a80_84","f","eo_bio_Scottish"
557859,933,"a65_69","f","onao_Canadian"
883785,933,"a20_24","f","onao_Canadian"
450913,933,"a75_79","f","eo_bio_English"
651560,933,"a60_64","m","eo_weo_Dutch"
268137,933,"a20_24","f","ao_esao_Chinese"
273939,933,"a10_14","f","ao_sao_ei"
55259,933,"a55_59","m","eo_fo"
396028,933,"a35_39","f","ao_wcameo"
434798,933,"a50_54","m","eo_seo_Greek"
59728,933,"a35_39","m","eo_bio_English"
735412,933,"a30_34","m","eo_weo_German"
5498,933,"a85_","m","eo_bio_Irish"
5498,933,"a85_","m","eo_bio_Irish"
4539,933,"a30_34","m","lcsao"
739023,933,"a20_24","m","ao_wcameo"
659920,933,"a20_24","m","ao_wcameo"
118636,933,"a65_69","f","eo_fo"
559900,933,"a35_39","m","eo_bio_English"
414076,933,"a20_24","f","ao_wcameo"
802196,933,"a80_84","m","eo_bio_Scottish"
848112,933,"a60_64","m","eo_bio_Irish"
285456,933,"a75_79","m","onao_Canadian"
79017,933,"a40_44","f","eo_bio_English"
304097,933,"a10_14","m","onao_Canadian"
28612,933,"a85_","f","onao_Canadian"
716308,933,"a45_49","f","onao_Canadian"
558734,933,"a20_24","m","onao_Canadian"
387738,933,"a15_19","m","onao_Canadian"
52958,933,"a5_9","m","ao_esao_Chinese"
547424,933,"a70_74","m","eo_fo"
74744,933,"a85_","m","eo_seo_Greek"
849441,933,"a5_9","f","ao"
293493,933,"a5_9","m","naao"
191184,933,"a60_64","m","eo_eeo_Ukrainian"
262106,933,"a75_79","f","onao_Canadian"
391087,933,"a70_74","f","eo_bio_Scottish"
601730,933,"a40_44","m","eo_bio_Irish"
690343,933,"a70_74","m","onao_Canadian"
407450,933,"a35_39","f","ao_esao_Chinese"
389688,933,"a65_69","f","onao_Canadian"
780978,933,"a15_19","m","ao_esao_Chinese"
526892,933,"a0_4","m","onao_Canadian"
448235,933,"a75_79","f","eo_bio_English"
226045,933,"a20_24","m","eo_bio_English"
159229,933,"a20_24","m","eo_bio_English"
313100,933,"a50_54","m","eo_bio_Scottish"
