"PPSORT","CMA","AGE","SEX","RACE"
260215,933,"a5_9","m","naao"
260215,933,"a5_9","m","naao"
260215,933,"a5_9","m","naao"
260215,933,"a5_9","m","naao"
260215,933,"a5_9","m","naao"
260215,933,"a5_9","m","naao"
260215,933,"a5_9","m","naao"
260215,933,"a5_9","m","naao"
260215,933,"a5_9","m","naao"
260215,933,"a5_9","m","naao"
260215,933,"a5_9","m","naao"
260215,933,"a5_9","m","naao"
260215,933,"a5_9","m","naao"
260215,933,"a5_9","m","naao"
260215,933,"a5_9","m","naao"
373339,933,"a5_9","m","naao"
373339,933,"a5_9","m","naao"
373339,933,"a5_9","m","naao"
373339,933,"a5_9","m","naao"
373339,933,"a5_9","m","naao"
373339,933,"a5_9","m","naao"
373339,933,"a5_9","m","naao"
373339,933,"a5_9","m","naao"
373339,933,"a5_9","m","naao"
373339,933,"a5_9","m","naao"
373339,933,"a5_9","m","naao"
373339,933,"a5_9","m","naao"
373339,933,"a5_9","m","naao"
373339,933,"a5_9","m","naao"
373339,933,"a5_9","m","naao"
557859,933,"a65_69","f","onao_Canadian"
770820,933,"a60_64","m","eo_seo_Italian"
118636,933,"a65_69","f","eo_fo"
547424,933,"a70_74","m","eo_fo"
109706,933,"a60_64","m","naao"
109706,933,"a60_64","m","naao"
109706,933,"a60_64","m","naao"
109706,933,"a60_64","m","naao"
109706,933,"a60_64","m","naao"
109706,933,"a60_64","m","naao"
109706,933,"a60_64","m","naao"
109706,933,"a60_64","m","naao"
109706,933,"a60_64","m","naao"
109706,933,"a60_64","m","naao"
109706,933,"a60_64","m","naao"
109706,933,"a60_64","m","naao"
109706,933,"a60_64","m","naao"
109706,933,"a60_64","m","naao"
109706,933,"a60_64","m","naao"
109706,933,"a60_64","m","naao"
109706,933,"a60_64","m","naao"
109706,933,"a60_64","m","naao"
109706,933,"a60_64","m","naao"
109706,933,"a60_64","m","naao"
109706,933,"a60_64","m","naao"
109706,933,"a60_64","m","naao"
109706,933,"a60_64","m","naao"
109706,933,"a60_64","m","naao"
109706,933,"a60_64","m","naao"
293493,933,"a5_9","m","naao"
293493,933,"a5_9","m","naao"
293493,933,"a5_9","m","naao"
293493,933,"a5_9","m","naao"
293493,933,"a5_9","m","naao"
293493,933,"a5_9","m","naao"
293493,933,"a5_9","m","naao"
293493,933,"a5_9","m","naao"
293493,933,"a5_9","m","naao"
293493,933,"a5_9","m","naao"
293493,933,"a5_9","m","naao"
293493,933,"a5_9","m","naao"
293493,933,"a5_9","m","naao"
293493,933,"a5_9","m","naao"
293493,933,"a5_9","m","naao"
293493,933,"a5_9","m","naao"
750906,933,"a50_54","f","naao"
750906,933,"a50_54","f","naao"
750906,933,"a50_54","f","naao"
750906,933,"a50_54","f","naao"
750906,933,"a50_54","f","naao"
750906,933,"a50_54","f","naao"
750906,933,"a50_54","f","naao"
750906,933,"a50_54","f","naao"
391087,933,"a70_74","f","eo_bio_Scottish"
471371,933,"a85_","m","eo_bio_English"
677619,933,"a80_84","m","eo_bio_English"
448235,933,"a75_79","f","eo_bio_English"
239440,933,"a20_24","f","naao"
239440,933,"a20_24","f","naao"
239440,933,"a20_24","f","naao"
239440,933,"a20_24","f","naao"
239440,933,"a20_24","f","naao"
239440,933,"a20_24","f","naao"
239440,933,"a20_24","f","naao"
627713,933,"a85_","f","eo_bio_English"
581867,933,"a75_79","m","eo_bio_Irish"
356537,933,"a70_74","m","eo_fo"
478037,933,"a25_29","f","onao_Canadian"
645795,933,"a50_54","m","onao_Canadian"
89335,933,"a10_14","m","naao"
89335,933,"a10_14","m","naao"
89335,933,"a10_14","m","naao"
89335,933,"a10_14","m","naao"
89335,933,"a10_14","m","naao"
89335,933,"a10_14","m","naao"
89335,933,"a10_14","m","naao"
89335,933,"a10_14","m","naao"
89335,933,"a10_14","m","naao"
89335,933,"a10_14","m","naao"
89335,933,"a10_14","m","naao"
589028,933,"a45_49","m","eo_seo_Italian"
634262,933,"a10_14","f","naao"
634262,933,"a10_14","f","naao"
634262,933,"a10_14","f","naao"
634262,933,"a10_14","f","naao"
634262,933,"a10_14","f","naao"
634262,933,"a10_14","f","naao"
634262,933,"a10_14","f","naao"
804316,933,"a80_84","m","eo_bio_Scottish"
164234,933,"a25_29","f","onao_Canadian"
289750,933,"a85_","f","eo_bio_English"
145957,933,"a0_4","m","onao_Canadian"
611798,933,"a85_","m","eo_seo_Italian"
825002,933,"a30_34","f","naao"
825002,933,"a30_34","f","naao"
825002,933,"a30_34","f","naao"
825002,933,"a30_34","f","naao"
825002,933,"a30_34","f","naao"
825002,933,"a30_34","f","naao"
825002,933,"a30_34","f","naao"
825002,933,"a30_34","f","naao"
825002,933,"a30_34","f","naao"
825002,933,"a30_34","f","naao"
825002,933,"a30_34","f","naao"
825002,933,"a30_34","f","naao"
825002,933,"a30_34","f","naao"
389690,933,"a60_64","f","eo_fo"
868582,933,"a60_64","f","eo_bio_Irish"
385111,933,"a50_54","f","onao_Canadian"
730223,933,"a40_44","f","naao"
730223,933,"a40_44","f","naao"
730223,933,"a40_44","f","naao"
730223,933,"a40_44","f","naao"
730223,933,"a40_44","f","naao"
730223,933,"a40_44","f","naao"
730223,933,"a40_44","f","naao"
730223,933,"a40_44","f","naao"
730223,933,"a40_44","f","naao"
730223,933,"a40_44","f","naao"
730223,933,"a40_44","f","naao"
730223,933,"a40_44","f","naao"
449338,933,"a50_54","m","eo_bio_Irish"
684019,933,"a80_84","m","eo_bio_English"
608286,933,"a85_","f","eo_bio_Irish"
264451,933,"a70_74","f","onao_Canadian"
481552,933,"a85_","f","eo_bio_Irish"
94314,933,"a15_19","m","onao_Canadian"
624688,933,"a80_84","f","eo_seo_Italian"
286901,933,"a60_64","f","naao"
286901,933,"a60_64","f","naao"
286901,933,"a60_64","f","naao"
286901,933,"a60_64","f","naao"
286901,933,"a60_64","f","naao"
286901,933,"a60_64","f","naao"
286901,933,"a60_64","f","naao"
286901,933,"a60_64","f","naao"
286901,933,"a60_64","f","naao"
286901,933,"a60_64","f","naao"
286901,933,"a60_64","f","naao"
286901,933,"a60_64","f","naao"
286901,933,"a60_64","f","naao"
286901,933,"a60_64","f","naao"
286901,933,"a60_64","f","naao"
286901,933,"a60_64","f","naao"
286901,933,"a60_64","f","naao"
333492,933,"a50_54","m","eo_seo_Italian"
778057,933,"a80_84","f","eo_bio_Scottish"
853398,933,"a25_29","m","naao"
853398,933,"a25_29","m","naao"
853398,933,"a25_29","m","naao"
853398,933,"a25_29","m","naao"
853398,933,"a25_29","m","naao"
853398,933,"a25_29","m","naao"
853398,933,"a25_29","m","naao"
853398,933,"a25_29","m","naao"
853398,933,"a25_29","m","naao"
853398,933,"a25_29","m","naao"
853398,933,"a25_29","m","naao"
853398,933,"a25_29","m","naao"
853398,933,"a25_29","m","naao"
853398,933,"a25_29","m","naao"
853398,933,"a25_29","m","naao"
853398,933,"a25_29","m","naao"
853398,933,"a25_29","m","naao"
853398,933,"a25_29","m","naao"
