"PPSORT","CMA","AGE","SEX","RACE"
373339,933,"a5_9","m","naao"
623049,933,"a45_49","f","ao_esao_Filipino"
85071,933,"a80_84","f","eo_bio_Scottish"
396811,933,"a50_54","f","eo_bio_Scottish"
557859,933,"a65_69","f","onao_Canadian"
430921,933,"a65_69","m","oo"
881135,933,"a45_49","f","onao_Canadian"
587576,933,"a20_24","m","onao_Canadian"
451735,933,"a35_39","f","onao_Canadian"
884090,933,"a5_9","m","onao_Canadian"
390505,933,"a70_74","m","eo_weo_German"
55259,933,"a55_59","m","eo_fo"
707828,933,"a70_74","f","onao_Canadian"
106590,933,"a35_39","f","ao_wcameo"
569424,933,"a75_79","f","ao_osao"
98345,933,"a30_34","f","onao_Canadian"
718342,933,"a70_74","f","eo_neo"
59440,933,"a5_9","f","ao_esao_Chinese"
383255,933,"a65_69","f","ao_sao_ei"
645007,933,"a10_14","f","ao_sao_ei"
864065,933,"a40_44","f","ao_wcameo"
319440,933,"a30_34","m","onao_Canadian"
221809,933,"a0_4","f","onao_Canadian"
735412,933,"a30_34","m","eo_weo_German"
882740,933,"a20_24","m","ao_oesao"
5498,933,"a85_","m","eo_bio_Irish"
48156,933,"a70_74","f","eo_bio_English"
402957,933,"a85_","m","eo_weo_German"
118636,933,"a65_69","f","eo_fo"
118636,933,"a65_69","f","eo_fo"
289474,933,"a40_44","f","lcsao"
435182,933,"a20_24","m","onao_Canadian"
267904,933,"a30_34","f","eo_fo"
446722,933,"a15_19","f","ao_wcameo"
802196,933,"a80_84","m","eo_bio_Scottish"
848112,933,"a60_64","m","eo_bio_Irish"
596922,933,"a70_74","m","eo_bio_Irish"
249668,933,"a35_39","m","eo_oweo"
115722,933,"a10_14","m","ao_esao_Chinese"
781221,933,"a20_24","f","ao_esao_Filipino"
558734,933,"a20_24","m","onao_Canadian"
420772,933,"a25_29","f","onao_Canadian"
547424,933,"a70_74","m","eo_fo"
547424,933,"a70_74","m","eo_fo"
849441,933,"a5_9","f","ao"
743109,933,"a70_74","m","eo_seo_Greek"
232344,933,"a40_44","m","eo_bio_English"
222044,933,"a60_64","f","eo_weo_German"
262106,933,"a75_79","f","onao_Canadian"
441245,933,"a20_24","m","onao_Canadian"
391087,933,"a70_74","f","eo_bio_Scottish"
871210,933,"a45_49","m","eo_obio"
601730,933,"a40_44","m","eo_bio_Irish"
290903,933,"a20_24","f","eo_bio_English"
690343,933,"a70_74","m","onao_Canadian"
677619,933,"a80_84","m","eo_bio_English"
526892,933,"a0_4","m","onao_Canadian"
29577,933,"a45_49","m","onao_Canadian"
226045,933,"a20_24","m","eo_bio_English"
313100,933,"a50_54","m","eo_bio_Scottish"
239440,933,"a20_24","f","naao"
373794,933,"a80_84","m","onao_Canadian"
119855,933,"a65_69","m","onao_Canadian"
162304,933,"a40_44","f","eo_fo"
743375,933,"a5_9","m","eo_fo"
743375,933,"a5_9","m","eo_fo"
537678,933,"a50_54","m","eo_bio_Irish"
168103,933,"a20_24","m","ao_sao_ei"
8141,933,"a45_49","m","onao_Canadian"
714390,933,"a30_34","m","eo_weo_German"
627713,933,"a85_","f","eo_bio_English"
281023,933,"a40_44","m","eo_eeo_Polish"
245715,933,"a80_84","m","onao_Canadian"
581867,933,"a75_79","m","eo_bio_Irish"
570527,933,"a65_69","m","onao_Canadian"
356537,933,"a70_74","m","eo_fo"
356537,933,"a70_74","m","eo_fo"
709944,933,"a35_39","f","ao_wcameo"
878072,933,"a40_44","f","eo_fo"
238696,933,"a65_69","m","eo_fo"
238696,933,"a65_69","m","eo_fo"
194039,933,"a60_64","m","onao_Canadian"
416610,933,"a30_34","f","ao_sao_ei"
453732,933,"a75_79","f","eo_bio_English"
504110,933,"a45_49","m","ao_oesao"
733049,933,"a30_34","m","eo_weo_German"
187538,933,"a0_4","f","onao_Canadian"
865045,933,"a65_69","f","eo_bio_English"
119345,933,"a20_24","m","ao_esao_Chinese"
276562,933,"a20_24","f","ao_sao_ei"
919397,933,"a45_49","m","eo_weo_Dutch"
