"PPSORT","CMA","AGE","SEX","RACE"
260215,933,"a5_9","m","naao"
373339,933,"a5_9","m","naao"
85071,933,"a80_84","f","eo_bio_Scottish"
464446,933,"a20_24","f","ao_oesao"
557859,933,"a65_69","f","onao_Canadian"
342545,933,"a65_69","f","eo_bio_English"
365301,933,"a15_19","f","ao_esao_Chinese"
704618,933,"a20_24","m","onao_Canadian"
881135,933,"a45_49","f","onao_Canadian"
772261,933,"a65_69","f","eo_weo_German"
163552,933,"a35_39","f","eo_seo_Spanish"
451735,933,"a35_39","f","onao_Canadian"
375515,933,"a75_79","f","eo_weo_German"
458720,933,"a50_54","f","ao_esao_Filipino"
55259,933,"a55_59","m","eo_fo"
144928,933,"a35_39","m","eo_oeeo"
707828,933,"a70_74","f","onao_Canadian"
677523,933,"a85_","f","ao_esao_Chinese"
348812,933,"a20_24","f","ao_esao_Chinese"
98345,933,"a30_34","f","onao_Canadian"
718342,933,"a70_74","f","eo_neo"
9107,933,"a0_4","m","ao_oesao"
816912,933,"a40_44","m","eo_bio_Irish"
35716,933,"a15_19","f","ao_esao_Chinese"
319440,933,"a30_34","m","onao_Canadian"
469083,933,"a70_74","f","eo_bio_English"
5498,933,"a85_","m","eo_bio_Irish"
4539,933,"a30_34","m","lcsao"
85700,933,"a20_24","m","ao_esao_Chinese"
402957,933,"a85_","m","eo_weo_German"
293655,933,"a40_44","m","eo_oeeo"
545174,933,"a75_79","m","onao_Canadian"
659920,933,"a20_24","m","ao_wcameo"
118636,933,"a65_69","f","eo_fo"
555181,933,"a50_54","f","ao_esao_Chinese"
267904,933,"a30_34","f","eo_fo"
267904,933,"a30_34","f","eo_fo"
267904,933,"a30_34","f","eo_fo"
802196,933,"a80_84","m","eo_bio_Scottish"
848112,933,"a60_64","m","eo_bio_Irish"
596922,933,"a70_74","m","eo_bio_Irish"
249668,933,"a35_39","m","eo_oweo"
115722,933,"a10_14","m","ao_esao_Chinese"
630018,933,"a5_9","f","ao_esao_Chinese"
689662,933,"a35_39","m","eo_weo_German"
387738,933,"a15_19","m","onao_Canadian"
547424,933,"a70_74","m","eo_fo"
74744,933,"a85_","m","eo_seo_Greek"
712501,933,"a20_24","m","onao_Canadian"
662407,933,"a65_69","m","ao_sao_ei"
629090,933,"a60_64","f","eo_seo_Greek"
109706,933,"a60_64","m","naao"
293493,933,"a5_9","m","naao"
910039,933,"a65_69","f","ao_sao_ei"
833979,933,"a15_19","m","lcsao"
413169,933,"a35_39","f","onao_Canadian"
750906,933,"a50_54","f","naao"
222044,933,"a60_64","f","eo_weo_German"
58823,933,"a30_34","f","ao_wcameo"
365152,933,"a10_14","f","ao_esao_Chinese"
716355,933,"a10_14","m","eo_bio_English"
391087,933,"a70_74","f","eo_bio_Scottish"
871210,933,"a45_49","m","eo_obio"
601730,933,"a40_44","m","eo_bio_Irish"
535206,933,"a15_19","m","ao_oesao"
644485,933,"a35_39","f","eo_eeo_Polish"
290903,933,"a20_24","f","eo_bio_English"
407450,933,"a35_39","f","ao_esao_Chinese"
389688,933,"a65_69","f","onao_Canadian"
671666,933,"a65_69","f","eo_bio_English"
929335,933,"a35_39","f","onao_Canadian"
448235,933,"a75_79","f","eo_bio_English"
313100,933,"a50_54","m","eo_bio_Scottish"
239440,933,"a20_24","f","naao"
160114,933,"a35_39","m","onao_Canadian"
138354,933,"a25_29","f","ao_esao_Chinese"
64027,933,"a55_59","f","eo_oseo"
162304,933,"a40_44","f","eo_fo"
162304,933,"a40_44","f","eo_fo"
743375,933,"a5_9","m","eo_fo"
743375,933,"a5_9","m","eo_fo"
743375,933,"a5_9","m","eo_fo"
627867,933,"a20_24","m","ao_osao"
776420,933,"a80_84","m","eo_weo_German"
8607,933,"a30_34","m","onao_Canadian"
820701,933,"a20_24","f","ao_wcameo"
398561,933,"a15_19","m","ao_wcameo"
572376,933,"a70_74","f","ao_esao_Chinese"
861692,933,"a80_84","m","eo_bio_English"
7531,933,"a40_44","f","eo_bio_Scottish"
822109,933,"a50_54","m","eo_bio_Scottish"
877209,933,"a35_39","f","onao_Canadian"
714395,933,"a55_59","m","eo_bio_English"
581867,933,"a75_79","m","eo_bio_Irish"
356537,933,"a70_74","m","eo_fo"
232795,933,"a55_59","f","eo_neo"
918921,933,"a30_34","m","eo_bio_English"
717223,933,"a30_34","f","eo_bio_English"
667820,933,"a30_34","f","eo_seo_Portuguese"
86455,933,"a45_49","m","eo_bio_English"
878072,933,"a40_44","f","eo_fo"
878072,933,"a40_44","f","eo_fo"
732623,933,"a0_4","m","onao_Canadian"
298196,933,"a30_34","m","eo_weo_Dutch"
112633,933,"a15_19","m","lcsao"
290275,933,"a40_44","f","lcsao"
180101,933,"a60_64","f","eo_seo_Spanish"
887151,933,"a55_59","m","eo_obio"
820059,933,"a50_54","f","ao_osao"
276144,933,"a10_14","f","onao_Canadian"
184257,933,"a25_29","m","eo_bio_English"
238696,933,"a65_69","m","eo_fo"
238696,933,"a65_69","m","eo_fo"
666579,933,"a60_64","f","eo_bio_Scottish"
212101,933,"a20_24","f","onao_Canadian"
576543,933,"a35_39","m","ao_esao_Filipino"
194039,933,"a60_64","m","onao_Canadian"
478037,933,"a25_29","f","onao_Canadian"
611693,933,"a65_69","m","onao_Canadian"
378781,933,"a10_14","f","onao_Canadian"
709721,933,"a25_29","m","ao_sao_ei"
453403,933,"a50_54","m","onao_Canadian"
413694,933,"a55_59","m","onao_Canadian"
516906,933,"a50_54","f","eo_weo_German"
296194,933,"a60_64","f","eo_bio_English"
269930,933,"a20_24","f","ao_oesao"
919397,933,"a45_49","m","eo_weo_Dutch"
890854,933,"a60_64","m","eo_bio_Scottish"
479609,933,"a50_54","m","eo_weo_German"
642262,933,"a25_29","m","onao_Canadian"
130792,933,"a65_69","m","oco"
849128,933,"a60_64","f","eo_seo_Portuguese"
329627,933,"a20_24","m","eo_bio_English"
272682,933,"a70_74","f","eo_oeeo"
690371,933,"a55_59","f","eo_weo_German"
189024,933,"a45_49","m","eo_bio_English"
882505,933,"a5_9","m","ao_wcameo"
827903,933,"a40_44","f","eo_bio_English"
696530,933,"a50_54","f","eo_weo_Dutch"
24507,933,"a5_9","f","lcsao"
655328,933,"a25_29","f","eo_bio_Scottish"
468298,933,"a45_49","f","ao_esao_Chinese"
221022,933,"a35_39","f","eo_weo_Dutch"
854722,933,"a30_34","f","ao"
62452,933,"a75_79","f","eo_bio_Scottish"
443974,933,"a0_4","f","eo_bio_English"
467431,933,"a80_84","f","onao_Canadian"
241930,933,"a10_14","m","eo_bio_Scottish"
909273,933,"a45_49","f","eo_bio_Irish"
540491,933,"a45_49","m","ao_wcameo"
648934,933,"a35_39","f","ao_osao"
134785,933,"a30_34","m","ao_esao_Chinese"
404285,933,"a20_24","m","onao_Canadian"
626255,933,"a35_39","f","eo_eeo_Polish"
611622,933,"a45_49","m","eo_bio_English"
768236,933,"a60_64","m","eo_fo"
634262,933,"a10_14","f","naao"
403766,933,"a30_34","f","eo_bio_Scottish"
703857,933,"a30_34","m","ao_wcameo"
804316,933,"a80_84","m","eo_bio_Scottish"
404326,933,"a70_74","f","onao_Canadian"
103462,933,"a40_44","m","eo_bio_Scottish"
663467,933,"a15_19","f","eo_eeo_Hungarian"
219450,933,"a25_29","f","eo_weo_German"
183219,933,"a30_34","m","eo_bio_Scottish"
183219,933,"a30_34","m","eo_bio_Scottish"
288413,933,"a25_29","m","eo_bio_Irish"
288413,933,"a25_29","m","eo_bio_Irish"
205833,933,"a25_29","f","onao_Canadian"
164234,933,"a25_29","f","onao_Canadian"
567254,933,"a50_54","m","onao_Canadian"
289750,933,"a85_","f","eo_bio_English"
870771,933,"a65_69","m","eo_bio_English"
214723,933,"a80_84","m","eo_bio_Irish"
593425,933,"a65_69","f","eo_bio_English"
130344,933,"a5_9","m","lcsao"
807788,933,"a20_24","f","ao_wcameo"
301635,933,"a65_69","m","eo_fo"
301635,933,"a65_69","m","eo_fo"
920814,933,"a65_69","f","eo_fo"
501135,933,"a70_74","f","eo_oweo"
145957,933,"a0_4","m","onao_Canadian"
80317,933,"a10_14","m","eo_seo_Greek"
540935,933,"a25_29","m","eo_eeo_Russian"
192505,933,"a0_4","f","eo_neo"
507879,933,"a55_59","m","eo_weo_German"
100027,933,"a55_59","m","ao_oesao"
589156,933,"a70_74","f","eo_eeo_Ukrainian"
123809,933,"a40_44","m","eo_eeo_Ukrainian"
462159,933,"a60_64","m","eo_neo"
123564,933,"a25_29","f","eo_bio_English"
232958,933,"a35_39","f","onao_Canadian"
180794,933,"a65_69","f","eo_weo_Dutch"
438209,933,"a65_69","m","onao_Canadian"
792563,933,"a40_44","f","lcsao"
200457,933,"a55_59","f","ao_esao_Chinese"
67041,933,"a15_19","m","onao_Canadian"
376484,933,"a40_44","m","eo_weo_German"
649470,933,"a50_54","m","ao_sao_ei"
465131,933,"a10_14","f","ao_esao_Filipino"
879059,933,"a30_34","m","onao_Canadian"
272271,933,"a30_34","f","eo_bio_Irish"
272271,933,"a30_34","f","eo_bio_Irish"
598047,933,"a50_54","f","eo_obio"
78121,933,"a60_64","m","eo_bio_English"
524563,933,"a25_29","m","eo_fo"
524563,933,"a25_29","m","eo_fo"
718751,933,"a30_34","m","ao_esao_Chinese"
727074,933,"a10_14","f","ao_oesao"
77251,933,"a60_64","m","eo_bio_Irish"
309898,933,"a25_29","f","eo_bio_English"
296266,933,"a65_69","f","onao_Canadian"
389690,933,"a60_64","f","eo_fo"
405251,933,"a75_79","f","ao_esao_Chinese"
726420,933,"a50_54","f","onao_Canadian"
595123,933,"a25_29","m","eo_bio_English"
810939,933,"a25_29","m","eo_seo_Spanish"
868582,933,"a60_64","f","eo_bio_Irish"
192553,933,"a30_34","f","onao_Canadian"
362491,933,"a25_29","f","onao_Canadian"
854954,933,"a25_29","f","ao_sao_ei"
632954,933,"a0_4","m","ao_sao_ei"
729128,933,"a40_44","f","eo_eeo_Ukrainian"
397788,933,"a50_54","m","onao_Canadian"
514868,933,"a45_49","m","onao_Canadian"
907555,933,"a55_59","m","onao_Canadian"
382451,933,"a70_74","m","eo_eeo_Ukrainian"
661514,933,"a45_49","f","eo_fo"
661514,933,"a45_49","f","eo_fo"
730223,933,"a40_44","f","naao"
817144,933,"a50_54","f","ao_oesao"
181297,933,"a65_69","m","eo_bio_Irish"
50960,933,"a30_34","m","ao_wcameo"
85077,933,"a20_24","m","onao_Canadian"
647806,933,"a25_29","f","onao_Canadian"
180079,933,"a5_9","f","onao_Canadian"
20743,933,"a15_19","m","lcsao"
921759,933,"a0_4","m","eo_bio_English"
475096,933,"a0_4","f","eo_bio_English"
876025,933,"a35_39","f","eo_eeo_Russian"
44571,933,"a20_24","m","ao_sao_ei"
427743,933,"a10_14","f","eo_bio_English"
605770,933,"a10_14","f","eo_bio_English"
427999,933,"a50_54","m","onao_Canadian"
858480,933,"a15_19","f","eo_weo_Dutch"
72725,933,"a30_34","m","ao_wcameo"
725390,933,"a55_59","m","eo_bio_Scottish"
46230,933,"a60_64","f","eo_bio_English"
225694,933,"a55_59","m","eo_bio_English"
