"PPSORT","CMA","AGE","SEX","RACE"
155043,933,"a80_84","f","eo_weo_German"
260215,933,"a5_9","m","naao"
396811,933,"a50_54","f","eo_bio_Scottish"
557859,933,"a65_69","f","onao_Canadian"
704618,933,"a20_24","m","onao_Canadian"
163552,933,"a35_39","f","eo_seo_Spanish"
587576,933,"a20_24","m","onao_Canadian"
451735,933,"a35_39","f","onao_Canadian"
770820,933,"a60_64","m","eo_seo_Italian"
55259,933,"a55_59","m","eo_fo"
707828,933,"a70_74","f","onao_Canadian"
816912,933,"a40_44","m","eo_bio_Irish"
414298,933,"a60_64","f","eo_bio_English"
109232,933,"a25_29","f","onao_Canadian"
235377,933,"a0_4","f","onao_Canadian"
541523,933,"a25_29","f","onao_Canadian"
189726,933,"a50_54","f","eo_weo_Dutch"
118636,933,"a65_69","f","eo_fo"
435182,933,"a20_24","m","onao_Canadian"
267904,933,"a30_34","f","eo_fo"
802196,933,"a80_84","m","eo_bio_Scottish"
848112,933,"a60_64","m","eo_bio_Irish"
596922,933,"a70_74","m","eo_bio_Irish"
285456,933,"a75_79","m","onao_Canadian"
689662,933,"a35_39","m","eo_weo_German"
558734,933,"a20_24","m","onao_Canadian"
387738,933,"a15_19","m","onao_Canadian"
420772,933,"a25_29","f","onao_Canadian"
547424,933,"a70_74","m","eo_fo"
849441,933,"a5_9","f","ao"
712501,933,"a20_24","m","onao_Canadian"
629090,933,"a60_64","f","eo_seo_Greek"
293493,933,"a5_9","m","naao"
750906,933,"a50_54","f","naao"
582821,933,"a15_19","m","eo_neo"
232344,933,"a40_44","m","eo_bio_English"
441245,933,"a20_24","m","onao_Canadian"
391087,933,"a70_74","f","eo_bio_Scottish"
871210,933,"a45_49","m","eo_obio"
601730,933,"a40_44","m","eo_bio_Irish"
311364,933,"a25_29","m","eo_bio_English"
277992,933,"a70_74","m","eo_weo_Dutch"
290903,933,"a20_24","f","eo_bio_English"
690343,933,"a70_74","m","onao_Canadian"
389688,933,"a65_69","f","onao_Canadian"
929335,933,"a35_39","f","onao_Canadian"
677619,933,"a80_84","m","eo_bio_English"
29577,933,"a45_49","m","onao_Canadian"
524448,933,"a15_19","m","eo_bio_English"
284624,933,"a70_74","f","eo_weo_German"
239440,933,"a20_24","f","naao"
160114,933,"a35_39","m","onao_Canadian"
119855,933,"a65_69","m","onao_Canadian"
162304,933,"a40_44","f","eo_fo"
743375,933,"a5_9","m","eo_fo"
743375,933,"a5_9","m","eo_fo"
743375,933,"a5_9","m","eo_fo"
507660,933,"a35_39","f","onao_Canadian"
537678,933,"a50_54","m","eo_bio_Irish"
8607,933,"a30_34","m","onao_Canadian"
7531,933,"a40_44","f","eo_bio_Scottish"
8141,933,"a45_49","m","onao_Canadian"
822109,933,"a50_54","m","eo_bio_Scottish"
522661,933,"a35_39","m","onao_Canadian"
751169,933,"a75_79","f","eo_oeeo"
