"PPSORT","CMA","AGE","SEX","RACE"
260215,933,"a5_9","m","naao"
373339,933,"a5_9","m","naao"
396811,933,"a50_54","f","eo_bio_Scottish"
802543,933,"a45_49","m","ao_oesao"
704618,933,"a20_24","m","onao_Canadian"
883785,933,"a20_24","f","onao_Canadian"
807730,933,"a20_24","m","onao_Canadian"
651560,933,"a60_64","m","eo_weo_Dutch"
55259,933,"a55_59","m","eo_fo"
55259,933,"a55_59","m","eo_fo"
55259,933,"a55_59","m","eo_fo"
816912,933,"a40_44","m","eo_bio_Irish"
319440,933,"a30_34","m","onao_Canadian"
5498,933,"a85_","m","eo_bio_Irish"
414298,933,"a60_64","f","eo_bio_English"
867095,933,"a0_4","m","onao_Canadian"
541523,933,"a25_29","f","onao_Canadian"
118636,933,"a65_69","f","eo_fo"
118636,933,"a65_69","f","eo_fo"
435182,933,"a20_24","m","onao_Canadian"
869144,933,"a40_44","f","eo_eeo_Russian"
267904,933,"a30_34","f","eo_fo"
267904,933,"a30_34","f","eo_fo"
295922,933,"a20_24","m","ao_osao"
802196,933,"a80_84","m","eo_bio_Scottish"
848112,933,"a60_64","m","eo_bio_Irish"
596922,933,"a70_74","m","eo_bio_Irish"
721914,933,"a20_24","m","onao_Canadian"
127786,933,"a15_19","m","ao_osao"
716308,933,"a45_49","f","onao_Canadian"
558734,933,"a20_24","m","onao_Canadian"
387738,933,"a15_19","m","onao_Canadian"
547424,933,"a70_74","m","eo_fo"
582821,933,"a15_19","m","eo_neo"
232344,933,"a40_44","m","eo_bio_English"
441245,933,"a20_24","m","onao_Canadian"
601730,933,"a40_44","m","eo_bio_Irish"
277992,933,"a70_74","m","eo_weo_Dutch"
690343,933,"a70_74","m","onao_Canadian"
424528,933,"a85_","m","eo_bio_English"
297048,933,"a70_74","m","onao_Canadian"
526892,933,"a0_4","m","onao_Canadian"
239440,933,"a20_24","f","naao"
160114,933,"a35_39","m","onao_Canadian"
207905,933,"a5_9","f","ao_osao"
562755,933,"a60_64","f","ao_osao"
162304,933,"a40_44","f","eo_fo"
162304,933,"a40_44","f","eo_fo"
743375,933,"a5_9","m","eo_fo"
743375,933,"a5_9","m","eo_fo"
537678,933,"a50_54","m","eo_bio_Irish"
537678,933,"a50_54","m","eo_bio_Irish"
8607,933,"a30_34","m","onao_Canadian"
7531,933,"a40_44","f","eo_bio_Scottish"
652023,933,"a10_14","m","eo_bio_English"
164204,933,"a65_69","f","onao_Canadian"
877209,933,"a35_39","f","onao_Canadian"
413445,933,"a40_44","f","eo_eeo_Ukrainian"
714395,933,"a55_59","m","eo_bio_English"
281023,933,"a40_44","m","eo_eeo_Polish"
581867,933,"a75_79","m","eo_bio_Irish"
356537,933,"a70_74","m","eo_fo"
232795,933,"a55_59","f","eo_neo"
724814,933,"a15_19","m","eo_bio_English"
878072,933,"a40_44","f","eo_fo"
878072,933,"a40_44","f","eo_fo"
735662,933,"a35_39","m","ao_oesao"
298196,933,"a30_34","m","eo_weo_Dutch"
523922,933,"a50_54","m","onao_Canadian"
184257,933,"a25_29","m","eo_bio_English"
238696,933,"a65_69","m","eo_fo"
666579,933,"a60_64","f","eo_bio_Scottish"
447165,933,"a50_54","m","eo_eeo_Ukrainian"
478037,933,"a25_29","f","onao_Canadian"
453403,933,"a50_54","m","onao_Canadian"
928299,933,"a50_54","m","eo_weo_Dutch"
635491,933,"a0_4","m","onao_Canadian"
57667,933,"a55_59","f","ao_osao"
187538,933,"a0_4","f","onao_Canadian"
413694,933,"a55_59","m","onao_Canadian"
296194,933,"a60_64","f","eo_bio_English"
676132,933,"a30_34","m","oo"
890854,933,"a60_64","m","eo_bio_Scottish"
642262,933,"a25_29","m","onao_Canadian"
248491,933,"a0_4","f","onao_Canadian"
130792,933,"a65_69","m","oco"
130792,933,"a65_69","m","oco"
299252,933,"a65_69","m","onao_Canadian"
189679,933,"a55_59","f","onao_Canadian"
626893,933,"a85_","m","eo_bio_Scottish"
355715,933,"a40_44","f","ao_osao"
189024,933,"a45_49","m","eo_bio_English"
314199,933,"a0_4","m","onao_Canadian"
910084,933,"a0_4","f","onao_Canadian"
655328,933,"a25_29","f","eo_bio_Scottish"
221022,933,"a35_39","f","eo_weo_Dutch"
237231,933,"a80_84","f","eo_weo_Dutch"
62452,933,"a75_79","f","eo_bio_Scottish"
443974,933,"a0_4","f","eo_bio_English"
241930,933,"a10_14","m","eo_bio_Scottish"
909273,933,"a45_49","f","eo_bio_Irish"
611622,933,"a45_49","m","eo_bio_English"
768236,933,"a60_64","m","eo_fo"
768236,933,"a60_64","m","eo_fo"
719786,933,"a15_19","f","eo_eeo_Ukrainian"
403766,933,"a30_34","f","eo_bio_Scottish"
100186,933,"a80_84","f","eo_neo"
353942,933,"a45_49","f","eo_weo_Dutch"
404326,933,"a70_74","f","onao_Canadian"
335586,933,"a20_24","m","eo_bio_English"
71701,933,"a45_49","m","eo_bio_English"
279464,933,"a30_34","m","eo_obio"
365558,933,"a75_79","f","eo_bio_Scottish"
103462,933,"a40_44","m","eo_bio_Scottish"
288413,933,"a25_29","m","eo_bio_Irish"
288413,933,"a25_29","m","eo_bio_Irish"
164234,933,"a25_29","f","onao_Canadian"
567254,933,"a50_54","m","onao_Canadian"
657308,933,"a30_34","f","onao_Canadian"
289750,933,"a85_","f","eo_bio_English"
870771,933,"a65_69","m","eo_bio_English"
485655,933,"a70_74","f","eo_bio_English"
64399,933,"a60_64","m","eo_bio_Irish"
315604,933,"a65_69","f","eo_oeo"
563787,933,"a60_64","m","onao_Canadian"
214723,933,"a80_84","m","eo_bio_Irish"
511266,933,"a65_69","m","onao_Canadian"
95956,933,"a45_49","f","eo_eeo_Polish"
839724,933,"a60_64","m","eo_bio_English"
846668,933,"a0_4","m","onao_Canadian"
536963,933,"a25_29","m","onao_Canadian"
301635,933,"a65_69","m","eo_fo"
301635,933,"a65_69","m","eo_fo"
920814,933,"a65_69","f","eo_fo"
478512,933,"a85_","m","eo_bio_English"
582405,933,"a55_59","m","eo_oeo"
507879,933,"a55_59","m","eo_weo_German"
123809,933,"a40_44","m","eo_eeo_Ukrainian"
462159,933,"a60_64","m","eo_neo"
558468,933,"a25_29","f","eo_eeo_Ukrainian"
232958,933,"a35_39","f","onao_Canadian"
429774,933,"a0_4","f","onao_Canadian"
918948,933,"a65_69","m","eo_bio_Irish"
879059,933,"a30_34","m","onao_Canadian"
272271,933,"a30_34","f","eo_bio_Irish"
480265,933,"a45_49","m","ao_oesao"
78121,933,"a60_64","m","eo_bio_English"
524563,933,"a25_29","m","eo_fo"
524563,933,"a25_29","m","eo_fo"
297051,933,"a70_74","f","eo_obio"
77251,933,"a60_64","m","eo_bio_Irish"
296266,933,"a65_69","f","onao_Canadian"
230775,933,"a60_64","m","eo_bio_Irish"
230775,933,"a60_64","m","eo_bio_Irish"
389690,933,"a60_64","f","eo_fo"
389690,933,"a60_64","f","eo_fo"
401787,933,"a80_84","m","eo_eeo_Russian"
868582,933,"a60_64","f","eo_bio_Irish"
362491,933,"a25_29","f","onao_Canadian"
287641,933,"a60_64","m","eo_weo_Dutch"
865146,933,"a60_64","f","eo_bio_Scottish"
385111,933,"a50_54","f","onao_Canadian"
661514,933,"a45_49","f","eo_fo"
661514,933,"a45_49","f","eo_fo"
282106,933,"a60_64","f","onao_Canadian"
730223,933,"a40_44","f","naao"
181297,933,"a65_69","m","eo_bio_Irish"
719453,933,"a65_69","m","eo_obio"
750284,933,"a50_54","m","onao_Canadian"
447969,933,"a30_34","m","onao_Canadian"
177493,933,"a70_74","m","eo_bio_English"
151687,933,"a65_69","m","eo_bio_Scottish"
449338,933,"a50_54","m","eo_bio_Irish"
427743,933,"a10_14","f","eo_bio_English"
427999,933,"a50_54","m","onao_Canadian"
858480,933,"a15_19","f","eo_weo_Dutch"
333224,933,"a45_49","f","onao_Canadian"
725390,933,"a55_59","m","eo_bio_Scottish"
296066,933,"a60_64","m","eo_bio_English"
225694,933,"a55_59","m","eo_bio_English"
530276,933,"a55_59","m","onao_Canadian"
166381,933,"a60_64","f","eo_bio_Scottish"
893217,933,"a0_4","m","onao_Canadian"
832891,933,"a50_54","f","eo_bio_Irish"
832891,933,"a50_54","f","eo_bio_Irish"
556906,933,"a15_19","m","oo"
856598,933,"a50_54","f","eo_bio_Irish"
346355,933,"a75_79","f","eo_obio"
546380,933,"a30_34","m","eo_bio_Irish"
46946,933,"a50_54","m","eo_bio_Scottish"
913318,933,"a15_19","m","onao_Canadian"
922737,933,"a45_49","f","onao_Canadian"
73086,933,"a15_19","f","onao_Canadian"
77312,933,"a15_19","m","onao_Canadian"
584238,933,"a40_44","f","onao_Canadian"
562085,933,"a40_44","m","eo_bio_English"
155630,933,"a40_44","m","eo_bio_English"
172751,933,"a10_14","m","onao_Canadian"
226673,933,"a60_64","m","ao_sao_ei"
200597,933,"a20_24","f","eo_obio"
817694,933,"a60_64","m","eo_fo"
2952,933,"a15_19","f","onao_Canadian"
110883,933,"a40_44","m","eo_eeo_Ukrainian"
503329,933,"a5_9","m","eo_eeo_Ukrainian"
650685,933,"a10_14","f","onao_Canadian"
93667,933,"a55_59","m","onao_Canadian"
503164,933,"a0_4","f","eo_eeo_Polish"
813053,933,"a60_64","f","eo_bio_Scottish"
796969,933,"a50_54","m","eo_weo_German"
50225,933,"a45_49","f","eo_bio_English"
528159,933,"a45_49","f","onao_Canadian"
30394,933,"a65_69","m","onao_Canadian"
757742,933,"a25_29","m","eo_bio_English"
620655,933,"a55_59","f","eo_bio_English"
908803,933,"a45_49","f","eo_bio_English"
760328,933,"a50_54","m","eo_bio_Irish"
794259,933,"a55_59","m","eo_bio_Irish"
794259,933,"a55_59","m","eo_bio_Irish"
173051,933,"a0_4","f","ao_osao"
57574,933,"a40_44","m","onao_Canadian"
666538,933,"a55_59","m","eo_bio_English"
719268,933,"a45_49","m","eo_bio_Irish"
819754,933,"a85_","f","eo_bio_English"
23696,933,"a0_4","m","onao_Canadian"
231754,933,"a60_64","m","eo_bio_Scottish"
442849,933,"a40_44","f","eo_bio_English"
313307,933,"a15_19","f","onao_Canadian"
286901,933,"a60_64","f","naao"
689841,933,"a10_14","m","ao_oesao"
418189,933,"a35_39","f","eo_bio_Scottish"
557668,933,"a15_19","m","eo_bio_Scottish"
13935,933,"a60_64","m","eo_bio_English"
318475,933,"a40_44","m","eo_bio_English"
26984,933,"a80_84","f","eo_bio_English"
479487,933,"a35_39","m","eo_neo"
486700,933,"a35_39","m","eo_bio_Irish"
846244,933,"a65_69","m","eo_bio_English"
3743,933,"a45_49","f","onao_Canadian"
734401,933,"a45_49","m","eo_fo"
734401,933,"a45_49","m","eo_fo"
905019,933,"a70_74","m","eo_bio_Scottish"
848932,933,"a0_4","m","naao"
865256,933,"a50_54","m","eo_bio_Scottish"
500960,933,"a30_34","f","eo_neo"
859922,933,"a45_49","m","eo_bio_English"
87613,933,"a45_49","m","eo_bio_Scottish"
723554,933,"a35_39","m","ao_sao_ei"
564365,933,"a0_4","m","onao_Canadian"
214579,933,"a55_59","m","eo_bio_Scottish"
