"PPSORT","CMA","AGE","SEX","RACE"
260215,933,"a5_9","m","naao"
85071,933,"a80_84","f","eo_bio_Scottish"
396811,933,"a50_54","f","eo_bio_Scottish"
342545,933,"a65_69","f","eo_bio_English"
881135,933,"a45_49","f","onao_Canadian"
668097,933,"a10_14","f","ao"
6426,933,"a0_4","f","ao"
883785,933,"a20_24","f","onao_Canadian"
807730,933,"a20_24","m","onao_Canadian"
316704,933,"a25_29","m","ao_esao_Chinese"
861817,933,"a35_39","m","onao_Canadian"
451735,933,"a35_39","f","onao_Canadian"
884090,933,"a5_9","m","onao_Canadian"
390505,933,"a70_74","m","eo_weo_German"
651560,933,"a60_64","m","eo_weo_Dutch"
738877,933,"a25_29","f","ao_esao_Chinese"
350651,933,"a35_39","m","ao_wcameo"
626766,933,"a35_39","m","ao_sao_ei"
415317,933,"a35_39","f","ao_sao_ei"
55259,933,"a55_59","m","eo_fo"
55259,933,"a55_59","m","eo_fo"
98345,933,"a30_34","f","onao_Canadian"
718342,933,"a70_74","f","eo_neo"
59728,933,"a35_39","m","eo_bio_English"
864065,933,"a40_44","f","ao_wcameo"
816912,933,"a40_44","m","eo_bio_Irish"
319440,933,"a30_34","m","onao_Canadian"
319440,933,"a30_34","m","onao_Canadian"
469083,933,"a70_74","f","eo_bio_English"
735412,933,"a30_34","m","eo_weo_German"
515615,933,"a30_34","f","ao_esao_Filipino"
5498,933,"a85_","m","eo_bio_Irish"
217686,933,"a20_24","m","ao_wcameo"
445698,933,"a5_9","f","ao_wcameo"
364781,933,"a50_54","f","ao_esao_Chinese"
109232,933,"a25_29","f","onao_Canadian"
235377,933,"a0_4","f","onao_Canadian"
867095,933,"a0_4","m","onao_Canadian"
541523,933,"a25_29","f","onao_Canadian"
739023,933,"a20_24","m","ao_wcameo"
659920,933,"a20_24","m","ao_wcameo"
118636,933,"a65_69","f","eo_fo"
559900,933,"a35_39","m","eo_bio_English"
435182,933,"a20_24","m","onao_Canadian"
267904,933,"a30_34","f","eo_fo"
267904,933,"a30_34","f","eo_fo"
267904,933,"a30_34","f","eo_fo"
267904,933,"a30_34","f","eo_fo"
72963,933,"a50_54","f","ao_wcameo"
802196,933,"a80_84","m","eo_bio_Scottish"
848112,933,"a60_64","m","eo_bio_Irish"
596922,933,"a70_74","m","eo_bio_Irish"
249668,933,"a35_39","m","eo_oweo"
558734,933,"a20_24","m","onao_Canadian"
420772,933,"a25_29","f","onao_Canadian"
547424,933,"a70_74","m","eo_fo"
547424,933,"a70_74","m","eo_fo"
83565,933,"a35_39","m","ao_wcameo"
849441,933,"a5_9","f","ao"
712501,933,"a20_24","m","onao_Canadian"
662407,933,"a65_69","m","ao_sao_ei"
413169,933,"a35_39","f","onao_Canadian"
312864,933,"a35_39","f","ao_esao_Filipino"
232344,933,"a40_44","m","eo_bio_English"
262106,933,"a75_79","f","onao_Canadian"
441245,933,"a20_24","m","onao_Canadian"
50204,933,"a25_29","m","lcsao"
506225,933,"a30_34","m","ao_wcameo"
58823,933,"a30_34","f","ao_wcameo"
108677,933,"a40_44","m","ao_osao"
391087,933,"a70_74","f","eo_bio_Scottish"
601730,933,"a40_44","m","eo_bio_Irish"
66455,933,"a70_74","m","ao_esao_Chinese"
311364,933,"a25_29","m","eo_bio_English"
290903,933,"a20_24","f","eo_bio_English"
267453,933,"a80_84","m","eo_bio_English"
690343,933,"a70_74","m","onao_Canadian"
297048,933,"a70_74","m","onao_Canadian"
389688,933,"a65_69","f","onao_Canadian"
898320,933,"a65_69","f","eo_weo_German"
929335,933,"a35_39","f","onao_Canadian"
29577,933,"a45_49","m","onao_Canadian"
226045,933,"a20_24","m","eo_bio_English"
313100,933,"a50_54","m","eo_bio_Scottish"
477374,933,"a50_54","f","eo_eeo_Ukrainian"
160114,933,"a35_39","m","onao_Canadian"
119855,933,"a65_69","m","onao_Canadian"
101442,933,"a30_34","m","ao_wcameo"
