"PPSORT","CMA","AGE","SEX","RACE"
556933,933,"a45_49","f","ao_osao"
260215,933,"a5_9","m","naao"
373339,933,"a5_9","m","naao"
396811,933,"a50_54","f","eo_bio_Scottish"
807730,933,"a20_24","m","onao_Canadian"
587576,933,"a20_24","m","onao_Canadian"
861817,933,"a35_39","m","onao_Canadian"
390505,933,"a70_74","m","eo_weo_German"
350651,933,"a35_39","m","ao_wcameo"
415317,933,"a35_39","f","ao_sao_ei"
55259,933,"a55_59","m","eo_fo"
144928,933,"a35_39","m","eo_oeeo"
98345,933,"a30_34","f","onao_Canadian"
141385,933,"a25_29","m","ao_oesao"
5498,933,"a85_","m","eo_bio_Irish"
48156,933,"a70_74","f","eo_bio_English"
541523,933,"a25_29","f","onao_Canadian"
739023,933,"a20_24","m","ao_wcameo"
659920,933,"a20_24","m","ao_wcameo"
140026,933,"a55_59","m","eo_eeo_Ukrainian"
118636,933,"a65_69","f","eo_fo"
295922,933,"a20_24","m","ao_osao"
72963,933,"a50_54","f","ao_wcameo"
414076,933,"a20_24","f","ao_wcameo"
802196,933,"a80_84","m","eo_bio_Scottish"
88684,933,"a45_49","m","eo_neo"
721914,933,"a20_24","m","onao_Canadian"
28612,933,"a85_","f","onao_Canadian"
689662,933,"a35_39","m","eo_weo_German"
387738,933,"a15_19","m","onao_Canadian"
547424,933,"a70_74","m","eo_fo"
849441,933,"a5_9","f","ao"
712501,933,"a20_24","m","onao_Canadian"
743109,933,"a70_74","m","eo_seo_Greek"
396386,933,"a30_34","f","ao_wcameo"
461165,933,"a75_79","m","eo_seo_Italian"
750906,933,"a50_54","f","naao"
716355,933,"a10_14","m","eo_bio_English"
871210,933,"a45_49","m","eo_obio"
601730,933,"a40_44","m","eo_bio_Irish"
671666,933,"a65_69","f","eo_bio_English"
159229,933,"a20_24","m","eo_bio_English"
524448,933,"a15_19","m","eo_bio_English"
284624,933,"a70_74","f","eo_weo_German"
239440,933,"a20_24","f","naao"
101442,933,"a30_34","m","ao_wcameo"
162304,933,"a40_44","f","eo_fo"
162304,933,"a40_44","f","eo_fo"
743375,933,"a5_9","m","eo_fo"
743375,933,"a5_9","m","eo_fo"
507660,933,"a35_39","f","onao_Canadian"
537678,933,"a50_54","m","eo_bio_Irish"
739785,933,"a65_69","m","ao_esao_Chinese"
8607,933,"a30_34","m","onao_Canadian"
820701,933,"a20_24","f","ao_wcameo"
398561,933,"a15_19","m","ao_wcameo"
8141,933,"a45_49","m","onao_Canadian"
850367,933,"a30_34","m","onao_Canadian"
