"PPSORT","CMA","AGE","SEX","RACE"
396811,933,"a50_54","f","eo_bio_Scottish"
557859,933,"a65_69","f","onao_Canadian"
704618,933,"a20_24","m","onao_Canadian"
883785,933,"a20_24","f","onao_Canadian"
861817,933,"a35_39","m","onao_Canadian"
375515,933,"a75_79","f","eo_weo_German"
55259,933,"a55_59","m","eo_fo"
55259,933,"a55_59","m","eo_fo"
707828,933,"a70_74","f","onao_Canadian"
98345,933,"a30_34","f","onao_Canadian"
816912,933,"a40_44","m","eo_bio_Irish"
221809,933,"a0_4","f","onao_Canadian"
5498,933,"a85_","m","eo_bio_Irish"
293655,933,"a40_44","m","eo_oeeo"
545174,933,"a75_79","m","onao_Canadian"
109232,933,"a25_29","f","onao_Canadian"
867095,933,"a0_4","m","onao_Canadian"
541523,933,"a25_29","f","onao_Canadian"
189726,933,"a50_54","f","eo_weo_Dutch"
118636,933,"a65_69","f","eo_fo"
118636,933,"a65_69","f","eo_fo"
267904,933,"a30_34","f","eo_fo"
267904,933,"a30_34","f","eo_fo"
848112,933,"a60_64","m","eo_bio_Irish"
596922,933,"a70_74","m","eo_bio_Irish"
721914,933,"a20_24","m","onao_Canadian"
28612,933,"a85_","f","onao_Canadian"
558734,933,"a20_24","m","onao_Canadian"
387738,933,"a15_19","m","onao_Canadian"
420772,933,"a25_29","f","onao_Canadian"
547424,933,"a70_74","m","eo_fo"
712501,933,"a20_24","m","onao_Canadian"
339824,933,"a10_14","m","onao_Canadian"
293493,933,"a5_9","m","naao"
413169,933,"a35_39","f","onao_Canadian"
582821,933,"a15_19","m","eo_neo"
441245,933,"a20_24","m","onao_Canadian"
716355,933,"a10_14","m","eo_bio_English"
391087,933,"a70_74","f","eo_bio_Scottish"
471371,933,"a85_","m","eo_bio_English"
311364,933,"a25_29","m","eo_bio_English"
297048,933,"a70_74","m","onao_Canadian"
898320,933,"a65_69","f","eo_weo_German"
239440,933,"a20_24","f","naao"
162304,933,"a40_44","f","eo_fo"
743375,933,"a5_9","m","eo_fo"
743375,933,"a5_9","m","eo_fo"
507660,933,"a35_39","f","onao_Canadian"
537678,933,"a50_54","m","eo_bio_Irish"
7531,933,"a40_44","f","eo_bio_Scottish"
8141,933,"a45_49","m","onao_Canadian"
822109,933,"a50_54","m","eo_bio_Scottish"
164204,933,"a65_69","f","onao_Canadian"
850367,933,"a30_34","m","onao_Canadian"
714395,933,"a55_59","m","eo_bio_English"
214924,933,"a5_9","m","onao_Canadian"
570527,933,"a65_69","m","onao_Canadian"
356537,933,"a70_74","m","eo_fo"
356537,933,"a70_74","m","eo_fo"
338077,933,"a15_19","f","ao_wcameo"
724814,933,"a15_19","m","eo_bio_English"
878072,933,"a40_44","f","eo_fo"
122054,933,"a35_39","f","onao_Canadian"
331889,933,"a35_39","f","onao_Canadian"
276144,933,"a10_14","f","onao_Canadian"
238696,933,"a65_69","m","eo_fo"
666579,933,"a60_64","f","eo_bio_Scottish"
212101,933,"a20_24","f","onao_Canadian"
115944,933,"a75_79","f","eo_bio_English"
540118,933,"a55_59","m","onao_Canadian"
194039,933,"a60_64","m","onao_Canadian"
478037,933,"a25_29","f","onao_Canadian"
378781,933,"a10_14","f","onao_Canadian"
453732,933,"a75_79","f","eo_bio_English"
733049,933,"a30_34","m","eo_weo_German"
635491,933,"a0_4","m","onao_Canadian"
187538,933,"a0_4","f","onao_Canadian"
518881,933,"a45_49","f","onao_Canadian"
865045,933,"a65_69","f","eo_bio_English"
516906,933,"a50_54","f","eo_weo_German"
645795,933,"a50_54","m","onao_Canadian"
890854,933,"a60_64","m","eo_bio_Scottish"
43061,933,"a70_74","m","onao_Canadian"
89335,933,"a10_14","m","naao"
189024,933,"a45_49","m","eo_bio_English"
365419,933,"a30_34","f","onao_Canadian"
439807,933,"a35_39","m","eo_weo_Dutch"
910084,933,"a0_4","f","onao_Canadian"
655328,933,"a25_29","f","eo_bio_Scottish"
847348,933,"a35_39","m","eo_bio_English"
62452,933,"a75_79","f","eo_bio_Scottish"
443974,933,"a0_4","f","eo_bio_English"
909273,933,"a45_49","f","eo_bio_Irish"
909273,933,"a45_49","f","eo_bio_Irish"
768236,933,"a60_64","m","eo_fo"
634262,933,"a10_14","f","naao"
55009,933,"a25_29","m","eo_weo_German"
804316,933,"a80_84","m","eo_bio_Scottish"
335586,933,"a20_24","m","eo_bio_English"
723048,933,"a25_29","m","eo_bio_English"
198742,933,"a45_49","m","eo_bio_Scottish"
279464,933,"a30_34","m","eo_obio"
103462,933,"a40_44","m","eo_bio_Scottish"
663467,933,"a15_19","f","eo_eeo_Hungarian"
559780,933,"a60_64","m","eo_bio_English"
219450,933,"a25_29","f","eo_weo_German"
183219,933,"a30_34","m","eo_bio_Scottish"
288413,933,"a25_29","m","eo_bio_Irish"
164234,933,"a25_29","f","onao_Canadian"
567254,933,"a50_54","m","onao_Canadian"
657308,933,"a30_34","f","onao_Canadian"
64399,933,"a60_64","m","eo_bio_Irish"
139276,933,"a50_54","f","onao_Canadian"
214723,933,"a80_84","m","eo_bio_Irish"
593425,933,"a65_69","f","eo_bio_English"
34606,933,"a30_34","f","eo_bio_English"
92820,933,"a40_44","m","onao_Canadian"
536963,933,"a25_29","m","onao_Canadian"
467784,933,"a35_39","f","onao_Canadian"
301635,933,"a65_69","m","eo_fo"
301635,933,"a65_69","m","eo_fo"
920814,933,"a65_69","f","eo_fo"
920814,933,"a65_69","f","eo_fo"
145957,933,"a0_4","m","onao_Canadian"
433304,933,"a45_49","f","eo_bio_Scottish"
33596,933,"a30_34","m","onao_Canadian"
243872,933,"a30_34","f","onao_Canadian"
429774,933,"a0_4","f","onao_Canadian"
918948,933,"a65_69","m","eo_bio_Irish"
870407,933,"a35_39","m","onao_Canadian"
438209,933,"a65_69","m","onao_Canadian"
67041,933,"a15_19","m","onao_Canadian"
376484,933,"a40_44","m","eo_weo_German"
879059,933,"a30_34","m","onao_Canadian"
272271,933,"a30_34","f","eo_bio_Irish"
524563,933,"a25_29","m","eo_fo"
524563,933,"a25_29","m","eo_fo"
544585,933,"a75_79","f","eo_weo_German"
77251,933,"a60_64","m","eo_bio_Irish"
449992,933,"a20_24","m","eo_bio_English"
389690,933,"a60_64","f","eo_fo"
389690,933,"a60_64","f","eo_fo"
726420,933,"a50_54","f","onao_Canadian"
192553,933,"a30_34","f","onao_Canadian"
174562,933,"a5_9","f","eo_bio_English"
837178,933,"a75_79","f","eo_weo_German"
880704,933,"a15_19","f","onao_Canadian"
514868,933,"a45_49","m","onao_Canadian"
865146,933,"a60_64","f","eo_bio_Scottish"
907555,933,"a55_59","m","onao_Canadian"
72593,933,"a40_44","m","onao_Canadian"
661514,933,"a45_49","f","eo_fo"
661514,933,"a45_49","f","eo_fo"
712767,933,"a55_59","m","eo_bio_Scottish"
730223,933,"a40_44","f","naao"
181297,933,"a65_69","m","eo_bio_Irish"
647806,933,"a25_29","f","onao_Canadian"
750284,933,"a50_54","m","onao_Canadian"
733648,933,"a80_84","m","eo_bio_English"
447969,933,"a30_34","m","onao_Canadian"
921759,933,"a0_4","m","eo_bio_English"
475096,933,"a0_4","f","eo_bio_English"
37059,933,"a45_49","f","eo_seo_Italian"
349942,933,"a25_29","m","eo_oeeo"
177493,933,"a70_74","m","eo_bio_English"
449338,933,"a50_54","m","eo_bio_Irish"
