"PPSORT","CMA","AGE","SEX","RACE"
557859,933,"a65_69","f","onao_Canadian"
704618,933,"a20_24","m","onao_Canadian"
704618,933,"a20_24","m","onao_Canadian"
881135,933,"a45_49","f","onao_Canadian"
881135,933,"a45_49","f","onao_Canadian"
163552,933,"a35_39","f","eo_seo_Spanish"
668097,933,"a10_14","f","ao"
883785,933,"a20_24","f","onao_Canadian"
883785,933,"a20_24","f","onao_Canadian"
807730,933,"a20_24","m","onao_Canadian"
807730,933,"a20_24","m","onao_Canadian"
587576,933,"a20_24","m","onao_Canadian"
587576,933,"a20_24","m","onao_Canadian"
861817,933,"a35_39","m","onao_Canadian"
861817,933,"a35_39","m","onao_Canadian"
451735,933,"a35_39","f","onao_Canadian"
451735,933,"a35_39","f","onao_Canadian"
884090,933,"a5_9","m","onao_Canadian"
55259,933,"a55_59","m","eo_fo"
55259,933,"a55_59","m","eo_fo"
55259,933,"a55_59","m","eo_fo"
55259,933,"a55_59","m","eo_fo"
55259,933,"a55_59","m","eo_fo"
55259,933,"a55_59","m","eo_fo"
55259,933,"a55_59","m","eo_fo"
707828,933,"a70_74","f","onao_Canadian"
98345,933,"a30_34","f","onao_Canadian"
98345,933,"a30_34","f","onao_Canadian"
39593,933,"a50_54","f","eo_weo_Dutch"
365816,933,"a55_59","f","ao_oesao"
319440,933,"a30_34","m","onao_Canadian"
319440,933,"a30_34","m","onao_Canadian"
221809,933,"a0_4","f","onao_Canadian"
221809,933,"a0_4","f","onao_Canadian"
580474,933,"a50_54","m","eo_oweo"
750709,933,"a45_49","f","ao_sao_ei"
545174,933,"a75_79","m","onao_Canadian"
109232,933,"a25_29","f","onao_Canadian"
109232,933,"a25_29","f","onao_Canadian"
109232,933,"a25_29","f","onao_Canadian"
235377,933,"a0_4","f","onao_Canadian"
235377,933,"a0_4","f","onao_Canadian"
867095,933,"a0_4","m","onao_Canadian"
541523,933,"a25_29","f","onao_Canadian"
541523,933,"a25_29","f","onao_Canadian"
118636,933,"a65_69","f","eo_fo"
118636,933,"a65_69","f","eo_fo"
118636,933,"a65_69","f","eo_fo"
118636,933,"a65_69","f","eo_fo"
118636,933,"a65_69","f","eo_fo"
118636,933,"a65_69","f","eo_fo"
118636,933,"a65_69","f","eo_fo"
435182,933,"a20_24","m","onao_Canadian"
435182,933,"a20_24","m","onao_Canadian"
267904,933,"a30_34","f","eo_fo"
267904,933,"a30_34","f","eo_fo"
267904,933,"a30_34","f","eo_fo"
267904,933,"a30_34","f","eo_fo"
267904,933,"a30_34","f","eo_fo"
267904,933,"a30_34","f","eo_fo"
267904,933,"a30_34","f","eo_fo"
267904,933,"a30_34","f","eo_fo"
267904,933,"a30_34","f","eo_fo"
267904,933,"a30_34","f","eo_fo"
267904,933,"a30_34","f","eo_fo"
267904,933,"a30_34","f","eo_fo"
