"PPSORT","CMA","AGE","SEX","RACE"
85071,933,"a80_84","f","eo_bio_Scottish"
396811,933,"a50_54","f","eo_bio_Scottish"
557859,933,"a65_69","f","onao_Canadian"
704618,933,"a20_24","m","onao_Canadian"
772261,933,"a65_69","f","eo_weo_German"
883785,933,"a20_24","f","onao_Canadian"
807730,933,"a20_24","m","onao_Canadian"
451735,933,"a35_39","f","onao_Canadian"
375515,933,"a75_79","f","eo_weo_German"
55259,933,"a55_59","m","eo_fo"
718342,933,"a70_74","f","eo_neo"
39593,933,"a50_54","f","eo_weo_Dutch"
434798,933,"a50_54","m","eo_seo_Greek"
59728,933,"a35_39","m","eo_bio_English"
816912,933,"a40_44","m","eo_bio_Irish"
373080,933,"a70_74","f","onao_Canadian"
319440,933,"a30_34","m","onao_Canadian"
545174,933,"a75_79","m","onao_Canadian"
109232,933,"a25_29","f","onao_Canadian"
867095,933,"a0_4","m","onao_Canadian"
118636,933,"a65_69","f","eo_fo"
267904,933,"a30_34","f","eo_fo"
267904,933,"a30_34","f","eo_fo"
267904,933,"a30_34","f","eo_fo"
721914,933,"a20_24","m","onao_Canadian"
285456,933,"a75_79","m","onao_Canadian"
249668,933,"a35_39","m","eo_oweo"
28612,933,"a85_","f","onao_Canadian"
473574,933,"a60_64","f","eo_seo_Italian"
689662,933,"a35_39","m","eo_weo_German"
420772,933,"a25_29","f","onao_Canadian"
547424,933,"a70_74","m","eo_fo"
83565,933,"a35_39","m","ao_wcameo"
750906,933,"a50_54","f","naao"
58823,933,"a30_34","f","ao_wcameo"
391087,933,"a70_74","f","eo_bio_Scottish"
871210,933,"a45_49","m","eo_obio"
601730,933,"a40_44","m","eo_bio_Irish"
311364,933,"a25_29","m","eo_bio_English"
290903,933,"a20_24","f","eo_bio_English"
929335,933,"a35_39","f","onao_Canadian"
159229,933,"a20_24","m","eo_bio_English"
821682,933,"a40_44","f","eo_seo_Italian"
239440,933,"a20_24","f","naao"
101442,933,"a30_34","m","ao_wcameo"
162304,933,"a40_44","f","eo_fo"
17612,933,"a35_39","f","ao_esao_Chinese"
822109,933,"a50_54","m","eo_bio_Scottish"
714390,933,"a30_34","m","eo_weo_German"
522661,933,"a35_39","m","onao_Canadian"
877209,933,"a35_39","f","onao_Canadian"
850367,933,"a30_34","m","onao_Canadian"
581867,933,"a75_79","m","eo_bio_Irish"
426763,933,"a60_64","f","onao_Canadian"
709944,933,"a35_39","f","ao_wcameo"
878072,933,"a40_44","f","eo_fo"
829601,933,"a70_74","f","eo_neo"
122054,933,"a35_39","f","onao_Canadian"
612298,933,"a50_54","f","eo_neo"
63228,933,"a45_49","m","eo_bio_English"
331889,933,"a35_39","f","onao_Canadian"
238696,933,"a65_69","m","eo_fo"
478037,933,"a25_29","f","onao_Canadian"
870560,933,"a55_59","f","ao_wcameo"
733049,933,"a30_34","m","eo_weo_German"
516906,933,"a50_54","f","eo_weo_German"
418261,933,"a25_29","m","ao_esao_Chinese"
43061,933,"a70_74","m","onao_Canadian"
329627,933,"a20_24","m","eo_bio_English"
299252,933,"a65_69","m","onao_Canadian"
189024,933,"a45_49","m","eo_bio_English"
732801,933,"a30_34","m","ao_oesao"
827903,933,"a40_44","f","eo_bio_English"
752154,933,"a40_44","m","ao_sao_ei"
655328,933,"a25_29","f","eo_bio_Scottish"
655328,933,"a25_29","f","eo_bio_Scottish"
62452,933,"a75_79","f","eo_bio_Scottish"
241930,933,"a10_14","m","eo_bio_Scottish"
909273,933,"a45_49","f","eo_bio_Irish"
626255,933,"a35_39","f","eo_eeo_Polish"
112507,933,"a0_4","f","onao_Canadian"
55009,933,"a25_29","m","eo_weo_German"
403766,933,"a30_34","f","eo_bio_Scottish"
403766,933,"a30_34","f","eo_bio_Scottish"
