"PPSORT","CMA","AGE","SEX","RACE"
260215,933,"a5_9","m","naao"
373339,933,"a5_9","m","naao"
557859,933,"a65_69","f","onao_Canadian"
704618,933,"a20_24","m","onao_Canadian"
881135,933,"a45_49","f","onao_Canadian"
772261,933,"a65_69","f","eo_weo_German"
807730,933,"a20_24","m","onao_Canadian"
884090,933,"a5_9","m","onao_Canadian"
55259,933,"a55_59","m","eo_fo"
55259,933,"a55_59","m","eo_fo"
707828,933,"a70_74","f","onao_Canadian"
414298,933,"a60_64","f","eo_bio_English"
118636,933,"a65_69","f","eo_fo"
118636,933,"a65_69","f","eo_fo"
267904,933,"a30_34","f","eo_fo"
267904,933,"a30_34","f","eo_fo"
596922,933,"a70_74","m","eo_bio_Irish"
721914,933,"a20_24","m","onao_Canadian"
285456,933,"a75_79","m","onao_Canadian"
304097,933,"a10_14","m","onao_Canadian"
716308,933,"a45_49","f","onao_Canadian"
558734,933,"a20_24","m","onao_Canadian"
387738,933,"a15_19","m","onao_Canadian"
547424,933,"a70_74","m","eo_fo"
547424,933,"a70_74","m","eo_fo"
712501,933,"a20_24","m","onao_Canadian"
339824,933,"a10_14","m","onao_Canadian"
109706,933,"a60_64","m","naao"
293493,933,"a5_9","m","naao"
750906,933,"a50_54","f","naao"
191184,933,"a60_64","m","eo_eeo_Ukrainian"
222044,933,"a60_64","f","eo_weo_German"
29577,933,"a45_49","m","onao_Canadian"
159229,933,"a20_24","m","eo_bio_English"
284624,933,"a70_74","f","eo_weo_German"
239440,933,"a20_24","f","naao"
160114,933,"a35_39","m","onao_Canadian"
373794,933,"a80_84","m","onao_Canadian"
162304,933,"a40_44","f","eo_fo"
743375,933,"a5_9","m","eo_fo"
743375,933,"a5_9","m","eo_fo"
8141,933,"a45_49","m","onao_Canadian"
164204,933,"a65_69","f","onao_Canadian"
214924,933,"a5_9","m","onao_Canadian"
245715,933,"a80_84","m","onao_Canadian"
581867,933,"a75_79","m","eo_bio_Irish"
343845,933,"a25_29","m","eo_seo_Italian"
426763,933,"a60_64","f","onao_Canadian"
356537,933,"a70_74","m","eo_fo"
878072,933,"a40_44","f","eo_fo"
878072,933,"a40_44","f","eo_fo"
612298,933,"a50_54","f","eo_neo"
63228,933,"a45_49","m","eo_bio_English"
331889,933,"a35_39","f","onao_Canadian"
276144,933,"a10_14","f","onao_Canadian"
238696,933,"a65_69","m","eo_fo"
238696,933,"a65_69","m","eo_fo"
238696,933,"a65_69","m","eo_fo"
212101,933,"a20_24","f","onao_Canadian"
194039,933,"a60_64","m","onao_Canadian"
611693,933,"a65_69","m","onao_Canadian"
453403,933,"a50_54","m","onao_Canadian"
556385,933,"a25_29","f","onao_Canadian"
187538,933,"a0_4","f","onao_Canadian"
518881,933,"a45_49","f","onao_Canadian"
642262,933,"a25_29","m","onao_Canadian"
43061,933,"a70_74","m","onao_Canadian"
189679,933,"a55_59","f","onao_Canadian"
89335,933,"a10_14","m","naao"
365419,933,"a30_34","f","onao_Canadian"
910084,933,"a0_4","f","onao_Canadian"
847348,933,"a35_39","m","eo_bio_English"
62452,933,"a75_79","f","eo_bio_Scottish"
443974,933,"a0_4","f","eo_bio_English"
241930,933,"a10_14","m","eo_bio_Scottish"
404285,933,"a20_24","m","onao_Canadian"
768236,933,"a60_64","m","eo_fo"
768236,933,"a60_64","m","eo_fo"
112507,933,"a0_4","f","onao_Canadian"
634262,933,"a10_14","f","naao"
84544,933,"a65_69","f","eo_bio_English"
804316,933,"a80_84","m","eo_bio_Scottish"
404326,933,"a70_74","f","onao_Canadian"
71701,933,"a45_49","m","eo_bio_English"
567254,933,"a50_54","m","onao_Canadian"
64399,933,"a60_64","m","eo_bio_Irish"
563787,933,"a60_64","m","onao_Canadian"
511266,933,"a65_69","m","onao_Canadian"
805016,933,"a50_54","m","onao_Canadian"
1779,933,"a75_79","m","eo_bio_English"
558018,933,"a45_49","m","eo_neo"
467784,933,"a35_39","f","onao_Canadian"
301635,933,"a65_69","m","eo_fo"
301635,933,"a65_69","m","eo_fo"
301635,933,"a65_69","m","eo_fo"
920814,933,"a65_69","f","eo_fo"
920814,933,"a65_69","f","eo_fo"
920814,933,"a65_69","f","eo_fo"
583753,933,"a70_74","m","eo_bio_English"
232958,933,"a35_39","f","onao_Canadian"
429774,933,"a0_4","f","onao_Canadian"
918948,933,"a65_69","m","eo_bio_Irish"
870407,933,"a35_39","m","onao_Canadian"
438209,933,"a65_69","m","onao_Canadian"
263133,933,"a50_54","m","eo_eeo_Ukrainian"
67041,933,"a15_19","m","onao_Canadian"
524563,933,"a25_29","m","eo_fo"
389690,933,"a60_64","f","eo_fo"
389690,933,"a60_64","f","eo_fo"
726420,933,"a50_54","f","onao_Canadian"
868582,933,"a60_64","f","eo_bio_Irish"
362491,933,"a25_29","f","onao_Canadian"
729128,933,"a40_44","f","eo_eeo_Ukrainian"
397788,933,"a50_54","m","onao_Canadian"
880704,933,"a15_19","f","onao_Canadian"
514868,933,"a45_49","m","onao_Canadian"
661514,933,"a45_49","f","eo_fo"
661514,933,"a45_49","f","eo_fo"
712767,933,"a55_59","m","eo_bio_Scottish"
282106,933,"a60_64","f","onao_Canadian"
730223,933,"a40_44","f","naao"
181297,933,"a65_69","m","eo_bio_Irish"
85077,933,"a20_24","m","onao_Canadian"
180079,933,"a5_9","f","onao_Canadian"
449338,933,"a50_54","m","eo_bio_Irish"
215482,933,"a70_74","m","eo_eeo_Ukrainian"
333224,933,"a45_49","f","onao_Canadian"
296066,933,"a60_64","m","eo_bio_English"
530276,933,"a55_59","m","onao_Canadian"
149098,933,"a45_49","m","eo_seo_Italian"
856598,933,"a50_54","f","eo_bio_Irish"
922737,933,"a45_49","f","onao_Canadian"
59237,933,"a60_64","f","eo_seo_Italian"
362286,933,"a50_54","f","onao_Canadian"
186844,933,"a25_29","m","onao_Canadian"
217002,933,"a30_34","m","eo_weo_German"
823650,933,"a45_49","m","onao_Canadian"
811453,933,"a10_14","m","eo_bio_English"
517120,933,"a75_79","f","eo_seo_Italian"
634414,933,"a35_39","f","onao_Canadian"
316590,933,"a60_64","f","eo_bio_English"
817694,933,"a60_64","m","eo_fo"
817694,933,"a60_64","m","eo_fo"
2952,933,"a15_19","f","onao_Canadian"
93667,933,"a55_59","m","onao_Canadian"
488143,933,"a50_54","f","onao_Canadian"
516827,933,"a30_34","m","onao_Canadian"
342605,933,"a55_59","f","eo_bio_English"
750078,933,"a65_69","m","eo_weo_German"
777572,933,"a50_54","f","eo_bio_Scottish"
760328,933,"a50_54","m","eo_bio_Irish"
544962,933,"a60_64","m","eo_bio_English"
794259,933,"a55_59","m","eo_bio_Irish"
57574,933,"a40_44","m","onao_Canadian"
155885,933,"a40_44","m","onao_Canadian"
522909,933,"a80_84","f","eo_weo_German"
525440,933,"a20_24","m","onao_Canadian"
719268,933,"a45_49","m","eo_bio_Irish"
32275,933,"a60_64","f","onao_Canadian"
313307,933,"a15_19","f","onao_Canadian"
286901,933,"a60_64","f","naao"
92208,933,"a70_74","f","onao_Canadian"
201967,933,"a70_74","f","eo_bio_English"
861568,933,"a75_79","m","onao_Canadian"
486700,933,"a35_39","m","eo_bio_Irish"
643084,933,"a40_44","f","onao_Canadian"
853398,933,"a25_29","m","naao"
734401,933,"a45_49","m","eo_fo"
734401,933,"a45_49","m","eo_fo"
781155,933,"a40_44","f","naao"
848932,933,"a0_4","m","naao"
381319,933,"a50_54","m","eo_eeo_Ukrainian"
234533,933,"a75_79","f","eo_weo_German"
442054,933,"a70_74","m","eo_bio_Scottish"
898477,933,"a25_29","f","onao_Canadian"
646777,933,"a75_79","m","eo_neo"
613663,933,"a15_19","f","onao_Canadian"
57210,933,"a65_69","m","eo_bio_English"
748889,933,"a55_59","f","eo_neo"
564365,933,"a0_4","m","onao_Canadian"
867415,933,"a40_44","m","eo_bio_Irish"
510046,933,"a5_9","f","onao_Canadian"
289239,933,"a80_84","f","eo_seo_Italian"
783178,933,"a50_54","f","eo_seo_Italian"
481884,933,"a30_34","m","eo_bio_English"
14091,933,"a60_64","f","eo_weo_German"
331151,933,"a60_64","m","eo_fo"
331151,933,"a60_64","m","eo_fo"
829984,933,"a55_59","f","eo_bio_English"
101140,933,"a65_69","f","eo_bio_English"
698975,933,"a30_34","m","eo_weo_German"
672419,933,"a65_69","f","eo_bio_Irish"
584291,933,"a55_59","f","eo_bio_English"
341869,933,"a55_59","m","eo_weo_German"
350494,933,"a0_4","m","onao_Canadian"
206039,933,"a20_24","m","naao"
917920,933,"a55_59","m","eo_bio_Irish"
661279,933,"a0_4","m","onao_Canadian"
272527,933,"a15_19","f","onao_Canadian"
692670,933,"a75_79","f","eo_weo_German"
497064,933,"a60_64","f","naao"
24343,933,"a40_44","m","eo_bio_Irish"
771893,933,"a70_74","m","eo_bio_English"
616348,933,"a65_69","f","onao_Canadian"
49486,933,"a50_54","m","naao"
254032,933,"a75_79","f","eo_fo"
661025,933,"a65_69","m","eo_fo"
661025,933,"a65_69","m","eo_fo"
661025,933,"a65_69","m","eo_fo"
561425,933,"a30_34","m","eo_fo"
799928,933,"a20_24","f","onao_Canadian"
160627,933,"a45_49","f","eo_bio_Irish"
378703,933,"a65_69","f","eo_bio_Irish"
61344,933,"a30_34","m","onao_Canadian"
484531,933,"a10_14","f","onao_Canadian"
138737,933,"a10_14","m","eo_bio_English"
71467,933,"a30_34","f","eo_bio_Irish"
393247,933,"a35_39","m","eo_bio_English"
879444,933,"a50_54","f","onao_Canadian"
331583,933,"a45_49","m","eo_bio_Irish"
678295,933,"a15_19","f","onao_Canadian"
907858,933,"a20_24","f","naao"
907858,933,"a20_24","f","naao"
655280,933,"a5_9","f","onao_Canadian"
170897,933,"a60_64","m","onao_Canadian"
640956,933,"a85_","m","eo_fo"
69510,933,"a60_64","f","onao_Canadian"
67839,933,"a60_64","f","eo_bio_English"
859609,933,"a15_19","m","onao_Canadian"
663555,933,"a65_69","f","onao_Canadian"
462025,933,"a45_49","m","eo_bio_English"
466842,933,"a55_59","m","eo_eeo_Ukrainian"
535948,933,"a50_54","f","onao_Canadian"
745345,933,"a55_59","f","onao_Canadian"
551998,933,"a85_","f","eo_bio_English"
425547,933,"a60_64","m","onao_Canadian"
679057,933,"a20_24","f","onao_Canadian"
726672,933,"a40_44","m","onao_Canadian"
846408,933,"a50_54","f","eo_eeo_Ukrainian"
17935,933,"a10_14","f","onao_Canadian"
584808,933,"a35_39","m","eo_seo_Italian"
818902,933,"a50_54","m","naao"
549476,933,"a50_54","f","onao_Canadian"
183770,933,"a45_49","f","eo_bio_Irish"
20664,933,"a45_49","m","onao_Canadian"
918936,933,"a45_49","f","eo_fo"
918936,933,"a45_49","f","eo_fo"
593606,933,"a20_24","f","onao_Canadian"
469159,933,"a70_74","f","onao_Canadian"
285811,933,"a60_64","f","eo_eeo_Ukrainian"
40295,933,"a55_59","m","eo_seo_Italian"
461392,933,"a5_9","f","onao_Canadian"
216388,933,"a50_54","f","eo_bio_English"
368373,933,"a55_59","f","eo_weo_German"
445072,933,"a45_49","f","onao"
445072,933,"a45_49","f","onao"
