"PPSORT","CMA","AGE","SEX","RACE"
768236,933,"a60_64","m","eo_fo"
414618,933,"a40_44","m","oo"
561425,933,"a30_34","m","eo_fo"
781925,933,"a30_34","f","onao_Canadian"
511058,933,"a0_4","f","onao_Canadian"
852968,933,"a10_14","m","onao_Canadian"
631284,933,"a55_59","m","onao_Canadian"
538865,933,"a40_44","m","onao_Canadian"
152003,933,"a75_79","m","naao"
311083,933,"a10_14","m","onao_Canadian"
315536,933,"a0_4","f","onao_Canadian"
229311,933,"a15_19","m","onao_Canadian"
174225,933,"a10_14","f","onao_Canadian"
195214,933,"a40_44","f","eo_fo"
635290,933,"a85_","f","eo_fo"
33762,933,"a75_79","f","eo_fo"
924624,933,"a55_59","m","onao_Canadian"
874070,933,"a0_4","f","onao_Canadian"
694380,933,"a85_","m","onao_Canadian"
601923,933,"a15_19","m","onao_Canadian"
693054,933,"a0_4","m","oo"
307232,933,"a10_14","m","onao_Canadian"
269486,933,"a60_64","f","onao_Canadian"
264186,933,"a55_59","m","eo_fo"
580731,933,"a75_79","m","onao_Canadian"
404313,933,"a15_19","f","onao_Canadian"
223392,933,"a30_34","m","onao_Canadian"
451485,933,"a10_14","m","onao_Canadian"
873022,933,"a10_14","f","onao_Canadian"
516892,933,"a55_59","m","onao_Canadian"
873751,933,"a85_","f","onao"
463670,933,"a55_59","m","eo_fo"
532798,933,"a75_79","m","onao_Canadian"
262134,933,"a15_19","m","onao"
823748,933,"a10_14","m","onao_Canadian"
7819,933,"a50_54","m","onao_Canadian"
170047,933,"a0_4","m","onao_Canadian"
363928,933,"a50_54","m","onao_Canadian"
48475,933,"a0_4","m","naao"
762315,933,"a55_59","f","onao"
