"PPSORT","CMA","AGE","SEX","RACE"
85071,933,"a80_84","f","eo_bio_Scottish"
587576,933,"a20_24","m","onao_Canadian"
770820,933,"a60_64","m","eo_seo_Italian"
651560,933,"a60_64","m","eo_weo_Dutch"
55259,933,"a55_59","m","eo_fo"
494422,933,"a30_34","f","ao_esao_Chinese"
98345,933,"a30_34","f","onao_Canadian"
816912,933,"a40_44","m","eo_bio_Irish"
652015,933,"a35_39","m","ao_esao_Filipino"
5498,933,"a85_","m","eo_bio_Irish"
541523,933,"a25_29","f","onao_Canadian"
739023,933,"a20_24","m","ao_wcameo"
118636,933,"a65_69","f","eo_fo"
435182,933,"a20_24","m","onao_Canadian"
267904,933,"a30_34","f","eo_fo"
267904,933,"a30_34","f","eo_fo"
267904,933,"a30_34","f","eo_fo"
267904,933,"a30_34","f","eo_fo"
802196,933,"a80_84","m","eo_bio_Scottish"
249668,933,"a35_39","m","eo_oweo"
689662,933,"a35_39","m","eo_weo_German"
558734,933,"a20_24","m","onao_Canadian"
547424,933,"a70_74","m","eo_fo"
849441,933,"a5_9","f","ao"
712501,933,"a20_24","m","onao_Canadian"
450140,933,"a65_69","m","eo_eeo_Ukrainian"
750906,933,"a50_54","f","naao"
191184,933,"a60_64","m","eo_eeo_Ukrainian"
262106,933,"a75_79","f","onao_Canadian"
441245,933,"a20_24","m","onao_Canadian"
58823,933,"a30_34","f","ao_wcameo"
716355,933,"a10_14","m","eo_bio_English"
601730,933,"a40_44","m","eo_bio_Irish"
277992,933,"a70_74","m","eo_weo_Dutch"
290903,933,"a20_24","f","eo_bio_English"
690343,933,"a70_74","m","onao_Canadian"
21756,933,"a35_39","m","eo_seo_Greek"
29577,933,"a45_49","m","onao_Canadian"
226045,933,"a20_24","m","eo_bio_English"
477374,933,"a50_54","f","eo_eeo_Ukrainian"
239440,933,"a20_24","f","naao"
162304,933,"a40_44","f","eo_fo"
162304,933,"a40_44","f","eo_fo"
507660,933,"a35_39","f","onao_Canadian"
7531,933,"a40_44","f","eo_bio_Scottish"
822109,933,"a50_54","m","eo_bio_Scottish"
522661,933,"a35_39","m","onao_Canadian"
164204,933,"a65_69","f","onao_Canadian"
877209,933,"a35_39","f","onao_Canadian"
214924,933,"a5_9","m","onao_Canadian"
245715,933,"a80_84","m","onao_Canadian"
918921,933,"a30_34","m","eo_bio_English"
717223,933,"a30_34","f","eo_bio_English"
86455,933,"a45_49","m","eo_bio_English"
878072,933,"a40_44","f","eo_fo"
122054,933,"a35_39","f","onao_Canadian"
732623,933,"a0_4","m","onao_Canadian"
298196,933,"a30_34","m","eo_weo_Dutch"
887151,933,"a55_59","m","eo_obio"
63228,933,"a45_49","m","eo_bio_English"
184257,933,"a25_29","m","eo_bio_English"
238696,933,"a65_69","m","eo_fo"
540118,933,"a55_59","m","onao_Canadian"
478037,933,"a25_29","f","onao_Canadian"
611693,933,"a65_69","m","onao_Canadian"
709721,933,"a25_29","m","ao_sao_ei"
928299,933,"a50_54","m","eo_weo_Dutch"
556385,933,"a25_29","f","onao_Canadian"
826964,933,"a30_34","m","ao_sao_ei"
733049,933,"a30_34","m","eo_weo_German"
187538,933,"a0_4","f","onao_Canadian"
518881,933,"a45_49","f","onao_Canadian"
296194,933,"a60_64","f","eo_bio_English"
676132,933,"a30_34","m","oo"
599881,933,"a25_29","f","ao_esao_Chinese"
697083,933,"a45_49","m","eo_oweo"
642262,933,"a25_29","m","onao_Canadian"
341963,933,"a35_39","f","ao_oesao"
