"PPSORT","CMA","AGE","SEX","RACE"
373339,933,"a5_9","m","naao"
557859,933,"a65_69","f","onao_Canadian"
704618,933,"a20_24","m","onao_Canadian"
881135,933,"a45_49","f","onao_Canadian"
881135,933,"a45_49","f","onao_Canadian"
6426,933,"a0_4","f","ao"
883785,933,"a20_24","f","onao_Canadian"
884090,933,"a5_9","m","onao_Canadian"
55259,933,"a55_59","m","eo_fo"
55259,933,"a55_59","m","eo_fo"
55259,933,"a55_59","m","eo_fo"
707828,933,"a70_74","f","onao_Canadian"
98345,933,"a30_34","f","onao_Canadian"
816912,933,"a40_44","m","eo_bio_Irish"
735412,933,"a30_34","m","eo_weo_German"
545174,933,"a75_79","m","onao_Canadian"
109232,933,"a25_29","f","onao_Canadian"
541523,933,"a25_29","f","onao_Canadian"
118636,933,"a65_69","f","eo_fo"
118636,933,"a65_69","f","eo_fo"
118636,933,"a65_69","f","eo_fo"
435182,933,"a20_24","m","onao_Canadian"
267904,933,"a30_34","f","eo_fo"
267904,933,"a30_34","f","eo_fo"
848112,933,"a60_64","m","eo_bio_Irish"
596922,933,"a70_74","m","eo_bio_Irish"
721914,933,"a20_24","m","onao_Canadian"
285456,933,"a75_79","m","onao_Canadian"
28612,933,"a85_","f","onao_Canadian"
716308,933,"a45_49","f","onao_Canadian"
716308,933,"a45_49","f","onao_Canadian"
558734,933,"a20_24","m","onao_Canadian"
387738,933,"a15_19","m","onao_Canadian"
547424,933,"a70_74","m","eo_fo"
547424,933,"a70_74","m","eo_fo"
547424,933,"a70_74","m","eo_fo"
849441,933,"a5_9","f","ao"
339824,933,"a10_14","m","onao_Canadian"
293493,933,"a5_9","m","naao"
413169,933,"a35_39","f","onao_Canadian"
582821,933,"a15_19","m","eo_neo"
262106,933,"a75_79","f","onao_Canadian"
441245,933,"a20_24","m","onao_Canadian"
50204,933,"a25_29","m","lcsao"
601730,933,"a40_44","m","eo_bio_Irish"
690343,933,"a70_74","m","onao_Canadian"
297048,933,"a70_74","m","onao_Canadian"
389688,933,"a65_69","f","onao_Canadian"
526892,933,"a0_4","m","onao_Canadian"
29577,933,"a45_49","m","onao_Canadian"
239440,933,"a20_24","f","naao"
160114,933,"a35_39","m","onao_Canadian"
119855,933,"a65_69","m","onao_Canadian"
64027,933,"a55_59","f","eo_oseo"
162304,933,"a40_44","f","eo_fo"
162304,933,"a40_44","f","eo_fo"
162304,933,"a40_44","f","eo_fo"
743375,933,"a5_9","m","eo_fo"
743375,933,"a5_9","m","eo_fo"
507660,933,"a35_39","f","onao_Canadian"
8141,933,"a45_49","m","onao_Canadian"
522661,933,"a35_39","m","onao_Canadian"
164204,933,"a65_69","f","onao_Canadian"
850367,933,"a30_34","m","onao_Canadian"
570527,933,"a65_69","m","onao_Canadian"
356537,933,"a70_74","m","eo_fo"
356537,933,"a70_74","m","eo_fo"
356537,933,"a70_74","m","eo_fo"
126685,933,"a25_29","m","eo_oseo"
878072,933,"a40_44","f","eo_fo"
878072,933,"a40_44","f","eo_fo"
878072,933,"a40_44","f","eo_fo"
732623,933,"a0_4","m","onao_Canadian"
112633,933,"a15_19","m","lcsao"
331889,933,"a35_39","f","onao_Canadian"
276144,933,"a10_14","f","onao_Canadian"
486537,933,"a70_74","f","onao_Canadian"
238696,933,"a65_69","m","eo_fo"
238696,933,"a65_69","m","eo_fo"
238696,933,"a65_69","m","eo_fo"
212101,933,"a20_24","f","onao_Canadian"
540118,933,"a55_59","m","onao_Canadian"
478037,933,"a25_29","f","onao_Canadian"
611693,933,"a65_69","m","onao_Canadian"
378781,933,"a10_14","f","onao_Canadian"
187538,933,"a0_4","f","onao_Canadian"
518881,933,"a45_49","f","onao_Canadian"
163641,933,"a10_14","f","eo_oseo"
26463,933,"a70_74","m","eo_seo_Portuguese"
919397,933,"a45_49","m","eo_weo_Dutch"
645795,933,"a50_54","m","onao_Canadian"
642262,933,"a25_29","m","onao_Canadian"
248491,933,"a0_4","f","onao_Canadian"
189679,933,"a55_59","f","onao_Canadian"
658038,933,"a35_39","m","eo_oseo"
910084,933,"a0_4","f","onao_Canadian"
449378,933,"a60_64","f","lcsao"
854722,933,"a30_34","f","ao"
467431,933,"a80_84","f","onao_Canadian"
373022,933,"a45_49","f","eo_oseo"
241930,933,"a10_14","m","eo_bio_Scottish"
404285,933,"a20_24","m","onao_Canadian"
768236,933,"a60_64","m","eo_fo"
768236,933,"a60_64","m","eo_fo"
634262,933,"a10_14","f","naao"
651667,933,"a5_9","f","eo_oseo"
404326,933,"a70_74","f","onao_Canadian"
200086,933,"a50_54","m","onao_Canadian"
365558,933,"a75_79","f","eo_bio_Scottish"
288413,933,"a25_29","m","eo_bio_Irish"
567254,933,"a50_54","m","onao_Canadian"
64399,933,"a60_64","m","eo_bio_Irish"
139276,933,"a50_54","f","onao_Canadian"
511266,933,"a65_69","m","onao_Canadian"
805016,933,"a50_54","m","onao_Canadian"
578915,933,"a25_29","m","ao"
513124,933,"a15_19","m","ao"
92820,933,"a40_44","m","onao_Canadian"
846668,933,"a0_4","m","onao_Canadian"
467784,933,"a35_39","f","onao_Canadian"
301635,933,"a65_69","m","eo_fo"
301635,933,"a65_69","m","eo_fo"
301635,933,"a65_69","m","eo_fo"
920814,933,"a65_69","f","eo_fo"
920814,933,"a65_69","f","eo_fo"
920814,933,"a65_69","f","eo_fo"
920814,933,"a65_69","f","eo_fo"
145957,933,"a0_4","m","onao_Canadian"
571048,933,"a35_39","m","onao_Canadian"
87568,933,"a80_84","f","onao_Canadian"
890505,933,"a60_64","f","onao_Canadian"
232958,933,"a35_39","f","onao_Canadian"
870407,933,"a35_39","m","onao_Canadian"
438209,933,"a65_69","m","onao_Canadian"
67041,933,"a15_19","m","onao_Canadian"
358030,933,"a30_34","m","lcsao"
879059,933,"a30_34","m","onao_Canadian"
524563,933,"a25_29","m","eo_fo"
524563,933,"a25_29","m","eo_fo"
296266,933,"a65_69","f","onao_Canadian"
389690,933,"a60_64","f","eo_fo"
389690,933,"a60_64","f","eo_fo"
389690,933,"a60_64","f","eo_fo"
362491,933,"a25_29","f","onao_Canadian"
880704,933,"a15_19","f","onao_Canadian"
514868,933,"a45_49","m","onao_Canadian"
865146,933,"a60_64","f","eo_bio_Scottish"
907555,933,"a55_59","m","onao_Canadian"
385111,933,"a50_54","f","onao_Canadian"
626983,933,"a35_39","f","ao_wcameo"
72593,933,"a40_44","m","onao_Canadian"
661514,933,"a45_49","f","eo_fo"
661514,933,"a45_49","f","eo_fo"
661514,933,"a45_49","f","eo_fo"
661514,933,"a45_49","f","eo_fo"
712767,933,"a55_59","m","eo_bio_Scottish"
282106,933,"a60_64","f","onao_Canadian"
730223,933,"a40_44","f","naao"
404166,933,"a15_19","m","ao_oesao"
85077,933,"a20_24","m","onao_Canadian"
750284,933,"a50_54","m","onao_Canadian"
447969,933,"a30_34","m","onao_Canadian"
427999,933,"a50_54","m","onao_Canadian"
333224,933,"a45_49","f","onao_Canadian"
296066,933,"a60_64","m","eo_bio_English"
530276,933,"a55_59","m","onao_Canadian"
893217,933,"a0_4","m","onao_Canadian"
913318,933,"a15_19","m","onao_Canadian"
922737,933,"a45_49","f","onao_Canadian"
73086,933,"a15_19","f","onao_Canadian"
77312,933,"a15_19","m","onao_Canadian"
78562,933,"a10_14","m","onao_Canadian"
584238,933,"a40_44","f","onao_Canadian"
362286,933,"a50_54","f","onao_Canadian"
186844,933,"a25_29","m","onao_Canadian"
823650,933,"a45_49","m","onao_Canadian"
478726,933,"a35_39","f","lcsao"
634414,933,"a35_39","f","onao_Canadian"
831404,933,"a75_79","m","eo_seo_Portuguese"
817694,933,"a60_64","m","eo_fo"
817694,933,"a60_64","m","eo_fo"
817694,933,"a60_64","m","eo_fo"
2952,933,"a15_19","f","onao_Canadian"
2952,933,"a15_19","f","onao_Canadian"
294419,933,"a5_9","f","onao_Canadian"
650685,933,"a10_14","f","onao_Canadian"
466447,933,"a35_39","m","ao"
516827,933,"a30_34","m","onao_Canadian"
528159,933,"a45_49","f","onao_Canadian"
719496,933,"a0_4","m","onao_Canadian"
593775,933,"a25_29","m","ao"
760328,933,"a50_54","m","eo_bio_Irish"
94314,933,"a15_19","m","onao_Canadian"
794259,933,"a55_59","m","eo_bio_Irish"
457129,933,"a45_49","m","ao"
262973,933,"a25_29","f","onao_Canadian"
57574,933,"a40_44","m","onao_Canadian"
155885,933,"a40_44","m","onao_Canadian"
525440,933,"a20_24","m","onao_Canadian"
23696,933,"a0_4","m","onao_Canadian"
32275,933,"a60_64","f","onao_Canadian"
776801,933,"a15_19","m","onao_Canadian"
313307,933,"a15_19","f","onao_Canadian"
313307,933,"a15_19","f","onao_Canadian"
286901,933,"a60_64","f","naao"
418189,933,"a35_39","f","eo_bio_Scottish"
861568,933,"a75_79","m","onao_Canadian"
486700,933,"a35_39","m","eo_bio_Irish"
643084,933,"a40_44","f","onao_Canadian"
3743,933,"a45_49","f","onao_Canadian"
734401,933,"a45_49","m","eo_fo"
734401,933,"a45_49","m","eo_fo"
734401,933,"a45_49","m","eo_fo"
734401,933,"a45_49","m","eo_fo"
87613,933,"a45_49","m","eo_bio_Scottish"
898477,933,"a25_29","f","onao_Canadian"
131939,933,"a30_34","m","onao_Canadian"
613663,933,"a15_19","f","onao_Canadian"
613663,933,"a15_19","f","onao_Canadian"
19456,933,"a30_34","m","onao_Canadian"
510046,933,"a5_9","f","onao_Canadian"
44153,933,"a5_9","f","onao_Canadian"
453727,933,"a45_49","f","onao_Canadian"
616570,933,"a55_59","f","eo_bio_Irish"
901502,933,"a70_74","f","onao_Canadian"
783432,933,"a70_74","m","onao_Canadian"
331151,933,"a60_64","m","eo_fo"
331151,933,"a60_64","m","eo_fo"
739517,933,"a80_84","f","onao_Canadian"
439784,933,"a25_29","m","eo_bio_Irish"
271077,933,"a60_64","m","ao"
341145,933,"a40_44","f","ao"
624861,933,"a60_64","f","onao_Canadian"
409623,933,"a65_69","m","onao_Canadian"
820999,933,"a40_44","f","onao_Canadian"
740005,933,"a5_9","m","onao_Canadian"
17659,933,"a35_39","f","onao_Canadian"
367896,933,"a75_79","f","eo_bio_Scottish"
104314,933,"a55_59","m","onao_Canadian"
661279,933,"a0_4","m","onao_Canadian"
89239,933,"a45_49","m","onao_Canadian"
866460,933,"a45_49","m","ao"
185637,933,"a60_64","f","onao_Canadian"
272527,933,"a15_19","f","onao_Canadian"
272527,933,"a15_19","f","onao_Canadian"
504033,933,"a40_44","f","onao_Canadian"
24343,933,"a40_44","m","eo_bio_Irish"
383879,933,"a60_64","f","eo_oseo"
637786,933,"a65_69","m","onao_Canadian"
254032,933,"a75_79","f","eo_fo"
254032,933,"a75_79","f","eo_fo"
904752,933,"a80_84","m","eo_weo_German"
661025,933,"a65_69","m","eo_fo"
661025,933,"a65_69","m","eo_fo"
661025,933,"a65_69","m","eo_fo"
561425,933,"a30_34","m","eo_fo"
218248,933,"a70_74","m","eo_oweo"
554783,933,"a50_54","f","eo_seo_Italian"
874036,933,"a0_4","m","naao"
378703,933,"a65_69","f","eo_bio_Irish"
61344,933,"a30_34","m","onao_Canadian"
484531,933,"a10_14","f","onao_Canadian"
501770,933,"a10_14","m","onao_Canadian"
629836,933,"a15_19","m","onao_Canadian"
20291,933,"a10_14","m","onao_Canadian"
614898,933,"a40_44","m","onao_Canadian"
401961,933,"a30_34","m","ao"
166993,933,"a40_44","f","eo_weo_German"
631354,933,"a30_34","m","onao_Canadian"
879444,933,"a50_54","f","onao_Canadian"
216177,933,"a50_54","f","ao"
678295,933,"a15_19","f","onao_Canadian"
678295,933,"a15_19","f","onao_Canadian"
346862,933,"a40_44","f","lcsao"
210787,933,"a55_59","m","onao_Canadian"
170897,933,"a60_64","m","onao_Canadian"
60407,933,"a20_24","m","onao_Canadian"
223388,933,"a45_49","m","ao"
863717,933,"a50_54","f","onao_Canadian"
69510,933,"a60_64","f","onao_Canadian"
859609,933,"a15_19","m","onao_Canadian"
663555,933,"a65_69","f","onao_Canadian"
922120,933,"a40_44","m","onao_Canadian"
535948,933,"a50_54","f","onao_Canadian"
328597,933,"a30_34","f","onao_Canadian"
382651,933,"a45_49","m","eo_oweo"
745345,933,"a55_59","f","onao_Canadian"
679057,933,"a20_24","f","onao_Canadian"
605114,933,"a70_74","m","eo_seo_Portuguese"
671333,933,"a70_74","f","onao_Canadian"
401943,933,"a40_44","m","ao"
726672,933,"a40_44","m","onao_Canadian"
391290,933,"a65_69","m","lcsao"
17935,933,"a10_14","f","onao_Canadian"
818902,933,"a50_54","m","naao"
