"PPSORT","CMA","AGE","SEX","RACE"
557859,933,"a65_69","f","onao_Canadian"
861817,933,"a35_39","m","onao_Canadian"
884090,933,"a5_9","m","onao_Canadian"
55259,933,"a55_59","m","eo_fo"
319440,933,"a30_34","m","onao_Canadian"
541523,933,"a25_29","f","onao_Canadian"
118636,933,"a65_69","f","eo_fo"
118636,933,"a65_69","f","eo_fo"
267904,933,"a30_34","f","eo_fo"
285456,933,"a75_79","m","onao_Canadian"
420772,933,"a25_29","f","onao_Canadian"
547424,933,"a70_74","m","eo_fo"
339824,933,"a10_14","m","onao_Canadian"
297048,933,"a70_74","m","onao_Canadian"
162304,933,"a40_44","f","eo_fo"
522661,933,"a35_39","m","onao_Canadian"
164204,933,"a65_69","f","onao_Canadian"
426763,933,"a60_64","f","onao_Canadian"
356537,933,"a70_74","m","eo_fo"
878072,933,"a40_44","f","eo_fo"
907285,933,"a45_49","f","ao_oesao"
238696,933,"a65_69","m","eo_fo"
212101,933,"a20_24","f","onao_Canadian"
611693,933,"a65_69","m","onao_Canadian"
187538,933,"a0_4","f","onao_Canadian"
645795,933,"a50_54","m","onao_Canadian"
642262,933,"a25_29","m","onao_Canadian"
248491,933,"a0_4","f","onao_Canadian"
43061,933,"a70_74","m","onao_Canadian"
299252,933,"a65_69","m","onao_Canadian"
189679,933,"a55_59","f","onao_Canadian"
910084,933,"a0_4","f","onao_Canadian"
467431,933,"a80_84","f","onao_Canadian"
909273,933,"a45_49","f","eo_bio_Irish"
626255,933,"a35_39","f","eo_eeo_Polish"
768236,933,"a60_64","m","eo_fo"
404326,933,"a70_74","f","onao_Canadian"
200086,933,"a50_54","m","onao_Canadian"
139276,933,"a50_54","f","onao_Canadian"
563787,933,"a60_64","m","onao_Canadian"
511266,933,"a65_69","m","onao_Canadian"
846668,933,"a0_4","m","onao_Canadian"
536963,933,"a25_29","m","onao_Canadian"
301635,933,"a65_69","m","eo_fo"
920814,933,"a65_69","f","eo_fo"
920814,933,"a65_69","f","eo_fo"
243872,933,"a30_34","f","onao_Canadian"
232958,933,"a35_39","f","onao_Canadian"
