"PPSORT","CMA","AGE","SEX","RACE"
85071,933,"a80_84","f","eo_bio_Scottish"
396811,933,"a50_54","f","eo_bio_Scottish"
342545,933,"a65_69","f","eo_bio_English"
704618,933,"a20_24","m","onao_Canadian"
881135,933,"a45_49","f","onao_Canadian"
6426,933,"a0_4","f","ao"
883785,933,"a20_24","f","onao_Canadian"
587576,933,"a20_24","m","onao_Canadian"
450913,933,"a75_79","f","eo_bio_English"
451735,933,"a35_39","f","onao_Canadian"
59728,933,"a35_39","m","eo_bio_English"
816912,933,"a40_44","m","eo_bio_Irish"
512756,933,"a5_9","f","ao_osao"
373080,933,"a70_74","f","onao_Canadian"
319440,933,"a30_34","m","onao_Canadian"
469083,933,"a70_74","f","eo_bio_English"
5498,933,"a85_","m","eo_bio_Irish"
722359,933,"a45_49","m","eo_seo_Italian"
235377,933,"a0_4","f","onao_Canadian"
118636,933,"a65_69","f","eo_fo"
559900,933,"a35_39","m","eo_bio_English"
267904,933,"a30_34","f","eo_fo"
802196,933,"a80_84","m","eo_bio_Scottish"
848112,933,"a60_64","m","eo_bio_Irish"
721914,933,"a20_24","m","onao_Canadian"
285456,933,"a75_79","m","onao_Canadian"
249668,933,"a35_39","m","eo_oweo"
79017,933,"a40_44","f","eo_bio_English"
689662,933,"a35_39","m","eo_weo_German"
387738,933,"a15_19","m","onao_Canadian"
712501,933,"a20_24","m","onao_Canadian"
141614,933,"a65_69","f","eo_seo_Italian"
450140,933,"a65_69","m","eo_eeo_Ukrainian"
750906,933,"a50_54","f","naao"
191184,933,"a60_64","m","eo_eeo_Ukrainian"
232344,933,"a40_44","m","eo_bio_English"
262106,933,"a75_79","f","onao_Canadian"
441245,933,"a20_24","m","onao_Canadian"
50204,933,"a25_29","m","lcsao"
108677,933,"a40_44","m","ao_osao"
601730,933,"a40_44","m","eo_bio_Irish"
311364,933,"a25_29","m","eo_bio_English"
799739,933,"a65_69","f","eo_weo_Dutch"
290903,933,"a20_24","f","eo_bio_English"
424528,933,"a85_","m","eo_bio_English"
389688,933,"a65_69","f","onao_Canadian"
671666,933,"a65_69","f","eo_bio_English"
167008,933,"a30_34","f","ao_esao_Filipino"
526892,933,"a0_4","m","onao_Canadian"
448235,933,"a75_79","f","eo_bio_English"
226045,933,"a20_24","m","eo_bio_English"
159229,933,"a20_24","m","eo_bio_English"
524448,933,"a15_19","m","eo_bio_English"
524448,933,"a15_19","m","eo_bio_English"
160114,933,"a35_39","m","onao_Canadian"
829682,933,"a20_24","m","ao_esao_Filipino"
162304,933,"a40_44","f","eo_fo"
743375,933,"a5_9","m","eo_fo"
507660,933,"a35_39","f","onao_Canadian"
537678,933,"a50_54","m","eo_bio_Irish"
537678,933,"a50_54","m","eo_bio_Irish"
8607,933,"a30_34","m","onao_Canadian"
398561,933,"a15_19","m","ao_wcameo"
861692,933,"a80_84","m","eo_bio_English"
822109,933,"a50_54","m","eo_bio_Scottish"
714390,933,"a30_34","m","eo_weo_German"
877209,933,"a35_39","f","onao_Canadian"
714395,933,"a55_59","m","eo_bio_English"
214924,933,"a5_9","m","onao_Canadian"
245715,933,"a80_84","m","onao_Canadian"
581867,933,"a75_79","m","eo_bio_Irish"
426763,933,"a60_64","f","onao_Canadian"
232795,933,"a55_59","f","eo_neo"
918921,933,"a30_34","m","eo_bio_English"
717223,933,"a30_34","f","eo_bio_English"
86455,933,"a45_49","m","eo_bio_English"
724814,933,"a15_19","m","eo_bio_English"
878072,933,"a40_44","f","eo_fo"
732623,933,"a0_4","m","onao_Canadian"
743226,933,"a40_44","f","eo_neo"
711823,933,"a15_19","f","eo_eeo_Russian"
887151,933,"a55_59","m","eo_obio"
63228,933,"a45_49","m","eo_bio_English"
568428,933,"a35_39","f","eo_eeo_Ukrainian"
