"PPSORT","CMA","AGE","SEX","RACE"
125653,933,"a70_74","m","ao_sao_ei"
682514,933,"a40_44","f","eo_oseo"
557859,933,"a65_69","f","onao_Canadian"
881135,933,"a45_49","f","onao_Canadian"
883785,933,"a20_24","f","onao_Canadian"
587576,933,"a20_24","m","onao_Canadian"
861817,933,"a35_39","m","onao_Canadian"
451735,933,"a35_39","f","onao_Canadian"
55259,933,"a55_59","m","eo_fo"
98345,933,"a30_34","f","onao_Canadian"
39593,933,"a50_54","f","eo_weo_Dutch"
373080,933,"a70_74","f","onao_Canadian"
319440,933,"a30_34","m","onao_Canadian"
221809,933,"a0_4","f","onao_Canadian"
118636,933,"a65_69","f","eo_fo"
79017,933,"a40_44","f","eo_bio_English"
387738,933,"a15_19","m","onao_Canadian"
547424,933,"a70_74","m","eo_fo"
601730,933,"a40_44","m","eo_bio_Irish"
690343,933,"a70_74","m","onao_Canadian"
389688,933,"a65_69","f","onao_Canadian"
929335,933,"a35_39","f","onao_Canadian"
677619,933,"a80_84","m","eo_bio_English"
29577,933,"a45_49","m","onao_Canadian"
64027,933,"a55_59","f","eo_oseo"
162304,933,"a40_44","f","eo_fo"
743375,933,"a5_9","m","eo_fo"
743375,933,"a5_9","m","eo_fo"
537678,933,"a50_54","m","eo_bio_Irish"
652023,933,"a10_14","m","eo_bio_English"
822109,933,"a50_54","m","eo_bio_Scottish"
164204,933,"a65_69","f","onao_Canadian"
877209,933,"a35_39","f","onao_Canadian"
581867,933,"a75_79","m","eo_bio_Irish"
202147,933,"a50_54","m","eo_eeo_Polish"
724814,933,"a15_19","m","eo_bio_English"
878072,933,"a40_44","f","eo_fo"
523922,933,"a50_54","m","onao_Canadian"
276144,933,"a10_14","f","onao_Canadian"
238696,933,"a65_69","m","eo_fo"
194039,933,"a60_64","m","onao_Canadian"
413986,933,"a85_","m","eo_weo_Dutch"
518881,933,"a45_49","f","onao_Canadian"
919397,933,"a45_49","m","eo_weo_Dutch"
479609,933,"a50_54","m","eo_weo_German"
272682,933,"a70_74","f","eo_oeeo"
89335,933,"a10_14","m","naao"
314199,933,"a0_4","m","onao_Canadian"
786678,933,"a15_19","f","eo_eeo_Polish"
241930,933,"a10_14","m","eo_bio_Scottish"
