"PPSORT","CMA","AGE","SEX","RACE"
373339,933,"a5_9","m","naao"
6426,933,"a0_4","f","ao"
450913,933,"a75_79","f","eo_bio_English"
98345,933,"a30_34","f","onao_Canadian"
580474,933,"a50_54","m","eo_oweo"
545174,933,"a75_79","m","onao_Canadian"
235377,933,"a0_4","f","onao_Canadian"
867095,933,"a0_4","m","onao_Canadian"
118636,933,"a65_69","f","eo_fo"
435182,933,"a20_24","m","onao_Canadian"
267904,933,"a30_34","f","eo_fo"
848112,933,"a60_64","m","eo_bio_Irish"
721914,933,"a20_24","m","onao_Canadian"
249668,933,"a35_39","m","eo_oweo"
473574,933,"a60_64","f","eo_seo_Italian"
558734,933,"a20_24","m","onao_Canadian"
391087,933,"a70_74","f","eo_bio_Scottish"
601730,933,"a40_44","m","eo_bio_Irish"
690343,933,"a70_74","m","onao_Canadian"
297048,933,"a70_74","m","onao_Canadian"
389688,933,"a65_69","f","onao_Canadian"
929335,933,"a35_39","f","onao_Canadian"
524448,933,"a15_19","m","eo_bio_English"
160114,933,"a35_39","m","onao_Canadian"
373794,933,"a80_84","m","onao_Canadian"
743375,933,"a5_9","m","eo_fo"
537678,933,"a50_54","m","eo_bio_Irish"
7531,933,"a40_44","f","eo_bio_Scottish"
822109,933,"a50_54","m","eo_bio_Scottish"
714390,933,"a30_34","m","eo_weo_German"
164204,933,"a65_69","f","onao_Canadian"
850367,933,"a30_34","m","onao_Canadian"
214924,933,"a5_9","m","onao_Canadian"
627713,933,"a85_","f","eo_bio_English"
426763,933,"a60_64","f","onao_Canadian"
758365,933,"a15_19","m","eo_seo_Greek"
918921,933,"a30_34","m","eo_bio_English"
878072,933,"a40_44","f","eo_fo"
829601,933,"a70_74","f","eo_neo"
122054,933,"a35_39","f","onao_Canadian"
743226,933,"a40_44","f","eo_neo"
887151,933,"a55_59","m","eo_obio"
523922,933,"a50_54","m","onao_Canadian"
666579,933,"a60_64","f","eo_bio_Scottish"
540118,933,"a55_59","m","onao_Canadian"
378781,933,"a10_14","f","onao_Canadian"
556385,933,"a25_29","f","onao_Canadian"
635491,933,"a0_4","m","onao_Canadian"
43061,933,"a70_74","m","onao_Canadian"
376551,933,"a25_29","m","eo_bio_English"
189679,933,"a55_59","f","onao_Canadian"
365419,933,"a30_34","f","onao_Canadian"
696530,933,"a50_54","f","eo_weo_Dutch"
655328,933,"a25_29","f","eo_bio_Scottish"
62452,933,"a75_79","f","eo_bio_Scottish"
909273,933,"a45_49","f","eo_bio_Irish"
403766,933,"a30_34","f","eo_bio_Scottish"
353942,933,"a45_49","f","eo_weo_Dutch"
335586,933,"a20_24","m","eo_bio_English"
198742,933,"a45_49","m","eo_bio_Scottish"
200086,933,"a50_54","m","onao_Canadian"
103462,933,"a40_44","m","eo_bio_Scottish"
663467,933,"a15_19","f","eo_eeo_Hungarian"
559780,933,"a60_64","m","eo_bio_English"
219450,933,"a25_29","f","eo_weo_German"
205833,933,"a25_29","f","onao_Canadian"
164234,933,"a25_29","f","onao_Canadian"
657308,933,"a30_34","f","onao_Canadian"
139276,933,"a50_54","f","onao_Canadian"
593425,933,"a65_69","f","eo_bio_English"
92820,933,"a40_44","m","onao_Canadian"
846668,933,"a0_4","m","onao_Canadian"
771002,933,"a40_44","f","eo_bio_English"
819274,933,"a40_44","f","eo_weo_German"
272271,933,"a30_34","f","eo_bio_Irish"
524563,933,"a25_29","m","eo_fo"
77251,933,"a60_64","m","eo_bio_Irish"
868582,933,"a60_64","f","eo_bio_Irish"
670160,933,"a60_64","m","ao"
121982,933,"a0_4","m","onao_Canadian"
880704,933,"a15_19","f","onao_Canadian"
865146,933,"a60_64","f","eo_bio_Scottish"
907555,933,"a55_59","m","onao_Canadian"
385111,933,"a50_54","f","onao_Canadian"
661514,933,"a45_49","f","eo_fo"
730223,933,"a40_44","f","naao"
181297,933,"a65_69","m","eo_bio_Irish"
719453,933,"a65_69","m","eo_obio"
180079,933,"a5_9","f","onao_Canadian"
921759,933,"a0_4","m","eo_bio_English"
449338,933,"a50_54","m","eo_bio_Irish"
427999,933,"a50_54","m","onao_Canadian"
725390,933,"a55_59","m","eo_bio_Scottish"
530276,933,"a55_59","m","onao_Canadian"
893217,933,"a0_4","m","onao_Canadian"
856598,933,"a50_54","f","eo_bio_Irish"
46946,933,"a50_54","m","eo_bio_Scottish"
485015,933,"a50_54","m","eo_eeo_Hungarian"
73086,933,"a15_19","f","onao_Canadian"
77312,933,"a15_19","m","onao_Canadian"
153764,933,"a20_24","m","onao_Canadian"
