"PPSORT","CMA","AGE","SEX","RACE"
396811,933,"a50_54","f","eo_bio_Scottish"
557859,933,"a65_69","f","onao_Canadian"
861817,933,"a35_39","m","onao_Canadian"
390505,933,"a70_74","m","eo_weo_German"
651560,933,"a60_64","m","eo_weo_Dutch"
55259,933,"a55_59","m","eo_fo"
55259,933,"a55_59","m","eo_fo"
98345,933,"a30_34","f","onao_Canadian"
762693,933,"a30_34","m","eo_seo_Portuguese"
39593,933,"a50_54","f","eo_weo_Dutch"
816912,933,"a40_44","m","eo_bio_Irish"
319440,933,"a30_34","m","onao_Canadian"
109232,933,"a25_29","f","onao_Canadian"
235377,933,"a0_4","f","onao_Canadian"
118636,933,"a65_69","f","eo_fo"
267904,933,"a30_34","f","eo_fo"
802196,933,"a80_84","m","eo_bio_Scottish"
848112,933,"a60_64","m","eo_bio_Irish"
88684,933,"a45_49","m","eo_neo"
79017,933,"a40_44","f","eo_bio_English"
304097,933,"a10_14","m","onao_Canadian"
716308,933,"a45_49","f","onao_Canadian"
558734,933,"a20_24","m","onao_Canadian"
420772,933,"a25_29","f","onao_Canadian"
547424,933,"a70_74","m","eo_fo"
712501,933,"a20_24","m","onao_Canadian"
109706,933,"a60_64","m","naao"
833979,933,"a15_19","m","lcsao"
222044,933,"a60_64","f","eo_weo_German"
601730,933,"a40_44","m","eo_bio_Irish"
290903,933,"a20_24","f","eo_bio_English"
389688,933,"a65_69","f","onao_Canadian"
929335,933,"a35_39","f","onao_Canadian"
526892,933,"a0_4","m","onao_Canadian"
29577,933,"a45_49","m","onao_Canadian"
226045,933,"a20_24","m","eo_bio_English"
239440,933,"a20_24","f","naao"
160114,933,"a35_39","m","onao_Canadian"
162304,933,"a40_44","f","eo_fo"
743375,933,"a5_9","m","eo_fo"
507660,933,"a35_39","f","onao_Canadian"
8607,933,"a30_34","m","onao_Canadian"
861692,933,"a80_84","m","eo_bio_English"
7531,933,"a40_44","f","eo_bio_Scottish"
8141,933,"a45_49","m","onao_Canadian"
714390,933,"a30_34","m","eo_weo_German"
522661,933,"a35_39","m","onao_Canadian"
164204,933,"a65_69","f","onao_Canadian"
245715,933,"a80_84","m","onao_Canadian"
356537,933,"a70_74","m","eo_fo"
581707,933,"a25_29","f","eo_oseo"
724814,933,"a15_19","m","eo_bio_English"
878072,933,"a40_44","f","eo_fo"
878072,933,"a40_44","f","eo_fo"
122054,933,"a35_39","f","onao_Canadian"
732623,933,"a0_4","m","onao_Canadian"
112633,933,"a15_19","m","lcsao"
612298,933,"a50_54","f","eo_neo"
180101,933,"a60_64","f","eo_seo_Spanish"
486537,933,"a70_74","f","onao_Canadian"
238696,933,"a65_69","m","eo_fo"
666579,933,"a60_64","f","eo_bio_Scottish"
212101,933,"a20_24","f","onao_Canadian"
413986,933,"a85_","m","eo_weo_Dutch"
478037,933,"a25_29","f","onao_Canadian"
611693,933,"a65_69","m","onao_Canadian"
378781,933,"a10_14","f","onao_Canadian"
453403,933,"a50_54","m","onao_Canadian"
928299,933,"a50_54","m","eo_weo_Dutch"
556385,933,"a25_29","f","onao_Canadian"
187538,933,"a0_4","f","onao_Canadian"
413694,933,"a55_59","m","onao_Canadian"
642262,933,"a25_29","m","onao_Canadian"
189679,933,"a55_59","f","onao_Canadian"
89335,933,"a10_14","m","naao"
365419,933,"a30_34","f","onao_Canadian"
314199,933,"a0_4","m","onao_Canadian"
910084,933,"a0_4","f","onao_Canadian"
847348,933,"a35_39","m","eo_bio_English"
221022,933,"a35_39","f","eo_weo_Dutch"
443974,933,"a0_4","f","eo_bio_English"
467431,933,"a80_84","f","onao_Canadian"
909273,933,"a45_49","f","eo_bio_Irish"
404285,933,"a20_24","m","onao_Canadian"
768236,933,"a60_64","m","eo_fo"
723048,933,"a25_29","m","eo_bio_English"
198742,933,"a45_49","m","eo_bio_Scottish"
365558,933,"a75_79","f","eo_bio_Scottish"
386085,933,"a20_24","m","eo_eeo_Hungarian"
911712,933,"a45_49","f","eo_weo_Dutch"
288413,933,"a25_29","m","eo_bio_Irish"
205833,933,"a25_29","f","onao_Canadian"
164234,933,"a25_29","f","onao_Canadian"
870771,933,"a65_69","m","eo_bio_English"
64399,933,"a60_64","m","eo_bio_Irish"
563787,933,"a60_64","m","onao_Canadian"
214723,933,"a80_84","m","eo_bio_Irish"
839724,933,"a60_64","m","eo_bio_English"
536963,933,"a25_29","m","onao_Canadian"
467784,933,"a35_39","f","onao_Canadian"
301635,933,"a65_69","m","eo_fo"
920814,933,"a65_69","f","eo_fo"
145957,933,"a0_4","m","onao_Canadian"
243872,933,"a30_34","f","onao_Canadian"
462159,933,"a60_64","m","eo_neo"
12883,933,"a60_64","m","onao_Canadian"
272271,933,"a30_34","f","eo_bio_Irish"
598047,933,"a50_54","f","eo_obio"
78121,933,"a60_64","m","eo_bio_English"
524563,933,"a25_29","m","eo_fo"
524563,933,"a25_29","m","eo_fo"
297051,933,"a70_74","f","eo_obio"
77251,933,"a60_64","m","eo_bio_Irish"
449992,933,"a20_24","m","eo_bio_English"
389690,933,"a60_64","f","eo_fo"
868582,933,"a60_64","f","eo_bio_Irish"
362491,933,"a25_29","f","onao_Canadian"
121982,933,"a0_4","m","onao_Canadian"
479477,933,"a45_49","f","ao_esao_Chinese"
661514,933,"a45_49","f","eo_fo"
181297,933,"a65_69","m","eo_bio_Irish"
647806,933,"a25_29","f","onao_Canadian"
750284,933,"a50_54","m","onao_Canadian"
447969,933,"a30_34","m","onao_Canadian"
449338,933,"a50_54","m","eo_bio_Irish"
605770,933,"a10_14","f","eo_bio_English"
893217,933,"a0_4","m","onao_Canadian"
832891,933,"a50_54","f","eo_bio_Irish"
856598,933,"a50_54","f","eo_bio_Irish"
546380,933,"a30_34","m","eo_bio_Irish"
46946,933,"a50_54","m","eo_bio_Scottish"
913318,933,"a15_19","m","onao_Canadian"
485015,933,"a50_54","m","eo_eeo_Hungarian"
73086,933,"a15_19","f","onao_Canadian"
77312,933,"a15_19","m","onao_Canadian"
78562,933,"a10_14","m","onao_Canadian"
584238,933,"a40_44","f","onao_Canadian"
186844,933,"a25_29","m","onao_Canadian"
217002,933,"a30_34","m","eo_weo_German"
487927,933,"a20_24","f","eo_bio_English"
634414,933,"a35_39","f","onao_Canadian"
172751,933,"a10_14","m","onao_Canadian"
200597,933,"a20_24","f","eo_obio"
817694,933,"a60_64","m","eo_fo"
2952,933,"a15_19","f","onao_Canadian"
488143,933,"a50_54","f","onao_Canadian"
813053,933,"a60_64","f","eo_bio_Scottish"
342605,933,"a55_59","f","eo_bio_English"
515779,933,"a35_39","m","ao_esao_Chinese"
528159,933,"a45_49","f","onao_Canadian"
620655,933,"a55_59","f","eo_bio_English"
794259,933,"a55_59","m","eo_bio_Irish"
525440,933,"a20_24","m","onao_Canadian"
23696,933,"a0_4","m","onao_Canadian"
442849,933,"a40_44","f","eo_bio_English"
286901,933,"a60_64","f","naao"
418189,933,"a35_39","f","eo_bio_Scottish"
557668,933,"a15_19","m","eo_bio_Scottish"
575142,933,"a10_14","f","eo_bio_Scottish"
486700,933,"a35_39","m","eo_bio_Irish"
143550,933,"a50_54","m","eo_bio_English"
3743,933,"a45_49","f","onao_Canadian"
853398,933,"a25_29","m","naao"
734401,933,"a45_49","m","eo_fo"
865256,933,"a50_54","m","eo_bio_Scottish"
