"PPSORT","CMA","AGE","SEX","RACE"
155043,933,"a80_84","f","eo_weo_German"
373339,933,"a5_9","m","naao"
557859,933,"a65_69","f","onao_Canadian"
704618,933,"a20_24","m","onao_Canadian"
668097,933,"a10_14","f","ao"
883785,933,"a20_24","f","onao_Canadian"
807730,933,"a20_24","m","onao_Canadian"
450913,933,"a75_79","f","eo_bio_English"
861817,933,"a35_39","m","onao_Canadian"
451735,933,"a35_39","f","onao_Canadian"
884090,933,"a5_9","m","onao_Canadian"
390505,933,"a70_74","m","eo_weo_German"
375515,933,"a75_79","f","eo_weo_German"
458720,933,"a50_54","f","ao_esao_Filipino"
55259,933,"a55_59","m","eo_fo"
707828,933,"a70_74","f","onao_Canadian"
683986,933,"a75_79","m","ao_oesao"
476141,933,"a35_39","m","ao_esao_Chinese"
59728,933,"a35_39","m","eo_bio_English"
864065,933,"a40_44","f","ao_wcameo"
816912,933,"a40_44","m","eo_bio_Irish"
816912,933,"a40_44","m","eo_bio_Irish"
580474,933,"a50_54","m","eo_oweo"
652015,933,"a35_39","m","ao_esao_Filipino"
5498,933,"a85_","m","eo_bio_Irish"
48156,933,"a70_74","f","eo_bio_English"
235377,933,"a0_4","f","onao_Canadian"
867095,933,"a0_4","m","onao_Canadian"
273483,933,"a25_29","f","ao_sao_ei"
118636,933,"a65_69","f","eo_fo"
559900,933,"a35_39","m","eo_bio_English"
435182,933,"a20_24","m","onao_Canadian"
848112,933,"a60_64","m","eo_bio_Irish"
848112,933,"a60_64","m","eo_bio_Irish"
596922,933,"a70_74","m","eo_bio_Irish"
596922,933,"a70_74","m","eo_bio_Irish"
721914,933,"a20_24","m","onao_Canadian"
79017,933,"a40_44","f","eo_bio_English"
716308,933,"a45_49","f","onao_Canadian"
558734,933,"a20_24","m","onao_Canadian"
420772,933,"a25_29","f","onao_Canadian"
83565,933,"a35_39","m","ao_wcameo"
712501,933,"a20_24","m","onao_Canadian"
339824,933,"a10_14","m","onao_Canadian"
293493,933,"a5_9","m","naao"
413169,933,"a35_39","f","onao_Canadian"
232344,933,"a40_44","m","eo_bio_English"
262106,933,"a75_79","f","onao_Canadian"
441245,933,"a20_24","m","onao_Canadian"
716355,933,"a10_14","m","eo_bio_English"
601730,933,"a40_44","m","eo_bio_Irish"
601730,933,"a40_44","m","eo_bio_Irish"
471371,933,"a85_","m","eo_bio_English"
744977,933,"a40_44","m","eo_eeo_Polish"
311364,933,"a25_29","m","eo_bio_English"
690343,933,"a70_74","m","onao_Canadian"
929335,933,"a35_39","f","onao_Canadian"
95666,933,"a25_29","f","eo_weo_Dutch"
677619,933,"a80_84","m","eo_bio_English"
672718,933,"a85_","f","eo_bio_English"
448235,933,"a75_79","f","eo_bio_English"
226045,933,"a20_24","m","eo_bio_English"
159229,933,"a20_24","m","eo_bio_English"
524448,933,"a15_19","m","eo_bio_English"
313100,933,"a50_54","m","eo_bio_Scottish"
821682,933,"a40_44","f","eo_seo_Italian"
124583,933,"a25_29","m","eo_eeo_Polish"
239440,933,"a20_24","f","naao"
743375,933,"a5_9","m","eo_fo"
507660,933,"a35_39","f","onao_Canadian"
537678,933,"a50_54","m","eo_bio_Irish"
537678,933,"a50_54","m","eo_bio_Irish"
537678,933,"a50_54","m","eo_bio_Irish"
8607,933,"a30_34","m","onao_Canadian"
7531,933,"a40_44","f","eo_bio_Scottish"
652023,933,"a10_14","m","eo_bio_English"
8141,933,"a45_49","m","onao_Canadian"
522661,933,"a35_39","m","onao_Canadian"
164204,933,"a65_69","f","onao_Canadian"
214924,933,"a5_9","m","onao_Canadian"
581867,933,"a75_79","m","eo_bio_Irish"
581867,933,"a75_79","m","eo_bio_Irish"
570527,933,"a65_69","m","onao_Canadian"
426763,933,"a60_64","f","onao_Canadian"
356537,933,"a70_74","m","eo_fo"
724814,933,"a15_19","m","eo_bio_English"
878072,933,"a40_44","f","eo_fo"
732623,933,"a0_4","m","onao_Canadian"
180101,933,"a60_64","f","eo_seo_Spanish"
63228,933,"a45_49","m","eo_bio_English"
523922,933,"a50_54","m","onao_Canadian"
276144,933,"a10_14","f","onao_Canadian"
184257,933,"a25_29","m","eo_bio_English"
486537,933,"a70_74","f","onao_Canadian"
238696,933,"a65_69","m","eo_fo"
212101,933,"a20_24","f","onao_Canadian"
453732,933,"a75_79","f","eo_bio_English"
556385,933,"a25_29","f","onao_Canadian"
57667,933,"a55_59","f","ao_osao"
187538,933,"a0_4","f","onao_Canadian"
518881,933,"a45_49","f","onao_Canadian"
478272,933,"a45_49","f","ao_oesao"
479609,933,"a50_54","m","eo_weo_German"
642262,933,"a25_29","m","onao_Canadian"
248491,933,"a0_4","f","onao_Canadian"
43061,933,"a70_74","m","onao_Canadian"
329627,933,"a20_24","m","eo_bio_English"
376551,933,"a25_29","m","eo_bio_English"
