"PPSORT","CMA","AGE","SEX","RACE"
718549,933,"a20_24","m","ao_osao"
373339,933,"a5_9","m","naao"
85071,933,"a80_84","f","eo_bio_Scottish"
342545,933,"a65_69","f","eo_bio_English"
881135,933,"a45_49","f","onao_Canadian"
807730,933,"a20_24","m","onao_Canadian"
450913,933,"a75_79","f","eo_bio_English"
451735,933,"a35_39","f","onao_Canadian"
884090,933,"a5_9","m","onao_Canadian"
6552,933,"a70_74","f","eo_bio_English"
55259,933,"a55_59","m","eo_fo"
434798,933,"a50_54","m","eo_seo_Greek"
816912,933,"a40_44","m","eo_bio_Irish"
735412,933,"a30_34","m","eo_weo_German"
580474,933,"a50_54","m","eo_oweo"
541523,933,"a25_29","f","onao_Canadian"
360480,933,"a40_44","m","eo_eeo_Ukrainian"
267904,933,"a30_34","f","eo_fo"
802196,933,"a80_84","m","eo_bio_Scottish"
848112,933,"a60_64","m","eo_bio_Irish"
183439,933,"a40_44","f","ao_esao_Chinese"
249668,933,"a35_39","m","eo_oweo"
79017,933,"a40_44","f","eo_bio_English"
917903,933,"a10_14","f","ao_esao_Chinese"
387738,933,"a15_19","m","onao_Canadian"
74744,933,"a85_","m","eo_seo_Greek"
108677,933,"a40_44","m","ao_osao"
391087,933,"a70_74","f","eo_bio_Scottish"
601730,933,"a40_44","m","eo_bio_Irish"
311364,933,"a25_29","m","eo_bio_English"
290903,933,"a20_24","f","eo_bio_English"
671666,933,"a65_69","f","eo_bio_English"
21756,933,"a35_39","m","eo_seo_Greek"
677619,933,"a80_84","m","eo_bio_English"
672718,933,"a85_","f","eo_bio_English"
526892,933,"a0_4","m","onao_Canadian"
159229,933,"a20_24","m","eo_bio_English"
499544,933,"a10_14","f","eo_seo_Italian"
313100,933,"a50_54","m","eo_bio_Scottish"
239440,933,"a20_24","f","naao"
373794,933,"a80_84","m","onao_Canadian"
743375,933,"a5_9","m","eo_fo"
8607,933,"a30_34","m","onao_Canadian"
7531,933,"a40_44","f","eo_bio_Scottish"
652023,933,"a10_14","m","eo_bio_English"
822109,933,"a50_54","m","eo_bio_Scottish"
714390,933,"a30_34","m","eo_weo_German"
214924,933,"a5_9","m","onao_Canadian"
116267,933,"a20_24","m","ao_esao_Chinese"
724814,933,"a15_19","m","eo_bio_English"
878072,933,"a40_44","f","eo_fo"
732623,933,"a0_4","m","onao_Canadian"
743226,933,"a40_44","f","eo_neo"
612298,933,"a50_54","f","eo_neo"
63228,933,"a45_49","m","eo_bio_English"
568428,933,"a35_39","f","eo_eeo_Ukrainian"
184257,933,"a25_29","m","eo_bio_English"
238696,933,"a65_69","m","eo_fo"
666579,933,"a60_64","f","eo_bio_Scottish"
76942,933,"a35_39","f","ao_esao_Chinese"
540118,933,"a55_59","m","onao_Canadian"
478037,933,"a25_29","f","onao_Canadian"
378781,933,"a10_14","f","onao_Canadian"
453732,933,"a75_79","f","eo_bio_English"
733049,933,"a30_34","m","eo_weo_German"
635491,933,"a0_4","m","onao_Canadian"
697083,933,"a45_49","m","eo_oweo"
642262,933,"a25_29","m","onao_Canadian"
376551,933,"a25_29","m","eo_bio_English"
626893,933,"a85_","m","eo_bio_Scottish"
212951,933,"a50_54","f","eo_neo"
439807,933,"a35_39","m","eo_weo_Dutch"
540645,933,"a50_54","m","eo_eeo_Hungarian"
314199,933,"a0_4","m","onao_Canadian"
910084,933,"a0_4","f","onao_Canadian"
