"PPSORT","CMA","AGE","SEX","RACE"
396811,933,"a50_54","f","eo_bio_Scottish"
883785,933,"a20_24","f","onao_Canadian"
587576,933,"a20_24","m","onao_Canadian"
451735,933,"a35_39","f","onao_Canadian"
55259,933,"a55_59","m","eo_fo"
98345,933,"a30_34","f","onao_Canadian"
221809,933,"a0_4","f","onao_Canadian"
5498,933,"a85_","m","eo_bio_Irish"
48156,933,"a70_74","f","eo_bio_English"
109232,933,"a25_29","f","onao_Canadian"
867095,933,"a0_4","m","onao_Canadian"
541523,933,"a25_29","f","onao_Canadian"
118636,933,"a65_69","f","eo_fo"
289474,933,"a40_44","f","lcsao"
267904,933,"a30_34","f","eo_fo"
848112,933,"a60_64","m","eo_bio_Irish"
285456,933,"a75_79","m","onao_Canadian"
689662,933,"a35_39","m","eo_weo_German"
558734,933,"a20_24","m","onao_Canadian"
547424,933,"a70_74","m","eo_fo"
712501,933,"a20_24","m","onao_Canadian"
293493,933,"a5_9","m","naao"
222044,933,"a60_64","f","eo_weo_German"
262106,933,"a75_79","f","onao_Canadian"
424528,933,"a85_","m","eo_bio_English"
297048,933,"a70_74","m","onao_Canadian"
898320,933,"a65_69","f","eo_weo_German"
29577,933,"a45_49","m","onao_Canadian"
373794,933,"a80_84","m","onao_Canadian"
832728,933,"a65_69","f","lcsao"
162304,933,"a40_44","f","eo_fo"
162304,933,"a40_44","f","eo_fo"
743375,933,"a5_9","m","eo_fo"
537678,933,"a50_54","m","eo_bio_Irish"
7531,933,"a40_44","f","eo_bio_Scottish"
522661,933,"a35_39","m","onao_Canadian"
877209,933,"a35_39","f","onao_Canadian"
581867,933,"a75_79","m","eo_bio_Irish"
356537,933,"a70_74","m","eo_fo"
232795,933,"a55_59","f","eo_neo"
724814,933,"a15_19","m","eo_bio_English"
878072,933,"a40_44","f","eo_fo"
878072,933,"a40_44","f","eo_fo"
122054,933,"a35_39","f","onao_Canadian"
732623,933,"a0_4","m","onao_Canadian"
298196,933,"a30_34","m","eo_weo_Dutch"
331889,933,"a35_39","f","onao_Canadian"
184257,933,"a25_29","m","eo_bio_English"
486537,933,"a70_74","f","onao_Canadian"
238696,933,"a65_69","m","eo_fo"
115944,933,"a75_79","f","eo_bio_English"
540118,933,"a55_59","m","onao_Canadian"
726956,933,"a35_39","f","ao_esao_Chinese"
453403,933,"a50_54","m","onao_Canadian"
556385,933,"a25_29","f","onao_Canadian"
645795,933,"a50_54","m","onao_Canadian"
890854,933,"a60_64","m","eo_bio_Scottish"
329627,933,"a20_24","m","eo_bio_English"
299252,933,"a65_69","m","onao_Canadian"
89335,933,"a10_14","m","naao"
439807,933,"a35_39","m","eo_weo_Dutch"
827903,933,"a40_44","f","eo_bio_English"
730925,933,"a5_9","f","lcsao"
909273,933,"a45_49","f","eo_bio_Irish"
768236,933,"a60_64","m","eo_fo"
634262,933,"a10_14","f","naao"
403766,933,"a30_34","f","eo_bio_Scottish"
723048,933,"a25_29","m","eo_bio_English"
198742,933,"a45_49","m","eo_bio_Scottish"
279464,933,"a30_34","m","eo_obio"
200086,933,"a50_54","m","onao_Canadian"
103462,933,"a40_44","m","eo_bio_Scottish"
380234,933,"a35_39","m","ao_esao_Chinese"
288413,933,"a25_29","m","eo_bio_Irish"
563787,933,"a60_64","m","onao_Canadian"
214723,933,"a80_84","m","eo_bio_Irish"
511266,933,"a65_69","m","onao_Canadian"
92820,933,"a40_44","m","onao_Canadian"
301635,933,"a65_69","m","eo_fo"
920814,933,"a65_69","f","eo_fo"
920814,933,"a65_69","f","eo_fo"
145957,933,"a0_4","m","onao_Canadian"
433304,933,"a45_49","f","eo_bio_Scottish"
33596,933,"a30_34","m","onao_Canadian"
571048,933,"a35_39","m","onao_Canadian"
771002,933,"a40_44","f","eo_bio_English"
462159,933,"a60_64","m","eo_neo"
123564,933,"a25_29","f","eo_bio_English"
232958,933,"a35_39","f","onao_Canadian"
918948,933,"a65_69","m","eo_bio_Irish"
870407,933,"a35_39","m","onao_Canadian"
438209,933,"a65_69","m","onao_Canadian"
819274,933,"a40_44","f","eo_weo_German"
825002,933,"a30_34","f","naao"
524563,933,"a25_29","m","eo_fo"
524563,933,"a25_29","m","eo_fo"
77251,933,"a60_64","m","eo_bio_Irish"
296266,933,"a65_69","f","onao_Canadian"
230775,933,"a60_64","m","eo_bio_Irish"
389690,933,"a60_64","f","eo_fo"
726420,933,"a50_54","f","onao_Canadian"
868582,933,"a60_64","f","eo_bio_Irish"
362491,933,"a25_29","f","onao_Canadian"
397788,933,"a50_54","m","onao_Canadian"
528182,933,"a5_9","m","eo_bio_English"
880704,933,"a15_19","f","onao_Canadian"
514868,933,"a45_49","m","onao_Canadian"
907555,933,"a55_59","m","onao_Canadian"
385111,933,"a50_54","f","onao_Canadian"
72593,933,"a40_44","m","onao_Canadian"
661514,933,"a45_49","f","eo_fo"
661514,933,"a45_49","f","eo_fo"
712767,933,"a55_59","m","eo_bio_Scottish"
181297,933,"a65_69","m","eo_bio_Irish"
85077,933,"a20_24","m","onao_Canadian"
647806,933,"a25_29","f","onao_Canadian"
20743,933,"a15_19","m","lcsao"
449338,933,"a50_54","m","eo_bio_Irish"
333224,933,"a45_49","f","onao_Canadian"
296066,933,"a60_64","m","eo_bio_English"
551774,933,"a80_84","f","eo_bio_English"
166381,933,"a60_64","f","eo_bio_Scottish"
827447,933,"a50_54","m","eo_seo_Italian"
639694,933,"a70_74","m","eo_obio"
546380,933,"a30_34","m","eo_bio_Irish"
913318,933,"a15_19","m","onao_Canadian"
73086,933,"a15_19","f","onao_Canadian"
617832,933,"a25_29","f","lcsao"
153764,933,"a20_24","m","onao_Canadian"
342661,933,"a75_79","m","eo_bio_Scottish"
362286,933,"a50_54","f","onao_Canadian"
186844,933,"a25_29","m","onao_Canadian"
478060,933,"a15_19","m","lcsao"
814528,933,"a45_49","m","eo_bio_English"
608286,933,"a85_","f","eo_bio_Irish"
811453,933,"a10_14","m","eo_bio_English"
487927,933,"a20_24","f","eo_bio_English"
634414,933,"a35_39","f","onao_Canadian"
817694,933,"a60_64","m","eo_fo"
2952,933,"a15_19","f","onao_Canadian"
30394,933,"a65_69","m","onao_Canadian"
777572,933,"a50_54","f","eo_bio_Scottish"
495486,933,"a20_24","f","ao"
760328,933,"a50_54","m","eo_bio_Irish"
94314,933,"a15_19","m","onao_Canadian"
57574,933,"a40_44","m","onao_Canadian"
155885,933,"a40_44","m","onao_Canadian"
522909,933,"a80_84","f","eo_weo_German"
719268,933,"a45_49","m","eo_bio_Irish"
32275,933,"a60_64","f","onao_Canadian"
776801,933,"a15_19","m","onao_Canadian"
231754,933,"a60_64","m","eo_bio_Scottish"
557668,933,"a15_19","m","eo_bio_Scottish"
464581,933,"a30_34","m","onao_Canadian"
778057,933,"a80_84","f","eo_bio_Scottish"
643084,933,"a40_44","f","onao_Canadian"
846244,933,"a65_69","m","eo_bio_English"
853398,933,"a25_29","m","naao"
734401,933,"a45_49","m","eo_fo"
781155,933,"a40_44","f","naao"
848932,933,"a0_4","m","naao"
865256,933,"a50_54","m","eo_bio_Scottish"
859922,933,"a45_49","m","eo_bio_English"
87613,933,"a45_49","m","eo_bio_Scottish"
532410,933,"a20_24","f","ao_esao_Chinese"
214579,933,"a55_59","m","eo_bio_Scottish"
863307,933,"a80_84","m","eo_bio_English"
867415,933,"a40_44","m","eo_bio_Irish"
453727,933,"a45_49","f","onao_Canadian"
356908,933,"a60_64","f","eo_bio_English"
331151,933,"a60_64","m","eo_fo"
578204,933,"a80_84","f","eo_bio_English"
657283,933,"a65_69","m","eo_bio_English"
624861,933,"a60_64","f","onao_Canadian"
409623,933,"a65_69","m","onao_Canadian"
206039,933,"a20_24","m","naao"
917920,933,"a55_59","m","eo_bio_Irish"
661279,933,"a0_4","m","onao_Canadian"
89239,933,"a45_49","m","onao_Canadian"
185637,933,"a60_64","f","onao_Canadian"
272527,933,"a15_19","f","onao_Canadian"
497064,933,"a60_64","f","naao"
409453,933,"a75_79","m","eo_weo_German"
254032,933,"a75_79","f","eo_fo"
609292,933,"a20_24","f","eo_seo_Italian"
661025,933,"a65_69","m","eo_fo"
207747,933,"a30_34","f","eo_bio_Scottish"
561425,933,"a30_34","m","eo_fo"
357789,933,"a20_24","f","ao"
914963,933,"a35_39","f","eo_bio_Scottish"
101903,933,"a5_9","f","eo_bio_Scottish"
91874,933,"a65_69","f","eo_bio_Scottish"
260093,933,"a30_34","m","eo_bio_Irish"
874036,933,"a0_4","m","naao"
61344,933,"a30_34","m","onao_Canadian"
352895,933,"a60_64","f","eo_bio_Scottish"
20291,933,"a10_14","m","onao_Canadian"
314147,933,"a75_79","f","eo_bio_English"
21679,933,"a25_29","m","eo_bio_Scottish"
71467,933,"a30_34","f","eo_bio_Irish"
472106,933,"a55_59","f","eo_bio_English"
879444,933,"a50_54","f","onao_Canadian"
331583,933,"a45_49","m","eo_bio_Irish"
216177,933,"a50_54","f","ao"
678295,933,"a15_19","f","onao_Canadian"
907858,933,"a20_24","f","naao"
655280,933,"a5_9","f","onao_Canadian"
460247,933,"a25_29","m","eo_bio_Irish"
865141,933,"a80_84","m","eo_bio_Scottish"
60407,933,"a20_24","m","onao_Canadian"
311982,933,"a55_59","m","eo_bio_English"
859609,933,"a15_19","m","onao_Canadian"
889912,933,"a40_44","m","eo_bio_English"
328597,933,"a30_34","f","onao_Canadian"
745345,933,"a55_59","f","onao_Canadian"
425547,933,"a60_64","m","onao_Canadian"
456915,933,"a15_19","f","onao_Canadian"
549476,933,"a50_54","f","onao_Canadian"
276519,933,"a5_9","m","eo_obio"
620767,933,"a25_29","m","onao_Canadian"
6649,933,"a65_69","m","eo_bio_Scottish"
20664,933,"a45_49","m","onao_Canadian"
918936,933,"a45_49","f","eo_fo"
694134,933,"a25_29","m","eo_bio_English"
496983,933,"a20_24","f","eo_bio_Scottish"
690925,933,"a55_59","m","eo_bio_English"
216388,933,"a50_54","f","eo_bio_English"
272379,933,"a50_54","m","eo_weo_Dutch"
438433,933,"a50_54","f","eo_weo_Dutch"
36681,933,"a50_54","f","ao_esao_Chinese"
445072,933,"a45_49","f","onao"
445072,933,"a45_49","f","onao"
445072,933,"a45_49","f","onao"
445072,933,"a45_49","f","onao"
59291,933,"a35_39","m","eo_bio_Irish"
485898,933,"a10_14","f","onao_Canadian"
698862,933,"a5_9","f","onao_Canadian"
634167,933,"a5_9","f","onao_Canadian"
929080,933,"a55_59","m","eo_fo"
929080,933,"a55_59","m","eo_fo"
600939,933,"a20_24","f","onao_Canadian"
314006,933,"a20_24","f","onao_Canadian"
497767,933,"a55_59","f","eo_bio_English"
191264,933,"a25_29","f","eo_fo"
420766,933,"a25_29","m","eo_bio_Irish"
58504,933,"a60_64","m","eo_fo"
464466,933,"a65_69","m","eo_weo_German"
145853,933,"a45_49","m","eo_bio_Scottish"
13625,933,"a20_24","f","onao_Canadian"
688993,933,"a80_84","f","eo_bio_Scottish"
526938,933,"a45_49","m","onao"
526938,933,"a45_49","m","onao"
526938,933,"a45_49","m","onao"
526938,933,"a45_49","m","onao"
526938,933,"a45_49","m","onao"
