"PPSORT","CMA","AGE","SEX","RACE"
359002,933,"a20_24","f","eo_oseo"
155043,933,"a80_84","f","eo_weo_German"
260215,933,"a5_9","m","naao"
260215,933,"a5_9","m","naao"
373339,933,"a5_9","m","naao"
373339,933,"a5_9","m","naao"
85071,933,"a80_84","f","eo_bio_Scottish"
396811,933,"a50_54","f","eo_bio_Scottish"
342545,933,"a65_69","f","eo_bio_English"
704618,933,"a20_24","m","onao_Canadian"
881135,933,"a45_49","f","onao_Canadian"
163552,933,"a35_39","f","eo_seo_Spanish"
668097,933,"a10_14","f","ao"
883785,933,"a20_24","f","onao_Canadian"
807730,933,"a20_24","m","onao_Canadian"
861817,933,"a35_39","m","onao_Canadian"
451735,933,"a35_39","f","onao_Canadian"
884090,933,"a5_9","m","onao_Canadian"
390505,933,"a70_74","m","eo_weo_German"
6552,933,"a70_74","f","eo_bio_English"
375515,933,"a75_79","f","eo_weo_German"
55259,933,"a55_59","m","eo_fo"
55259,933,"a55_59","m","eo_fo"
55259,933,"a55_59","m","eo_fo"
707828,933,"a70_74","f","onao_Canadian"
98345,933,"a30_34","f","onao_Canadian"
718342,933,"a70_74","f","eo_neo"
39593,933,"a50_54","f","eo_weo_Dutch"
434798,933,"a50_54","m","eo_seo_Greek"
59728,933,"a35_39","m","eo_bio_English"
864065,933,"a40_44","f","ao_wcameo"
816912,933,"a40_44","m","eo_bio_Irish"
816912,933,"a40_44","m","eo_bio_Irish"
373080,933,"a70_74","f","onao_Canadian"
319440,933,"a30_34","m","onao_Canadian"
221809,933,"a0_4","f","onao_Canadian"
545174,933,"a75_79","m","onao_Canadian"
109232,933,"a25_29","f","onao_Canadian"
235377,933,"a0_4","f","onao_Canadian"
867095,933,"a0_4","m","onao_Canadian"
569787,933,"a55_59","m","ao_wcameo"
659920,933,"a20_24","m","ao_wcameo"
189726,933,"a50_54","f","eo_weo_Dutch"
118636,933,"a65_69","f","eo_fo"
118636,933,"a65_69","f","eo_fo"
289474,933,"a40_44","f","lcsao"
559900,933,"a35_39","m","eo_bio_English"
267904,933,"a30_34","f","eo_fo"
414076,933,"a20_24","f","ao_wcameo"
848112,933,"a60_64","m","eo_bio_Irish"
596922,933,"a70_74","m","eo_bio_Irish"
596922,933,"a70_74","m","eo_bio_Irish"
88684,933,"a45_49","m","eo_neo"
721914,933,"a20_24","m","onao_Canadian"
285456,933,"a75_79","m","onao_Canadian"
304097,933,"a10_14","m","onao_Canadian"
28612,933,"a85_","f","onao_Canadian"
358891,933,"a55_59","f","eo_bio_English"
689662,933,"a35_39","m","eo_weo_German"
716308,933,"a45_49","f","onao_Canadian"
558734,933,"a20_24","m","onao_Canadian"
387738,933,"a15_19","m","onao_Canadian"
420772,933,"a25_29","f","onao_Canadian"
547424,933,"a70_74","m","eo_fo"
547424,933,"a70_74","m","eo_fo"
547424,933,"a70_74","m","eo_fo"
74744,933,"a85_","m","eo_seo_Greek"
712501,933,"a20_24","m","onao_Canadian"
339824,933,"a10_14","m","onao_Canadian"
396386,933,"a30_34","f","ao_wcameo"
109706,933,"a60_64","m","naao"
293493,933,"a5_9","m","naao"
293493,933,"a5_9","m","naao"
750906,933,"a50_54","f","naao"
191184,933,"a60_64","m","eo_eeo_Ukrainian"
582821,933,"a15_19","m","eo_neo"
222044,933,"a60_64","f","eo_weo_German"
262106,933,"a75_79","f","onao_Canadian"
441245,933,"a20_24","m","onao_Canadian"
391087,933,"a70_74","f","eo_bio_Scottish"
871210,933,"a45_49","m","eo_obio"
601730,933,"a40_44","m","eo_bio_Irish"
601730,933,"a40_44","m","eo_bio_Irish"
690343,933,"a70_74","m","onao_Canadian"
297048,933,"a70_74","m","onao_Canadian"
389688,933,"a65_69","f","onao_Canadian"
671666,933,"a65_69","f","eo_bio_English"
898320,933,"a65_69","f","eo_weo_German"
21756,933,"a35_39","m","eo_seo_Greek"
127504,933,"a5_9","m","ao_sao_ei"
672718,933,"a85_","f","eo_bio_English"
196971,933,"a70_74","f","eo_eeo_Polish"
526892,933,"a0_4","m","onao_Canadian"
448235,933,"a75_79","f","eo_bio_English"
226045,933,"a20_24","m","eo_bio_English"
313100,933,"a50_54","m","eo_bio_Scottish"
284624,933,"a70_74","f","eo_weo_German"
124583,933,"a25_29","m","eo_eeo_Polish"
239440,933,"a20_24","f","naao"
239440,933,"a20_24","f","naao"
160114,933,"a35_39","m","onao_Canadian"
162304,933,"a40_44","f","eo_fo"
162304,933,"a40_44","f","eo_fo"
162304,933,"a40_44","f","eo_fo"
743375,933,"a5_9","m","eo_fo"
743375,933,"a5_9","m","eo_fo"
743375,933,"a5_9","m","eo_fo"
743375,933,"a5_9","m","eo_fo"
507660,933,"a35_39","f","onao_Canadian"
537678,933,"a50_54","m","eo_bio_Irish"
776420,933,"a80_84","m","eo_weo_German"
8607,933,"a30_34","m","onao_Canadian"
861692,933,"a80_84","m","eo_bio_English"
7531,933,"a40_44","f","eo_bio_Scottish"
652023,933,"a10_14","m","eo_bio_English"
8141,933,"a45_49","m","onao_Canadian"
822109,933,"a50_54","m","eo_bio_Scottish"
280292,933,"a15_19","f","ao_sao_ei"
877209,933,"a35_39","f","onao_Canadian"
850367,933,"a30_34","m","onao_Canadian"
714395,933,"a55_59","m","eo_bio_English"
214924,933,"a5_9","m","onao_Canadian"
581867,933,"a75_79","m","eo_bio_Irish"
426763,933,"a60_64","f","onao_Canadian"
356537,933,"a70_74","m","eo_fo"
356537,933,"a70_74","m","eo_fo"
232795,933,"a55_59","f","eo_neo"
717223,933,"a30_34","f","eo_bio_English"
86455,933,"a45_49","m","eo_bio_English"
878072,933,"a40_44","f","eo_fo"
878072,933,"a40_44","f","eo_fo"
878072,933,"a40_44","f","eo_fo"
396693,933,"a45_49","f","eo_seo_Italian"
122054,933,"a35_39","f","onao_Canadian"
732623,933,"a0_4","m","onao_Canadian"
743226,933,"a40_44","f","eo_neo"
112633,933,"a15_19","m","lcsao"
866268,933,"a50_54","m","ao_osao"
331889,933,"a35_39","f","onao_Canadian"
276144,933,"a10_14","f","onao_Canadian"
238696,933,"a65_69","m","eo_fo"
238696,933,"a65_69","m","eo_fo"
212101,933,"a20_24","f","onao_Canadian"
194039,933,"a60_64","m","onao_Canadian"
611693,933,"a65_69","m","onao_Canadian"
378781,933,"a10_14","f","onao_Canadian"
870560,933,"a55_59","f","ao_wcameo"
453403,933,"a50_54","m","onao_Canadian"
556385,933,"a25_29","f","onao_Canadian"
635491,933,"a0_4","m","onao_Canadian"
187538,933,"a0_4","f","onao_Canadian"
518881,933,"a45_49","f","onao_Canadian"
865045,933,"a65_69","f","eo_bio_English"
516906,933,"a50_54","f","eo_weo_German"
797260,933,"a5_9","m","ao_esao_Filipino"
151679,933,"a55_59","f","eo_oeeo"
890854,933,"a60_64","m","eo_bio_Scottish"
112861,933,"a60_64","m","eo_seo_Portuguese"
9865,933,"a55_59","f","eo_seo_Portuguese"
130792,933,"a65_69","m","oco"
43061,933,"a70_74","m","onao_Canadian"
363187,933,"a40_44","f","eo_seo_Italian"
189679,933,"a55_59","f","onao_Canadian"
89335,933,"a10_14","m","naao"
89335,933,"a10_14","m","naao"
144997,933,"a55_59","m","eo_oeeo"
365419,933,"a30_34","f","onao_Canadian"
212951,933,"a50_54","f","eo_neo"
882505,933,"a5_9","m","ao_wcameo"
439807,933,"a35_39","m","eo_weo_Dutch"
314199,933,"a0_4","m","onao_Canadian"
589028,933,"a45_49","m","eo_seo_Italian"
910084,933,"a0_4","f","onao_Canadian"
655328,933,"a25_29","f","eo_bio_Scottish"
423833,933,"a35_39","m","eo_weo_Dutch"
351364,933,"a80_84","m","eo_neo"
221022,933,"a35_39","f","eo_weo_Dutch"
179627,933,"a50_54","m","ao_wcameo"
467431,933,"a80_84","f","onao_Canadian"
241930,933,"a10_14","m","eo_bio_Scottish"
241930,933,"a10_14","m","eo_bio_Scottish"
909273,933,"a45_49","f","eo_bio_Irish"
404285,933,"a20_24","m","onao_Canadian"
626255,933,"a35_39","f","eo_eeo_Polish"
768236,933,"a60_64","m","eo_fo"
768236,933,"a60_64","m","eo_fo"
112507,933,"a0_4","f","onao_Canadian"
634262,933,"a10_14","f","naao"
634262,933,"a10_14","f","naao"
403766,933,"a30_34","f","eo_bio_Scottish"
100186,933,"a80_84","f","eo_neo"
404326,933,"a70_74","f","onao_Canadian"
723048,933,"a25_29","m","eo_bio_English"
198742,933,"a45_49","m","eo_bio_Scottish"
200086,933,"a50_54","m","onao_Canadian"
365558,933,"a75_79","f","eo_bio_Scottish"
103462,933,"a40_44","m","eo_bio_Scottish"
559780,933,"a60_64","m","eo_bio_English"
653440,933,"a50_54","f","ao_oesao"
183219,933,"a30_34","m","eo_bio_Scottish"
288413,933,"a25_29","m","eo_bio_Irish"
205833,933,"a25_29","f","onao_Canadian"
567254,933,"a50_54","m","onao_Canadian"
64399,933,"a60_64","m","eo_bio_Irish"
64399,933,"a60_64","m","eo_bio_Irish"
139276,933,"a50_54","f","onao_Canadian"
315604,933,"a65_69","f","eo_oeo"
214723,933,"a80_84","m","eo_bio_Irish"
511266,933,"a65_69","m","onao_Canadian"
593425,933,"a65_69","f","eo_bio_English"
805016,933,"a50_54","m","onao_Canadian"
139923,933,"a0_4","m","ao_wcameo"
536963,933,"a25_29","m","onao_Canadian"
467784,933,"a35_39","f","onao_Canadian"
301635,933,"a65_69","m","eo_fo"
301635,933,"a65_69","m","eo_fo"
301635,933,"a65_69","m","eo_fo"
920814,933,"a65_69","f","eo_fo"
920814,933,"a65_69","f","eo_fo"
583753,933,"a70_74","m","eo_bio_English"
145957,933,"a0_4","m","onao_Canadian"
433304,933,"a45_49","f","eo_bio_Scottish"
571048,933,"a35_39","m","onao_Canadian"
771002,933,"a40_44","f","eo_bio_English"
373228,933,"a80_84","f","eo_bio_English"
890505,933,"a60_64","f","onao_Canadian"
123564,933,"a25_29","f","eo_bio_English"
611798,933,"a85_","m","eo_seo_Italian"
232958,933,"a35_39","f","onao_Canadian"
429774,933,"a0_4","f","onao_Canadian"
918948,933,"a65_69","m","eo_bio_Irish"
870407,933,"a35_39","m","onao_Canadian"
438209,933,"a65_69","m","onao_Canadian"
792563,933,"a40_44","f","lcsao"
67041,933,"a15_19","m","onao_Canadian"
819274,933,"a40_44","f","eo_weo_German"
376484,933,"a40_44","m","eo_weo_German"
78121,933,"a60_64","m","eo_bio_English"
524563,933,"a25_29","m","eo_fo"
524563,933,"a25_29","m","eo_fo"
544585,933,"a75_79","f","eo_weo_German"
77251,933,"a60_64","m","eo_bio_Irish"
296266,933,"a65_69","f","onao_Canadian"
230775,933,"a60_64","m","eo_bio_Irish"
389690,933,"a60_64","f","eo_fo"
389690,933,"a60_64","f","eo_fo"
726420,933,"a50_54","f","onao_Canadian"
595123,933,"a25_29","m","eo_bio_English"
868582,933,"a60_64","f","eo_bio_Irish"
174562,933,"a5_9","f","eo_bio_English"
837178,933,"a75_79","f","eo_weo_German"
880704,933,"a15_19","f","onao_Canadian"
514868,933,"a45_49","m","onao_Canadian"
218694,933,"a30_34","f","lcsao"
385111,933,"a50_54","f","onao_Canadian"
626983,933,"a35_39","f","ao_wcameo"
661514,933,"a45_49","f","eo_fo"
661514,933,"a45_49","f","eo_fo"
661514,933,"a45_49","f","eo_fo"
712767,933,"a55_59","m","eo_bio_Scottish"
476816,933,"a5_9","m","ao_wcameo"
282106,933,"a60_64","f","onao_Canadian"
730223,933,"a40_44","f","naao"
181297,933,"a65_69","m","eo_bio_Irish"
85077,933,"a20_24","m","onao_Canadian"
180079,933,"a5_9","f","onao_Canadian"
180079,933,"a5_9","f","onao_Canadian"
750284,933,"a50_54","m","onao_Canadian"
733648,933,"a80_84","m","eo_bio_English"
447969,933,"a30_34","m","onao_Canadian"
475096,933,"a0_4","f","eo_bio_English"
461438,933,"a80_84","f","eo_eeo_Polish"
151687,933,"a65_69","m","eo_bio_Scottish"
449338,933,"a50_54","m","eo_bio_Irish"
427999,933,"a50_54","m","onao_Canadian"
858480,933,"a15_19","f","eo_weo_Dutch"
333224,933,"a45_49","f","onao_Canadian"
725390,933,"a55_59","m","eo_bio_Scottish"
725390,933,"a55_59","m","eo_bio_Scottish"
710025,933,"a10_14","m","eo_bio_English"
296066,933,"a60_64","m","eo_bio_English"
225694,933,"a55_59","m","eo_bio_English"
442283,933,"a10_14","m","ao_esao_Filipino"
530276,933,"a55_59","m","onao_Canadian"
166381,933,"a60_64","f","eo_bio_Scottish"
893217,933,"a0_4","m","onao_Canadian"
832891,933,"a50_54","f","eo_bio_Irish"
832891,933,"a50_54","f","eo_bio_Irish"
556906,933,"a15_19","m","oo"
856598,933,"a50_54","f","eo_bio_Irish"
856598,933,"a50_54","f","eo_bio_Irish"
346355,933,"a75_79","f","eo_obio"
546380,933,"a30_34","m","eo_bio_Irish"
46946,933,"a50_54","m","eo_bio_Scottish"
913318,933,"a15_19","m","onao_Canadian"
922737,933,"a45_49","f","onao_Canadian"
73086,933,"a15_19","f","onao_Canadian"
73086,933,"a15_19","f","onao_Canadian"
77312,933,"a15_19","m","onao_Canadian"
78562,933,"a10_14","m","onao_Canadian"
78562,933,"a10_14","m","onao_Canadian"
142750,933,"a65_69","m","eo_seo_Greek"
342661,933,"a75_79","m","eo_bio_Scottish"
293667,933,"a85_","f","eo_eeo_Polish"
362286,933,"a50_54","f","onao_Canadian"
138221,933,"a45_49","m","ao_wcameo"
478060,933,"a15_19","m","lcsao"
684019,933,"a80_84","m","eo_bio_English"
392266,933,"a25_29","m","eo_seo_Italian"
608286,933,"a85_","f","eo_bio_Irish"
823650,933,"a45_49","m","onao_Canadian"
811453,933,"a10_14","m","eo_bio_English"
487927,933,"a20_24","f","eo_bio_English"
52558,933,"a85_","m","eo_weo_German"
249516,933,"a5_9","f","lcsao"
634414,933,"a35_39","f","onao_Canadian"
172751,933,"a10_14","m","onao_Canadian"
480144,933,"a35_39","m","lcsao"
817694,933,"a60_64","m","eo_fo"
817694,933,"a60_64","m","eo_fo"
2952,933,"a15_19","f","onao_Canadian"
383971,933,"a15_19","m","co_Jamaican"
156008,933,"a80_84","f","eo_bio_English"
294419,933,"a5_9","f","onao_Canadian"
650685,933,"a10_14","f","onao_Canadian"
466447,933,"a35_39","m","ao"
93667,933,"a55_59","m","onao_Canadian"
813053,933,"a60_64","f","eo_bio_Scottish"
415814,933,"a15_19","m","eo_seo_Greek"
516827,933,"a30_34","m","onao_Canadian"
342605,933,"a55_59","f","eo_bio_English"
796969,933,"a50_54","m","eo_weo_German"
479322,933,"a20_24","f","ao_wcameo"
50225,933,"a45_49","f","eo_bio_English"
528159,933,"a45_49","f","onao_Canadian"
30394,933,"a65_69","m","onao_Canadian"
799878,933,"a60_64","m","eo_seo_Spanish"
719496,933,"a0_4","m","onao_Canadian"
777572,933,"a50_54","f","eo_bio_Scottish"
777572,933,"a50_54","f","eo_bio_Scottish"
495486,933,"a20_24","f","ao"
760328,933,"a50_54","m","eo_bio_Irish"
94314,933,"a15_19","m","onao_Canadian"
794259,933,"a55_59","m","eo_bio_Irish"
432245,933,"a30_34","m","ao_sao_ei"
891524,933,"a30_34","m","ao_osao"
457129,933,"a45_49","m","ao"
262973,933,"a25_29","f","onao_Canadian"
57574,933,"a40_44","m","onao_Canadian"
155885,933,"a40_44","m","onao_Canadian"
27292,933,"a50_54","m","eo_weo_German"
666538,933,"a55_59","m","eo_bio_English"
525440,933,"a20_24","m","onao_Canadian"
719268,933,"a45_49","m","eo_bio_Irish"
819754,933,"a85_","f","eo_bio_English"
32275,933,"a60_64","f","onao_Canadian"
776801,933,"a15_19","m","onao_Canadian"
841684,933,"a10_14","m","eo_oeo"
231754,933,"a60_64","m","eo_bio_Scottish"
442849,933,"a40_44","f","eo_bio_English"
313307,933,"a15_19","f","onao_Canadian"
624688,933,"a80_84","f","eo_seo_Italian"
286901,933,"a60_64","f","naao"
444380,933,"a5_9","f","ao_esao_Filipino"
495564,933,"a25_29","f","eo_oeo"
92208,933,"a70_74","f","onao_Canadian"
418189,933,"a35_39","f","eo_bio_Scottish"
557668,933,"a15_19","m","eo_bio_Scottish"
575142,933,"a10_14","f","eo_bio_Scottish"
861568,933,"a75_79","m","onao_Canadian"
223019,933,"a25_29","m","ao_esao_Chinese"
94307,933,"a15_19","f","ao_wcameo"
26984,933,"a80_84","f","eo_bio_English"
305926,933,"a45_49","m","eo_seo_Greek"
330713,933,"a65_69","m","eo_weo_Dutch"
486700,933,"a35_39","m","eo_bio_Irish"
418356,933,"a50_54","m","eo_neo"
3743,933,"a45_49","f","onao_Canadian"
853398,933,"a25_29","m","naao"
734401,933,"a45_49","m","eo_fo"
734401,933,"a45_49","m","eo_fo"
734401,933,"a45_49","m","eo_fo"
905019,933,"a70_74","m","eo_bio_Scottish"
781155,933,"a40_44","f","naao"
781155,933,"a40_44","f","naao"
848932,933,"a0_4","m","naao"
865256,933,"a50_54","m","eo_bio_Scottish"
234533,933,"a75_79","f","eo_weo_German"
87613,933,"a45_49","m","eo_bio_Scottish"
26295,933,"a10_14","m","ao_wcameo"
442054,933,"a70_74","m","eo_bio_Scottish"
442054,933,"a70_74","m","eo_bio_Scottish"
444584,933,"a75_79","f","eo_bio_English"
806437,933,"a50_54","m","eo_weo_Dutch"
631725,933,"a70_74","f","eo_weo_German"
613663,933,"a15_19","f","onao_Canadian"
925294,933,"a15_19","f","eo_weo_German"
748889,933,"a55_59","f","eo_neo"
564365,933,"a0_4","m","onao_Canadian"
214579,933,"a55_59","m","eo_bio_Scottish"
214579,933,"a55_59","m","eo_bio_Scottish"
19456,933,"a30_34","m","onao_Canadian"
122000,933,"a75_79","m","eo_weo_Dutch"
867415,933,"a40_44","m","eo_bio_Irish"
895936,933,"a35_39","m","onao_Canadian"
576725,933,"a55_59","f","eo_bio_Scottish"
765591,933,"a35_39","f","eo_weo_German"
510046,933,"a5_9","f","onao_Canadian"
510046,933,"a5_9","f","onao_Canadian"
170870,933,"a40_44","m","onao_Canadian"
44153,933,"a5_9","f","onao_Canadian"
453727,933,"a45_49","f","onao_Canadian"
616570,933,"a55_59","f","eo_bio_Irish"
356908,933,"a60_64","f","eo_bio_English"
14091,933,"a60_64","f","eo_weo_German"
331151,933,"a60_64","m","eo_fo"
331151,933,"a60_64","m","eo_fo"
331151,933,"a60_64","m","eo_fo"
578204,933,"a80_84","f","eo_bio_English"
106978,933,"a65_69","m","eo_bio_English"
672419,933,"a65_69","f","eo_bio_Irish"
657283,933,"a65_69","m","eo_bio_English"
341869,933,"a55_59","m","eo_weo_German"
838748,933,"a70_74","m","eo_bio_English"
16309,933,"a5_9","f","eo_bio_English"
341145,933,"a40_44","f","ao"
425876,933,"a25_29","m","ao"
409623,933,"a65_69","m","onao_Canadian"
820999,933,"a40_44","f","onao_Canadian"
740005,933,"a5_9","m","onao_Canadian"
17659,933,"a35_39","f","onao_Canadian"
350494,933,"a0_4","m","onao_Canadian"
206039,933,"a20_24","m","naao"
367896,933,"a75_79","f","eo_bio_Scottish"
521600,933,"a0_4","f","ao_wcameo"
14123,933,"a45_49","m","ao_wcameo"
917920,933,"a55_59","m","eo_bio_Irish"
908405,933,"a25_29","m","ao_sao_ei"
244074,933,"a15_19","f","lcsao"
89239,933,"a45_49","m","onao_Canadian"
