"PPSORT","CMA","AGE","SEX","RACE"
293493,933,"a5_9","m","naao"
187538,933,"a0_4","f","onao_Canadian"
645795,933,"a50_54","m","onao_Canadian"
856598,933,"a50_54","f","eo_bio_Irish"
895402,933,"a40_44","f","onao_Canadian"
446058,933,"a10_14","m","naao"
806719,933,"a40_44","f","naao"
115448,933,"a50_54","f","naao"
615950,933,"a0_4","f","onao_Canadian"
391119,933,"a40_44","m","eo_fo"
250926,933,"a35_39","f","naao"
297959,933,"a0_4","f","naao"
113971,933,"a0_4","m","naao"
908051,933,"a5_9","f","onao_Canadian"
257121,933,"a0_4","f","naao"
170162,933,"a25_29","f","onao_Canadian"
674545,933,"a10_14","f","naao"
584728,933,"a40_44","f","onao_Canadian"
595847,933,"a35_39","m","onao_Canadian"
134440,933,"a25_29","m","onao_Canadian"
474851,933,"a25_29","f","onao_Canadian"
818070,933,"a50_54","f","onao_Canadian"
678529,933,"a5_9","m","naao"
893288,933,"a5_9","f","naao"
296988,933,"a5_9","m","onao_Canadian"
258462,933,"a40_44","f","naao"
646012,933,"a50_54","f","naao"
504369,933,"a25_29","f","naao"
603991,933,"a0_4","f","naao"
23646,933,"a35_39","f","oo"
754052,933,"a40_44","f","naao"
629736,933,"a50_54","f","naao"
605303,933,"a25_29","m","eo_fo"
628212,933,"a0_4","f","naao"
414809,933,"a0_4","m","naao"
593546,933,"a0_4","f","onao_Canadian"
368977,933,"a0_4","f","onao_Canadian"
49146,933,"a0_4","f","onao_Canadian"
716187,933,"a5_9","m","naao"
925090,933,"a5_9","f","onao_Canadian"
221073,933,"a35_39","m","naao"
8104,933,"a10_14","m","onao_Canadian"
693190,933,"a5_9","f","onao_Canadian"
873022,933,"a10_14","f","onao_Canadian"
761895,933,"a5_9","m","naao"
596698,933,"a50_54","m","naao"
606251,933,"a0_4","f","naao"
57168,933,"a35_39","f","naao"
200003,933,"a0_4","f","onao_Canadian"
372154,933,"a50_54","m","onao_Canadian"
696917,933,"a25_29","f","onao_Canadian"
492284,933,"a50_54","f","onao_Canadian"
888382,933,"a35_39","f","naao"
692370,933,"a0_4","f","naao"
789789,933,"a35_39","m","onao_Canadian"
