"PPSORT","CMA","AGE","SEX","RACE"
90993,933,"a50_54","m","ao_oesao"
260215,933,"a5_9","m","naao"
373339,933,"a5_9","m","naao"
557859,933,"a65_69","f","onao_Canadian"
704618,933,"a20_24","m","onao_Canadian"
881135,933,"a45_49","f","onao_Canadian"
668097,933,"a10_14","f","ao"
883785,933,"a20_24","f","onao_Canadian"
807730,933,"a20_24","m","onao_Canadian"
807730,933,"a20_24","m","onao_Canadian"
587576,933,"a20_24","m","onao_Canadian"
861817,933,"a35_39","m","onao_Canadian"
451735,933,"a35_39","f","onao_Canadian"
375515,933,"a75_79","f","eo_weo_German"
55259,933,"a55_59","m","eo_fo"
55259,933,"a55_59","m","eo_fo"
707828,933,"a70_74","f","onao_Canadian"
396028,933,"a35_39","f","ao_wcameo"
98345,933,"a30_34","f","onao_Canadian"
864065,933,"a40_44","f","ao_wcameo"
927663,933,"a75_79","f","eo_oseo"
373080,933,"a70_74","f","onao_Canadian"
319440,933,"a30_34","m","onao_Canadian"
221809,933,"a0_4","f","onao_Canadian"
4539,933,"a30_34","m","lcsao"
545174,933,"a75_79","m","onao_Canadian"
545174,933,"a75_79","m","onao_Canadian"
109232,933,"a25_29","f","onao_Canadian"
235377,933,"a0_4","f","onao_Canadian"
867095,933,"a0_4","m","onao_Canadian"
541523,933,"a25_29","f","onao_Canadian"
11352,933,"a30_34","f","ao_wcameo"
118636,933,"a65_69","f","eo_fo"
118636,933,"a65_69","f","eo_fo"
118636,933,"a65_69","f","eo_fo"
118636,933,"a65_69","f","eo_fo"
435182,933,"a20_24","m","onao_Canadian"
267904,933,"a30_34","f","eo_fo"
267904,933,"a30_34","f","eo_fo"
721914,933,"a20_24","m","onao_Canadian"
285456,933,"a75_79","m","onao_Canadian"
285456,933,"a75_79","m","onao_Canadian"
28612,933,"a85_","f","onao_Canadian"
28612,933,"a85_","f","onao_Canadian"
28612,933,"a85_","f","onao_Canadian"
28612,933,"a85_","f","onao_Canadian"
716308,933,"a45_49","f","onao_Canadian"
558734,933,"a20_24","m","onao_Canadian"
387738,933,"a15_19","m","onao_Canadian"
420772,933,"a25_29","f","onao_Canadian"
547424,933,"a70_74","m","eo_fo"
547424,933,"a70_74","m","eo_fo"
547424,933,"a70_74","m","eo_fo"
712501,933,"a20_24","m","onao_Canadian"
339824,933,"a10_14","m","onao_Canadian"
413169,933,"a35_39","f","onao_Canadian"
750906,933,"a50_54","f","naao"
262106,933,"a75_79","f","onao_Canadian"
441245,933,"a20_24","m","onao_Canadian"
690343,933,"a70_74","m","onao_Canadian"
297048,933,"a70_74","m","onao_Canadian"
389688,933,"a65_69","f","onao_Canadian"
929335,933,"a35_39","f","onao_Canadian"
677619,933,"a80_84","m","eo_bio_English"
29577,933,"a45_49","m","onao_Canadian"
506166,933,"a35_39","f","ao_sao_ei"
160114,933,"a35_39","m","onao_Canadian"
373794,933,"a80_84","m","onao_Canadian"
373794,933,"a80_84","m","onao_Canadian"
373794,933,"a80_84","m","onao_Canadian"
119855,933,"a65_69","m","onao_Canadian"
162304,933,"a40_44","f","eo_fo"
162304,933,"a40_44","f","eo_fo"
743375,933,"a5_9","m","eo_fo"
743375,933,"a5_9","m","eo_fo"
507660,933,"a35_39","f","onao_Canadian"
537678,933,"a50_54","m","eo_bio_Irish"
8607,933,"a30_34","m","onao_Canadian"
398561,933,"a15_19","m","ao_wcameo"
8141,933,"a45_49","m","onao_Canadian"
287096,933,"a55_59","f","lcsao"
522661,933,"a35_39","m","onao_Canadian"
164204,933,"a65_69","f","onao_Canadian"
877209,933,"a35_39","f","onao_Canadian"
850367,933,"a30_34","m","onao_Canadian"
245715,933,"a80_84","m","onao_Canadian"
245715,933,"a80_84","m","onao_Canadian"
581867,933,"a75_79","m","eo_bio_Irish"
570527,933,"a65_69","m","onao_Canadian"
426763,933,"a60_64","f","onao_Canadian"
356537,933,"a70_74","m","eo_fo"
356537,933,"a70_74","m","eo_fo"
356537,933,"a70_74","m","eo_fo"
878072,933,"a40_44","f","eo_fo"
878072,933,"a40_44","f","eo_fo"
878072,933,"a40_44","f","eo_fo"
834091,933,"a85_","m","eo_oeeo"
122054,933,"a35_39","f","onao_Canadian"
732623,933,"a0_4","m","onao_Canadian"
331889,933,"a35_39","f","onao_Canadian"
486537,933,"a70_74","f","onao_Canadian"
238696,933,"a65_69","m","eo_fo"
238696,933,"a65_69","m","eo_fo"
238696,933,"a65_69","m","eo_fo"
238696,933,"a65_69","m","eo_fo"
212101,933,"a20_24","f","onao_Canadian"
540118,933,"a55_59","m","onao_Canadian"
194039,933,"a60_64","m","onao_Canadian"
478037,933,"a25_29","f","onao_Canadian"
611693,933,"a65_69","m","onao_Canadian"
378781,933,"a10_14","f","onao_Canadian"
453403,933,"a50_54","m","onao_Canadian"
556385,933,"a25_29","f","onao_Canadian"
187538,933,"a0_4","f","onao_Canadian"
413694,933,"a55_59","m","onao_Canadian"
518881,933,"a45_49","f","onao_Canadian"
23170,933,"a40_44","f","eo_seo_Italian"
890854,933,"a60_64","m","eo_bio_Scottish"
642262,933,"a25_29","m","onao_Canadian"
642262,933,"a25_29","m","onao_Canadian"
248491,933,"a0_4","f","onao_Canadian"
43061,933,"a70_74","m","onao_Canadian"
299252,933,"a65_69","m","onao_Canadian"
299252,933,"a65_69","m","onao_Canadian"
189679,933,"a55_59","f","onao_Canadian"
89335,933,"a10_14","m","naao"
690371,933,"a55_59","f","eo_weo_German"
365419,933,"a30_34","f","onao_Canadian"
314199,933,"a0_4","m","onao_Canadian"
910084,933,"a0_4","f","onao_Canadian"
854722,933,"a30_34","f","ao"
179627,933,"a50_54","m","ao_wcameo"
467431,933,"a80_84","f","onao_Canadian"
467431,933,"a80_84","f","onao_Canadian"
404285,933,"a20_24","m","onao_Canadian"
404285,933,"a20_24","m","onao_Canadian"
768236,933,"a60_64","m","eo_fo"
768236,933,"a60_64","m","eo_fo"
768236,933,"a60_64","m","eo_fo"
404326,933,"a70_74","f","onao_Canadian"
167145,933,"a0_4","m","ao_wcameo"
200086,933,"a50_54","m","onao_Canadian"
288413,933,"a25_29","m","eo_bio_Irish"
205833,933,"a25_29","f","onao_Canadian"
164234,933,"a25_29","f","onao_Canadian"
567254,933,"a50_54","m","onao_Canadian"
657308,933,"a30_34","f","onao_Canadian"
706559,933,"a65_69","m","eo_seo_Italian"
870771,933,"a65_69","m","eo_bio_English"
139276,933,"a50_54","f","onao_Canadian"
563787,933,"a60_64","m","onao_Canadian"
511266,933,"a65_69","m","onao_Canadian"
511266,933,"a65_69","m","onao_Canadian"
805016,933,"a50_54","m","onao_Canadian"
92820,933,"a40_44","m","onao_Canadian"
139923,933,"a0_4","m","ao_wcameo"
536963,933,"a25_29","m","onao_Canadian"
536963,933,"a25_29","m","onao_Canadian"
467784,933,"a35_39","f","onao_Canadian"
301635,933,"a65_69","m","eo_fo"
301635,933,"a65_69","m","eo_fo"
301635,933,"a65_69","m","eo_fo"
920814,933,"a65_69","f","eo_fo"
920814,933,"a65_69","f","eo_fo"
920814,933,"a65_69","f","eo_fo"
145957,933,"a0_4","m","onao_Canadian"
33596,933,"a30_34","m","onao_Canadian"
33596,933,"a30_34","m","onao_Canadian"
243872,933,"a30_34","f","onao_Canadian"
571048,933,"a35_39","m","onao_Canadian"
87568,933,"a80_84","f","onao_Canadian"
87568,933,"a80_84","f","onao_Canadian"
890505,933,"a60_64","f","onao_Canadian"
232958,933,"a35_39","f","onao_Canadian"
429774,933,"a0_4","f","onao_Canadian"
527963,933,"a30_34","m","lcsao"
870407,933,"a35_39","m","onao_Canadian"
438209,933,"a65_69","m","onao_Canadian"
438209,933,"a65_69","m","onao_Canadian"
12883,933,"a60_64","m","onao_Canadian"
792563,933,"a40_44","f","lcsao"
67041,933,"a15_19","m","onao_Canadian"
879059,933,"a30_34","m","onao_Canadian"
524563,933,"a25_29","m","eo_fo"
524563,933,"a25_29","m","eo_fo"
524563,933,"a25_29","m","eo_fo"
296266,933,"a65_69","f","onao_Canadian"
296266,933,"a65_69","f","onao_Canadian"
389690,933,"a60_64","f","eo_fo"
389690,933,"a60_64","f","eo_fo"
401787,933,"a80_84","m","eo_eeo_Russian"
726420,933,"a50_54","f","onao_Canadian"
192553,933,"a30_34","f","onao_Canadian"
362491,933,"a25_29","f","onao_Canadian"
121982,933,"a0_4","m","onao_Canadian"
397788,933,"a50_54","m","onao_Canadian"
514868,933,"a45_49","m","onao_Canadian"
72593,933,"a40_44","m","onao_Canadian"
661514,933,"a45_49","f","eo_fo"
661514,933,"a45_49","f","eo_fo"
282106,933,"a60_64","f","onao_Canadian"
727094,933,"a35_39","f","ao_wcameo"
181297,933,"a65_69","m","eo_bio_Irish"
85077,933,"a20_24","m","onao_Canadian"
647806,933,"a25_29","f","onao_Canadian"
647806,933,"a25_29","f","onao_Canadian"
180079,933,"a5_9","f","onao_Canadian"
750284,933,"a50_54","m","onao_Canadian"
447969,933,"a30_34","m","onao_Canadian"
427999,933,"a50_54","m","onao_Canadian"
72725,933,"a30_34","m","ao_wcameo"
333224,933,"a45_49","f","onao_Canadian"
530276,933,"a55_59","m","onao_Canadian"
186970,933,"a20_24","f","lcsao"
533336,933,"a60_64","m","ao_wcameo"
856598,933,"a50_54","f","eo_bio_Irish"
546380,933,"a30_34","m","eo_bio_Irish"
742201,933,"a70_74","f","eo_seo_Italian"
922737,933,"a45_49","f","onao_Canadian"
73086,933,"a15_19","f","onao_Canadian"
617832,933,"a25_29","f","lcsao"
311446,933,"a25_29","m","ao_wcameo"
153764,933,"a20_24","m","onao_Canadian"
584238,933,"a40_44","f","onao_Canadian"
362286,933,"a50_54","f","onao_Canadian"
186844,933,"a25_29","m","onao_Canadian"
608286,933,"a85_","f","eo_bio_Irish"
634414,933,"a35_39","f","onao_Canadian"
172751,933,"a10_14","m","onao_Canadian"
264451,933,"a70_74","f","onao_Canadian"
480144,933,"a35_39","m","lcsao"
817694,933,"a60_64","m","eo_fo"
817694,933,"a60_64","m","eo_fo"
817694,933,"a60_64","m","eo_fo"
2952,933,"a15_19","f","onao_Canadian"
294419,933,"a5_9","f","onao_Canadian"
650685,933,"a10_14","f","onao_Canadian"
488143,933,"a50_54","f","onao_Canadian"
465581,933,"a85_","m","eo_oseo"
516827,933,"a30_34","m","onao_Canadian"
481552,933,"a85_","f","eo_bio_Irish"
528159,933,"a45_49","f","onao_Canadian"
30394,933,"a65_69","m","onao_Canadian"
799878,933,"a60_64","m","eo_seo_Spanish"
676875,933,"a0_4","m","ao_esao_Chinese"
719496,933,"a0_4","m","onao_Canadian"
760328,933,"a50_54","m","eo_bio_Irish"
11611,933,"a75_79","f","ao_oesao"
262973,933,"a25_29","f","onao_Canadian"
262973,933,"a25_29","f","onao_Canadian"
262088,933,"a75_79","f","ao"
585467,933,"a40_44","f","ao_oesao"
525440,933,"a20_24","m","onao_Canadian"
719268,933,"a45_49","m","eo_bio_Irish"
23696,933,"a0_4","m","onao_Canadian"
32275,933,"a60_64","f","onao_Canadian"
776801,933,"a15_19","m","onao_Canadian"
587562,933,"a15_19","f","eo_oeeo"
286901,933,"a60_64","f","naao"
92208,933,"a70_74","f","onao_Canadian"
861568,933,"a75_79","m","onao_Canadian"
464581,933,"a30_34","m","onao_Canadian"
305926,933,"a45_49","m","eo_seo_Greek"
643084,933,"a40_44","f","onao_Canadian"
853398,933,"a25_29","m","naao"
734401,933,"a45_49","m","eo_fo"
734401,933,"a45_49","m","eo_fo"
898477,933,"a25_29","f","onao_Canadian"
131939,933,"a30_34","m","onao_Canadian"
613663,933,"a15_19","f","onao_Canadian"
925294,933,"a15_19","f","eo_weo_German"
729601,933,"a35_39","m","ao_wcameo"
564365,933,"a0_4","m","onao_Canadian"
19456,933,"a30_34","m","onao_Canadian"
867415,933,"a40_44","m","eo_bio_Irish"
895936,933,"a35_39","m","onao_Canadian"
895936,933,"a35_39","m","onao_Canadian"
561439,933,"a35_39","f","onao_Canadian"
133406,933,"a30_34","m","lcsao"
510046,933,"a5_9","f","onao_Canadian"
170870,933,"a40_44","m","onao_Canadian"
44153,933,"a5_9","f","onao_Canadian"
453727,933,"a45_49","f","onao_Canadian"
901502,933,"a70_74","f","onao_Canadian"
783432,933,"a70_74","m","onao_Canadian"
331151,933,"a60_64","m","eo_fo"
331151,933,"a60_64","m","eo_fo"
331151,933,"a60_64","m","eo_fo"
739517,933,"a80_84","f","onao_Canadian"
739517,933,"a80_84","f","onao_Canadian"
439784,933,"a25_29","m","eo_bio_Irish"
341145,933,"a40_44","f","ao"
425876,933,"a25_29","m","ao"
624861,933,"a60_64","f","onao_Canadian"
409623,933,"a65_69","m","onao_Canadian"
17659,933,"a35_39","f","onao_Canadian"
350494,933,"a0_4","m","onao_Canadian"
206039,933,"a20_24","m","naao"
185637,933,"a60_64","f","onao_Canadian"
504033,933,"a40_44","f","onao_Canadian"
24343,933,"a40_44","m","eo_bio_Irish"
616348,933,"a65_69","f","onao_Canadian"
49486,933,"a50_54","m","naao"
143654,933,"a65_69","f","eo_seo_Greek"
637786,933,"a65_69","m","onao_Canadian"
254032,933,"a75_79","f","eo_fo"
254032,933,"a75_79","f","eo_fo"
254032,933,"a75_79","f","eo_fo"
254032,933,"a75_79","f","eo_fo"
254032,933,"a75_79","f","eo_fo"
49771,933,"a25_29","f","onao_Canadian"
661025,933,"a65_69","m","eo_fo"
661025,933,"a65_69","m","eo_fo"
661025,933,"a65_69","m","eo_fo"
661025,933,"a65_69","m","eo_fo"
207747,933,"a30_34","f","eo_bio_Scottish"
283211,933,"a5_9","f","ao"
561425,933,"a30_34","m","eo_fo"
561425,933,"a30_34","m","eo_fo"
561425,933,"a30_34","m","eo_fo"
357789,933,"a20_24","f","ao"
260093,933,"a30_34","m","eo_bio_Irish"
799928,933,"a20_24","f","onao_Canadian"
874036,933,"a0_4","m","naao"
378703,933,"a65_69","f","eo_bio_Irish"
61344,933,"a30_34","m","onao_Canadian"
484531,933,"a10_14","f","onao_Canadian"
900264,933,"a25_29","m","ao_esao_Chinese"
879646,933,"a85_","m","onao_Canadian"
879646,933,"a85_","m","onao_Canadian"
879646,933,"a85_","m","onao_Canadian"
629836,933,"a15_19","m","onao_Canadian"
20291,933,"a10_14","m","onao_Canadian"
145020,933,"a60_64","m","onao_Canadian"
76859,933,"a35_39","f","ao_wcameo"
527306,933,"a55_59","f","onao_Canadian"
631354,933,"a30_34","m","onao_Canadian"
879444,933,"a50_54","f","onao_Canadian"
907858,933,"a20_24","f","naao"
609588,933,"a75_79","m","onao_Canadian"
210787,933,"a55_59","m","onao_Canadian"
856514,933,"a55_59","f","onao_Canadian"
170897,933,"a60_64","m","onao_Canadian"
60407,933,"a20_24","m","onao_Canadian"
640956,933,"a85_","m","eo_fo"
640956,933,"a85_","m","eo_fo"
640956,933,"a85_","m","eo_fo"
640956,933,"a85_","m","eo_fo"
640956,933,"a85_","m","eo_fo"
640956,933,"a85_","m","eo_fo"
640956,933,"a85_","m","eo_fo"
640956,933,"a85_","m","eo_fo"
640956,933,"a85_","m","eo_fo"
640956,933,"a85_","m","eo_fo"
640956,933,"a85_","m","eo_fo"
223388,933,"a45_49","m","ao"
863717,933,"a50_54","f","onao_Canadian"
69510,933,"a60_64","f","onao_Canadian"
859609,933,"a15_19","m","onao_Canadian"
663555,933,"a65_69","f","onao_Canadian"
922120,933,"a40_44","m","onao_Canadian"
83591,933,"a0_4","m","onao_Canadian"
328597,933,"a30_34","f","onao_Canadian"
745345,933,"a55_59","f","onao_Canadian"
425547,933,"a60_64","m","onao_Canadian"
679057,933,"a20_24","f","onao_Canadian"
671333,933,"a70_74","f","onao_Canadian"
401943,933,"a40_44","m","ao"
657606,933,"a25_29","m","eo_seo_Spanish"
726672,933,"a40_44","m","onao_Canadian"
391290,933,"a65_69","m","lcsao"
249072,933,"a35_39","f","lcsao"
818902,933,"a50_54","m","naao"
456915,933,"a15_19","f","onao_Canadian"
280004,933,"a25_29","f","onao_Canadian"
549476,933,"a50_54","f","onao_Canadian"
372418,933,"a65_69","m","onao_Canadian"
620767,933,"a25_29","m","onao_Canadian"
183770,933,"a45_49","f","eo_bio_Irish"
20664,933,"a45_49","m","onao_Canadian"
918936,933,"a45_49","f","eo_fo"
918936,933,"a45_49","f","eo_fo"
918936,933,"a45_49","f","eo_fo"
418970,933,"a80_84","m","eo_weo_German"
593606,933,"a20_24","f","onao_Canadian"
469159,933,"a70_74","f","onao_Canadian"
461392,933,"a5_9","f","onao_Canadian"
758683,933,"a45_49","m","ao_wcameo"
126833,933,"a65_69","m","eo_weo_German"
467653,933,"a75_79","m","onao_Canadian"
287178,933,"a75_79","f","onao_Canadian"
445072,933,"a45_49","f","onao"
445072,933,"a45_49","f","onao"
870472,933,"a30_34","m","ao"
59291,933,"a35_39","m","eo_bio_Irish"
485898,933,"a10_14","f","onao_Canadian"
698862,933,"a5_9","f","onao_Canadian"
929080,933,"a55_59","m","eo_fo"
929080,933,"a55_59","m","eo_fo"
929080,933,"a55_59","m","eo_fo"
600939,933,"a20_24","f","onao_Canadian"
314006,933,"a20_24","f","onao_Canadian"
191264,933,"a25_29","f","eo_fo"
191264,933,"a25_29","f","eo_fo"
191264,933,"a25_29","f","eo_fo"
431980,933,"a40_44","m","onao_Canadian"
420766,933,"a25_29","m","eo_bio_Irish"
58504,933,"a60_64","m","eo_fo"
58504,933,"a60_64","m","eo_fo"
58504,933,"a60_64","m","eo_fo"
13625,933,"a20_24","f","onao_Canadian"
337055,933,"a45_49","f","ao_sao_ei"
726133,933,"a40_44","m","onao_Canadian"
633669,933,"a25_29","m","onao_Canadian"
719171,933,"a25_29","f","onao_Canadian"
834284,933,"a35_39","m","onao_Canadian"
526938,933,"a45_49","m","onao"
526938,933,"a45_49","m","onao"
526938,933,"a45_49","m","onao"
121153,933,"a40_44","f","onao_Canadian"
241207,933,"a20_24","f","onao_Canadian"
886410,933,"a40_44","f","onao_Canadian"
331002,933,"a65_69","f","onao_Canadian"
172149,933,"a20_24","m","onao_Canadian"
172149,933,"a20_24","m","onao_Canadian"
918632,933,"a15_19","f","oco"
47817,933,"a85_","f","eo_fo"
47817,933,"a85_","f","eo_fo"
47817,933,"a85_","f","eo_fo"
47817,933,"a85_","f","eo_fo"
47817,933,"a85_","f","eo_fo"
47817,933,"a85_","f","eo_fo"
47817,933,"a85_","f","eo_fo"
47817,933,"a85_","f","eo_fo"
47817,933,"a85_","f","eo_fo"
399802,933,"a40_44","m","lcsao"
765346,933,"a60_64","f","onao_Canadian"
21036,933,"a20_24","f","onao_Canadian"
154053,933,"a35_39","m","eo_fo"
154053,933,"a35_39","m","eo_fo"
154053,933,"a35_39","m","eo_fo"
273715,933,"a35_39","m","onao_Canadian"
416690,933,"a25_29","f","onao_Canadian"
416690,933,"a25_29","f","onao_Canadian"
925870,933,"a0_4","f","onao_Canadian"
