"PPSORT","CMA","AGE","SEX","RACE"
396811,933,"a50_54","f","eo_bio_Scottish"
704618,933,"a20_24","m","onao_Canadian"
163552,933,"a35_39","f","eo_seo_Spanish"
883785,933,"a20_24","f","onao_Canadian"
807730,933,"a20_24","m","onao_Canadian"
587576,933,"a20_24","m","onao_Canadian"
861817,933,"a35_39","m","onao_Canadian"
451735,933,"a35_39","f","onao_Canadian"
451735,933,"a35_39","f","onao_Canadian"
6552,933,"a70_74","f","eo_bio_English"
375515,933,"a75_79","f","eo_weo_German"
55259,933,"a55_59","m","eo_fo"
106590,933,"a35_39","f","ao_wcameo"
613604,933,"a20_24","f","ao_esao_Chinese"
98345,933,"a30_34","f","onao_Canadian"
98345,933,"a30_34","f","onao_Canadian"
762693,933,"a30_34","m","eo_seo_Portuguese"
59728,933,"a35_39","m","eo_bio_English"
816912,933,"a40_44","m","eo_bio_Irish"
319440,933,"a30_34","m","onao_Canadian"
319440,933,"a30_34","m","onao_Canadian"
735412,933,"a30_34","m","eo_weo_German"
735412,933,"a30_34","m","eo_weo_German"
414298,933,"a60_64","f","eo_bio_English"
48156,933,"a70_74","f","eo_bio_English"
109232,933,"a25_29","f","onao_Canadian"
109232,933,"a25_29","f","onao_Canadian"
109232,933,"a25_29","f","onao_Canadian"
235377,933,"a0_4","f","onao_Canadian"
867095,933,"a0_4","m","onao_Canadian"
541523,933,"a25_29","f","onao_Canadian"
541523,933,"a25_29","f","onao_Canadian"
739023,933,"a20_24","m","ao_wcameo"
118636,933,"a65_69","f","eo_fo"
559900,933,"a35_39","m","eo_bio_English"
435182,933,"a20_24","m","onao_Canadian"
267904,933,"a30_34","f","eo_fo"
267904,933,"a30_34","f","eo_fo"
267904,933,"a30_34","f","eo_fo"
267904,933,"a30_34","f","eo_fo"
267904,933,"a30_34","f","eo_fo"
267904,933,"a30_34","f","eo_fo"
267904,933,"a30_34","f","eo_fo"
721914,933,"a20_24","m","onao_Canadian"
249668,933,"a35_39","m","eo_oweo"
358891,933,"a55_59","f","eo_bio_English"
689662,933,"a35_39","m","eo_weo_German"
716308,933,"a45_49","f","onao_Canadian"
558734,933,"a20_24","m","onao_Canadian"
420772,933,"a25_29","f","onao_Canadian"
420772,933,"a25_29","f","onao_Canadian"
420772,933,"a25_29","f","onao_Canadian"
547424,933,"a70_74","m","eo_fo"
712501,933,"a20_24","m","onao_Canadian"
743109,933,"a70_74","m","eo_seo_Greek"
109706,933,"a60_64","m","naao"
293493,933,"a5_9","m","naao"
413169,933,"a35_39","f","onao_Canadian"
750906,933,"a50_54","f","naao"
441245,933,"a20_24","m","onao_Canadian"
391087,933,"a70_74","f","eo_bio_Scottish"
871210,933,"a45_49","m","eo_obio"
601730,933,"a40_44","m","eo_bio_Irish"
311364,933,"a25_29","m","eo_bio_English"
311364,933,"a25_29","m","eo_bio_English"
277992,933,"a70_74","m","eo_weo_Dutch"
799739,933,"a65_69","f","eo_weo_Dutch"
290903,933,"a20_24","f","eo_bio_English"
290903,933,"a20_24","f","eo_bio_English"
21164,933,"a25_29","m","ao_esao_Chinese"
898320,933,"a65_69","f","eo_weo_German"
929335,933,"a35_39","f","onao_Canadian"
95666,933,"a25_29","f","eo_weo_Dutch"
526892,933,"a0_4","m","onao_Canadian"
226045,933,"a20_24","m","eo_bio_English"
239440,933,"a20_24","f","naao"
160114,933,"a35_39","m","onao_Canadian"
162304,933,"a40_44","f","eo_fo"
162304,933,"a40_44","f","eo_fo"
162304,933,"a40_44","f","eo_fo"
507660,933,"a35_39","f","onao_Canadian"
537678,933,"a50_54","m","eo_bio_Irish"
8607,933,"a30_34","m","onao_Canadian"
8607,933,"a30_34","m","onao_Canadian"
7531,933,"a40_44","f","eo_bio_Scottish"
822109,933,"a50_54","m","eo_bio_Scottish"
714390,933,"a30_34","m","eo_weo_German"
714390,933,"a30_34","m","eo_weo_German"
522661,933,"a35_39","m","onao_Canadian"
877209,933,"a35_39","f","onao_Canadian"
850367,933,"a30_34","m","onao_Canadian"
850367,933,"a30_34","m","onao_Canadian"
343845,933,"a25_29","m","eo_seo_Italian"
