"PPSORT","CMA","AGE","SEX","RACE"
260215,933,"a5_9","m","naao"
373339,933,"a5_9","m","naao"
881135,933,"a45_49","f","onao_Canadian"
772261,933,"a65_69","f","eo_weo_German"
883785,933,"a20_24","f","onao_Canadian"
807730,933,"a20_24","m","onao_Canadian"
55259,933,"a55_59","m","eo_fo"
5498,933,"a85_","m","eo_bio_Irish"
541523,933,"a25_29","f","onao_Canadian"
118636,933,"a65_69","f","eo_fo"
435182,933,"a20_24","m","onao_Canadian"
304097,933,"a10_14","m","onao_Canadian"
28612,933,"a85_","f","onao_Canadian"
716308,933,"a45_49","f","onao_Canadian"
558734,933,"a20_24","m","onao_Canadian"
547424,933,"a70_74","m","eo_fo"
712501,933,"a20_24","m","onao_Canadian"
109706,933,"a60_64","m","naao"
293493,933,"a5_9","m","naao"
413169,933,"a35_39","f","onao_Canadian"
750906,933,"a50_54","f","naao"
690343,933,"a70_74","m","onao_Canadian"
389688,933,"a65_69","f","onao_Canadian"
21756,933,"a35_39","m","eo_seo_Greek"
313100,933,"a50_54","m","eo_bio_Scottish"
239440,933,"a20_24","f","naao"
119855,933,"a65_69","m","onao_Canadian"
162304,933,"a40_44","f","eo_fo"
507660,933,"a35_39","f","onao_Canadian"
8141,933,"a45_49","m","onao_Canadian"
164204,933,"a65_69","f","onao_Canadian"
214924,933,"a5_9","m","onao_Canadian"
570527,933,"a65_69","m","onao_Canadian"
426763,933,"a60_64","f","onao_Canadian"
878072,933,"a40_44","f","eo_fo"
331889,933,"a35_39","f","onao_Canadian"
238696,933,"a65_69","m","eo_fo"
212101,933,"a20_24","f","onao_Canadian"
540118,933,"a55_59","m","onao_Canadian"
194039,933,"a60_64","m","onao_Canadian"
478037,933,"a25_29","f","onao_Canadian"
611693,933,"a65_69","m","onao_Canadian"
378781,933,"a10_14","f","onao_Canadian"
453403,933,"a50_54","m","onao_Canadian"
556385,933,"a25_29","f","onao_Canadian"
413694,933,"a55_59","m","onao_Canadian"
642262,933,"a25_29","m","onao_Canadian"
43061,933,"a70_74","m","onao_Canadian"
89335,933,"a10_14","m","naao"
314199,933,"a0_4","m","onao_Canadian"
467431,933,"a80_84","f","onao_Canadian"
768236,933,"a60_64","m","eo_fo"
200086,933,"a50_54","m","onao_Canadian"
164234,933,"a25_29","f","onao_Canadian"
567254,933,"a50_54","m","onao_Canadian"
64399,933,"a60_64","m","eo_bio_Irish"
563787,933,"a60_64","m","onao_Canadian"
805016,933,"a50_54","m","onao_Canadian"
536963,933,"a25_29","m","onao_Canadian"
301635,933,"a65_69","m","eo_fo"
920814,933,"a65_69","f","eo_fo"
920814,933,"a65_69","f","eo_fo"
890505,933,"a60_64","f","onao_Canadian"
232958,933,"a35_39","f","onao_Canadian"
429774,933,"a0_4","f","onao_Canadian"
870407,933,"a35_39","m","onao_Canadian"
67041,933,"a15_19","m","onao_Canadian"
879059,933,"a30_34","m","onao_Canadian"
825002,933,"a30_34","f","naao"
524563,933,"a25_29","m","eo_fo"
296266,933,"a65_69","f","onao_Canadian"
389690,933,"a60_64","f","eo_fo"
726420,933,"a50_54","f","onao_Canadian"
192553,933,"a30_34","f","onao_Canadian"
397788,933,"a50_54","m","onao_Canadian"
880704,933,"a15_19","f","onao_Canadian"
907555,933,"a55_59","m","onao_Canadian"
385111,933,"a50_54","f","onao_Canadian"
72593,933,"a40_44","m","onao_Canadian"
661514,933,"a45_49","f","eo_fo"
661514,933,"a45_49","f","eo_fo"
282106,933,"a60_64","f","onao_Canadian"
85077,933,"a20_24","m","onao_Canadian"
647806,933,"a25_29","f","onao_Canadian"
180079,933,"a5_9","f","onao_Canadian"
750284,933,"a50_54","m","onao_Canadian"
427999,933,"a50_54","m","onao_Canadian"
530276,933,"a55_59","m","onao_Canadian"
913318,933,"a15_19","m","onao_Canadian"
73086,933,"a15_19","f","onao_Canadian"
77312,933,"a15_19","m","onao_Canadian"
153764,933,"a20_24","m","onao_Canadian"
362286,933,"a50_54","f","onao_Canadian"
608286,933,"a85_","f","eo_bio_Irish"
172751,933,"a10_14","m","onao_Canadian"
264451,933,"a70_74","f","onao_Canadian"
294419,933,"a5_9","f","onao_Canadian"
650685,933,"a10_14","f","onao_Canadian"
813053,933,"a60_64","f","eo_bio_Scottish"
481552,933,"a85_","f","eo_bio_Irish"
719496,933,"a0_4","m","onao_Canadian"
94314,933,"a15_19","m","onao_Canadian"
155885,933,"a40_44","m","onao_Canadian"
286901,933,"a60_64","f","naao"
861568,933,"a75_79","m","onao_Canadian"
643084,933,"a40_44","f","onao_Canadian"
3743,933,"a45_49","f","onao_Canadian"
853398,933,"a25_29","m","naao"
734401,933,"a45_49","m","eo_fo"
781155,933,"a40_44","f","naao"
865256,933,"a50_54","m","eo_bio_Scottish"
613663,933,"a15_19","f","onao_Canadian"
561439,933,"a35_39","f","onao_Canadian"
616570,933,"a55_59","f","eo_bio_Irish"
331151,933,"a60_64","m","eo_fo"
739517,933,"a80_84","f","onao_Canadian"
624861,933,"a60_64","f","onao_Canadian"
409623,933,"a65_69","m","onao_Canadian"
820999,933,"a40_44","f","onao_Canadian"
740005,933,"a5_9","m","onao_Canadian"
17659,933,"a35_39","f","onao_Canadian"
350494,933,"a0_4","m","onao_Canadian"
206039,933,"a20_24","m","naao"
661279,933,"a0_4","m","onao_Canadian"
89239,933,"a45_49","m","onao_Canadian"
272527,933,"a15_19","f","onao_Canadian"
497064,933,"a60_64","f","naao"
24343,933,"a40_44","m","eo_bio_Irish"
49486,933,"a50_54","m","naao"
661025,933,"a65_69","m","eo_fo"
561425,933,"a30_34","m","eo_fo"
914963,933,"a35_39","f","eo_bio_Scottish"
874036,933,"a0_4","m","naao"
484531,933,"a10_14","f","onao_Canadian"
629836,933,"a15_19","m","onao_Canadian"
527306,933,"a55_59","f","onao_Canadian"
615077,933,"a75_79","m","eo_bio_Irish"
166993,933,"a40_44","f","eo_weo_German"
631354,933,"a30_34","m","onao_Canadian"
879444,933,"a50_54","f","onao_Canadian"
331583,933,"a45_49","m","eo_bio_Irish"
678295,933,"a15_19","f","onao_Canadian"
153809,933,"a35_39","m","naao"
655280,933,"a5_9","f","onao_Canadian"
609588,933,"a75_79","m","onao_Canadian"
210787,933,"a55_59","m","onao_Canadian"
856514,933,"a55_59","f","onao_Canadian"
640956,933,"a85_","m","eo_fo"
863717,933,"a50_54","f","onao_Canadian"
69510,933,"a60_64","f","onao_Canadian"
859609,933,"a15_19","m","onao_Canadian"
922120,933,"a40_44","m","onao_Canadian"
328597,933,"a30_34","f","onao_Canadian"
679057,933,"a20_24","f","onao_Canadian"
671333,933,"a70_74","f","onao_Canadian"
726672,933,"a40_44","m","onao_Canadian"
818902,933,"a50_54","m","naao"
456915,933,"a15_19","f","onao_Canadian"
549476,933,"a50_54","f","onao_Canadian"
620767,933,"a25_29","m","onao_Canadian"
20664,933,"a45_49","m","onao_Canadian"
918936,933,"a45_49","f","eo_fo"
496983,933,"a20_24","f","eo_bio_Scottish"
287178,933,"a75_79","f","onao_Canadian"
485898,933,"a10_14","f","onao_Canadian"
929080,933,"a55_59","m","eo_fo"
929080,933,"a55_59","m","eo_fo"
600939,933,"a20_24","f","onao_Canadian"
191264,933,"a25_29","f","eo_fo"
58504,933,"a60_64","m","eo_fo"
13625,933,"a20_24","f","onao_Canadian"
633669,933,"a25_29","m","onao_Canadian"
834284,933,"a35_39","m","onao_Canadian"
526938,933,"a45_49","m","onao"
928834,933,"a55_59","f","eo_bio_Irish"
121153,933,"a40_44","f","onao_Canadian"
241207,933,"a20_24","f","onao_Canadian"
172149,933,"a20_24","m","onao_Canadian"
237707,933,"a40_44","m","onao_Canadian"
47817,933,"a85_","f","eo_fo"
765346,933,"a60_64","f","onao_Canadian"
154053,933,"a35_39","m","eo_fo"
637981,933,"a40_44","m","naao"
81396,933,"a45_49","m","onao_Canadian"
917198,933,"a20_24","f","onao_Canadian"
54010,933,"a35_39","f","onao_Canadian"
801400,933,"a40_44","f","onao_Canadian"
313090,933,"a10_14","m","onao_Canadian"
179093,933,"a25_29","f","onao_Canadian"
147568,933,"a10_14","m","onao_Canadian"
501042,933,"a55_59","f","eo_fo"
840216,933,"a30_34","m","onao_Canadian"
73550,933,"a30_34","f","naao"
844271,933,"a15_19","m","onao_Canadian"
463638,933,"a50_54","m","naao"
146527,933,"a55_59","m","eo_seo_Greek"
31904,933,"a70_74","f","eo_bio_Scottish"
781925,933,"a30_34","f","onao_Canadian"
917003,933,"a70_74","f","onao_Canadian"
476479,933,"a40_44","m","onao_Canadian"
593439,933,"a45_49","f","onao_Canadian"
291825,933,"a40_44","m","onao_Canadian"
611681,933,"a5_9","m","onao_Canadian"
531335,933,"a85_","f","onao_Canadian"
601545,933,"a40_44","f","eo_fo"
906630,933,"a65_69","f","onao_Canadian"
491766,933,"a45_49","m","onao_Canadian"
410518,933,"a20_24","m","eo_fo"
895402,933,"a40_44","f","onao_Canadian"
511058,933,"a0_4","f","onao_Canadian"
497102,933,"a5_9","f","onao_Canadian"
335407,933,"a15_19","m","onao_Canadian"
795894,933,"a55_59","f","eo_fo"
162013,933,"a65_69","m","eo_fo"
130007,933,"a60_64","f","onao_Canadian"
562709,933,"a55_59","f","onao_Canadian"
92553,933,"a55_59","m","eo_fo"
672996,933,"a30_34","f","onao_Canadian"
536671,933,"a5_9","f","onao_Canadian"
852968,933,"a10_14","m","onao_Canadian"
184735,933,"a15_19","f","eo_fo"
637284,933,"a25_29","m","eo_fo"
103822,933,"a70_74","m","eo_fo"
152447,933,"a45_49","m","onao_Canadian"
426722,933,"a55_59","f","onao_Canadian"
752469,933,"a35_39","f","onao_Canadian"
901268,933,"a35_39","m","onao_Canadian"
804346,933,"a40_44","f","eo_fo"
918123,933,"a5_9","m","naao"
651422,933,"a10_14","f","onao_Canadian"
511118,933,"a75_79","f","onao_Canadian"
496890,933,"a25_29","m","onao_Canadian"
621204,933,"a55_59","m","onao_Canadian"
495184,933,"a55_59","f","eo_weo_German"
611498,933,"a60_64","f","eo_fo"
64675,933,"a25_29","f","onao_Canadian"
133189,933,"a15_19","f","onao_Canadian"
813733,933,"a10_14","f","onao_Canadian"
919382,933,"a5_9","f","onao_Canadian"
772667,933,"a50_54","m","eo_bio_Scottish"
92546,933,"a50_54","f","onao_Canadian"
247546,933,"a35_39","m","eo_fo"
248264,933,"a25_29","m","onao_Canadian"
895927,933,"a85_","f","onao_Canadian"
640095,933,"a35_39","f","onao_Canadian"
835474,933,"a20_24","m","onao_Canadian"
379796,933,"a45_49","m","naao"
284380,933,"a80_84","f","onao_Canadian"
684603,933,"a30_34","f","onao_Canadian"
745590,933,"a50_54","f","eo_bio_Scottish"
42894,933,"a35_39","m","onao_Canadian"
722560,933,"a80_84","f","naao"
573564,933,"a5_9","m","onao_Canadian"
41768,933,"a0_4","f","onao_Canadian"
441108,933,"a0_4","m","onao_Canadian"
664487,933,"a0_4","m","onao_Canadian"
506710,933,"a15_19","f","onao_Canadian"
418096,933,"a45_49","m","eo_fo"
204729,933,"a65_69","m","eo_fo"
