"PPSORT","CMA","AGE","SEX","RACE"
155043,933,"a80_84","f","eo_weo_German"
260215,933,"a5_9","m","naao"
373339,933,"a5_9","m","naao"
85071,933,"a80_84","f","eo_bio_Scottish"
396811,933,"a50_54","f","eo_bio_Scottish"
557859,933,"a65_69","f","onao_Canadian"
881135,933,"a45_49","f","onao_Canadian"
883785,933,"a20_24","f","onao_Canadian"
587576,933,"a20_24","m","onao_Canadian"
450913,933,"a75_79","f","eo_bio_English"
861817,933,"a35_39","m","onao_Canadian"
451735,933,"a35_39","f","onao_Canadian"
884090,933,"a5_9","m","onao_Canadian"
390505,933,"a70_74","m","eo_weo_German"
281331,933,"a55_59","f","eo_seo_Italian"
55259,933,"a55_59","m","eo_fo"
55259,933,"a55_59","m","eo_fo"
55259,933,"a55_59","m","eo_fo"
707828,933,"a70_74","f","onao_Canadian"
98345,933,"a30_34","f","onao_Canadian"
98345,933,"a30_34","f","onao_Canadian"
434798,933,"a50_54","m","eo_seo_Greek"
59728,933,"a35_39","m","eo_bio_English"
816912,933,"a40_44","m","eo_bio_Irish"
816912,933,"a40_44","m","eo_bio_Irish"
319440,933,"a30_34","m","onao_Canadian"
319440,933,"a30_34","m","onao_Canadian"
221809,933,"a0_4","f","onao_Canadian"
221809,933,"a0_4","f","onao_Canadian"
735412,933,"a30_34","m","eo_weo_German"
580474,933,"a50_54","m","eo_oweo"
4539,933,"a30_34","m","lcsao"
4289,933,"a35_39","m","eo_seo_Portuguese"
545174,933,"a75_79","m","onao_Canadian"
109232,933,"a25_29","f","onao_Canadian"
235377,933,"a0_4","f","onao_Canadian"
867095,933,"a0_4","m","onao_Canadian"
541523,933,"a25_29","f","onao_Canadian"
189726,933,"a50_54","f","eo_weo_Dutch"
118636,933,"a65_69","f","eo_fo"
118636,933,"a65_69","f","eo_fo"
289474,933,"a40_44","f","lcsao"
360480,933,"a40_44","m","eo_eeo_Ukrainian"
559900,933,"a35_39","m","eo_bio_English"
435182,933,"a20_24","m","onao_Canadian"
267904,933,"a30_34","f","eo_fo"
267904,933,"a30_34","f","eo_fo"
267904,933,"a30_34","f","eo_fo"
802196,933,"a80_84","m","eo_bio_Scottish"
848112,933,"a60_64","m","eo_bio_Irish"
596922,933,"a70_74","m","eo_bio_Irish"
79017,933,"a40_44","f","eo_bio_English"
304097,933,"a10_14","m","onao_Canadian"
28612,933,"a85_","f","onao_Canadian"
716308,933,"a45_49","f","onao_Canadian"
558734,933,"a20_24","m","onao_Canadian"
387738,933,"a15_19","m","onao_Canadian"
420772,933,"a25_29","f","onao_Canadian"
547424,933,"a70_74","m","eo_fo"
547424,933,"a70_74","m","eo_fo"
339824,933,"a10_14","m","onao_Canadian"
109706,933,"a60_64","m","naao"
293493,933,"a5_9","m","naao"
413169,933,"a35_39","f","onao_Canadian"
191184,933,"a60_64","m","eo_eeo_Ukrainian"
582821,933,"a15_19","m","eo_neo"
